PSATAGV    -19.89  -50.35   22.14   19.11    3.53    0.18    0.02    2.34    3.18    1.50    2.78   10.92   13.26   15.27   14.75   10.42    5.97   12.50    2.08    0.58    0.96    1.33    0.39   14.05   12.68   11.66   24.37    9.75    0.64    0.00    0.01    0.03    3.33    6.65    5.80    8.54    9.28   20.40   13.59   13.46   12.12    4.69    4.47    8.86    8.72   11.87   11.71
PSATCMG    -21.28  -44.63   10.05   22.32    6.44    0.01    0.00    0.10    0.15    5.05   13.66   21.18    9.70   11.25   20.80   18.14   23.08    7.09    4.44    4.39    6.70    1.70    6.50   15.62   35.02   16.02   27.61    6.51    0.00    0.26    0.09    0.68    2.40    7.97   13.75   13.35   13.15   10.82    8.67    2.72    2.00    5.31    0.33    2.39   15.27   11.42   23.92
PSATCES    -20.25  -48.16    4.09    5.55    9.19    0.04    0.00    0.06    0.39    0.25   13.92   13.39   11.37   10.34    6.13   19.23    8.13   11.54    4.23    4.39    4.86    1.45    2.04   21.42   22.75   29.66   20.18   10.40    0.17    0.03    0.09    0.19    5.74    6.35   13.63   13.21    9.96   18.71   12.99   10.38    1.11    5.12    6.02    7.04   13.20   23.64   21.64
PSATELC    -21.60  -46.95    2.05    9.10    9.61    0.46    0.00    0.19    3.05    1.11   14.01   11.00   16.59   10.43   14.10   23.42   17.53   13.41    2.97    1.73    3.93    2.05    7.56   18.65   23.47   51.88   23.49   10.07    0.35    0.20    0.52    1.20    5.16    6.04    9.58    9.85   13.88   27.66    8.17    8.03    5.34    4.78    7.43    2.86    8.50   10.85   17.01
PSATFUN    -21.14  -45.04    7.37   14.53    2.31    0.01    0.00    0.00    0.08    3.51   21.17   13.58    9.16    9.47   14.67   18.80   21.16    5.45    4.83    9.03    5.65    1.75    6.19   10.80   28.70   15.95   16.93    5.94    0.16    0.38    0.19    0.66    2.29    6.63    8.96    7.26   10.50   12.60    7.90    2.42    0.90    3.99    0.31    5.93    7.44   10.93   14.91
PSATFUR    -20.67  -46.32    6.92   17.46    2.51    0.14    0.00    0.02    0.65    1.99   19.40    8.13    7.70   10.72   16.22   19.74   17.62    7.61    4.76    5.70    7.74    2.98    8.12   15.20   26.07   32.97   21.58    6.18    0.22    0.11    0.31    0.47    3.56    6.49    8.76    9.30   11.52   28.02    7.16    5.50    4.71    4.89    3.14    5.71    9.39   10.52   12.31
PSATMRB    -20.30  -49.18    9.28   13.64    7.35    0.04    0.00    0.60    0.64    0.43    7.89   15.98   11.58   15.25   10.65   18.32    7.44   11.53    3.80    2.13    4.07    1.30    1.35   23.20   17.75   28.57   21.25   10.41    0.23    0.03    0.05    0.20    4.92    6.06    8.29    9.84   10.89   19.61   10.84   10.88    2.22    5.20    7.55   12.68   13.26   17.50   10.64
PSATPRG    -21.59  -45.67    7.12   15.93    6.66    0.83    0.00    0.83    0.84    2.40   13.90   10.63    9.23   14.74   17.23   26.07   21.10   13.25    2.91    2.07    7.43    7.21    5.26   27.88   20.32   40.11   30.41    7.08    0.05    0.16    0.31    2.77    5.95    9.69   14.31    9.99   10.55   21.36    6.01    7.35    8.59    5.79    3.30    2.74    8.94   10.31   10.85
PSATPAS    -21.02  -48.18   12.05    8.17    5.56    0.21    0.00    1.87    1.93    1.17    9.17   14.24   12.32   24.91   15.55   22.32   11.12    5.92    1.78    1.38    0.89    0.88    2.47   22.25   10.26   34.70   18.46    5.98    0.29    0.02    0.46    1.82    7.47    4.69    5.76   10.82   11.00   19.79    6.03   11.26    3.86    6.59    9.13    7.82   13.58   15.99   10.94
PSATPTB    -21.61  -45.49    7.51   15.99    6.70    0.40    0.00    0.01    0.15    3.70   16.86   11.93    9.62   20.94   16.26   25.26   20.62   10.86    3.98    1.38    7.87    3.90    7.65   23.43   27.05   31.51   34.74    8.88    0.02    0.34    0.27    1.28    3.90    4.88   10.05    7.20   13.15   20.39   12.12    5.53    4.33    6.21    0.99    4.34   10.26   11.86   12.55
PSATPTC    -20.00  -48.55   11.76    7.40    4.00    0.01    0.00    0.04    0.31    0.43   18.58   14.63   13.92   10.68    7.60    9.24    8.53   12.63    6.49    5.73    6.42    0.94    2.01   14.45   21.21   33.02   14.13    9.40    0.06    0.02    0.08    0.07    4.34    7.22   10.53   14.44   15.08   22.42   15.82    9.78    3.29    4.45    3.21    6.66    7.50   14.49   18.41
PSATFZA    -26.00  -51.65   13.92    1.55    2.63    9.08   48.51   22.65   13.74   21.68    7.01   14.61   14.95    3.96    0.09    3.49    0.35    1.28    2.66    2.05    3.01    4.38    1.87    9.42    0.42    0.03    0.13    3.88    3.84    0.85    0.42    2.39    0.24   11.03   20.26    9.34   10.80   17.64   14.52   12.79   15.01   11.05    3.81   13.62    1.20    5.60   16.60
PSATJSG    -25.78  -52.00   15.38    1.50    2.13   12.07   56.50   20.42   18.07   17.16   11.12    9.22   18.23    4.70    0.07    5.56    1.32    1.58    2.00    3.62    6.45    2.60    1.03   15.07    0.51    0.00    0.04    1.82    3.82    0.99    0.84    1.91    0.15    5.15    9.94    5.95    7.60    7.89    9.02   11.17   14.70   10.42    4.89   10.59    1.98   12.74   16.58
PSATSCX    -25.53  -53.48    5.81    4.02    1.20   13.45   38.22   30.53   18.03   20.00   15.03    6.59   19.22    2.45    0.07    3.46    1.56    1.40    1.50    5.51    8.30    1.86    1.34   15.01    0.32    0.07    0.07    2.40    6.04    0.98    0.33    0.34    0.13    4.66    8.05    4.72    7.96    7.62    6.13   16.96   14.88    4.55    5.10   13.48   11.00   11.83   10.86
PSATSCL    -25.49  -51.74   25.00    0.52    1.07   12.23   45.53   19.11   14.97   15.90    9.96   15.74   20.18    4.32    0.19    6.78    0.08    1.56    2.14    2.37    2.40    1.39    2.48   11.66    1.17    0.05    0.08    3.40    3.07    1.86    0.78    0.93    0.55    4.00   16.72    8.79   12.19   12.22    9.80   11.44   10.88   12.50    4.67   12.19    2.52   11.98   18.17
PSATUVT    -26.23  -51.08    5.11    4.10    1.19    5.12   50.93   26.44   15.01   13.14    4.52    5.70    3.80    1.71    0.41    0.43    0.15    0.82    1.64    1.06    4.51    4.65    2.48    6.95    0.11    0.18    0.36    6.62    2.05    0.37    0.17    1.62    1.92   17.54   14.04    7.57   12.69   13.69   29.24   16.15   17.50    8.31    7.63   19.60    1.29    4.30   11.55
PSATBSM    -24.19  -53.74   14.17    2.14    1.79   19.34   35.43   25.70   16.52   12.30    9.42    7.55   13.40    4.05    1.99    2.94    0.92    2.16    1.69    4.42    4.57    0.41    1.75   13.06    2.55    0.06    0.26    6.94   11.41    0.90    0.14    0.05    0.19    3.24    5.49    3.70   10.36    7.61    7.58   26.19    5.73    7.92    9.88   12.92   13.38    4.65    5.55
PSATFLE    -22.97  -54.56   13.08    3.06    0.11    4.41   11.68    9.92    7.20    5.41    7.19    4.39    9.05   27.69    9.10    6.98    2.72    0.63    0.53    0.87    5.37    1.03    0.32    3.01    2.59    0.84    0.14    0.58    3.98    0.32    0.00    0.00    0.02    4.73    6.83    5.82    5.47    6.41   11.51   15.01   14.30   11.93   12.77   12.31   17.10   13.85   11.93
PSATITP    -25.42  -54.58   12.05    7.04    1.31   12.42   19.27   23.81   10.00    8.81    9.84    6.96   16.78    8.48    6.46    5.89    1.69    1.12    0.56    4.40    6.10    0.31    0.60   13.22    1.40    0.24    0.40    4.16    6.75    0.84    0.03    0.00    0.02    3.63    4.96    5.15    4.65    9.05   11.94   17.21   14.44   12.08   17.86   13.90   14.40    7.46   10.44
PSATIVM    -22.38  -53.53   13.36    1.23    1.24    6.09    6.32    1.95    2.25    2.73    8.20    9.63    9.45   17.75   10.85   23.70   19.93    0.87    0.39    1.64    8.96    2.39    0.28    1.54    7.69    1.36    0.45    3.70    3.14    0.34    0.00    0.00    0.09    2.56    3.97    4.60    2.26    8.34   18.66   16.33   17.69   14.85    9.40   13.82   10.12   23.89   16.80
