PSATAGV    -19.89  -50.35    3.94   31.08    6.01    1.45    0.70    0.34    0.39    0.30    0.10   23.87   40.17   16.17    0.90    0.29    1.99    1.11    0.22    1.80    1.18    0.20    0.31    0.00    0.00    0.00    0.08    0.38    0.09    0.00    0.66    0.31    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00
PSATCMG    -21.28  -44.63    1.04    9.29   11.90    0.39    0.74    1.76    1.09    1.40    0.81    1.61   42.03   16.28    4.29    0.82    0.98    0.23    0.04    0.52    2.75    4.15    0.29    0.02    0.11    0.24    0.79    0.34    0.53    0.00    0.00    1.35    0.25    0.02    0.00    0.00    0.00    0.00    0.01    0.01    0.00    0.00    0.01    0.00    0.03    0.01    0.00
PSATCES    -20.25  -48.16    0.80   26.00    7.20    0.94    1.32    0.72    0.75    0.47    0.01   11.93   45.22   19.52    1.57    0.25    1.00    0.21    0.58    2.04    4.42    0.62    0.10    0.00    0.00    0.00    0.80    0.36    0.26    0.00    0.22    1.66    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATELC    -21.60  -46.95    0.70   34.37    9.06    8.45    0.86    0.95    1.20    0.71    0.11   16.79   38.67   18.99    0.96    0.17    0.18    0.12    0.30    3.06    3.90    1.47    0.09    0.00    0.00    0.03    0.44    0.32    0.39    0.00    0.00    0.38    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATFUN    -21.14  -45.04    0.43    3.15    9.23    0.49    0.35    1.79    0.95    0.70    1.08    1.47   48.14   19.01    2.11    0.64    0.75    0.27    0.19    0.40    1.75    1.97    0.05    0.02    0.10    0.13    0.46    0.21    0.24    0.00    0.01    0.38    0.04    0.00    0.00    0.00    0.00    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.01    0.01    0.01
PSATFUR    -20.67  -46.32    0.47    8.49    9.24    2.26    0.46    1.26    0.79    0.48    0.77    5.25   33.52   23.33    2.04    0.48    0.66    0.47    0.27    1.10    2.86    1.25    0.05    0.00    0.00    0.04    0.54    0.22    0.16    0.01    0.01    0.60    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01
PSATMRB    -20.30  -49.18    1.09   34.48    6.80    1.05    1.08    0.35    0.46    0.35    0.04   18.77   38.37   22.40    1.22    0.35    1.41    0.52    0.35    2.78    3.23    0.30    0.21    0.00    0.00    0.01    0.27    0.40    0.13    0.00    0.37    0.86    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATPRG    -21.59  -45.67    0.32   25.76   12.25    1.10    0.69    1.67    0.63    0.69    0.23    6.94   31.23   18.31    1.51    0.18    0.16    0.17    0.08    1.20    4.44    1.39    0.08    0.00    0.00    0.03    0.68    0.20    0.30    0.01    0.11    1.09    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00
PSATPAS    -21.02  -48.18    0.55   30.65    9.67    2.97    1.14    0.82    0.36    0.36    0.01   23.63   33.94   21.63    0.81    0.06    1.09    0.35    0.26    6.26    3.12    0.48    0.03    0.00    0.00    0.00    0.15    0.36    0.20    0.00    0.74    1.49    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00
PSATPTB    -21.61  -45.49    0.68   11.99   10.19    0.72    0.39    1.04    1.13    0.69    0.29    2.11   45.09   27.29    1.09    0.33    0.45    0.16    0.20    1.00    5.35    1.08    0.04    0.00    0.00    0.03    0.97    0.32    0.31    0.01    0.00    0.40    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.01    0.00    0.00
