PSATAGV    -19.89  -50.35   32.65   22.42    5.50    0.71    0.03    0.21    1.35    3.44   13.46   17.12   12.89    7.60    3.24   17.11   18.84    8.31    6.06    5.12    7.44    7.24   17.93   21.27    9.96    7.99   17.38   11.50    1.11    7.00   17.25    6.51   10.45   10.01    9.34   18.06   10.33   10.57    8.93   13.07   11.23    3.12    3.99   17.03    2.76   14.70   18.19
PSATCMG    -21.28  -44.63   10.77   11.84    7.24    0.02    0.00    0.02    0.07    7.06    3.62   12.65    2.60   20.88   35.64   20.74    9.19   10.38   15.56   10.97   15.65    8.71    6.48    4.28    3.08    4.89   20.88   11.25    8.66    9.90    3.87    9.94    6.03    5.81    3.13    3.78    2.21    2.89   16.72   19.04    5.55    0.86    0.74    1.77    1.10    4.99   27.02
PSATCES    -20.25  -48.16   15.72   24.08    3.87    0.31    0.00    0.00    0.49    6.72   16.86   16.04    8.34   19.97    4.07    9.90   16.27   11.21    4.56    5.88    5.34    6.40   11.51   13.33    6.03    5.20   17.94    3.54    3.94    4.74    7.29   11.21    6.55   10.53    3.49    3.53   13.24    2.56   12.54   16.45    7.84    1.35    3.91    8.86    1.11   13.68   25.07
PSATELC    -21.60  -46.95   18.98   15.47    4.77    0.84    0.00    0.00    0.84   10.29   10.11   19.89   11.66   13.68    4.09    7.29   20.87   10.72    4.35    1.57    2.61    2.07    6.67   13.23    5.19    4.75   13.57    1.00    2.16    8.66    5.10   11.36    6.80    6.06    1.80    0.41   11.65    2.04   11.66   10.74    2.77    1.09    0.38    0.75    1.26    2.17   16.36
PSATFUN    -21.14  -45.04   12.87   21.12    5.96    0.01    0.00    0.00    0.01    9.13    3.47    7.80    1.63   12.97   33.56   22.18   12.57   16.94    7.84   25.74   33.77    4.29    6.09    8.49    3.82    3.81   21.27   16.05    6.90    4.34    2.18    9.48    5.96    4.68    1.71    4.22    1.03    3.34   11.58   20.34    7.53    1.50    6.10    2.11    1.65   14.52   32.83
PSATFUR    -20.67  -46.32   16.20   18.08    7.01    0.18    0.00    0.00    0.18   16.04    9.20   15.39    7.23   13.31    8.88   15.51   18.56   10.46    8.42   12.45   18.21    3.39    7.87   12.78    5.71    6.14   19.52   13.23    4.24    7.66    3.15    8.14    6.49    8.53    2.98    3.05    5.78    3.11   10.52   19.22    4.59    0.57    1.51    3.31    1.10   12.95   25.26
PSATMRB    -20.30  -49.18   19.69   21.42    4.15    0.77    0.00    0.01    0.97    5.38   13.48   13.63   11.32   14.10    3.77   12.41   18.62    9.46    4.59    3.73    6.08    6.26   13.18   22.30    7.73    6.63   18.20    5.04    1.26    5.29   11.98   10.38    8.71   10.85    2.48    9.49   14.24    4.76   13.78   12.74    6.92    1.19    4.14   12.99    1.60   13.27   23.03
PSATPRG    -21.59  -45.67   18.24    1.74    7.02    0.35    0.00    0.00    0.76   12.08   12.94   14.91   10.92    7.80    4.84    7.75   17.21   14.95    7.49    4.25   14.71    2.41    8.22    8.10    7.72    8.59    8.85    1.46    3.39   15.52    3.04    8.28    5.63    6.69    3.53    0.75    6.38    2.47   16.78    5.02    2.94    0.24    0.08    0.23    0.63    1.76   15.14
PSATPAS    -21.02  -48.18   18.89   11.56    3.08    0.75    0.00    0.03    1.12    7.11   19.92   21.78   12.52    7.67    2.76    6.61   17.24   11.81    3.83    2.22    3.14    3.22   10.86   18.55    8.17    5.13   10.50    0.70    0.97    8.37   10.45   11.55    6.68   10.93    3.76    6.18   10.46    6.33   10.13    4.68    2.93    0.70    0.38    2.11    0.82    4.30   14.29
PSATPTB    -21.61  -45.49   12.16    1.96   14.17    0.13    0.00    0.00    0.04   11.34    5.02   17.24    2.77    9.99    4.41   16.62   14.46   16.15    9.37    3.06   20.70    2.73    7.72    5.12    8.26    5.55   12.34    4.04    4.99    9.41    4.80    6.88    4.62    7.60    4.78    1.61    4.68    2.47   13.62    7.04    2.47    0.24    0.16    0.12    0.50    2.89   17.05
