PSATAGV    -19.89  -50.35    1.56   14.74    9.60    2.37    0.84    4.70    4.34    0.27    0.01    0.00    0.12    2.30    2.05    0.17    0.00    0.00    0.00    0.00    0.01    1.12    0.22    0.16    0.04    0.38    2.94    0.22    0.00    0.00    3.89    2.11    0.06    1.12    0.00    0.00    0.00    0.00    0.00    0.00    4.07    1.88    0.01    0.82    0.14    0.00    0.00
PSATCMG    -21.28  -44.63    0.82    4.13    3.50    5.23    1.56    2.51    4.52    1.23    0.37    0.51    0.00    0.01    9.18    0.71    0.03    0.02    0.05    0.04    0.00    0.83    2.19    5.66    0.53    3.04    6.21    0.10    0.15    0.55    2.20    0.18    0.12    0.49    1.78    0.55    0.05    0.00    0.00    0.00    0.25    2.94    0.66    0.93   13.40    1.91    0.00
PSATCES    -20.25  -48.16    1.77   10.68    7.75    7.97    0.98    1.22    5.09    0.56    0.05    0.00    0.00    0.13    4.23    0.34    0.00    0.00    0.00    0.00    0.00    1.51    1.40    0.28    0.14    0.18    5.21    0.27    0.00    0.00    0.10    0.94    0.00    1.16    0.07    0.00    0.00    0.00    0.00    0.00    1.21    3.94    0.02    6.25    2.83    0.04    0.01
PSATELC    -21.60  -46.95    0.66   18.99    7.19    7.94    0.35    3.14    2.98    0.51    0.33    0.00    0.00    0.36    3.75    0.16    0.02    0.00    0.00    0.00    0.00    4.63    5.33    1.24    3.38    7.31    2.50    0.32    0.01    0.00    0.74    0.03    0.00    0.58    1.57    0.16    0.00    0.00    0.00    0.00    5.08    6.27    0.04   10.41    9.83    0.18    0.00
PSATFUN    -21.14  -45.04    0.40    6.62    2.11    7.01    0.92    1.27    3.15    0.38    0.09    0.14    0.00    0.00    7.02    0.87    0.04    0.00    0.05    0.03    0.00    0.18    0.34    2.24    0.02    0.46   12.76    0.26    0.03    0.14    2.73    0.12    0.07    0.20    1.43    0.28    0.04    0.00    0.00    0.00    0.02    1.41    1.10    1.71   10.56    0.85    0.01
PSATFUR    -20.67  -46.32    0.64   11.49    4.67    7.70    0.67    1.74    3.18    0.28    0.09    0.00    0.00    0.12    4.46    0.57    0.02    0.00    0.00    0.01    0.00    1.01    1.80    0.79    0.97    2.83    8.09    0.20    0.03    0.01    1.35    0.02    0.01    0.30    1.45    0.23    0.01    0.00    0.00    0.00    0.79    2.39    1.39    4.90   11.77    0.65    0.00
PSATMRB    -20.30  -49.18    1.92   17.84    8.99    5.03    1.49    1.75    3.36    0.32    0.02    0.00    0.04    0.55    4.01    0.21    0.00    0.00    0.00    0.00    0.00    1.52    0.99    0.22    0.48    0.55    3.52    0.30    0.00    0.00    0.72    0.98    0.00    1.46    0.44    0.01    0.00    0.00    0.00    0.00    2.41    4.25    0.01    6.11    2.03    0.03    0.01
PSATPRG    -21.59  -45.67    0.37    9.90    6.01    5.49    0.91    4.50    3.40    0.44    0.10    0.05    0.00    0.18    4.16    0.19    0.02    0.00    0.00    0.00    0.00    3.70    5.42    1.34    8.54   14.19    2.78    0.33    0.04    0.04    0.38    0.07    0.02    0.09    0.46    0.18    0.00    0.00    0.00    0.00    6.20    5.41    0.07    9.89    8.28    0.93    0.01
PSATPAS    -21.02  -48.18    0.42   21.90    9.45    6.94    0.42    3.44    3.23    0.33    0.11    0.00    0.02    1.49    1.71    0.32    0.01    0.00    0.00    0.00    0.00    5.22    3.20    0.52    9.79    6.96    3.15    0.56    0.00    0.00    1.92    0.44    0.00    1.06    0.17    0.01    0.00    0.00    0.00    0.00   15.34    3.37    0.00    9.25    2.48    0.08    0.00
PSATPTB    -21.61  -45.49    0.78    8.17    4.01    4.78    1.10    3.60    2.47    0.52    0.09    0.06    0.00    0.01    7.42    0.26    0.04    0.00    0.00    0.02    0.00    1.15    2.23    2.79    2.52    6.09    4.89    0.19    0.02    0.01    0.62    0.02    0.01    0.04    0.73    0.31    0.01    0.00    0.00    0.00    1.05    2.75    0.25    7.32    9.75    0.60    0.00
