PSATAGV    -19.89  -50.35    0.61    1.11    3.96   31.50   11.50    4.52    1.28    0.28    0.35    2.03   14.63   22.60   34.10   32.64    9.99   12.43    4.59    4.54    3.84    2.97    3.12   10.77    9.48    1.13   11.00   13.80    9.94    4.30   11.80   10.00    4.55    2.38    1.43    6.08   16.55   15.82    9.86    4.64    1.18    3.03    2.50   15.61    9.77    8.57   21.73
PSATCMG    -21.28  -44.63    3.88    2.11    3.00   38.24   30.87    3.22    0.91    0.19    0.13    1.85   14.79   13.29   20.50    8.65    8.62   27.06   18.38   27.13    7.63    0.60    0.55    5.04    5.44    3.47   19.82   26.18    1.81   12.83    6.74    5.39    4.91    6.80    3.20   10.21    8.48   13.12    7.54    3.19    0.26    0.46   33.52    6.00    2.54   10.62   10.50
PSATCES    -20.25  -48.16    0.53    1.74    5.63   26.56   11.52    3.92    1.12    0.02    0.23    1.81   13.34   16.96   42.81   14.88   13.99   14.47    7.34   10.23   18.80    3.89    1.74   10.31   12.37    3.96    8.54   27.00   20.71   11.73   17.05   15.72    4.51    0.94    1.74   11.05   25.95   23.64    8.02    5.36    1.85    8.08    9.61    8.97    5.03   16.40   21.19
PSATELC    -21.60  -46.95    0.83    2.30    4.45   20.43   10.86    7.48    1.43    0.06    0.41    1.93   10.55   14.80   29.54   14.36   16.82   16.81   10.73   14.59   10.35    7.45    8.22   13.44    5.83    5.14   10.94   17.35   14.37   12.35   13.89    9.57    9.89    1.53    0.35    9.97   15.56   16.44   10.05    2.34    1.65    4.14   11.07    5.70    2.79    8.35   11.99
PSATFUN    -21.14  -45.04    2.30    1.82    2.69   23.43   22.05    1.87    0.61    0.09    0.16    2.27    8.36   17.31   11.44    5.37    9.82   16.61   18.46   17.96    2.26    0.14    0.41    3.31    3.59    2.42    9.49   19.05    3.07   16.60   11.46    7.53    4.93    0.86    3.17   12.93   12.65   10.41    8.36    2.95    0.50    0.73   19.21    4.67    5.32    6.85    6.29
PSATFUR    -20.67  -46.32    2.82    2.01    3.57   17.78   11.52    3.29    0.50    0.08    0.52    1.81   13.27   15.47   17.12   11.47   23.19   17.43   13.40   15.36    4.25    2.98    4.39   10.85    4.99    6.22    6.79   15.13   12.74   10.60   16.80    9.82    5.35    1.86    5.57    9.17   18.28   16.41   10.10    2.46    1.22    3.95   11.85    8.12    6.94   12.33    7.48
PSATMRB    -20.30  -49.18    0.39    1.58    5.89   32.21   11.28    2.64    1.03    0.10    0.35    1.70   12.25   17.98   32.85   18.41   11.84   14.52    7.85    9.14   11.49    2.66    1.78   10.01   10.55    3.45   11.52   22.02   21.57    8.43   17.33   12.39    6.92    1.48    2.05    8.82   23.95   18.60   10.86    5.42    1.37    6.57    5.72    9.99    5.76   12.31   23.93
PSATPRG    -21.59  -45.67    0.83    1.47    4.47   13.15   17.89    5.15    0.49    0.03    0.60    2.36    8.67   11.98   19.47   22.00   25.42   11.52   10.32   18.16    9.59    4.40    4.86   14.26    4.66    2.69    8.89   15.08    9.72   13.11   11.66   10.69    7.42    4.42    1.51   11.79   14.38   10.25   10.19    1.59    0.21    0.98   11.65    2.28    1.57   10.21   19.28
PSATPAS    -21.02  -48.18    0.03    0.77    9.48   22.11   13.03    4.55    0.82    0.03    0.11    1.34   14.75   16.38   23.17   27.63   13.33   15.25    6.46    6.46   13.55    5.03    3.39   18.38   10.61    3.70   11.83   11.59   20.43    9.01   15.77   11.72    4.44    2.74    2.53    5.74   20.07   18.58   11.31    2.98    1.10    6.11    9.22    2.02    2.79    6.95   21.71
PSATPTB    -21.61  -45.49    1.38    3.40    5.22   15.68   23.80    4.15    0.21    0.18    0.77    2.99    9.05   11.29   20.20   22.06   29.60   16.25    9.64   15.91    7.73    1.11    0.50    5.16    4.67    1.88   11.17   25.45    4.82   17.72   10.40    9.41    6.11    3.88    2.18   14.75   10.00   12.19    5.13    2.57    0.15    0.28    9.98    2.41    3.98   12.34   13.63
PSATPTC    -20.00  -48.55    1.98    1.46    5.66   19.72   11.51    3.04    0.76    0.08    0.19    2.54    8.79   15.37   32.64   11.46   19.48   12.88    9.28   11.94   16.56    3.77    0.45   12.74    7.35    3.12    5.64   13.00   10.62   11.64   13.76   12.91    4.77    1.22    3.00   10.40   24.87   18.34    8.65    5.59    1.90    5.22    7.74   14.87    8.82   16.06   10.97
PSATFZA    -26.00  -51.65    4.84    5.54   16.25    7.73    2.43    1.09    0.08    0.01    0.03   15.30    0.43    0.40   19.71   15.36    0.41    0.64    2.44    5.58   12.42    6.96   15.61   17.43    2.02    0.98    6.26    0.65    3.83    1.76   11.07   11.12    2.66   15.52    0.92    0.47    2.03    1.24    0.56    0.93    6.10   16.35    3.23    1.17    0.18    1.12    4.96
PSATJSG    -25.78  -52.00    3.22    4.16   23.50    9.30    1.31    0.63    0.02    0.00    0.09   26.60    0.13    0.26   28.96    9.80    0.74    1.92    1.89    6.61   20.03   13.02   31.13   14.31    2.15    0.56    9.96    0.36    2.62    2.88   18.82   20.26    3.82   31.44    1.21    0.03    3.21    0.70    0.80    1.23    5.83   13.85    1.96    0.99    0.18    0.99    4.80
PSATSCX    -25.53  -53.48    1.09    7.55   24.79   11.71    1.43    0.78    0.02    0.00    0.22   36.48    0.07    0.21   42.27    6.26    1.19    1.52    1.74    6.80   18.96   20.14   37.35   12.73    4.11    1.86    5.73    0.32    1.77    4.80   23.79   22.27    9.72   32.82    1.47    0.02    1.90    0.71    0.73    2.33    4.76   13.62    8.50    4.01    1.76    0.54    1.93
PSATSCL    -25.49  -51.74    1.69    2.77   13.98    9.42    2.02    1.03    0.00    0.01    0.20   36.29    1.32    0.59   25.92   31.78    0.98    0.82    2.00    3.77   13.63    7.16   27.73   16.46    2.04    3.26    3.66    1.11    2.03    1.40    8.97   11.58    6.50   26.52    1.91    0.15    1.68    0.92    2.56    3.28    3.14   10.03    2.18    1.37    0.21    1.08    4.01
PSATUVT    -26.23  -51.08    3.28    4.72   17.77    7.68    4.18    2.57    0.08    0.01    0.04   12.00    6.58    2.09   11.43   27.28    0.36    0.53    1.62    4.26   15.85    5.95   15.97   18.88    3.30    2.48    1.15    1.10    3.05    0.62    5.70    6.91    4.02   11.16    1.64    1.80    1.09    1.65    0.55    0.25    6.40   20.89    5.43    1.97    0.87    1.90    1.81
