PSATAGV    -19.89  -50.35    1.69    6.96   13.87    0.82    0.90   10.93    0.96    0.39    5.99    0.84    0.11    0.13    0.01    0.05    0.47    0.28    3.94    0.67    0.05    0.09    0.03    0.00    0.00    0.00    0.00    0.03    0.18    0.13    0.04    0.00    0.00    0.00    0.00    0.05    0.07    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCMG    -21.28  -44.63    0.49   10.14    7.48    3.80    0.14    3.06    9.49    1.68    3.62    2.29    1.45    1.26    0.28    0.25    0.02    0.30    0.39    1.42    0.34    0.82    0.25    0.02    0.50    0.34    0.01    0.04    0.48    0.32    1.44    0.09    0.00    0.00    0.00    0.40    1.64    1.32    0.03    0.00    0.00    4.64    0.02    0.45    0.05    0.05    0.00
PSATCES    -20.25  -48.16    2.64    9.24   12.98    2.09    0.30   10.11    1.08    0.15    5.81    1.14    0.18    0.19    0.02    0.02    0.54    0.73    3.64    1.58    0.38    0.15    0.02    0.00    0.00    0.00    0.00    0.00    0.05    0.28    0.11    0.00    0.00    0.00    0.00    0.02    0.32    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00
PSATELC    -21.60  -46.95    0.58   19.23   13.81    8.82    0.15    5.52    4.69    0.22    4.88    1.36    0.01    0.12    0.02    0.01    0.32    0.91    5.26    1.72    0.25    0.29    0.02    0.07    0.00    0.02    0.10    0.01    0.55    0.42    0.31    0.00    0.00    0.00    0.00    0.15    1.50    0.00    0.00    0.00    0.07    0.19    0.02    0.00    0.00    0.00    0.00
PSATFUN    -21.14  -45.04    0.57   11.15    5.87    5.82    0.32    4.27    3.85    0.60    4.33    2.29    0.25    0.47    0.18    0.03    0.09    0.38    0.54    3.09    0.43    0.66    0.06    0.02    0.14    0.02    0.00    0.01    0.12    0.29    0.16    0.29    0.00    0.00    0.00    0.02    0.61    0.14    0.01    0.00    0.01    3.97    0.00    0.02    0.01    0.02    0.01
PSATFUR    -20.67  -46.32    0.54   16.31    9.69    7.25    0.27    4.85    2.14    0.29    6.45    1.38    0.14    0.14    0.26    0.01    0.25    0.43    2.75    2.85    0.47    0.40    0.03    0.02    0.01    0.02    0.03    0.00    0.14    0.21    0.13    0.03    0.00    0.00    0.00    0.08    0.73    0.01    0.00    0.00    0.01    1.64    0.02    0.01    0.00    0.00    0.00
PSATMRB    -20.30  -49.18    1.22   10.38   15.26    1.92    0.27   10.67    0.89    0.12    4.04    0.98    0.06    0.12    0.02    0.05    0.38    0.52    5.57    1.36    0.21    0.14    0.03    0.00    0.00    0.01    0.00    0.00    0.20    0.26    0.03    0.00    0.00    0.00    0.00    0.03    0.24    0.03    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00
PSATPRG    -21.59  -45.67    0.29   22.16    8.61    8.51    0.17    3.19    5.56    0.31    5.55    1.45    0.07    0.31    0.08    0.02    0.03    0.65    3.42    1.00    0.14    0.15    0.17    0.05    0.03    0.09    0.01    0.16    0.49    0.35    0.92    0.00    0.00    0.00    0.00    2.12    1.73    0.01    0.00    0.00    0.26    0.80    0.02    0.02    0.01    0.00    0.00
PSATPAS    -21.02  -48.18    0.39   19.17   15.96    5.10    0.45    5.75    2.72    0.12    5.06    1.11    0.00    0.15    0.10    0.00    0.14    0.55    9.23    0.98    0.12    0.20    0.00    0.01    0.00    0.04    0.02    0.14    0.12    2.86    0.16    0.00    0.00    0.00    0.00    0.79    0.52    0.00    0.00    0.00    0.13    0.07    0.00    0.00    0.00    0.00    0.00
PSATPTB    -21.61  -45.49    0.35   16.22   10.04    5.02    0.14    2.02    8.49    0.38    5.93    2.10    0.17    0.36    0.08    0.05    0.03    0.54    2.26    1.53    0.12    0.19    0.16    0.02    0.05    0.13    0.01    0.00    0.46    0.22    2.10    0.01    0.00    0.00    0.00    0.37    1.64    0.08    0.01    0.00    0.00    2.14    0.00    0.04    0.00    0.01    0.00
PSATPTC    -20.00  -48.55    3.51   10.47   12.97    2.05    1.24   11.94    1.53    0.43    5.47    1.55    0.65    0.29    0.14    0.49    0.95    0.97    3.39    1.65    0.89    0.28    0.04    0.01    0.00    0.01    0.00    0.01    0.08    0.15    0.15    0.00    0.01    0.00    0.00    0.02    0.84    0.01    0.00    0.00    0.00    0.08    0.00    0.00    0.00    0.00    0.00
PSATFZA    -26.00  -51.65    0.96   13.46    1.28    0.13    1.04    0.54    0.01   10.91   15.99    0.43    0.26    0.19    0.24    0.01    0.00    3.97    8.64    0.00    0.14    0.13    0.22    0.72    0.37    1.53    1.70    0.48    0.05    0.43    0.11    0.00    0.00    0.05    2.72    0.00    0.07   11.90   15.32   28.36    1.29    0.00    0.03    0.05    0.03    0.01    0.00
PSATJSG    -25.78  -52.00    0.95   14.18    0.15    0.09    1.39    0.64    0.00   15.71   14.67    0.07    0.03    0.02    0.03    0.00    0.00    6.78    9.84    0.01    0.03    0.01    0.04    0.17    0.08    0.97    0.42    0.32    0.00    0.91    0.20    0.00    0.00    0.37    3.61    0.00    0.01   13.55   16.49   31.56    1.27    0.00    0.00    0.00    0.01    0.00    0.00
PSATSCX    -25.53  -53.48    3.37   23.49    0.37    0.10    1.34    0.38    0.00   22.68    8.60    0.08    0.01    0.00    0.00    0.00    0.00   14.72    5.62    0.02    0.00    0.00    0.00    0.01    0.01    1.68    0.51    0.07    0.01    0.84    0.23    0.00    0.01    0.33    3.54    0.00    0.13   16.84   28.53   36.71    0.72    0.00    0.00    0.00    0.00    0.00    0.07
PSATSCL    -25.49  -51.74    3.32   37.63    5.73    0.21    1.29    0.65    0.00   16.95    8.64    0.10    0.04    0.01    0.02    0.00    0.00    6.77    9.84    0.00    0.02    0.02    0.05    0.08    0.05    5.92    6.10    0.21    0.02    1.42    0.17    0.00    0.00    0.00    1.48    0.00    0.00   29.92   11.17   24.81    2.33    0.00    0.00    0.00    0.00    0.00    0.00
PSATUVT    -26.23  -51.08    0.42   10.63    1.77    0.40    0.48    0.57    0.43    2.84   20.34    1.12    0.68    0.43    0.74    0.14    0.00    0.43    5.78    0.02    0.47    0.44    0.28    2.04    1.65    1.55    3.59    0.44    0.25    0.28    0.16    0.00    0.00    0.00    4.05    0.21    0.51    8.96   11.86   18.07    2.34    0.02    0.19    0.05    0.04    0.03    0.00
PSATBSM    -24.19  -53.74    1.76   54.48    4.23    0.37    3.74    2.46    0.00   30.89    3.05    0.21    0.00    0.00    0.00    0.00    0.00   17.69    6.66    0.11    0.02    0.00    0.00    0.00    0.00   15.37    3.92    0.19    0.12    1.25    0.31    0.00    0.00    0.03    2.33    0.11    0.05   23.33   20.11    6.87    0.77    0.00    0.00    0.00    0.00    0.00    0.00
PSATFLE    -22.97  -54.56    2.51   28.44    0.36    0.04   50.11   16.17    0.09   28.34    3.59    0.01    0.05    0.00    0.02    0.00    0.01   19.48    0.51    0.20    0.02    0.00    0.01    0.01    0.00   34.28    0.44    0.12    0.00    2.98    0.67    0.00    0.00    0.35    1.81    0.01    1.27   17.81   31.28   12.90    0.61    0.00    0.00    0.00    0.00    0.00    0.09
PSATITP    -25.42  -54.58    2.36   45.20    1.91    0.10   16.65   16.31    0.00   30.60    3.92    0.12    0.00    0.00    0.00    0.00    0.00   20.75    2.44    0.21    0.01    0.00    0.01    0.00    0.00   15.57    1.10    0.14    0.02    1.47    0.28    0.00    0.00    0.11    2.02    0.00    0.53   21.43   26.74   15.82    0.90    0.01    0.00    0.00    0.00    0.00    1.94
PSATIVM    -22.38  -53.53    0.26   23.36    2.03    1.13   11.38   30.22    0.10    9.32   10.12    1.08    0.21    0.00    0.05    0.00    0.02    9.95    4.25    0.06    0.01    0.00    0.12    0.10    0.00    6.71    0.93    0.06    0.16    1.43    0.06    0.00    0.00    0.21    1.04    0.08    0.69    5.79    8.70    1.19    0.74    0.00    0.00    0.00    0.00    0.00    0.01
PSATPTQ    -23.18  -53.17    0.24   32.91    6.92    0.49    4.89   21.11    0.01   20.71   11.28    0.18    0.03    0.02    0.01    0.00    0.00    6.41   11.79    0.11    0.02    0.01    0.01    0.02    0.01    7.21    9.54    0.26    0.12    0.84    0.05    0.00    0.00    0.02    2.61    0.44    0.59   17.67    6.30   13.49    1.97    0.00    0.00    0.00    0.00    0.00    0.00
PSATCBI    -17.99  -48.54    0.22    0.11    9.85    5.09    3.68    7.41    3.97    3.00    8.99    2.34    1.28    1.03    1.52    1.15    1.91    1.07    4.23    1.95    1.02    0.65    0.05    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.09    0.00    0.00    0.00    0.00
PSATCBIV   -16.15  -48.67    0.12    0.78    5.31    7.37    5.34    3.04    3.74   10.37   14.11    3.49    1.62    1.04    1.53    0.96    4.07    1.56    2.75    3.77    1.04    0.61    0.04    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.07    0.00    0.00    0.00    0.00
PSATEMB    -18.45  -47.98    1.20    0.09   10.94    1.22    2.27    6.81    1.56    1.20    4.06    2.62    1.21    1.33    1.94    0.92    1.04    0.93    2.08    1.38    1.97    0.86    0.08    0.01    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.06    0.00    0.00    0.00    0.06    0.25    0.00    0.00    0.00    0.00
PSATIMBR   -18.42  -49.10    1.35    0.67   17.05    1.80    2.90   10.57    2.20    0.29    5.19    1.14    0.86    0.75    0.93    0.95    0.77    1.18    5.42    1.08    0.57    0.82    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.10    0.00    0.00    0.00    0.00    0.00    0.06    0.00    0.00    0.00    0.00    0.03    0.05    0.00    0.00    0.00    0.00
PSATNPTE   -19.13  -47.70    4.19    2.11   10.96    1.71    1.30    6.78    1.24    0.80    7.20    2.86    1.31    0.46    0.94    0.93    1.44    1.00    2.44    0.75    1.17    0.46    0.03    0.01    0.01    0.00    0.00    0.00    0.01    0.03    0.07    0.08    0.01    0.00    0.00    0.00    0.16    0.02    0.00    0.00    0.00    0.14    0.00    0.00    0.00    0.00    0.00
PSATARV    -18.07  -50.16    2.63    3.63    6.15    6.90    5.46    7.42    1.87    2.67    6.24    0.59    1.40    0.43    0.28    0.07    0.34    0.66    2.31    0.52    0.53    0.16    0.02    0.01    0.00    0.00    0.00    0.00    0.02    0.08    0.08    0.01    0.00    0.00    0.03    0.01    0.01    0.00    0.00    0.00    0.00    0.03    0.01    0.00    0.00    0.00    0.00
PSATSFC    -18.05  -47.68    0.07    0.01    8.89    2.60    3.33    7.88    3.57    4.18    6.46    2.41    1.09    1.59    2.47    1.42    1.56    0.99    2.77    1.89    1.67    0.96    0.16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.11    0.00    0.00    0.00    0.00
PSATSSM    -19.02  -50.50    2.27    6.10   10.59    1.65    1.54    9.58    2.42    0.78    7.44    0.75    0.99    0.42    0.23    0.43    0.49    0.73    3.89    0.59    0.35    0.18    0.04    0.01    0.00    0.00    0.00    0.00    0.04    0.05    0.13    0.00    0.00    0.00    0.00    0.00    0.07    0.01    0.00    0.00    0.00    0.01    0.01    0.00    0.00    0.00    0.00
PSATCNI    -22.94  -50.52    0.00   21.35   17.10    0.81    0.30   27.68    0.03    0.01   11.29    0.18    0.01    0.09    0.00    0.00    0.05    0.26   13.23    0.04    0.01    0.01    0.00    0.00    0.01    0.00    1.10    0.07    0.06    0.83    0.02    0.00    0.00    0.00    0.17    3.17    0.01    0.00    0.00    0.00    0.31    0.00    0.00    0.00    0.00    0.00    0.00
PSATCPV    -22.65  -51.33    0.02   17.02    9.56    0.61    0.46   14.65    0.08    3.37   16.11    0.15    0.00    0.01    0.00    0.00    0.00    0.30   11.44    0.05    0.01    0.01    0.01    0.00    0.00    0.53    8.68    0.14    0.21    0.69    0.01    0.00    0.00    0.00    1.13    1.29    0.04    6.76    0.60    1.26    5.57    0.00    0.00    0.00    0.00    0.00    0.00
PSATCHT    -23.01  -49.73    0.01   14.63    6.89    0.34    0.14    6.55    0.21    0.95   10.77    0.10    0.05    0.05    0.03    0.04    0.00    1.08   10.01    0.02    0.04    0.07    0.03    0.02    0.04    0.06   10.11    0.40    0.34    1.31    0.13    0.00    0.00    0.00    2.01    2.40    0.07    4.77    0.16    0.00    2.12    0.02    0.02    0.00    0.02    0.01    0.00
PSATJUR    -23.22  -49.23    0.01   15.70   22.91    2.21    0.22    7.93    0.49    0.12    9.53    0.70    0.38    0.22    0.33    0.12    0.01    0.54    9.63    0.10    0.14    0.53    0.36    0.31    0.31    0.61    9.10    0.47    0.54    3.46    0.45    0.00    0.00    0.00    2.84    3.89    0.84    4.71    0.11    0.00    0.71    0.41    0.15    0.13    0.09    0.03    0.00
PSATMAU    -24.06  -50.71    0.02   26.89    3.44    0.53    0.51    0.48    0.01    7.52    8.99    0.15    0.15    0.08    0.08    0.03    0.00    0.20    8.60    0.04    0.06    0.09    0.04    0.13    0.07    1.34    8.96    0.71    0.41    1.03    0.02    0.00    0.01    0.00    1.03    0.28    0.05   14.07    9.44    8.37    2.34    0.01    0.02    0.01    0.02    0.00    0.00
PSATROS    -22.50  -52.87    0.06   20.64    9.84    0.48    3.16   29.40    0.01   13.91   18.79    0.13    0.00    0.00    0.00    0.00    0.00    2.35    8.94    0.10    0.02    0.00    0.01    0.00    0.00    1.88    5.64    0.14    0.04    0.32    0.02    0.00    0.00    0.00    0.52    0.52    0.16    3.75    0.08    7.14    3.74    0.00    0.00    0.00    0.00    0.00    0.00
PSATQMD    -16.21  -47.33    0.03    0.02    2.45    4.05    2.81    4.98    2.57   14.02   14.63    3.89    1.56    2.68    2.22    3.11    1.74    0.74    0.02    2.85    1.56    0.97    0.20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.02    0.03    0.00    0.00    0.00    0.00    0.00    0.00
PSATRBX    -18.95  -44.76    0.50    1.43    2.72    7.51    0.47    6.18    1.11    0.44    4.79    4.44    0.93    1.89    0.82    0.07    0.30    0.13    0.08    3.16    1.06    0.59    0.06    0.01    0.05    0.01    0.00    0.00    0.02    0.21    0.00    0.09    0.00    0.00    0.00    0.00    0.33    0.05    0.00    0.00    0.00    0.84    0.04    0.01    0.00    0.00    0.00
PSATSFR    -15.93  -44.86    0.06    0.05    5.17    1.25    4.99    1.85    2.47   12.04    6.30    3.82    3.75    5.78    4.28    0.86    3.44    0.52    0.01    0.50    0.94    0.56    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.05    0.02    0.00    0.00    0.01    0.02    0.00    0.02    0.00    0.01    0.00    0.00    0.00    0.00
PSATSRM    -16.37  -45.07    0.34    0.10    4.91    3.21    4.38    4.95    1.54    3.86    6.52    5.34    4.60    6.31    2.84    0.78    0.60    0.45    0.06    1.55    1.30    0.51    0.17    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.01    0.01    0.01    0.00    0.00    0.06    0.15    0.03    0.00    0.00    0.10    0.19    0.00    0.00    0.00    0.00
PSATTMR    -18.16  -45.27    1.50    4.85    6.06    4.05    1.82    9.33    1.41    0.82    9.61    4.29    1.04    0.89    1.90    0.29    0.49    0.50    0.45    2.61    1.05    0.46    0.04    0.03    0.00    0.00    0.00    0.00    0.02    0.08    0.04    0.16    0.00    0.00    0.00    0.00    0.18    0.03    0.00    0.00    0.00    1.17    0.05    0.00    0.00    0.00    0.00
PSATBOQ    -11.35  -43.83    1.54    0.68    0.13    0.20    0.08    0.01    0.00    0.01    0.45    3.45    6.79   20.16   15.92    7.67    4.01    0.35    0.10    0.48    0.13    0.08    0.08    0.31    0.20    0.00    0.00    0.00    0.00    0.06    1.04    0.54    0.14    0.00    0.03    0.06    0.01    0.00    0.17    0.13    0.15    0.14    0.03    0.00    0.00    0.00    0.00
PSATBBO    -22.52  -48.55    0.03   18.09   18.12    7.11    0.27   10.78    4.48    0.21    9.66    0.49    0.13    0.33    0.15    0.04    0.03    0.72    8.39    0.34    0.04    0.17    0.11    0.02    0.04    0.31    1.36    0.35    0.30    3.64    0.61    0.00    0.00    0.00    0.79   11.41    0.41    0.70    0.00    0.00    2.07    0.31    0.10    0.09    0.01    0.00    0.00
PSATESZ    -23.46  -46.91    0.26   10.38   24.26    9.44    0.26    2.34   10.29    0.98    3.97    3.42    1.84    1.41    1.87    0.30    0.02    0.12    5.23    1.26    0.46    1.19    1.89    0.37    1.49    1.43    2.12    1.59    0.85    2.77    0.63    0.00    0.00    0.00    1.84   21.24    6.05    1.22    0.00    0.00   11.00    4.81    3.15    1.68    0.11    0.01    0.00
PSATIBT    -21.76  -48.99    0.01   25.40   11.94    1.39    0.42   15.49    0.78    0.05    3.64    0.55    0.00    0.12    0.01    0.00    0.07    0.42    7.44    0.18    0.02    0.04    0.00    0.02    0.01    0.00    0.51    0.33    0.04    1.08    0.10    0.00    0.00    0.00    0.00    4.19    0.16    0.00    0.01    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.00
PSATNAV    -21.12  -50.20    0.23   15.03   13.60    1.02    0.51    8.50    0.34    0.13    7.70    0.78    0.02    0.05    0.00    0.03    0.55    0.17    7.16    0.31    0.01    0.04    0.00    0.00    0.00    0.00    0.26    0.27    0.02    0.17    0.03    0.00    0.00    0.00    0.00    1.18    0.34    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATSME    -13.40  -48.30    0.97    2.30    1.65    1.05    2.38    0.60    0.72    2.18    2.72    4.60    4.56    4.57    2.01    0.78    3.38    1.58    2.52    1.14    1.30    0.29    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.01    0.00    0.00    0.00    0.00
PSATBGR    -27.78  -51.20    0.00    0.08    0.01    0.00    0.05    0.00    0.00    4.85    8.01    1.02    0.17    0.24    0.13    0.00    0.30    0.42   10.27    0.01    0.21    0.10    0.26    0.53    1.45    0.46    1.52    0.02    0.00    2.16    1.21    0.06    0.00    4.45    2.45    0.00    0.00   10.59   11.18   33.20    4.14    0.00    0.00    0.00    0.00    0.02    0.19
PSATCNV    -27.60  -51.33    0.00    0.04    0.05    0.00    0.07    0.08    0.02    5.95   15.26    0.65    0.30    0.31    0.29    0.03    0.11    0.26    7.28    0.00    0.22    0.14    0.16    0.32    1.25    0.70    1.33    0.01    0.01    1.05    0.43    0.01    0.00    2.42    4.44    0.00    0.00   13.04   17.86   36.34    2.51    0.00    0.02    0.01    0.04    0.14    0.00
PSATFCH    -27.14  -53.04    0.00    0.17    0.00    0.00    0.30    0.01    0.00   25.85    2.01    0.03    0.02    0.00    0.00    0.00    0.11    8.90    8.74    0.04    0.00    0.00    0.00    0.00    0.01    0.46    0.30    0.00    0.00    0.41    0.07    0.03    0.01    6.15    3.04    0.00    0.02   10.35   18.28   39.49    1.13    0.00    0.00    0.00    0.00    0.00    3.04
PSATITA    -27.27  -52.38    0.00    0.35    0.05    0.00    0.20    0.26    0.00   11.85   11.15    0.25    0.06    0.03    0.05    0.00    0.17    2.84    8.57    0.02    0.10    0.05    0.02    0.16    0.07    0.60    0.10    0.04    0.00    1.33    0.38    0.05    0.00    2.96    4.53    0.00    0.03   10.80   20.15   37.93    1.87    0.01    0.00    0.00    0.00    0.00    0.62
PSATMCD    -27.52  -51.78    0.00    0.00    0.00    0.00    0.05    0.01    0.00   11.80    5.63    0.18    0.00    0.01    0.00    0.00    0.78    3.18   14.31    0.02    0.00    0.02    0.00    0.00    0.01    0.47    0.04    0.00    0.00    0.90    0.37    0.01    0.01    4.49    2.44    0.00    0.00   10.31   13.78   37.69    2.35    0.00    0.00    0.00    0.02    0.00    0.38
PSATMOJ    -27.35  -52.73    0.00    0.00    0.00    0.00    0.00    0.00    0.00   16.09    0.55    0.10    0.00    0.07    0.00    0.00    0.26   13.78    1.53    0.00    0.00    0.02    0.00    0.00    0.00    0.72    0.11    0.00    0.00    0.56    0.09    0.02    0.00    5.62    1.11    0.00    0.00   11.23   11.34   38.35    0.43    0.00    0.00    0.00    0.00    0.00    8.12
PSATQQX    -26.66  -52.54    0.03    2.34    0.03    0.00    0.40    0.32    0.00   15.91   13.20    0.03    0.04    0.00    0.00    0.00    0.00    4.98    6.42    0.02    0.00    0.00    0.02    0.04    0.02    0.08    0.03    0.02    0.00    1.82    0.36    0.02    0.01    3.28    6.79    0.00    0.08   12.77   29.72   46.59    1.40    0.00    0.00    0.00    0.00    0.00    0.00
PSATPSJ    -28.14  -55.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.10    0.01    0.00    0.00    0.01    0.00    0.00   18.18   68.28    0.27    0.02    0.00    0.00    0.00    0.00    0.00    0.72    0.12    0.00    0.00    1.07    0.04    0.01    0.00    6.77    0.00    0.00    0.01   22.57   15.17   16.48    0.23    0.00    0.00    0.00    0.00    0.00    9.03
PSATESP    -18.68  -51.87    1.27    0.34    0.89    6.42    1.83    4.89    1.18    1.40    5.59    2.13    1.57    0.00    0.02    0.00    0.00    0.18    3.17    0.35    0.70    0.02    0.03    0.37    0.00    0.00    0.02    0.06    0.03    0.15    0.35    0.02    0.02    0.00    0.24    0.31    0.15    0.00    0.00    0.00    0.18    0.00    0.00    0.00    0.00    0.00    0.00
PSATSRC    -19.16  -50.76    3.91    5.77    2.25    4.58    2.17    9.31    4.28    1.42    5.35    1.69    1.04    0.04    0.21    0.04    0.00    0.38    3.28    0.38    0.13    0.01    0.02    0.24    0.00    0.00    0.00    0.07    0.01    0.09    0.18    0.01    0.01    0.00    0.28    0.09    0.07    0.00    0.00    0.00    0.07    0.00    0.00    0.00    0.00    0.00    0.00
PSATFRCL   -19.12  -50.64    2.49   10.31    3.75    6.19    3.86   12.57    2.94    2.53    5.81    1.19    1.21    0.12    0.42    0.03    0.02    0.56    2.87    0.56    0.22    0.30    0.03    0.11    0.00    0.00    0.00    0.03    0.04    0.10    0.10    0.02    0.01    0.00    0.06    0.02    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATISOT   -20.40  -51.35    1.23    9.19   13.99    2.09    2.85   10.81    2.07    1.07    6.46    1.12    0.39    0.05    0.04    0.02    0.17    0.04    5.39    0.46    0.04    0.00    0.02    0.06    0.00    0.00    0.13    0.24    0.03    0.05    0.05    0.00    0.00    0.00    0.01    0.26    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATJUP    -20.86  -51.63    2.96   12.36    8.98    4.47    4.29   10.79    3.65    3.59   10.63    1.84    1.07    0.04    0.04    0.01    0.00    0.08    4.55    0.58    0.19    0.03    0.15    0.29    0.00    0.00    0.19    0.25    0.03    0.05    0.32    0.00    0.00    0.00    0.09    2.24    0.34    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00
PSATSDG    -20.06  -53.18    0.87    9.05    1.82    3.55    4.02   13.10    4.91    2.64    2.72    3.06    0.93    0.01    0.01    0.06    0.00    0.36    2.74    0.51    0.07    0.01    0.23    0.50    0.00    0.00    0.95    0.13    0.08    0.21    0.66    0.00    0.00    0.00    0.36    8.98    1.84    0.02    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00
PSATFZBT   -21.66  -52.87    1.59   17.37    7.77    2.10    5.67   17.22    1.29    4.59    6.89    2.23    0.17    0.00    0.00    0.06    0.01    2.47    2.41    0.11    0.01    0.00    0.18    0.19    0.00    0.34    0.93    0.02    0.01    0.52    0.02    0.00    0.00    0.00    0.47    5.22    0.24    1.16    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATPPRA   -22.46  -52.91    0.02   21.09   15.43    1.20    2.60   16.54    0.50    2.58   12.33    0.82    0.01    0.01    0.00    0.00    0.02    0.32    7.14    0.07    0.02    0.01    0.04    0.01    0.00    0.06    0.79    0.06    0.00    0.07    0.01    0.00    0.00    0.00    0.01    3.33    0.12    0.38    0.04    0.23    0.32    0.00    0.00    0.00    0.00    0.00    0.00
PSATBTE    -13.69  -50.80    2.90    5.66    1.30    3.77    3.73    3.13    0.77    1.16    1.61    0.86    4.51    1.64    1.16    0.60    0.88    0.61    3.34    0.33    0.61    0.09    0.00    0.06    0.00    0.00    0.00    0.00    0.01    0.07    0.09    0.01    0.02    0.04    0.13    0.08    0.03    0.00    0.00    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.00
PSATARAG    -8.27  -49.26    4.41    3.59    0.52    2.79    2.30    2.59    0.75    3.07    3.85    5.05    6.68    5.07    7.07    3.19    3.37    3.19    7.91    0.88    0.98    0.41    0.16    0.38    0.48    0.29    0.07    0.09    0.02    0.03    0.89    0.11    0.22    0.07    0.08    0.04    0.10    0.14    0.00    0.00    0.00    0.00    0.07    0.03    0.02    0.01    0.12
PSATLAJ     -9.76  -48.37    2.34    2.73    1.09    0.91    0.43    0.26    0.04    0.97    2.77    7.58   10.54    8.39    9.27    3.78    8.06    2.25    2.15    0.62    0.22    0.13    0.04    0.10    0.09    0.01    0.01    0.00    0.00    0.01    0.08    0.23    0.42    0.08    0.03    0.00    0.00    0.00    0.04    0.02    0.02    0.00    0.04    0.00    0.00    0.00    0.00
PSATPTRL    -9.31  -47.39    0.94    0.32    0.17    0.04    0.24    0.33    0.37    2.18    3.09    3.85   10.39   11.41   11.42    7.40   10.16    0.87    0.16    0.51    0.19    0.14    0.11    0.80    0.56    0.05    0.00    0.03    0.00    0.26    0.92    0.52    0.08    0.00    0.00    0.03    0.00    0.01    0.00    0.00    0.01    0.02    0.12    0.02    0.00    0.00    0.00
PSATLJET    -7.33  -47.48    1.75    0.59    0.48    0.42    0.65    6.34    1.28    8.69    4.82    1.19    3.43    3.69    6.23    8.02   11.36    6.11    2.41    1.48    0.92    0.56    2.21    5.49    2.07    1.67    0.49    0.91    0.65    0.77    8.87    0.70    0.11    0.17    0.23    0.04    0.11    0.61    0.02    0.00    0.00    0.11    0.16    0.03    0.21    0.09    0.02
