PSATAGV    -19.89  -50.35   19.94    4.29    8.71    0.88    0.01    0.93    2.46    1.47    2.20    1.25   23.20   19.61   10.75    0.27    0.71    1.90   14.87   16.37   23.16   24.51    3.10    2.05    3.72    3.00    9.30   19.59   12.36    8.36    5.39    2.88    1.23    1.82    1.35    3.41    1.75   18.38   14.60    8.58   22.31   12.95   11.12   20.12    8.09    8.75   17.13
PSATCMG    -21.28  -44.63   13.59   11.85    6.11    0.37    0.00    0.01    0.86    5.34    4.94    5.41    6.79   28.63   27.88    0.73    0.12    0.73   10.23   10.43   50.77   68.23    5.96    9.80   12.67   10.14   20.62   16.15   22.98   17.58   11.37   15.42    7.83   15.80    2.82    4.92    5.89   18.62    4.63    6.07   18.38   16.45   11.46    5.35    1.56    0.30    3.49
PSATCES    -20.25  -48.16   13.14    9.15    2.46    0.78    0.02    0.61    2.00    2.22    4.80    0.79    8.46   17.10   13.97    0.31    0.15    4.68   11.01   22.97   30.55   36.70    2.57    1.46    4.92    4.18   12.26   18.56   19.92   14.03   13.93    4.93    7.78    2.69    1.56    6.36    5.01   16.22   10.38   13.09   11.50   12.53   26.08   12.38    8.16    9.69   12.86
PSATELC    -21.60  -46.95   17.10   10.21    4.27    1.92    0.01    0.28    0.78    1.44    4.03    1.49   11.21   15.08    9.74    0.19    0.03    1.88   12.03   23.69   41.63   26.03    0.85    0.62    7.21    7.40   12.75   16.45   11.34    7.47   16.24    4.09   12.38    8.28    5.10    5.61    8.53   11.34   15.95   11.90   13.12   16.92   21.06    9.26   11.72    3.60   20.42
PSATFUN    -21.14  -45.04   20.32    8.94    4.10    0.13    0.00    0.00    0.49    4.77    5.37    2.99    6.75   15.14   33.40    0.75    0.05    0.69    8.42    7.73   47.05   74.08    5.13    6.62    9.87   10.10   16.03   11.13   14.36   20.39    8.81   10.94   10.57   16.59    1.98    1.02    5.48   10.30    6.06   10.63   13.68   13.82   12.51    4.62    1.17    0.53    3.52
PSATFUR    -20.67  -46.32   19.61   13.46    2.93    0.43    0.01    0.11    1.07    3.10    9.31    1.62    5.18   17.63   19.32    0.62    0.02    1.95    7.91   17.49   46.14   53.91    4.51    3.91    7.39   10.71   12.50   11.98   12.51   20.75   14.97   11.12    9.00   10.09    2.64    3.35    4.50   14.43   13.19   13.48   11.88   11.40   13.57    5.52    3.43    0.79   12.37
PSATMRB    -20.30  -49.18   19.62    7.41    5.81    0.61    0.01    0.70    1.51    2.13    6.02    1.00   15.73   19.60   13.27    0.17    0.10    2.82   15.65   20.52   30.73   33.49    2.09    1.07    3.33    3.32   14.27   19.88   16.10    9.84   10.61    3.75    5.71    2.69    1.61    4.20    3.49   19.01   12.98    9.77   18.30   12.84   18.14   15.46    8.80   10.23   16.88
PSATPRG    -21.59  -45.67   18.89    9.71    4.22    0.72    0.01    0.21    2.45    3.31    6.21    3.45    6.45   14.36   13.98    0.48    0.00    0.38    5.05   14.72   40.16   31.73    3.12    1.19    6.48    5.93   12.65   16.09   15.57   15.93    8.33   12.36    9.80    8.61    3.38    4.14    6.25   19.15   13.43    7.54   12.51   15.37   14.53    6.80    8.56    1.01   18.24
PSATPAS    -21.02  -48.18   20.86    4.95    5.50    0.99    0.01    0.78    2.29    3.70    4.40    1.49   13.75   18.93    5.95    0.14    0.02    0.96   11.41   25.67   40.48   24.71    0.23    0.31    2.31    3.11   10.33   19.46   12.04    6.41    7.80    2.73   10.13    4.46    3.28    3.40    6.16   13.32    7.48   14.09   10.63   17.54   16.80   13.26   12.12   10.52   19.31
PSATPTB    -21.61  -45.49   13.17   10.10    1.79    0.63    0.02    0.05    0.85    4.51    5.87    2.52    4.28   19.77   23.22    0.36    0.00    0.40    4.65    9.86   45.03   53.13    4.26    2.28    8.14    6.57   15.77   15.98   23.56   17.41    9.95   14.84   10.57    8.42    2.28    5.61   10.56   12.71    9.49   11.05   12.61   10.92   17.03    7.18    4.87    1.13   16.97
