PSATAGV    -19.89  -50.35    0.55    0.83   10.31   19.39    3.42    1.65    0.08    0.61    0.33    2.73    2.92   15.46   10.13    0.72    0.12    0.00    0.00    0.01    0.00    0.00    0.04    0.00    0.04    0.18   13.38   18.60   13.01    3.34    8.08   21.46   12.80    2.41    0.79    1.24    8.18    8.20    4.91    6.11    4.98    4.79    8.60   31.52   25.07   23.26   18.88
PSATCMG    -21.28  -44.63    2.13    1.86    1.76   23.03    6.46    0.97    0.11    0.03    0.00    0.01    0.00    3.81    8.26    0.36    0.64    0.83    0.23    0.02    0.03    0.01    0.00    0.00    0.29    2.18   14.03   32.06   24.27    5.19   19.85   23.27   11.18   17.32    1.95    1.69    1.81    8.24   13.68    7.52    8.20    5.09    3.27    7.47   16.70   12.30   34.35
PSATCES    -20.25  -48.16    1.32    2.66    5.59   12.48    5.30    0.52    0.00    0.00    0.33    1.65    2.30    4.54    8.85    8.17    0.25    0.00    0.02    0.35    0.00    0.00    0.00    0.00    0.04    0.05    9.65   17.46   18.12    4.12   10.78   24.59   12.99    6.08    1.01    1.20    5.77   12.96   11.51    5.13    1.93    3.04    4.38   18.84   24.16   25.88   35.45
PSATELC    -21.60  -46.95    0.63    2.30    4.13   10.46    4.27    0.33    0.02    0.00    0.00    0.10    3.17    6.41    4.17    3.64    1.77    0.19    0.86    0.82    0.00    0.02    0.00    0.02    0.59    0.31   24.11   16.52   11.32    3.68    9.05   25.35   19.80   11.08    0.90    2.71    4.82    8.25    9.26    3.09    3.45    4.27    4.17   17.92    9.15   14.62   36.38
PSATFUN    -21.14  -45.04    1.31    2.29    7.12   15.24    4.00    0.34    0.01    0.01    0.02    0.03    0.05    2.55    1.34    0.96    0.54    0.28    0.09    0.00    0.01    0.00    0.00    0.00    0.35    1.09   11.63   24.43   15.03    9.01   15.18   19.35   12.82    9.95    1.66    1.44    2.33    8.98   13.64    7.82    4.90    5.39    2.46    8.15   19.77   19.95   39.31
PSATFUR    -20.67  -46.32    1.24    1.61    4.52   16.73    6.74    0.23    0.00    0.00    0.06    0.26    1.39    5.42    3.43    1.55    2.16    0.38    0.41    0.18    0.00    0.00    0.01    0.00    1.10    0.18   13.10   25.58   13.36    6.30   11.15   22.59   16.75   11.55    1.39    2.38    4.41    8.28   11.59    4.24    5.61    3.80    3.58   11.45   20.26   14.93   42.73
PSATMRB    -20.30  -49.18    0.54    2.07    7.44   14.93    3.16    0.30    0.02    0.06    0.22    2.40    2.55    7.92    8.42    3.10    0.14    0.01    0.06    0.30    0.00    0.02    0.00    0.00    0.06    0.02   10.13   23.87   14.18    3.59    7.86   24.36   14.16    5.37    0.86    1.08    7.52   12.33    9.10    6.08    4.49    3.13    4.82   25.56   19.09   20.52   28.61
PSATPRG    -21.59  -45.67    0.47    0.74    5.75   19.54    4.01    0.12    0.00    0.00    0.01    0.01    1.00    5.69    9.63    1.78    4.89    1.26    2.08    1.08    0.01    0.05    0.00    0.01    3.13    1.97   16.86   20.04   20.18    4.21   13.99   33.06   20.84   10.33    0.79    3.28    5.96    3.16    7.25    3.96    4.14    5.02    6.56   19.07    8.03    3.50   29.96
PSATPAS    -21.02  -48.18    0.06    1.29   11.61   11.69    1.22    0.03    0.01    0.00    0.00    0.66    1.68    9.30    7.69    1.05    0.52    0.09    0.24    0.88    0.04    0.18    0.01    0.01    3.45    0.28   16.58   16.83    7.84    2.20    7.11   22.47   26.75    5.36    0.92    1.22    3.47    7.62    5.73    2.00    2.01    3.40    9.11   24.14   12.17   11.51   19.71
PSATPTB    -21.61  -45.49    1.25    1.84    3.22   21.50    8.61    0.31    0.01    0.00    0.01    0.01    0.13    7.59    7.24    0.91    2.31    1.44    1.10    0.10    0.00    0.01    0.00    0.00    0.26    0.99   17.17   35.17   18.06    6.73   18.59   40.85   20.65   13.54    0.80    2.82    4.95    8.90   11.57    3.07    5.23    4.30    2.75    7.86    6.20    9.12   34.36
PSATPTC    -20.00  -48.55    2.49    1.19    2.60    8.56   11.83    0.77    0.07    0.25    0.38    3.44    4.09    9.41   10.00    1.78    0.51    0.07    0.08    0.06    0.00    0.00    0.00    0.00    0.11    0.20    8.39   21.88   20.06    5.66    7.89   20.95   16.65    7.14    1.15    3.18    3.92    6.24   11.74    6.46    4.24    2.93    5.66   12.83   23.94   23.80   36.24
