PSATAGV    -19.89  -50.35    0.68    8.56   13.39    1.94    1.23    0.12    0.57   12.79    8.47    0.97    0.32    0.00    0.00    0.00    0.00    0.00    0.01    0.01    0.01    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.96    0.35    0.06    0.48    0.01    0.14    0.10    0.00    0.00    0.00    0.00    0.00    0.00    1.72    0.00    0.00    0.00    0.00
PSATCMG    -21.28  -44.63    0.25    5.92    2.96    2.34    0.06    0.25    0.52    5.91   16.64    3.75    0.14    0.09    0.34    0.04    0.17    1.76    0.54    0.09    0.40    0.63    0.14    0.01    0.04    1.49    0.54    0.79    1.14    0.84    0.74    0.10    0.83    0.78    0.00    0.39    2.57    0.08    0.70    0.26    0.00    0.00    3.36    0.11    0.11    0.03    0.00
PSATCES    -20.25  -48.16    1.12    6.26    8.44    2.47    0.21    0.00    0.16   20.79   11.52    2.08    0.02    0.00    0.00    0.00    0.00    0.00    0.49    0.03    0.03    0.22    0.00    0.10    0.01    0.01    0.06    0.02    0.02    1.58    1.11    0.01    0.31    0.00    0.00    0.07    0.00    0.00    0.02    0.02    0.00    0.00    0.74    0.00    0.05    0.08    0.00
PSATELC    -21.60  -46.95    0.39   13.06   12.41    5.75    0.06    0.00    0.18   18.70   17.69    6.64    0.14    0.00    0.04    0.07    0.02    0.04    0.44    0.11    0.10    0.51    0.00    0.01    0.32    0.72    0.03    0.31    0.02    4.58    6.57    0.74    3.56    2.17    0.01    0.19    0.09    0.06    1.07    0.11    0.00    0.00    3.30    0.00    0.00    0.00    0.00
PSATFUN    -21.14  -45.04    0.31    3.73    2.55    2.87    0.02    0.02    0.16    9.81   20.54    7.45    0.03    0.07    0.08    0.05    0.23    1.55    0.97    0.05    0.04    0.20    0.01    0.02    0.00    0.28    0.09    0.30    0.26    0.30    1.17    0.04    0.41    0.01    0.00    0.13    0.52    0.04    0.20    0.01    0.00    0.00    0.90    0.08    0.00    0.00    0.00
PSATFUR    -20.67  -46.32    0.72    6.71    4.26    3.28    0.04    0.00    0.07   23.06   14.30    5.61    0.02    0.01    0.04    0.12    0.11    0.89    0.50    0.02    0.02    1.03    0.01    0.01    0.04    0.11    0.04    0.19    0.15    1.32    1.11    0.10    2.03    0.09    0.00    0.16    0.15    0.09    0.27    0.01    0.00    0.00    0.89    0.04    0.01    0.00    0.00
PSATMRB    -20.30  -49.18    0.68    8.30   13.17    3.37    0.77    0.01    0.09   20.06   10.29    2.03    0.04    0.00    0.00    0.01    0.00    0.01    0.14    0.01    0.00    0.15    0.00    0.06    0.02    0.01    0.01    0.05    0.00    1.90    0.35    0.06    0.55    0.05    0.04    0.02    0.00    0.00    0.06    0.02    0.00    0.00    1.29    0.00    0.06    0.03    0.00
PSATPRG    -21.59  -45.67    0.05    8.24    6.98    4.79    0.04    0.04    0.16    9.64   16.08    3.69    0.05    0.02    0.03    0.02    0.07    0.38    0.52    0.08    0.28    0.40    0.01    0.01    0.18    0.75    0.36    1.84    0.12    4.70    2.26    0.62    4.53    0.60    0.00    1.13    0.12    0.32    1.13    0.15    0.01    0.00    6.58    0.01    0.01    0.00    0.00
PSATPAS    -21.02  -48.18    0.16   10.22   13.63    3.29    0.23    0.00    0.14   12.20   14.24    3.67    0.07    0.00    0.00    0.00    0.00    0.00    0.21    0.05    0.08    0.10    0.00    0.02    0.12    1.24    0.23    0.38    0.03    7.11    0.97    0.12    1.89    0.21    0.03    0.07    0.01    0.00    0.83    0.09    0.02    0.00    6.41    0.00    0.00    0.02    0.00
PSATPTB    -21.61  -45.49    0.05    8.68    6.07    4.38    0.02    0.03    0.05   11.16   16.99    7.98    0.02    0.02    0.04    0.01    0.10    1.28    0.39    0.14    0.20    0.59    0.01    0.03    0.06    0.61    0.05    0.73    0.23    1.00    0.50    0.06    1.00    0.60    0.00    0.27    0.17    0.28    0.51    0.21    0.00    0.00    4.33    0.01    0.03    0.01    0.00
