PSATAGV    -19.89  -50.35    1.69    9.04   19.34    5.78    1.18    5.60    1.32    0.20    0.02    0.00    0.00    0.00    0.11    0.14    0.26    0.05    0.03    2.35    2.30    0.01    0.02    0.02    0.01    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.22    0.00    4.98    1.41   19.18    0.17    0.00    0.00    0.00    0.24
PSATCMG    -21.28  -44.63    1.74    7.28    4.80    3.73    1.31    0.75    2.57    0.48    0.01    0.00    0.00    0.62    4.34    1.03    1.09    0.22    0.00    0.08   10.92    1.96    1.22    0.52    2.74    7.87    1.18    0.01    0.16    0.12    0.08    0.08    1.01    0.52    0.02    0.00    0.12    4.67    0.25    0.17    5.68   20.61    3.52    0.00    0.01    0.00    0.00
PSATCES    -20.25  -48.16    1.38    7.32   18.46    4.70    1.08    4.93    1.99    0.78    0.00    0.00    0.00    0.00    1.26    0.63    0.52    0.33    0.02    0.73    9.11    0.55    0.52    1.64    1.53    0.31    1.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.18    1.64    0.08    4.65    6.62   49.60    0.63    0.00    0.00    0.00    0.00
PSATELC    -21.60  -46.95    0.68   30.17   19.62   12.31    0.86    3.01    1.67    0.52    0.00    0.00    0.00    0.07    3.45    0.56    0.32    0.28    0.00    0.63   11.38    2.26    0.76    0.15    2.94    1.02    1.61    0.00    0.00    0.00    0.00    0.00    0.02    0.11    0.04    0.13    1.26    5.36    0.22    2.01   13.61   27.85    0.07    0.00    0.00    0.00    0.00
PSATFUN    -21.14  -45.04    0.74    4.93    3.90    3.74    1.16    0.80    1.78    0.22    0.00    0.00    0.00    0.02    1.78    1.03    0.51    0.14    0.00    0.06    1.69    3.25    0.74    0.29    5.48    1.37    1.33    0.01    0.02    0.02    0.12    0.05    0.25    0.16    0.01    0.00    0.08    3.73    0.18    0.12    6.90   34.85    6.78    0.00    0.00    0.01    0.00
PSATFUR    -20.67  -46.32    0.86   14.19    9.73    6.13    0.97    1.08    1.55    0.29    0.01    0.00    0.00    0.02    2.04    0.56    0.58    0.17    0.01    0.37    5.67    2.07    0.58    0.49    4.12    0.88    1.10    0.01    0.00    0.00    0.00    0.00    0.02    0.15    0.01    0.02    0.42    3.02    0.11    0.39    9.92   30.62    5.20    0.00    0.00    0.00    0.00
PSATMRB    -20.30  -49.18    1.58   13.78   17.45    6.09    1.18    5.40    1.62    0.37    0.00    0.00    0.00    0.00    0.80    0.31    0.17    0.11    0.01    0.75    6.35    0.30    0.21    0.31    1.01    0.29    0.61    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.18    1.95    0.04    4.20    4.89   53.46    0.35    0.00    0.00    0.00    0.00
PSATPRG    -21.59  -45.67    0.82   26.89   11.91   12.67    0.99    1.96    1.41    0.65    0.02    0.00    0.00    0.06    0.33    1.20    0.45    0.41    0.01    1.40   25.57    1.61    0.62    0.14    3.47    4.38    1.05    0.02    0.00    0.00    0.02    0.00    0.00    0.27    0.02    0.01    2.39    3.99    0.12    0.08   12.51   31.28    0.24    0.00    0.00    0.00    0.00
PSATPAS    -21.02  -48.18    0.43   22.04   24.39    7.20    1.10    4.22    1.35    0.16    0.00    0.00    0.00    0.05    0.22    1.05    0.25    0.00    0.00    3.82   15.44    0.36    0.31    0.19    0.92    0.74    0.63    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.01    1.52    4.60    0.00    4.30   19.49   22.76    0.07    0.00    0.00    0.00    0.00
PSATPTB    -21.61  -45.49    1.04   12.54   10.94    8.10    1.49    1.24    1.05    1.49    0.01    0.00    0.00    0.26    0.44    1.13    0.83    0.51    0.01    0.69   11.38    1.10    0.98    0.12    2.58    3.62    1.63    0.00    0.01    0.00    0.00    0.00    0.11    0.38    0.02    0.00    0.40    4.36    0.09    0.02    9.28   32.95    0.85    0.00    0.00    0.00    0.00
PSATPTC    -20.00  -48.55    2.69    5.86   14.17    3.86    1.43    3.86    2.72    0.45    0.01    0.00    0.00    0.00    0.25    0.51    0.30    0.20    0.01    0.80    6.02    0.73    0.71    2.42    1.91    0.33    0.64    0.13    0.00    0.00    0.00    0.00    0.00    0.03    0.00    0.00    0.14    0.48    0.46    3.86    5.90   27.85    2.00    0.00    0.00    0.00    0.00
