PSATAGV    -19.89  -50.35   37.92   21.08    2.79    4.05    0.46    0.75    6.77    0.97    3.86    7.09    2.24    0.38    9.20   15.00    8.45    0.80    9.73    9.64   10.23    3.99    5.55    9.59    5.19   17.43   20.88   21.71   33.99   26.41   18.75   10.93    3.63    3.30   11.07    3.54    4.35    3.40    4.66   12.92    5.76   11.51    9.83    0.82    0.91    1.53    0.69
PSATCMG    -21.28  -44.63   26.61   21.05   17.06    1.19    0.24    0.72    6.80    2.15    2.06    2.91    2.79    1.43    0.22    0.26    1.79    4.50   17.16    3.18    2.28   12.03    0.71    1.51    4.06    8.94   17.45   17.34   21.27   20.30   24.41   20.69   26.26   16.69   13.97    8.98    7.20    5.52    8.35    3.52    4.17    4.53    1.32    0.04    0.01    0.00    0.34
PSATCES    -20.25  -48.16    9.72   10.26   24.70    5.46    1.30    1.88    2.24    1.38    5.95    6.30    1.14    0.30    3.33   13.92    6.49    1.39    7.33    6.49    4.68    1.58    2.96    1.19    2.01   16.33   20.32   24.40   46.81   33.90   25.40    0.71    9.09   11.10   11.75    4.45    4.39    5.87    3.51   13.45    5.26   15.71    0.98    0.97    0.05    0.02    0.09
PSATELC    -21.60  -46.95   20.46   13.25    8.01    9.64    7.77    2.83    8.04    1.65    5.33    1.32    1.58    0.41    1.50   20.59    6.96    3.49    9.39    5.84    3.99    2.16    0.65    0.58    2.75   12.89   21.98   29.23   37.97   24.78   19.47    3.92    7.91    8.04    5.31    5.81    4.41    5.61    5.51    6.13    8.02   13.57    3.43    1.08    0.01    0.00    0.10
PSATFUN    -21.14  -45.04   17.68   16.70   10.17    1.02    0.29    0.33    4.59    2.37    1.57    2.63    1.73    0.49    0.34    0.89    0.79    3.99   11.89    7.67    2.28    7.94    1.20    0.49    1.64   13.18   18.64   22.20   38.61   37.73   26.00   16.87   13.83   17.22   11.27    9.56    6.85    7.63    6.95    3.58    3.75    4.02    0.84    0.02    0.00    0.00    0.27
PSATFUR    -20.67  -46.32   17.22   13.06    4.22    1.71    1.84    1.32    5.52    7.81    3.89    2.16    3.44    0.54    1.19   16.90    1.35    2.74   11.93    9.92    2.55    3.28    1.06    0.50    3.12   13.54   21.98   24.68   42.10   27.66   21.35   18.91   13.63   17.35   10.52    8.26    4.95    9.16    7.88    5.60    5.91    8.07    1.21    0.20    0.02    0.00    0.09
PSATMRB    -20.30  -49.18   20.66   12.43   10.24    3.68    1.78    2.19    3.98    1.54    5.88    8.18    0.80    0.70    4.75   15.14    7.35    2.28    7.20    8.18    6.36    1.77    3.57    2.64    3.41   19.56   22.73   20.96   43.48   30.71   15.98    3.04    3.30    9.48   10.56    4.34    4.15    4.91    3.87   13.25    6.12   10.91    2.40    0.86    0.23    0.21    0.18
PSATPRG    -21.59  -45.67   37.61    9.87    6.67    2.08    2.88    3.78   19.57    3.17    1.60    1.66    0.71    0.93    0.73   14.77    2.82    6.78   13.32    8.74    2.73    2.43    0.12    0.22    2.04    8.99   16.84   28.96   19.67   21.77    7.06   21.17   16.91    6.09    8.95    4.99    4.19    6.73    4.96    8.19    4.93    8.31    2.23    0.42    0.02    0.00    0.31
PSATPAS    -21.02  -48.18   21.77    2.45    5.98    4.50    5.93   12.27   10.34    0.82    4.08    3.74    1.19    0.48    5.18   19.53   12.30    2.59    7.15    4.70    5.20    2.01    0.85    0.94    1.96   11.15   13.13   32.39   39.76   27.30   19.28    7.22    4.61    7.69    8.37    3.41    3.47    3.78    5.55   12.01    4.94    9.50    4.92    1.17    0.01    0.03    0.17
PSATPTB    -21.61  -45.49   31.11    7.55    5.29    0.89    0.83    1.78   10.09    1.63    1.25    1.67    1.17    1.00    0.44    7.82    0.36    3.63   10.34    7.55    2.74    3.75    0.18    0.12    2.10   10.11   19.23   24.81   24.60   15.63   13.41   25.77   21.01    7.77   11.16    5.98    3.85    7.30    5.74    6.42    3.75    4.95    0.85    0.32    0.01    0.01    0.39
