PSATAGV    -19.89  -50.35    1.47   25.43   12.52    1.00    0.57    3.05    4.78    0.39    0.11    0.12    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.76    0.03    0.17    0.21    0.05    0.03    0.07    0.26    0.12    0.00    0.00    0.00    0.00    0.00    0.19    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00
PSATCMG    -21.28  -44.63    0.59    6.38    8.22    1.29    0.06    0.01    0.72    1.66    1.74    0.72    0.75    0.21    0.23    0.38    0.04    0.14    0.29    0.07    4.36    1.46    5.68    2.16    0.13    0.00    0.15    7.84    0.30    0.02    0.00    0.00    0.00    1.36    0.68    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.39    0.04    0.00    0.00    0.26
PSATCES    -20.25  -48.16    0.88   19.85   15.99    1.66    0.30    0.17    8.97    0.86    0.11    0.06    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.22    0.51    0.03    0.29    0.07    0.05    0.01    0.68    2.69    0.00    0.01    0.00    0.00    0.00    0.02    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATELC    -21.60  -46.95    1.57   23.25    8.45    1.21    0.03    0.14    7.22    0.69    0.25    0.29    0.05    0.01    0.00    0.01    0.03    0.07    0.03    1.61    1.12    1.13    2.26    1.79    0.24    0.00    3.66   10.75    0.04    0.02    0.00    0.00    0.00    0.07    0.02    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.12
PSATFUN    -21.14  -45.04    0.56    4.81    6.28    1.14    0.10    0.03    4.17    1.30    0.20    0.28    0.41    0.09    0.11    0.24    0.05    0.11    0.15    0.01    1.15    1.06    6.69    1.55    0.14    0.00    0.01    7.21    0.18    0.00    0.00    0.00    0.00    0.26    0.21    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.01    0.00    0.00    0.08
PSATFUR    -20.67  -46.32    1.20   11.41    5.96    0.79    0.12    0.12    9.05    0.63    0.33    0.26    0.18    0.04    0.00    0.03    0.03    0.12    0.09    1.00    1.38    0.62    6.20    0.96    0.17    0.00    0.75    6.46    0.03    0.02    0.00    0.00    0.00    0.08    0.12    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01
PSATMRB    -20.30  -49.18    1.14   22.93   14.52    1.23    0.43    0.77    5.85    0.59    0.06    0.05    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.60    0.31    0.17    0.37    0.06    0.02    0.02    0.63    2.38    0.00    0.00    0.00    0.00    0.00    0.15    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.11
PSATPRG    -21.59  -45.67    0.48   17.18   10.62    0.82    0.04    0.06    2.71    1.10    0.17    0.38    0.31    0.08    0.00    0.01    0.02    0.05    0.16    3.01    2.46    0.90    2.16    4.38    0.23    0.00    1.91    6.42    0.04    0.01    0.00    0.00    0.04    0.11    0.25    0.00    0.00    0.01    0.00    0.00    0.00    0.02    0.04    0.00    0.00    0.01    0.12
PSATPAS    -21.02  -48.18    1.17   25.70   15.44    1.22    0.30    0.18    6.16    0.66    0.05    0.24    0.02    0.00    0.00    0.00    0.00    0.00    0.00    2.10    0.69    0.69    2.11    0.68    0.06    0.01    4.16    2.59    0.00    0.00    0.00    0.00    0.00    0.19    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.71
PSATPTB    -21.61  -45.49    0.27   11.87    9.23    1.01    0.07    0.02    0.48    0.89    0.42    0.42    0.12    0.02    0.02    0.06    0.02    0.06    0.25    0.06    3.57    0.30    4.40    5.85    0.22    0.00    1.05    8.66    0.03    0.00    0.00    0.00    0.00    0.16    0.27    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.04    0.00    0.00    0.00    0.05
PSATPTC    -20.00  -48.55    2.30   13.69   15.23    1.19    0.25    2.68    8.31    0.78    0.09    0.16    0.09    0.01    0.00    0.00    0.02    0.02    0.02    0.17    0.65    0.07    0.75    0.14    0.08    0.00    0.19    2.26    0.01    0.01    0.00    0.00    0.00    0.01    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATFZA    -26.00  -51.65    8.94   25.54    0.06    0.58    2.84    6.75    5.04    1.01    1.59    0.17    0.30    0.09    0.00    0.00   11.12   42.51    6.19    0.00    0.19    0.13    0.07    0.08    1.40    6.32    2.35    0.05    0.00    0.00    0.00    8.92   15.78    0.64   16.21   36.61   16.12   14.95    8.80    0.00    0.00    0.01    0.02    0.00    0.00    2.84    0.00
PSATJSG    -25.78  -52.00    8.38   28.43    0.03    1.26    3.70    5.23    4.77    0.66    2.10    0.02    0.05    0.01    0.01    0.00   20.36   50.37    2.40    0.00    0.04    0.03    0.01    0.02    1.81    8.82    0.66    0.01    0.01    0.00    0.00   11.32   12.70    0.04   18.92   30.54    9.13    9.06    5.47    0.00    0.00    0.00    0.00    0.00    0.00    4.61    0.00
PSATSCX    -25.53  -53.48    9.05   34.84    0.38    1.17    3.70    4.48    4.57    0.53    1.82    0.00    0.21    0.01    0.00    0.00   30.07   32.66    2.44    0.00    0.00    0.00    0.00    0.08    0.76   23.01    0.33    0.11    0.00    0.00    0.01   10.70   11.92    0.01   24.13   28.71    8.42    9.20    3.48    0.00    0.00    0.00    0.01    0.00    0.04    5.55    0.00
PSATSCL    -25.49  -51.74    6.64   45.27    0.60    1.21    3.57    7.93    4.09    0.55    1.12    0.01    0.02    0.00    0.00    0.00    5.99   38.79   13.48    0.00    0.02    0.01    0.02    0.13    1.17    7.31    1.86    0.07    0.00    0.00    0.00    8.79   23.04    0.55   11.67   38.50   32.39    8.85    1.36    0.00    0.00    0.00    0.00    0.00    0.00    1.13    0.00
PSATUVT    -26.23  -51.08    6.69   18.88    0.21    0.18    1.23    2.93    2.04    0.85    1.56    0.52    0.89    0.37    0.08    0.00    1.98   27.90   17.50    0.36    0.54    0.53    0.27    0.56    0.35   14.63    9.82    0.05    0.01    0.00    0.00    8.91   25.89    2.68    6.31   31.00   16.86   18.97    4.49    0.00    0.00    0.16    0.16    0.02    0.00    0.87    0.00
PSATBSM    -24.19  -53.74    3.10   35.87    0.91    1.32    4.38    5.08    4.69    0.32    2.70    0.00    0.07    0.01    0.00    0.00    5.71   40.28   15.76    0.00    0.00    0.02    0.06    0.37    0.24   20.86    5.75    0.20    0.00    0.00    0.00    6.37   11.75    0.15   16.17   32.47    4.68    3.52    0.01    0.00    0.00    0.00    0.00    0.00    0.00    2.05    0.00
PSATFLE    -22.97  -54.56   14.72   22.80    0.89    6.14    6.04   11.06    1.34    0.52    7.24    2.16    0.00    0.01    0.00    0.00   80.42   28.83    7.44    0.00    0.00    0.02    0.03    0.06    0.02   30.93    3.60    0.13    0.00    0.00    0.00    8.79    5.96    0.05   17.73   11.61    2.75    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    8.21    0.00
