PSATAGV    -19.89  -50.35   13.15   11.14    7.06    3.53    2.06    0.45    2.44    1.43    0.69    1.20    0.01    0.01    0.36    2.49   11.86   23.40    8.38   17.72    5.59   19.69   13.55   16.54   13.85   15.74   21.38   15.08    6.88   15.70   18.29    9.03   10.10    6.27    0.16    5.43    6.26    0.66   11.45   21.28   11.14   14.31   18.08    8.96   10.14    1.71    7.18
PSATCMG    -21.28  -44.63   12.18    8.39    4.32    0.19    0.00    0.00    0.16    4.00    2.82    0.13    0.60    3.11   14.23    6.88    9.95   15.74    6.47    7.69   21.22   10.39   20.46    1.78    0.48    1.86    5.05    3.29    1.42    3.86   14.81   20.12    8.70    2.07    4.41    6.11    1.56   12.71   41.54   15.81   17.50    0.96    7.18    6.26    0.01    0.07    0.16
PSATCES    -20.25  -48.16    4.86    7.61   12.40    0.31    0.00    0.40    1.29    2.44    3.27    0.03    0.21    0.01    2.54    1.68   19.62   19.62   10.07   10.20   11.38   20.43   11.36   11.42    7.74    5.87    9.04   11.07   12.29   10.93   15.22   12.12    6.49    3.55    0.54    7.86    3.20    0.76   17.23   16.78   15.26    3.70   11.20    8.16    0.43    0.21    0.12
PSATELC    -21.60  -46.95   11.10    4.96   10.89    1.72    0.03    0.25    3.85    2.23    1.74    0.83    1.07    0.63    9.15   10.68   25.55   15.69    5.04    9.96    5.65   13.30   11.00   10.36    3.01    1.22    3.49    5.54    6.37    7.63   17.61   14.67   12.32    6.10    2.14    8.22    2.77    2.47   15.39   27.13   24.98    6.69   10.12    3.30    0.27    0.22    0.39
PSATFUN    -21.14  -45.04    7.85   18.35    2.38    0.16    0.00    0.00    0.05    1.49    1.23    0.02    0.06    0.80   12.24    5.64   13.11   18.82   11.20   12.23    6.48    7.58   15.63    0.98    0.08    0.86    5.17    3.13    1.09    1.87   16.39   18.19    9.30    2.76    3.59    8.70    0.77   17.37   39.95   13.94   14.23    0.35    3.98    2.24    0.00    0.00    0.12
PSATFUR    -20.67  -46.32    4.53   16.66    5.59    0.87    0.01    0.08    0.34    2.76    1.60    0.16    0.22    2.26   14.51    5.66   14.31   13.70   11.08   10.76    8.83   15.95    9.09    7.05    1.46    1.26    3.90    4.15    3.30    5.73   16.15   18.24    7.96    4.38    3.97    7.35    1.23    9.89   21.77   25.73   24.49    6.31    9.70    2.10    0.03    0.09    0.16
PSATMRB    -20.30  -49.18    9.15    8.93   10.77    2.73    0.11    0.50    2.14    1.13    2.18    1.40    0.63    0.01    2.38    3.09   23.47   22.38    9.70   11.92    9.16   18.77   15.10   11.36   11.18    6.25   12.01   14.26   10.31   10.52   16.30   10.04    8.88    4.88    0.49    6.14    5.18    1.39    8.63   17.25   13.52    6.54   10.96    6.27    2.73    0.24    0.62
PSATPRG    -21.59  -45.67   23.15    4.13    8.97    2.88    0.03    0.10    1.03    3.31    2.52    0.73    3.06    1.27   17.11   13.91   25.14   19.25   12.23    9.86    7.74    6.79   13.74    9.82    3.74    1.28    6.00    4.18    3.05    6.99   22.79   17.14    8.85    7.28    5.18    6.36    3.38    8.76   24.23   24.92   27.77   11.22   14.41    3.06    0.12    0.02    0.15
PSATPAS    -21.02  -48.18   17.22    5.89   12.64    1.14    0.49    0.48    3.25    2.03    1.67    4.85    2.39    0.16    8.10   10.78   25.76   18.63    7.32   11.41    4.34    8.56   22.04   15.99   10.10    3.95    7.98   10.19    7.86    6.05   16.96    8.87    7.01    7.21    1.20    7.25    7.89    5.10    6.49   19.71   12.01    4.54   10.55   11.85    1.67    0.75    0.81
PSATPTB    -21.61  -45.49   14.66    3.83    9.01    0.59    0.00    0.00    0.01    2.04    3.25    0.31    1.34    1.05   17.46    7.87   22.15   22.31   11.47    8.86   13.91   12.01   21.22    4.42    0.84    1.60    8.11    3.74    2.57    2.81   18.04   16.43    9.12    3.10    2.98    5.92    1.91   10.09   31.41   15.40   33.24    4.17   10.64    4.54    0.01    0.01    0.22
PSATPTC    -20.00  -48.55    3.31   10.86   10.01    0.32    0.00    0.10    0.87    0.99    0.87    0.14    0.00    0.15    4.11    2.18   25.06   16.36   15.45   17.19   10.85   22.51    4.65    9.44    7.60    3.52    7.30    6.97    9.16   12.24   15.85   13.52   10.03    5.72    2.25    8.23    1.83    0.63   20.70   13.31   21.47    4.30   15.88    4.07    0.86    0.19    0.12
PSATFZA    -26.00  -51.65   14.91   18.43    4.86    8.93   15.29    7.54    8.74   15.03    1.94    1.96   13.19   14.15    3.57    6.84    5.01    1.12   28.44   14.85    0.23    0.21    0.09    2.66    3.69    7.29    9.40    5.05    4.25    9.73    2.17    1.71    7.19    1.94   11.62   16.50    1.11    1.30    0.21    0.07    0.92    2.91    3.23    9.62   18.15   14.91   16.65
PSATJSG    -25.78  -52.00   19.38   18.61    4.47   18.10   23.63   14.69    8.09   10.03    3.40    3.39   14.55   12.10    3.37   10.93    5.32    1.87   51.25    4.48    0.52    0.06    0.43    1.31    2.69    5.05    7.80    7.37    5.08    5.60    1.63    0.99   10.88    2.86    6.44   19.93    1.41    1.44    0.71    0.05    0.39    1.75    2.76    8.78   12.52   13.41   18.02
PSATSCX    -25.53  -53.48   10.47   22.20    2.84   15.98   30.61   17.18    5.22    8.65    3.02    3.67   12.67   15.11    2.61   13.87    4.56    3.15   49.92    1.45    0.51    0.47    0.38    1.85    1.88    2.25    4.57    4.82    5.03    6.79    6.12    1.16   11.53    1.97    7.73   24.93    1.58    1.82    1.96    0.00    0.21    1.22    2.04    7.06   12.08   10.72   24.59
PSATSCL    -25.49  -51.74   13.21   15.98    3.80   16.91   21.57    8.48    8.40   14.69    3.39    4.45   16.30   21.67    3.67    8.37    6.38    2.08   30.41    7.60    2.01    0.08    0.21    2.42    2.95    6.53    8.29    6.90    5.30    7.39    5.36    1.50   10.14    4.06    9.19   20.16    1.30    1.19    0.61    0.00    0.95    3.78    7.90   10.01   10.39   10.03   19.03
