PSATAGV    -19.89  -50.35   26.66   16.80    6.40    1.47    4.50    3.75    3.46    1.08    0.99    0.19    1.51    7.81    5.61    5.16    1.88   14.97   10.38   20.67   13.19   20.22   45.89   14.53    1.57    9.17   19.93    5.18    5.82    8.08   14.96    5.61    0.00    0.53    2.02    7.35   22.62   15.22   16.40   20.81   22.32   12.32   14.99   46.79   26.24    0.72    1.55
PSATCMG    -21.28  -44.63   14.07   20.23    5.31    0.26    0.00    0.30    0.18    4.99    5.20    6.35   14.56   21.28    6.45    2.60   17.05   10.36   23.61    8.62    0.97    3.57    1.86    5.67    9.39    1.15   80.76   19.68   17.29   19.17   15.23    5.55    0.32   10.97   22.14    6.59    5.23    4.64    3.64    1.32   10.47   13.71   15.20   26.26   22.88    1.27    0.65
PSATCES    -20.25  -48.16   15.11   16.31    8.47    0.69    0.30    0.70    1.15    0.98    4.25    0.22    2.40    8.27   10.44    7.76    0.21   10.62   14.72   16.36   10.80    3.63   12.97    4.81    3.29    5.47   27.49    4.89    3.48    5.18   10.75    2.75    1.68    7.13   10.73    2.49   14.49    3.46   13.73   14.35   12.54   22.30    7.29   19.84   19.54    2.68    0.16
PSATELC    -21.60  -46.95   17.64   15.85    6.60    1.72    0.39    1.28    0.94    0.46    6.22    2.79    8.96    8.68    8.51    7.32    5.03    8.62   25.58   17.20    1.54    0.78    1.73    1.73    4.40    5.32   23.75    9.70    2.55    2.82    4.39    0.91    6.19   11.37    7.35    1.83    8.56    1.69    3.44   12.24   33.22   14.12   26.53   23.10   14.04    0.56    0.08
PSATFUN    -21.14  -45.04   13.01   17.02    5.21    0.12    0.00    0.14    0.10    7.15    4.18    0.76    4.65   15.40    8.83    1.38   17.09   14.40   32.92   17.41    1.53    0.44    2.87    9.59    3.21    1.25   68.46   16.52   17.95   20.56    5.93    0.90    0.15   11.51   19.68   12.60    5.44    1.82    1.30    0.48    9.80   22.20   13.37   23.27   30.88   11.79    0.61
PSATFUR    -20.67  -46.32   14.17   18.67    3.74    0.42    0.08    0.10    0.80    3.20    8.29    0.65    9.38    8.61    8.16    2.49    4.07   14.44   28.04   18.81    0.91    1.23    5.26    5.88    4.49    4.67   56.97   13.25    8.58   19.60   12.59    1.06    0.86   10.49   13.42    7.22    8.26    1.45    3.23    7.72   20.69   18.29   26.25   18.67   16.85    7.53    0.16
PSATMRB    -20.30  -49.18   19.21   15.56    6.04    0.80    1.08    2.87    1.99    0.65    2.50    0.48    3.61    7.74    9.00    7.64    0.49    9.02   13.65   15.17    7.93    7.64   15.83    5.17    2.36    6.94   24.20    5.89    4.34    3.31   12.63    2.39    1.75    7.59    9.02    3.91   15.93   10.18   14.72   15.19   17.54   13.85    7.69   26.92   24.68    0.84    0.66
PSATPRG    -21.59  -45.67   15.68    7.72    5.18    0.42    0.70    0.80    2.57    1.16    4.72    3.88   14.50   14.32    7.68    4.05    4.85   14.07   29.02   11.16    1.68    0.34    0.74    2.81    1.82    4.57   39.85   10.98    7.92   10.01    9.23    5.22    8.58   11.53   15.29    9.62    6.15    0.80    2.27    5.04   11.91    9.50   19.00   19.22   15.69    0.09    0.06
PSATPAS    -21.02  -48.18   21.73    6.31    5.83    0.66    1.46    3.01    3.81    0.64    2.60    1.26    6.62    6.28    7.85    9.04    2.10   12.87   18.34   15.30    7.45    3.45    1.85    2.68    2.48    4.12   34.84    5.36    2.25    0.50    3.47    1.62    8.23   15.85    6.96    2.73    8.27    2.05    8.27   14.74   29.13    7.46    6.04   19.37   10.87    0.15    0.39
PSATPTB    -21.61  -45.49   14.40   15.78    5.68    0.20    0.00    0.28    0.41    1.73    4.15    2.08   10.04   11.94    4.91    2.34    8.93   15.25   32.14    6.73    0.22    0.43    1.04    2.34    2.52    2.31   56.88   16.32   12.53   15.84    6.91    5.28    2.02    5.43   15.00    5.79    7.68    2.03    1.26    3.27   11.19    7.02   17.15   27.38   22.06    0.53    0.12
PSATPTC    -20.00  -48.55   19.08   16.71    6.75    0.75    0.16    0.59    0.92    1.23    2.54    0.18    4.33    8.13    7.48    2.49    0.48    8.75   12.54   15.80   10.50    5.32   22.54   19.41    3.88    6.59   30.15    4.96    6.96   13.73   17.21    2.69    0.05    1.70   12.15    3.20   15.96    4.44   18.03   14.45   12.34   18.31   15.62   25.30   28.45   11.10    0.19
