PSATAGV    -19.89  -50.35    2.31   19.21   14.33    2.24    1.24    0.81    4.46    0.51    0.04    0.45    0.24    0.15    2.24    0.52    0.00    0.00    0.00    0.00    0.00    0.03    0.01    0.00    0.04    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.11    0.10    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.13    0.74    0.02    0.00    0.00
PSATCMG    -21.28  -44.63    0.88    5.49    5.25    7.71    0.66    0.39    1.72    4.31    0.12    0.03    0.11    0.03    0.00    5.22    0.12    0.95    0.88    1.31    0.07    0.02    0.33    0.07    0.19    3.97    2.56    0.07    0.02    0.01    0.15    0.13    0.03    0.21    1.37    2.39    0.86    0.32    1.12    0.48    0.00    0.00    0.30    0.60    9.07    0.75    0.09
PSATCES    -20.25  -48.16    1.26   14.49   12.56    4.08    1.03    1.06    6.87    0.47    0.00    0.18    0.00    0.00    2.16    2.02    0.00    0.00    0.00    0.00    0.00    0.01    0.11    0.00    0.03    0.27    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.25    0.04    0.05    0.00    0.24    0.01    0.00    0.00    0.00    3.81    1.34    0.02    0.00
PSATELC    -21.60  -46.95    0.92   22.05   13.04    5.69    0.78    0.30    4.43    0.87    0.04    0.05    0.02    0.05    3.01    3.68    0.01    0.03    0.20    0.04    0.01    0.03    0.39    0.10    0.02    0.87    0.16    0.01    0.00    0.00    0.00    0.00    0.00    0.23    1.24    0.15    2.96    0.53    0.86    0.00    0.00    0.00    0.40   16.64    4.19    0.21    0.01
PSATFUN    -21.14  -45.04    0.49    4.32    6.29    7.06    0.60    0.39    1.11    2.29    0.26    0.01    0.05    0.07    0.01    3.67    0.07    0.33    0.71    0.72    0.12    0.06    0.28    0.02    0.02    1.98    1.04    0.00    0.01    0.02    0.09    0.07    0.00    0.04    0.11    0.61    0.31    0.08    0.40    0.25    0.00    0.00    0.04    0.40    1.63    0.24    0.09
PSATFUR    -20.67  -46.32    0.63   17.45    8.70    5.60    0.56    0.34    1.99    1.15    0.19    0.07    0.02    0.01    0.16    2.27    0.01    0.07    0.24    0.11    0.05    0.05    0.09    0.06    0.06    0.33    0.98    0.01    0.00    0.04    0.00    0.07    0.00    0.10    0.56    0.16    0.81    0.08    0.32    0.02    0.00    0.00    0.23    5.48    0.86    0.09    0.02
PSATMRB    -20.30  -49.18    1.44   18.46   15.65    2.64    0.97    0.63    4.44    0.47    0.01    0.26    0.04    0.00    2.20    0.77    0.00    0.00    0.01    0.00    0.00    0.01    0.04    0.02    0.03    0.30    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.27    0.00    0.05    0.00    0.09    0.01    0.00    0.00    0.08    4.46    1.30    0.01    0.00
PSATPRG    -21.59  -45.67    0.46   15.87   12.53    8.26    0.71    0.14    1.46    2.28    0.10    0.01    0.05    0.24    1.43    3.50    0.08    0.22    0.18    0.47    0.02    0.01    0.21    0.22    2.02    2.11    1.08    0.01    0.01    0.01    0.01    0.28    0.01    1.12    3.18    0.06    5.63    2.99    2.48    0.26    0.00    0.00    1.21   19.64    8.60    0.23    0.03
PSATPAS    -21.02  -48.18    0.38   22.54   19.60    2.93    0.83    0.16    3.71    0.69    0.01    0.06    0.01    0.07    4.22    0.92    0.00    0.01    0.01    0.01    0.00    0.00    0.11    0.05    0.68    0.61    0.26    0.00    0.00    0.00    0.00    0.00    0.00    1.10    0.56    0.01    4.79    1.79    0.84    0.01    0.00    0.00    4.53   11.56    1.34    0.08    0.01
PSATPTB    -21.61  -45.49    0.71   10.55   10.25    8.61    0.70    0.14    0.47    4.28    0.02    0.01    0.02    0.05    0.00    3.11    0.02    0.24    0.33    0.68    0.06    0.03    0.26    0.14    0.14    4.60    0.76    0.01    0.01    0.02    0.03    0.47    0.00    0.00    2.23    0.07    1.26    0.09    1.07    0.14    0.00    0.00    0.03    1.23    4.96    0.27    0.07
