PSATAGV    -19.89  -50.35    1.41    1.77    2.72   27.18   17.38    0.55    0.02    0.16    0.35   14.98   13.81   22.20   16.47   11.65    9.48    3.82   29.33   15.22   18.29    4.29    1.86    6.51    5.15    3.00   16.00   10.84   20.91    4.45    4.79   15.20    7.94    5.45    4.35    2.18    1.96    1.49    2.98    2.45    1.33    4.47    9.37   10.05   24.08   32.15   15.75
PSATCMG    -21.28  -44.63    2.18    0.88    2.94   18.21    8.67    0.31    0.47    0.11    0.05    0.90    6.57   26.59   39.00   10.26    3.92    1.90   19.16    5.34    0.98    0.27    0.41    0.08    2.84    1.83    1.20   11.14   23.28   10.68    1.88   13.76   60.66    3.67   17.76   24.17   26.84   23.83   22.84    5.42    2.38    2.87   16.56   25.36   23.83   35.49   16.01
PSATCES    -20.25  -48.16    1.58    1.85    7.12   26.12   31.87    0.37    0.00    0.00    0.02   28.95    9.25    7.73   16.36   10.44    7.00    1.69   14.50   16.64    6.27    1.08    7.03    1.39    0.10    6.37   11.81   14.99   23.89    5.62    9.30   37.63   33.45    4.78    5.48    5.48    7.48    1.82    3.98    3.23    1.30    4.62    6.73   18.41   14.50   26.70   14.73
PSATELC    -21.60  -46.95    0.73    1.04    5.16   19.82   20.11    0.38    0.01    0.01    0.07    9.57   18.85   13.38   11.49   14.36    6.10    2.31    7.76   16.63    3.11    1.50    4.15    1.82    0.33    6.55   10.52   15.82   33.27    8.96    8.18   11.31   17.72    1.52    5.06   18.55   17.14    3.66    5.05    5.08    1.28    8.61   10.72   13.88   23.57   30.63    8.83
PSATFUN    -21.14  -45.04    3.14    2.10    4.15   16.07    6.74    0.10    0.10    0.03    0.04    1.21   14.42   26.34   35.74   11.51    2.45    1.56   15.60    3.63    1.23    0.52    0.29    0.04    1.33    3.76    1.58   10.77   23.87   10.25    4.90   23.74   87.55    2.83   36.69   21.73   25.95   24.44   25.79    7.28    2.73    4.40   10.67   24.31   17.72   33.54   16.47
PSATFUR    -20.67  -46.32    1.87    2.09    3.00   19.78   12.21    0.02    0.00    0.03    0.17    2.37   11.99   21.50   12.06   13.62    6.08    2.68   12.78    9.95    2.24    1.50    1.91    0.25    0.49    6.73    7.66   11.59   27.69    9.28    5.79   22.39   65.31    2.90   12.70   20.10   32.86   16.21   14.86    6.56    1.93    4.66    8.71   23.42   21.60   32.61   13.91
PSATMRB    -20.30  -49.18    1.36    1.93    6.19   24.66   23.31    0.21    0.00    0.01    0.09   20.37   13.95   10.68   17.70    9.82    7.95    2.64   19.79   19.24    7.52    1.88    4.50    3.29    0.85    4.07   12.05   11.98   26.74    4.33    5.08   27.03   15.71    4.27    3.93    5.54    3.35    2.38    3.87    3.07    1.33    4.11    7.64   13.62   19.77   29.72   17.34
PSATPRG    -21.59  -45.67    0.73    0.83    6.50   18.20    8.99    0.01    0.00    0.08    0.17    0.81   14.18   33.44   14.57    8.71    4.58    1.75   14.72   11.70    2.35    1.71    4.42    0.89    0.67    1.70    4.98   12.05   32.78    3.92    3.78    9.58   21.04    1.77    8.27   21.37   44.54   11.16    8.36    5.32    2.20    2.81   12.16   20.11   27.40   33.68    9.62
PSATPAS    -21.02  -48.18    0.69    0.83   10.78   17.62   10.03    0.05    0.00    0.00    0.00    8.58   15.70   12.71   11.94    3.98    3.13    2.23   18.50   15.56    4.07    2.70    3.29    4.91    1.01    1.26    8.03   14.77   30.81    3.78    3.24    7.02    3.87    1.57    4.08    9.63    9.72    3.67    3.31    3.54    1.13    4.84    8.33   16.83   26.97   21.09   13.53
PSATPTB    -21.61  -45.49    1.34    0.80    6.07   14.09    7.56    0.03    0.01    0.09    0.31    0.86   10.44   28.53    9.61   17.69    6.96    1.51   18.68   13.96    1.25    1.01    2.56    0.52    0.41    2.49    2.86    8.41   29.06    9.71    3.01    9.29   40.59    1.95    6.90   20.28   38.16   27.09   15.16    6.12    1.50    2.55   14.27   16.92   22.55   29.82   15.21
