PSATAGV    -19.89  -50.35    1.30    3.07    3.34   23.17   16.86    1.09    0.16    0.01    0.04   16.20    6.19   15.73    9.54    8.48   23.12    4.64    5.11    2.17    1.27    1.04    0.96    3.70    5.53    8.60   14.13    8.03    7.13   13.68   16.84    1.68    3.23   44.98   12.31    0.53    0.46    0.25    0.13   10.25    8.03   22.03   45.43   57.30   97.17   38.36    4.02
PSATCMG    -21.28  -44.63    0.98    2.15    5.15   10.57   17.25    3.13    0.00    0.00    0.02    3.34    6.70    8.95   41.02   30.91   14.09    0.01    0.00    0.00    0.01    0.04    0.07    9.77    4.65    6.02   28.21   16.52   17.59   15.58    5.18    3.09    0.81   31.78   98.72    0.99    0.78    0.57    0.61    0.23    8.84   28.21   11.53   16.19   18.19   14.47    5.37
PSATCES    -20.25  -48.16    0.61    1.40    4.27   14.49   17.21    1.99    0.11    0.00    0.02   16.34    8.56   20.85   28.51   16.91   31.81    0.66    0.21    0.12    0.11    0.08    0.14    3.07    9.36   12.69   15.85   10.01    5.33   12.25   11.94    4.26    0.04   51.85   30.61    2.35    0.61    0.21    0.27    1.50    5.37   19.10   26.21   18.23   22.59   16.25   16.27
PSATELC    -21.60  -46.95    0.39    0.49    5.87    6.91   13.74    5.62    0.01    0.00    0.02   12.56   30.58   40.52   23.18   24.05   23.57    1.04    0.03    0.00    0.01    0.12    0.29    3.57    9.29   16.61   19.52   11.42    4.87   11.29   10.38    6.94    0.09   31.41   58.04    1.38    0.37    0.06    0.37    0.94   11.28    5.96    0.53    2.42   13.26   10.37   25.27
PSATFUN    -21.14  -45.04    0.85    2.85    1.92    8.59   23.55    0.98    0.00    0.00    0.01    6.24    8.02    6.62   33.15   20.15    8.73    0.00    0.01    0.00    0.04    0.10    0.18    3.17    6.19    4.89   25.46   12.24   12.64   18.27    9.62    6.93    0.46   34.23   81.64    0.70    1.22    0.42    0.20    0.15    3.08   48.03   27.71    7.37   12.19   15.70    5.04
PSATFUR    -20.67  -46.32    0.61    1.24    4.23    7.15   10.43    2.55    0.00    0.00    0.03   12.69    9.87   13.83   29.62   28.64   13.91    0.11    0.03    0.00    0.00    0.10    0.24    2.88    8.25   12.89   24.19   10.89    6.56   18.82   11.35    5.18    0.47   50.96   55.82    0.91    0.23    0.35    0.19    0.56    5.99   36.10   19.31    2.79   13.65   10.15   14.07
PSATMRB    -20.30  -49.18    0.42    1.61    4.19   17.80   13.42    1.79    0.03    0.00    0.06   21.37   10.58   24.42   20.71   18.43   26.30    0.83    1.14    0.35    0.18    0.64    0.28    3.60    7.68   13.63   16.75    8.29    5.42   11.75   14.30    2.32    0.33   49.60   22.97    1.82    0.49    0.06    0.23    1.90    6.31   15.27   30.96   30.26   29.19   31.11   14.09
PSATPRG    -21.59  -45.67    0.30    0.92    1.73    6.79   16.72    3.69    0.00    0.00    0.02   16.03   14.56   34.15   38.17   41.01    9.43    0.17    0.01    0.00    0.00    0.21    0.20    3.25   12.35   13.89   19.50   12.37   10.76   12.91   12.32    3.52    0.05   48.56   78.59    0.10    0.41    0.36    0.12    1.72   13.85    6.26    3.26    3.10    8.03   10.71   13.10
PSATPAS    -21.02  -48.18    0.11    0.52    3.85   20.00   19.02    1.23    0.00    0.00    0.01   13.73   23.80   44.98   22.34   13.38   16.99    0.99    0.98    0.15    0.30    0.23    0.61    4.58   10.49   19.18   16.21   16.66    9.59   11.36   15.03    2.98    0.03   41.32   55.73    0.96    0.23    0.03    0.02    2.25   10.87    8.84    4.47   15.44   21.18   41.98   16.20
PSATPTB    -21.61  -45.49    0.69    0.94    3.14    8.26   17.05    3.68    0.00    0.00    0.01    6.91   10.46   18.24   44.53   37.76    5.02    0.02    0.00    0.00    0.00    0.03    0.15    4.41    9.66    8.70   21.54   13.13   11.54   11.05    7.91    4.26    0.41   44.32   66.52    0.33    0.54    0.66    0.63    0.55   11.98   12.06    7.32    8.32   14.73   11.08   12.19
PSATPTC    -20.00  -48.55    2.28    2.83    5.77   12.19   14.67    2.33    0.22    0.00    0.08    9.58    4.91    9.34   20.61   17.35   24.14    0.73    0.35    0.32    0.15    0.19    0.53    3.34    8.42   11.16   11.84   11.15    7.27   16.55    9.59    6.12    0.40   33.81   39.37    2.31    0.78    0.20    0.20    0.54    6.16   38.34   46.68   30.23   17.66    5.83   17.08
PSATFZA    -26.00  -51.65    2.34    8.87    7.56   12.42   22.61    0.61    0.05    0.00    0.00    1.76   71.59   14.37    4.44    1.65    0.20    2.09   18.38   20.53    8.36    6.57   22.48   15.34    1.38    0.05   11.02    4.29   11.38   18.95   25.31    0.00    1.17    5.90    1.11    0.24    5.84    8.11    0.05    0.53    0.30    0.21    0.14    0.33    1.13   16.85    6.21
PSATJSG    -25.78  -52.00    0.59    5.08    6.90   14.80    9.08    0.35    0.01    0.00    0.00    5.04   69.55    7.36    1.93    0.63    0.68    1.87   20.96   31.32   13.47    7.97   34.82   13.41    0.20    0.17   13.83    2.14   11.49   37.36   11.98    0.00    0.25   11.23    0.30    0.04   10.39    7.98    0.18    0.28    0.37    0.01    0.03    0.18    1.80   12.15    5.74
PSATSCX    -25.53  -53.48    0.10    0.63   10.04   14.85    3.07    0.96    0.00    0.00    0.00    9.55   86.16    3.10    0.96    0.15    0.33    1.47   23.14   29.03   17.77    6.87   47.16    6.46    1.03    0.66   12.80    2.03   11.40   40.63    5.15    0.00    0.26    3.36    0.25    0.01   24.31    7.31    0.34    0.37    0.36    0.00    0.00    0.42    2.69    7.90    2.08
PSATSCL    -25.49  -51.74    0.96    0.47    5.66    9.47    9.92    0.08    0.00    0.00    0.00    2.71   57.33   19.38    3.53    1.10    0.06    5.01   14.44   23.41    6.57    4.20   13.19   21.06    0.53    0.01   11.86    2.91   11.96   26.45   26.18    0.00    0.68    8.30    0.40    0.00    6.03   17.52    0.53    1.68    0.27    0.02    0.02    0.67    3.30   16.01    1.40
PSATUVT    -26.23  -51.08    2.90   13.97    6.80    7.37    9.79    2.26    0.10    0.00    0.00    0.50   42.26   21.84    9.45    1.37    0.48    2.61   13.91   12.41    4.73    4.76   19.67   15.65    1.93    0.39    9.65    4.47    9.00   10.28   18.04    0.01    1.88    2.64    2.30    1.53    1.39   13.12    0.15    0.84    0.22    0.69    0.79    1.08    1.75   11.09   10.28
PSATBSM    -24.19  -53.74    0.18    0.94    7.60   12.18    2.90    0.44    0.00    0.00    0.00    7.26   44.51    4.82    0.98    0.36    0.05    2.28   24.99   34.43   16.87    3.71   31.65   11.30    1.00    0.36   17.42    2.80   17.82   34.33    4.47    0.00    1.31    0.96    0.35    0.00   20.63   14.05    1.07    1.77    0.28    0.03    0.23    0.81    4.83    8.84    2.84
PSATFLE    -22.97  -54.56    0.25   12.81    8.14    3.50    1.35    0.03    0.00    0.00    0.01    9.37    5.80    0.08    0.59    0.76    0.50   11.34   21.97   19.80    2.49    4.48    6.14    0.31    5.75    0.30   12.31   16.16   17.97   38.18    1.41    0.00    1.30    0.43    0.11    0.18    5.01    1.75    0.98    4.50    0.65    0.09    0.27    0.48    0.48    1.65    7.65
PSATITP    -25.42  -54.58    0.23    9.08   14.89   10.25    2.06    0.11    0.00    0.00    0.00   10.76   21.88    0.51    0.43    0.34    0.30    6.22   23.13   42.85   11.36    2.75   17.06    2.82    4.21    0.37   10.60    8.99   15.69   32.40    2.33    0.00    2.08    3.78    0.11    0.01   11.98    2.94    2.18    3.91    0.78    0.13    0.26    0.55    0.77    2.03    1.87
PSATIVM    -22.38  -53.53    2.31   11.89   12.16   14.96    1.45    0.08    0.00    0.00    0.08    1.59    3.79    0.08    0.03    0.90    1.36   12.22   11.53   15.16    7.84    3.24    6.60    5.58   11.14    2.22    7.34   15.37   14.20   28.10    3.05    0.01   13.34   24.91    0.12    0.22   11.18    6.47    1.55   10.85    1.02    1.89    1.02    0.92    1.15    2.50   11.02
PSATPTQ    -23.18  -53.17    0.37    0.86    4.17   18.24    5.43    0.32    0.00    0.00    0.00    1.45   33.23   10.84    0.99    0.49    0.24    5.31   21.10   32.18   10.17    4.01   10.52   18.53    1.37    0.35    7.70    5.08   15.04   20.21   10.96    0.00    0.69    1.26    0.21    0.02    5.91   19.10    2.49    4.35    1.28    0.11    0.31    0.76    3.98   12.44    3.96
