PSATAGV    -19.89  -50.35   21.88   10.10   11.64    1.89    1.85    4.20    3.00    1.29    5.57    5.21    7.05    0.50    3.75    0.81    2.57    5.70    1.90    8.71   13.38    8.50    8.86    5.29    2.46    9.34   12.26    6.77    9.35   14.61    9.32   19.78   24.59   24.03   11.36    7.79    3.48    2.01    7.95    5.78    9.22   17.88   21.40    1.84    1.45   13.57    6.71
PSATCMG    -21.28  -44.63   28.15   24.15    6.94    2.66    0.05    0.39    2.25    0.64   13.60    3.71    0.50    3.86   21.57    1.77    1.09    2.18    6.51    8.85   13.85    9.70    4.26    4.33    9.77    0.06   16.83   10.64   13.08   11.84    9.17   11.13    4.84    2.71    4.69   15.71   15.56   12.87    8.93   16.91    8.53   13.64   13.36   18.90   26.30   11.09   10.20
PSATCES    -20.25  -48.16    4.92   16.80   13.32    2.75    0.78    2.29    3.94    0.38   10.35    8.01    5.05    2.87   15.08    1.39    0.10    2.69    2.32    6.21   11.31   12.46    5.36    4.50    2.20    9.22    7.41    8.63    0.74   14.01    3.33   12.60   17.63   35.72   15.32    2.49    6.31    7.80   10.67    1.88   17.46   16.97   27.98    2.43    2.93   12.35   16.94
PSATELC    -21.60  -46.95   12.14   14.83    6.46    2.26    2.07    7.54    6.16    0.28    8.70    3.40    3.91    6.33   16.04    1.31    0.24    1.28    2.98    6.29   17.65   13.66    8.44    3.64    9.15   11.82   12.69   15.33    3.40   10.67    8.46   11.32   38.43   18.74   10.43    2.30    5.04    9.61    5.95    9.43   12.39   16.55   31.50    4.22    9.44   16.66   17.77
PSATFUN    -21.14  -45.04   19.00   33.48    5.43    1.75    0.05    0.10    2.00    0.47   12.07    3.01    0.26    1.07   18.87    1.65    1.26    2.06    4.80    9.03   16.34    6.07    4.79    3.52    9.06    0.07    8.66    5.13   11.06   13.86   12.03   15.35    4.85    3.56    7.66   14.99   15.26   11.61   10.09   12.71    9.19   19.43   20.69   20.79   27.76   10.36    8.37
PSATFUR    -20.67  -46.32    9.23   39.95    3.80    1.69    0.99    1.50    1.64    0.23   12.20    4.99    0.37    2.21   16.75    1.75    1.21    3.26    5.23    7.28   19.17   12.38    6.99    2.93   11.12    2.55   14.43    5.60    6.57   11.15    9.50    8.68   17.12   14.81   11.84    9.25    7.70   11.32    7.76   19.64    8.61   20.51   20.38   21.82   19.48   20.39   17.82
PSATMRB    -20.30  -49.18    8.24   15.15   12.73    2.11    2.67    5.11    4.54    0.71    6.10    6.76   10.33    4.87   11.76    0.75    0.53    1.68    2.32    5.57   15.50   11.22    8.24    5.88    1.87   12.63    7.66    8.54    2.16   14.59    4.57   14.84   26.69   35.25   11.07    2.74    4.39    6.97    9.96    2.36   17.27   19.39   22.83    2.80    3.33   15.84   11.55
PSATPRG    -21.59  -45.67   21.05   15.47    5.80    3.22    1.85    4.60    2.42    0.74   12.01    3.32    2.03   19.15   17.01    0.72    0.37    0.75    4.01    8.40   11.24   15.60   11.95    4.21    8.65    5.84   26.64   15.80   13.71   10.90    8.16    5.96   28.26   20.47   21.94    7.40    8.95    9.34    8.95   13.87   13.98   23.07   16.75   13.51   17.02   17.83   18.15
PSATPAS    -21.02  -48.18   17.86    5.89    8.67    2.58    4.33   10.39    3.82    1.25    6.30    4.48   11.73   21.31   18.25    0.52    0.06    1.15    2.84    6.13   15.23    9.03   17.49   14.11    7.64    9.90   20.12   16.49    6.16   14.32    5.11    5.59   27.34   25.87   12.33    5.83    7.67    7.23    7.94    3.51   15.73   20.93   18.96    2.24    3.61   15.96   14.67
PSATPTB    -21.61  -45.49   23.65   25.68    3.76    2.95    0.76    1.01    1.39    0.32    6.90    3.14    1.06   12.21   16.65    1.37    1.13    0.99    4.69    9.35    7.59   12.28    4.20    3.04    5.67    1.19   20.03   13.71   13.50   14.81    9.91    8.77   18.12   11.11   16.77    5.34    8.67    9.49   11.70   16.28   14.22   15.08   18.59   29.91   24.17   18.35   10.65
PSATPTC    -20.00  -48.55    8.13   26.17   12.86    2.26    2.23    1.69    2.00    0.26   11.82    7.53    2.35    0.31    3.52    2.12    0.41    1.64    3.06   10.93   15.39    8.51    8.32    2.63    9.81    8.53   14.93    6.46    3.03    9.31    6.53   12.62   10.15   20.30   14.24    7.30    5.68    9.99    8.89    5.39   15.55   16.46   28.33    4.31    8.02   16.16   15.52
PSATFZA    -26.00  -51.65   28.76   30.52    0.99   17.59   27.83   23.22   28.85    0.26    3.36    2.46   17.24   11.39    0.84    0.02    0.00    0.00    1.69    3.70   16.70   11.84    2.03    3.19   23.56    3.15   12.84    4.18   13.85   25.97   14.01   11.41    9.49    3.05    1.64    1.21    4.80    4.35    1.45    4.01   32.58    8.29    0.06    0.89    0.07    1.26    5.28
PSATJSG    -25.78  -52.00   20.13   27.94    2.20   12.01   43.37   21.15   34.44    0.41    2.92    4.48   24.08   15.16    0.69    0.00    0.00    0.00    2.22    4.68   14.29    3.77    2.78    1.43   19.33    2.40    5.71    5.62   12.07   14.29    4.25    8.53    9.96    3.40    1.16    0.82    2.05    3.05    4.13    2.69   18.43   26.16    0.03    1.90    0.03    0.18    1.40
PSATSCX    -25.53  -53.48   17.92   22.13    1.62   12.77   42.42   15.65   25.24    0.47    2.15    7.29   35.59   24.80    0.45    0.07    0.15    0.03    2.75   11.61   17.11    1.51    2.49    2.26   22.34    2.17    3.16    4.81   19.33   18.27    3.51   10.93   12.47    2.15    1.09    0.43    2.01    2.75    6.86    3.23   19.63   22.07    0.10    2.04    0.09    0.16    0.45
PSATSCL    -25.49  -51.74   34.17   35.22    2.43   12.92   27.11   15.93   26.16    1.42    3.94    5.47   22.35   20.06    1.46    0.00    0.00    0.03    2.10    3.07   11.80    7.11    2.51    4.52   23.61    2.53   13.40    7.71   18.07  102.87   13.51    9.89    9.10    2.17    2.14    1.27    6.30    2.38    2.01    5.39   16.54   22.45    0.15    0.24    0.05    1.11    2.29
