PSATAGV    -19.89  -50.35    3.96    4.35    9.08    4.56    1.19    1.47    2.67    0.52    0.10    0.06    0.03    0.01    0.37    4.70    0.06    0.63    0.27    0.04    0.01    0.01    0.06    0.00    0.00    0.00    0.00    0.00    0.94    6.15    0.00    0.00    0.04    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.04    0.01    0.00    0.00
PSATCMG    -21.28  -44.63    0.60    6.61    4.31    2.80    1.23    1.07    8.13    0.91    0.88    0.08    0.00    0.05    1.57    6.99    2.72    1.60    2.41    0.98    0.02    0.00    0.19    0.23    0.15    0.26    0.20    0.04    0.00    1.13    3.11    1.26    0.39    0.15    0.32    0.08    0.72    0.24    0.05    0.07    0.36    1.11    3.04    0.56    0.53    0.15    0.00
PSATCES    -20.25  -48.16    3.41    6.28    8.77    3.90    0.61    1.16    2.54    0.28    0.11    0.00    0.00    0.00    3.29    6.73    0.21    1.14    0.11    0.00    0.00    0.00    1.47    0.00    0.00    0.00    0.00    0.00    0.00    2.26    0.02    0.00    0.02    0.00    0.00    0.00    0.02    0.08    0.02    0.00    0.00    0.01    0.00    0.01    0.00    0.08    0.00
PSATELC    -21.60  -46.95    0.25    4.87    9.48    4.42    1.09    1.06    7.77    0.62    0.24    0.03    0.00    0.02   12.99    8.95    2.27    1.00    0.10    0.03    0.00    0.01    1.34    0.00    0.00    0.01    0.00    0.00    0.00    2.52    0.07    0.09    0.01    0.00    0.00    0.00    0.03    0.25    0.05    0.00    0.10    0.05    0.34    0.02    0.04    0.06    0.10
PSATFUN    -21.14  -45.04    0.84    5.78    4.54    2.77    0.86    0.82    3.44    0.50    0.26    0.07    0.00    0.03    1.39    0.58    7.09    0.52    0.42    0.23    0.01    0.01    0.09    0.06    0.05    0.04    0.05    0.00    0.00    0.48    2.75    0.62    0.08    0.02    0.10    0.04    0.67    0.16    0.02    0.02    0.14    0.45    2.40    0.38    0.29    0.06    0.01
PSATFUR    -20.67  -46.32    0.71    5.48    6.81    2.52    0.59    0.83    3.87    0.71    0.18    0.16    0.00    0.02    6.36    1.23    3.37    0.77    0.13    0.09    0.01    0.00    0.70    0.00    0.00    0.01    0.01    0.00    0.00    0.34    0.28    0.09    0.00    0.01    0.01    0.01    0.17    0.09    0.07    0.00    0.12    0.10    1.26    0.09    0.06    0.09    0.08
PSATMRB    -20.30  -49.18    2.54    4.47   10.22    4.29    0.78    1.60    2.02    0.34    0.12    0.05    0.02    0.07    2.75    7.64    0.23    1.08    0.20    0.02    0.00    0.01    0.73    0.00    0.00    0.00    0.00    0.00    0.00    2.35    0.01    0.00    0.01    0.00    0.00    0.00    0.01    0.03    0.02    0.00    0.00    0.02    0.00    0.01    0.00    0.02    0.00
PSATPRG    -21.59  -45.67    0.15    6.94    6.97    4.71    1.29    1.46    6.22    1.02    0.28    0.05    0.00    0.14    8.48    2.11    3.34    0.93    0.67    0.09    0.01    0.01    1.73    0.01    0.06    0.07    0.01    0.00    0.00    1.31    0.44    0.02    0.01    0.01    0.01    0.00    0.04    0.19    0.10    0.00    0.07    0.07    1.98    0.28    0.07    0.09    0.10
PSATPAS    -21.02  -48.18    0.27    6.23   11.31    4.42    1.45    0.82    4.58    0.22    0.06    0.00    0.00    0.18    2.78    9.26    0.66    0.63    0.34    0.02    0.00    0.19    1.22    0.00    0.00    0.00    0.00    0.00    0.05    4.14    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.08    0.04    0.00    0.00    0.01    0.07    0.02    0.01    0.02    0.01
PSATPTB    -21.61  -45.49    0.18    6.43    5.69    3.70    0.63    1.35    6.01    1.29    0.26    0.04    0.00    0.02    6.12    1.65    9.38    0.68    0.53    0.23    0.01    0.01    0.82    0.02    0.03    0.04    0.01    0.00    0.00    1.56    1.36    0.05    0.01    0.00    0.02    0.00    0.39    0.31    0.07    0.00    0.19    0.16    2.20    0.51    0.12    0.14    0.06
PSATPTC    -20.00  -48.55    4.57    4.79    6.96    4.50    0.65    1.04    3.86    0.38    0.07    0.04    0.01    0.01    0.77    1.17    0.21    1.47    0.16    0.06    0.00    0.00    0.59    0.00    0.00    0.00    0.00    0.00    0.00    2.40    0.13    0.01    0.04    0.00    0.00    0.00    0.04    0.21    0.04    0.01    0.02    0.01    0.02    0.00    0.02    0.12    0.01
