PSATAGV    -19.89  -50.35   11.70   19.27   21.35   20.91   15.56   11.15    3.34    7.58   17.68   10.46   19.55   13.31   19.38   20.68   16.00    7.58   26.49   18.43   15.13   17.40   14.73   19.47   33.83   31.86   20.21    4.02    8.68   10.34    3.78    6.07   11.32   12.71    5.58    3.93    8.38    7.42    9.32    0.20    8.10   28.18   19.37   20.31   31.13   12.63   12.19
PSATCMG    -21.28  -44.63   13.44   29.78   18.62   14.47   22.16    8.46   10.09   10.18   20.73    5.07    1.27    0.30    0.26    4.43   17.25   35.36   19.69   14.58    8.02    4.09    1.46   13.76   19.99   12.71   15.24   15.00    0.12   10.86   14.90   10.20   15.65   14.64    3.37    2.21    3.44   19.31   13.31    1.45    0.95   17.54    4.82   18.06   17.76   18.32    4.18
PSATCES    -20.25  -48.16   18.51   31.09   19.19   24.06   10.62   10.33    1.24    8.30   14.74    7.88   16.46    0.64    3.33   11.71   19.81   11.60   17.64   19.57   12.29    9.86    8.12   24.61   20.01   34.00   22.95    2.00    2.94    8.56    3.28    4.31   17.71   19.07   13.31    6.23    5.66    3.27    3.71    0.01    5.04   24.04    1.98   30.61   26.86   21.88    6.22
PSATELC    -21.60  -46.95    7.06   21.64   11.89   18.32   16.67    7.79    1.98    4.35   10.94   12.01    2.42    0.03    6.27    9.31   21.38   24.78   19.83   26.22   14.83   13.03    4.94   19.13   40.40   35.43   52.82    1.27    0.21    7.55    3.25    8.11   20.24   16.10    4.10    2.96    3.20    2.51    4.98    0.07    4.94   13.75    7.56   28.04   27.32   16.77   15.14
PSATFUN    -21.14  -45.04   13.62   34.90   55.96   14.66   19.05    5.62    4.95   13.07   17.01    7.01    0.23    0.23    0.09    9.17   37.97   29.57   17.38   17.41   10.61    5.70    2.04   16.88   29.38   11.87   15.68   11.25    0.51    8.00    6.10   14.54   18.70    9.33    2.91    3.52    3.24   29.80    5.27    0.85    0.88   12.18    5.62   10.77   18.76   18.81    4.61
PSATFUR    -20.67  -46.32    9.85   32.02   25.72   17.89   20.76    5.78    2.62    8.41   16.90    9.10    0.31    0.01    1.43   12.42   35.12   26.77   17.16   20.97   12.37    6.40    2.78   12.80   35.34   22.26   22.20    4.80    0.26    6.85    5.17   12.33   14.29   10.79    4.53    5.08    2.45    7.24    6.53    0.67    4.25    9.83    6.88   18.58   22.08   28.35    9.36
PSATMRB    -20.30  -49.18   19.59   32.72   30.17   26.56   11.94   11.25    1.55    5.26   16.43    8.80   20.08    3.17    8.13   12.88   18.48   10.64   23.75   21.61   11.05   15.37   12.20   23.41   31.98   37.78   30.06    3.67    5.35    7.43    2.18    3.75   16.10   18.41    7.51    4.17    6.73    7.13    5.58    0.02    9.34   36.70    5.60   20.40   28.76   21.65    5.34
PSATPRG    -21.59  -45.67   16.24   13.32    9.24   13.74   27.62    5.99    4.38    5.45   15.12   10.13    2.31    0.02    2.02    5.44   20.53   32.56   16.21   21.63   14.32    7.83    1.60   11.27   41.83   40.92   29.18    5.43    0.08   11.64    3.37   10.17   12.38   13.23    3.26    4.10    2.42    8.65    7.46    0.17    6.31   19.15   14.58   21.86   17.28   28.18   14.36
PSATPAS    -21.02  -48.18    6.21   16.08   10.33   22.44   32.53    6.57    1.42    3.75    9.07   11.38   14.18    2.62    3.18    8.85   16.23   18.30   21.95   16.35   12.04    9.92    5.98   21.71   43.64   43.84   20.36    0.68    8.17   10.33    1.61    6.04   15.07   17.67    5.22    2.06    3.01    6.15    6.74    0.05    8.56   20.83    6.93   25.09   38.22   23.55    9.39
PSATPTB    -21.61  -45.49   20.50   19.12    9.74   11.42   29.80    6.01    6.17   11.86   16.06    5.50    1.10    0.01    0.71    6.15   28.85   35.94   19.69   17.88   11.10    6.03    1.74   13.24   32.51   21.88   22.36   14.06    0.12    8.71    5.18   12.16   15.15   12.23    3.35    8.16    1.61   12.46    7.75    0.47    5.17   21.93   12.97   21.30   19.95   30.57    7.00
PSATPTC    -20.00  -48.55   10.24   32.13   19.92   23.12   14.41   11.19    1.96   10.12   20.08    8.63    4.95    1.47    3.14   17.49   18.29   11.49   19.14   21.11   10.26   10.93    7.29   17.59   20.39   18.48   17.63    6.32    4.49    5.91    5.89    6.19   18.50    9.84    9.70    7.89    4.74    5.23    5.71    0.10    6.17   20.37    1.01   26.19   22.96   22.24   12.59
PSATFZA    -26.00  -51.65    0.00    0.40    0.36    0.13    0.17    4.36    0.48    1.70   15.75   16.18   12.47   13.60    0.78    2.91    7.03   10.96    4.06    2.67    5.47    3.50   22.34    8.82    3.69    2.88    0.02    4.28   10.80    2.06    1.51    1.56    0.39    3.27    6.16   19.36    2.49    7.06    4.55    7.41   14.02    2.30    2.17    4.78    4.89    3.37   19.04
PSATJSG    -25.78  -52.00    0.00    0.07    0.08    0.05    0.26    8.17    1.64    1.67   10.21    8.52   11.32   11.48    1.34    4.45    8.66   10.04    1.37    0.82    4.99    4.94   22.95    9.18    1.13    1.06    0.01    7.52    4.38    0.80    1.43    1.83    1.15    0.90    7.91   20.66    0.96    3.77    2.87    8.81   10.30    3.73    1.60    3.97    3.72    5.32   16.08
PSATSCX    -25.53  -53.48    0.00    0.00    0.00    0.00    0.71    7.43    2.48    0.49    7.43    3.01   10.39    4.23    1.56    4.02   11.07    8.76    0.67    0.59    6.08    5.00   26.47    9.77    0.49    0.41    0.76    7.04    6.94    0.55    1.38    1.37    1.56    0.88    6.60   21.61    0.76    1.21    3.13    5.83    6.29   11.78    4.81    5.31    2.67    6.72   19.55
PSATSCL    -25.49  -51.74    0.00    0.01    0.02    0.01    0.11   12.18    2.79    1.97   10.07    7.10   11.35   16.08    1.41    3.46    6.66   10.15    1.18    3.50    5.91    4.20   32.88   12.03    5.24    2.14    0.00    6.28   13.12    1.53    1.52    1.24    0.27    4.32    6.88   20.28    5.27    7.57    3.40    6.00   12.50    4.09    5.63    5.25    4.85    7.69   31.49
PSATUVT    -26.23  -51.08    0.09    1.15    1.04    0.35    0.65    0.14    0.70    2.58    4.63   12.63   16.24   19.19    0.85    4.45    5.74   10.69    8.78    3.76    7.39    5.23   12.07   12.89   11.93    6.56    0.01    1.94   16.32    2.04    1.31    0.95    0.63    3.05    3.29   15.06   13.93   14.83    2.41    8.71    7.13    3.09    1.83    4.71    5.05    8.17   16.10
PSATBSM    -24.19  -53.74    0.00    0.00    0.01    0.00    1.84    6.51    3.62    0.88    3.99    3.21   13.94    6.58    1.69    4.61    7.46    3.67    0.70    0.84    9.62   10.15   36.79   15.13    2.83    0.73    0.45    1.14   11.06    0.63    0.78    0.81    0.76    1.31    7.58   27.54    3.48    1.08    7.24    8.60    5.60   12.62    7.57    8.62    2.17    9.58   34.05
