PSATAGV    -19.89  -50.35    2.12    0.80   12.24   35.23   12.16    0.27    0.38    0.19    0.85    1.51    6.63   19.16   13.70    3.23    5.80   12.61    7.18    7.97   22.16   21.74    3.95    8.58   16.56   17.18    1.51    0.07    0.10    0.65    6.46    3.30    2.66    9.31   18.52    1.78    0.19    1.06   11.11   16.69   17.86    2.56    0.85    1.50    2.94    6.58    6.53
PSATCMG    -21.28  -44.63    0.68    1.20    7.74   18.52   13.81    0.92    0.59    0.14    0.03    0.71    0.89    4.70    6.65   13.35    3.06    8.13    5.91    7.49    3.74    1.45    0.84   10.11   15.27   13.34    5.63   13.08   12.61    4.73    2.42    2.83   10.45   16.03    2.85    9.84   14.88   31.25   33.42    0.99    6.43    2.71    7.19   14.21    9.01    4.35    7.70
PSATCES    -20.25  -48.16    0.77    8.91    5.55   13.58   26.73    2.09    0.27    0.00    0.24    5.42    2.45   22.04    9.41    8.70    9.13   10.16    6.08    5.31   31.22    2.42    1.29    5.42   21.42   17.93    1.21    0.78    1.04    1.21    4.77    1.37    4.23    7.54    8.62    4.94    0.27    2.85   17.60   56.79   40.15   37.33   17.75   10.45    9.67    7.03   10.51
PSATELC    -21.60  -46.95    0.30    5.27    4.39   17.60   15.85    2.82    0.31    0.01    0.01    1.90    1.22    9.57   12.45   14.69   15.66   10.02    6.71    5.27   28.89    0.61    1.08   18.94   20.69    5.66    1.97    1.55    2.50    0.73    1.21    3.48    4.71    6.64    5.88    7.08    2.15    3.02   14.93   47.52   35.63   48.06   13.81   11.68    7.86    8.77   14.87
PSATFUN    -21.14  -45.04    0.78    1.12   11.13    3.68    9.62    0.61    0.36    0.09    0.03    1.28    2.06    6.69   13.88   14.57    2.23    4.86    6.04    0.46    0.23    0.51    1.30    7.05   13.72   19.22   11.24    9.30   22.53    5.07    2.86    3.26   10.22   14.72    8.25    5.47    6.79   22.96   29.37    4.18    5.87    5.46    7.62   15.85    7.55    4.02    7.03
PSATFUR    -20.67  -46.32    1.12    4.59    5.16    6.96   10.35    2.22    0.03    0.05    0.04    2.27    2.08   12.45   22.49   14.24    6.56   11.77    4.17    6.62    4.52    0.58    1.23   13.76   21.25   15.27    3.33    5.59    9.60    1.51    2.09    4.33    9.70   11.50    7.49    4.94    2.47    3.27   21.78   26.47   28.32   30.30   18.11   15.28    7.72    6.74   11.01
PSATMRB    -20.30  -49.18    0.66    6.22    8.66   24.47   24.19    1.19    0.24    0.02    0.32    2.65    3.44   24.19   11.74    4.14    9.27   11.05    6.64   10.34   31.08    6.28    1.50   11.42   20.78   16.48    0.97    0.49    0.54    0.77    5.71    1.12    4.54    8.51   13.02    4.28    0.41    2.38   11.00   38.72   44.86   16.61    6.20    5.81    6.37    5.73    9.79
PSATPRG    -21.59  -45.67    0.29    1.19    3.31   12.51   11.00    0.97    0.01    0.00    0.13    0.45    0.99   10.36   15.82   13.54    7.30   13.72    8.69    4.69    4.97    0.75    0.43   16.18   20.79    3.00    1.06    2.66    1.79    0.78    1.11    5.26    9.65   10.75    6.14    5.19    6.20    8.07   28.49   21.50   34.48   26.06   14.42   11.85    9.87   10.96    9.66
PSATPAS    -21.02  -48.18    0.12    2.29   10.58   23.01   24.11    0.57    0.16    0.00    0.01    1.35    1.93   13.36    7.74   14.73   16.86   11.74    4.96    9.00   29.70    3.54    2.92   19.81   24.50    3.92    0.66    0.96    0.78    0.37    0.95    1.74    4.73    5.93   13.66    5.80    1.38    6.35   10.10   40.68   45.57   20.40    2.84    6.55    6.92    6.92   13.00
PSATPTB    -21.61  -45.49    0.49    1.51    3.47   10.05    9.59    0.42    0.03    0.00    0.22    0.48    1.66   18.08   17.62   14.38    2.84    8.64   11.87    4.11    0.65    0.36    0.76   12.49   23.08    3.99    1.32    2.76    4.10    1.74    0.94    4.92    7.90   10.83    4.12    4.74    6.11    5.89   27.49   14.87   27.20   21.34   15.14   15.95    7.08    8.12    7.07
PSATPTC    -20.00  -48.55    3.63    3.93    4.18   21.06   24.68    1.44    0.35    0.08    0.37    4.91    1.62   14.66   10.83    7.45    6.16   11.56    4.41    7.21    6.86    3.63    0.82    1.83   15.52   16.91    3.93    1.63    1.47    2.03    8.24    4.11   11.48    9.18    8.26    2.40    0.30    2.83   17.66   49.17   27.52   36.43   21.52    7.41   10.09   11.25   12.06
PSATFZA    -26.00  -51.65    3.44   15.11   11.78    2.58    1.20    0.14    0.02    0.01    0.00    0.02    0.73    6.91   27.42   21.49    0.72    2.67   25.60   33.63    0.06    1.29   11.04   19.58    4.39    0.00    4.27    4.86    2.24    3.59    2.57    2.60    7.65   40.92    0.73    5.25   12.75   23.61    5.75    4.39    1.58    1.14    0.95    0.87    1.46    1.79    4.15
PSATJSG    -25.78  -52.00    1.68   11.73    8.84    2.49    1.08    0.01    0.00    0.00    0.00    0.09    0.78   14.16   26.57   16.78    0.06    2.07   30.99   33.59    0.05    2.55   17.02   25.10    2.44    0.00    9.52    4.63    0.96    2.69    1.41    5.18   12.05   48.53    0.34    5.06   13.48   15.13    5.81    2.71    1.21    0.74    1.94    0.61    0.87    0.63    4.72
PSATSCX    -25.53  -53.48    0.31    7.37   16.05    9.96    1.93    0.02    0.00    0.00    0.00    0.19    0.78   24.42   16.02    6.36    0.07    1.47   38.25   37.79    0.16    4.82   27.33   27.55    2.57    4.51   15.01    1.95    0.73    1.32    0.66    9.76   24.04   48.43    0.45    9.45   19.15   12.73    3.90    1.45    0.82    1.10    1.01    0.92    0.89    1.09   13.09
