PSATAGV    -19.89  -50.35    1.58    1.57    4.90   20.07   12.46    0.30    0.52    0.00    0.00    1.24    3.45    1.49    2.72    0.11    1.45    1.38    0.67    3.35    8.29    0.65   23.04   17.81   13.02    5.31    4.45    3.14    6.43    4.24    2.70   12.42    6.00    9.73   11.68   24.92    2.14    1.58    1.36    4.73    8.28    7.86    0.32    2.27    8.62    2.97    0.23
PSATCMG    -21.28  -44.63    1.70    0.27    1.58   20.10   14.32    0.89    0.12    0.47    0.01    0.00    0.13    0.82    0.58    2.53    0.39    2.53    7.76    3.08    0.18    0.02    3.75   17.47   10.01    7.33   17.43   15.01    9.83    2.65    1.07    0.40   22.69   25.27   35.37   23.05    2.52    2.20    9.11    6.68    8.54    1.09    0.24    0.46    1.32    1.72    0.10
PSATCES    -20.25  -48.16    0.70    1.38    3.93   22.59   18.61    0.55    0.13    0.00    0.00    0.13    1.63    2.15    2.16    0.44    1.11    2.57    5.36    4.22    0.50    0.14   10.32   25.92   14.92    6.67    6.90    4.87    7.28    1.98    2.16    6.82   30.33   24.86   13.95   32.98    1.50    1.14    1.56    7.04   12.80    8.01    0.92    0.32    0.67    4.81    0.11
PSATELC    -21.60  -46.95    0.40    0.72    8.66   11.38   21.08    1.89    0.03    0.01    0.00    0.01    0.66    4.06    2.23    0.54    0.78    3.27    3.79    8.42    2.04    0.14    9.05   28.55   15.94    4.48    5.99    8.16    5.33    1.16    0.93    6.13   20.02   30.94   22.82   31.25    1.43    0.89    1.62    5.35    8.01    1.05    0.85    0.34    2.98    2.85    0.17
PSATFUN    -21.14  -45.04    1.62    0.37    1.85   15.80   13.77    0.41    0.08    0.02    0.00    0.00    0.29    0.92    0.51    2.18    0.73    0.92    2.53    2.76    0.04    0.00    1.34   16.93   13.69   11.29   13.03   11.15    9.86    1.07    0.92    0.96   21.92   28.29   41.33   22.94    2.89    2.04    5.31   11.29    9.06    1.23    0.52    0.43    1.39    1.04    0.18
PSATFUR    -20.67  -46.32    0.95    1.17    4.98   12.19   20.39    1.21    0.00    0.01    0.01    0.00    0.56    1.60    0.68    0.85    0.78    1.62    4.75    9.30    0.33    0.01    2.53   17.86   19.91   12.04    5.49    6.12    7.24    1.08    0.88    2.49   24.75   26.72   19.27   25.32    2.38    1.43    3.40   12.75   11.22    0.93    0.84    0.54    1.44    2.06    0.48
PSATMRB    -20.30  -49.18    0.55    1.50    3.78   20.54   13.33    0.48    0.21    0.00    0.00    0.19    2.26    1.57    1.37    0.34    0.46    2.17    2.77    2.17    1.97    0.20   14.76   25.30   15.13    5.15    5.89    4.02    6.92    2.12    1.21    8.66   20.49   15.24   18.80   37.36    1.94    1.26    2.05    6.25    8.61    7.31    0.48    0.25    1.44    1.73    0.18
PSATPRG    -21.59  -45.67    0.39    0.83    6.13   18.63    8.28    1.25    0.00    0.00    0.00    0.00    0.42    1.82    2.83    0.68    0.74    2.50    4.11    8.42    2.74    0.44   10.31   23.06   12.04    5.47    6.76    8.15    7.89    1.88    0.97    4.02   19.37   10.28   28.76   30.08    1.88    0.62    2.10    2.03   12.13    1.57    0.27    0.51    2.55    2.11    0.33
PSATPAS    -21.02  -48.18    0.11    0.41    8.89   19.78    3.35    0.37    0.09    0.00    0.00    0.09    2.51    4.10    2.47    0.27    0.39    3.47    4.24    3.67   11.07    1.43   16.51   15.40   15.64    4.31    4.51    5.07    5.46    1.28    1.40   13.18   24.62   16.92   33.63   26.11    0.73    0.78    1.64    2.61    6.16    8.00    0.49    0.45    2.84    2.21    0.12
PSATPTB    -21.61  -45.49    0.82    0.69    4.88   16.70   17.67    2.47    0.02    0.03    0.00    0.00    0.34    1.17    1.27    0.90    0.85    3.29    4.46    9.89    0.72    0.03    4.39   26.01   10.48    6.23    9.57    6.75   10.08    1.39    0.89    0.90   18.74    8.46   24.26   33.03    1.80    0.71    2.79    3.46    9.84    1.13    0.47    0.75    2.10    1.92    0.32
