PSATAGV    -19.89  -50.35    2.09    1.10    7.30    6.23    4.54    0.17    0.10    0.00    0.00    0.03    3.07    3.03   12.82   14.70    3.11    1.38    2.65    0.34    1.06    1.22    9.48   12.10   11.40   13.65    4.70   17.00   20.42   17.39    8.37   10.65   13.95   20.56   13.36   27.25    5.09    0.81    1.33    0.52    1.96    2.91    7.22    6.84   15.08    8.24   15.95
PSATCMG    -21.28  -44.63    2.32    0.46    0.24   21.81    2.67    0.72    0.49    0.92    0.56    0.01    0.12    1.24   11.59   18.76    7.70    0.64    0.37    0.84    0.94    1.55   16.27   22.62   18.66    5.05    2.11   13.57   12.46   32.73   22.64    8.36   10.82   15.79    5.30   26.39   23.60   12.54   11.14   52.48   53.38   18.43   22.03    4.51    0.35    1.12    4.07
PSATCES    -20.25  -48.16    1.32    0.82    3.92   19.81    4.95    0.06    0.02    0.00    0.02    0.03    0.97    3.81    7.88   15.37    7.31    0.64    0.09    0.03    1.63    3.43    9.08   13.47   14.59    1.00    0.48   14.03   15.74   20.37    7.83   12.18   19.69   12.56   12.70   27.02   11.66    1.60    1.73    1.97    7.45   11.73    6.79    2.13    6.72   10.31   19.15
PSATELC    -21.60  -46.95    0.56    0.33    1.68   10.41   10.63    0.60    0.02    0.01    0.06    0.01    0.44    2.95    8.95   13.21   13.36    1.25    0.56    0.48    1.51    7.40   10.63   19.75   11.08    2.85    3.94   16.32   24.68   20.92    7.78    6.86    8.65   15.10    8.63   21.53    8.64    2.05    1.02    4.93   10.77   31.18    5.06    5.72    0.27   16.72   19.26
PSATFUN    -21.14  -45.04    1.93    1.22    1.95   30.85    1.78    0.86    0.34    0.13    0.19    0.01    0.41    2.08    6.58   15.94    6.63    0.64    0.14    0.27    0.37    0.38   15.99   23.57   11.08    4.21    1.31    8.76    9.25   29.29   22.10    5.41    6.39   15.20    5.94   19.60   22.78    8.42    8.32   44.40   38.09   17.43   19.20    2.91    0.36    1.02    3.71
PSATFUR    -20.67  -46.32    1.12    0.80    2.20   19.69    3.03    0.05    0.02    0.04    0.04    0.03    0.45    1.96    7.14   12.38   10.69    0.92    0.31    0.24    0.84    1.48   10.14   22.26   13.18    3.36    0.97   13.86   20.24   24.55   16.02    8.72   10.08   15.04    6.88   21.45   22.44    2.71    3.32   16.65   27.09   24.76   15.60    2.79    0.39    8.67    8.59
PSATMRB    -20.30  -49.18    1.53    1.06    4.85   14.29    6.31    0.03    0.02    0.01    0.02    0.04    1.22    3.89    7.77   15.82    6.17    0.96    0.47    0.11    2.18    2.79   11.12   12.86   11.10    2.87    1.11   14.98   17.56   19.24    7.24   11.27   15.13   15.01   16.26   26.94    7.19    1.54    1.19    1.18    5.07    8.68    6.67    3.41   11.41    8.35   21.00
PSATPRG    -21.59  -45.67    0.80    0.36    1.05   18.16    0.86    0.06    0.00    0.01    0.02    0.05    0.47    1.80    7.34   12.22   12.68    1.24    0.52    0.56    2.38    4.22   12.86   16.69   12.22    4.20    4.40   14.59   33.41   15.91   12.80    8.69    5.94   12.37    5.35   18.16   11.78    2.53    1.64    6.27   25.00   29.21    9.25    3.59    0.43    8.81    9.65
PSATPAS    -21.02  -48.18    0.66    0.30    6.09   12.66    3.41    0.10    0.00    0.00    0.00    0.00    1.66   10.07    4.06   12.79   10.03    1.13    0.62    0.59    4.44    6.74    8.46   13.01    8.66    2.04    2.51   16.01   13.15   11.24    6.34    8.97   12.81   13.35   12.57   19.70    4.30    1.44    0.27    0.93    3.00    5.76    3.49    2.52    6.25   10.52   22.38
PSATPTB    -21.61  -45.49    0.93    0.62    0.80   15.10    0.42    0.03    0.03    0.07    0.10    0.04    0.58    1.64   10.53   16.11   14.12    1.29    0.26    0.53    1.92    1.46   12.48   18.19    9.80    4.71    2.06   12.88   21.24   23.48   30.20    7.92    7.35   12.32    5.32   21.31   21.97    2.63    3.25   22.41   27.81   27.41   15.36    2.88    0.42    3.50    8.58
PSATPTC    -20.00  -48.55    3.48    1.15    2.48   18.36    4.96    0.19    0.05    0.07    0.08    0.10    0.61    3.52    8.98   13.96    7.40    1.04    0.25    0.06    1.18    3.04    8.94   13.38    9.27    2.06    0.83   15.22   18.27   26.07   16.26   11.19   15.22   12.57    9.29   25.50   21.56    1.70    2.76    5.73   11.56   16.19   11.73    6.84    6.74   10.55   12.14
PSATFZA    -26.00  -51.65    3.19   10.69   10.05    6.95    6.48    0.87    0.31    0.01    0.00    0.00    0.00    2.77   22.69    9.86    1.11    8.77   12.66   19.52   19.80    9.62    8.19    4.77    7.79    1.46    7.84    2.31    1.37    6.29    2.98    0.85    6.73   11.63    6.03    5.09    1.07    0.02    0.02    0.06    0.39    0.15    0.10   18.07   33.34   13.03    2.84
PSATJSG    -25.78  -52.00    0.66    5.77   19.00   20.75    6.42    0.15    0.05    0.01    0.00    0.00    0.00    6.47   15.33   11.71    1.02   24.30   21.89   21.07   22.36   13.02   10.62    8.31    6.83    2.28   14.14    1.36    1.73    4.24    1.90    0.98    7.90   13.51    5.61    5.91    1.62    0.00    0.00    0.03    0.31    0.12    0.07   19.29   36.05    4.47    1.70
PSATSCX    -25.53  -53.48    0.28    3.99   15.65   35.14    8.11    0.00    0.00    0.00    0.00    0.00    0.00    9.46   13.73   10.82    0.75   29.36   20.17   21.30   28.47   22.38    7.54    4.35    4.03    1.42   21.87    3.73    2.20    2.73    0.92    0.66    4.42    7.42    3.40    4.44    1.08    0.00    0.00    0.01    0.08    0.05    0.11   10.50   28.10    3.84    1.46
PSATSCL    -25.49  -51.74    0.90    3.36   11.93   18.82   19.31    0.07    0.02    0.00    0.00    0.00    0.00    5.99   32.80   16.20    0.80   17.46    8.88   13.85   21.78    8.29    8.24    9.51    5.07    0.95    9.83    3.49    2.52    4.73    2.26    0.95   10.57   17.40    5.08    3.54    1.27    0.02    0.00    0.05    0.24    0.11    0.14   10.73   27.01   20.46    3.69
PSATUVT    -26.23  -51.08    3.88   16.03   19.18    5.98    3.45    1.94    1.54    0.07    0.00    0.00    0.00    4.57   20.73    4.42    0.66    5.79   11.44   24.93   18.17   12.60    3.00    1.48    5.41    2.30    7.87    3.00    0.65    4.84    2.87    0.37   11.34   16.37    5.49    4.16    6.59    0.43    0.02    0.22    0.23    0.44    0.22    9.71   33.94   44.61    5.33
PSATBSM    -24.19  -53.74    0.33    3.16   11.46   29.23    3.37    0.00    0.00    0.00    0.00    0.00    0.09    4.86   24.54   10.79    0.87   26.91   13.32   20.12   21.51   12.40    7.00    5.23    0.82    2.51   11.34   10.24    2.76    1.30    0.83    1.12    6.17    6.54    2.37    1.34    0.95    0.02    0.00    0.02    0.13    0.04    0.52    5.17   26.77   19.27    8.66
