PSATAGV    -19.89  -50.35    2.16    4.15    6.15   19.05   13.69    0.00    0.02    2.81    4.65    5.07   12.16   13.45   15.22   10.66   10.80    3.07    4.15    7.75   14.46   11.41   14.19    3.66    2.16    3.92   29.89   15.12    7.93    4.48    4.57    8.16    2.32    1.44    3.29   11.73   15.14   14.63   12.63    6.24   12.44    9.19    8.77    1.68    5.58    7.31    8.40
PSATCMG    -21.28  -44.63    1.25    0.46   13.21   11.82    4.37    0.84    0.24    0.00    0.18    0.42    3.83   18.80   25.02   25.11   12.49    6.28   11.19   15.70    5.61    5.34   10.69    2.83    4.99    7.53   18.37   55.47   48.71    1.64    5.73    3.94    4.91    3.99    3.71    9.23    9.31    4.98    4.33    7.20    0.26    0.39    6.44    6.36   17.20    6.07    8.43
PSATCES    -20.25  -48.16    0.55    2.98   12.03   12.13   18.03    0.00    0.00    0.05    1.48    6.39    4.13   11.91   13.81   18.60    9.00    8.14    7.06    9.51    9.31    7.18   11.73    4.97    0.87    3.39    7.48   34.16   22.01    3.90   12.34    8.17    6.39    5.37   13.30   11.67    9.75    9.05    6.94    4.72    0.05    0.17   10.68    2.27    0.05    6.01    6.32
PSATELC    -21.60  -46.95    0.10    0.08   26.64   20.19    8.57    0.01    0.00    0.04    0.14    3.64    3.47   10.56   19.72   11.45   13.95   10.97    4.49    8.28    5.50    2.13   13.18    5.15    1.36    8.28   17.31   38.73   23.23    1.67    2.24    4.46    2.56    3.90   12.85    6.85   16.15   10.17   10.31    9.47    0.03    0.15   10.86    1.37    6.16   10.74    5.54
PSATFUN    -21.14  -45.04    1.18    0.40   16.82   12.93    5.09    0.07    0.22    0.01    0.27    0.60    4.47   25.77   26.50   25.25   15.03    8.54   10.72   11.75    2.75    3.29   13.85    2.36    1.62    2.65   16.62   32.37   26.37    0.55    6.73    5.40    2.89    5.22    6.56   10.39   10.22    5.38    3.40    3.27    0.45    0.87    4.25    6.73    8.97    8.73   11.93
PSATFUR    -20.67  -46.32    0.69    0.40   16.20   24.39   10.75    0.01    0.01    0.05    0.14    2.42    4.92   18.20   23.83   16.61    6.41    7.88    6.50   11.49    4.38    2.64   10.32    3.08    1.66    4.00   14.56   40.25   24.65    1.41    5.78    4.25    3.45    5.15   12.86    9.98   13.46   12.43    5.15    4.90    0.15    0.36    8.36    4.81    9.33    8.11   10.14
PSATMRB    -20.30  -49.18    0.56    5.24   10.40   13.77   14.93    0.00    0.00    0.14    2.07    7.40    6.14   10.93   15.45   15.28    7.26    6.76    6.24    8.62    9.33   10.02   12.30    4.19    1.09    2.61   14.44   37.93   16.14    3.71    8.82    5.59    3.64    4.42    9.56    9.25   11.66   11.54    9.70    4.05    1.46    1.17   10.90    1.31    0.17    7.76    6.50
PSATPRG    -21.59  -45.67    0.32    0.26    8.46   11.98    5.77    0.08    0.00    0.00    0.17    1.60    5.76   19.78   19.61   10.46    6.31    5.89   20.00    8.95    5.96    1.54    7.79    2.01    1.82    8.86   29.19   63.11    5.28    1.08    3.31    4.14    1.76    5.29    9.50    8.31   14.76   13.70    5.18    7.29    0.08    0.23    6.81    3.81   17.31    5.96    6.76
PSATPAS    -21.02  -48.18    0.05    1.36   13.18   16.70    4.25    0.01    0.00    0.00    0.38    4.12    4.71   15.20   14.09   12.05    8.59    6.38    3.89   10.28   10.56    8.43   12.53    2.66    1.78    6.40   20.26   46.18    2.10    0.79    2.66    5.22    1.08    3.17    8.20    8.76   12.73   15.06   10.27    7.32    0.85    0.92    8.70    2.33    1.20    8.24    4.24
PSATPTB    -21.61  -45.49    0.62    0.48    9.77   16.89   10.74    0.10    0.01    0.00    0.42    1.50    4.76   16.02   22.36   19.70    6.51    4.77   18.03   13.37    6.62    1.41    5.80    1.40    3.16    6.46   20.52   76.02   11.37    1.15    3.86    4.48    2.41    2.02    7.18    7.81   15.53    8.98    2.92    6.48    0.13    0.72    7.97    3.23   11.83    6.50    8.04
