PSATAGV    -19.89  -50.35   26.11   30.56   27.58   20.37   31.90   10.36   12.75   22.46   23.41   23.59   15.13    2.32    4.43    6.47   13.79    3.08    7.41   14.66    4.49   12.99    0.93   15.05   14.08   16.63   17.10   10.76   41.37   74.36   11.05    6.79    6.60   10.24    2.50    0.29    2.42    2.94    8.48    1.11    0.42    0.21    4.80    3.92    6.21    0.18    0.03
PSATCMG    -21.28  -44.63   34.33   45.98   14.31   37.61   28.00   26.91   14.70   21.38   27.24    4.34   16.34   12.85    9.53    7.15   30.92    2.53    5.39    7.52    8.05   13.35    2.07    6.73    8.97   12.56   11.48   15.63    6.06    7.96    1.71    1.38    8.46    0.48    0.29    0.46    0.30    0.75    1.36    2.36    0.35    0.40    6.70    0.73    0.99    0.15    0.01
PSATCES    -20.25  -48.16   23.84   39.91   23.41   23.95   36.78   21.34   12.64   20.89   26.09   20.51   20.06    2.62    2.49    9.71   26.09    5.20    8.22    7.35    6.68   13.76    2.62   16.21   13.25   11.70   32.68   42.92   32.18   31.08    8.10   15.64    1.28   12.56    1.25    0.85    0.17    0.11    4.13    0.11    0.24    0.11    0.40    3.55    2.44    0.12    0.00
PSATELC    -21.60  -46.95   29.01   27.08   27.90   31.44   23.74   33.47    8.85   11.08   23.45   25.32   22.43    1.84    4.45    6.20   28.05    6.86    9.14    4.85    6.53   11.22    8.01    6.52    9.32   15.27   26.86   31.18   12.65   14.17   12.66    4.54    0.32    6.37    0.74    1.04    0.17    0.22    2.26    0.43    0.47    0.03    0.41    1.37    7.45    0.15    0.00
PSATFUN    -21.14  -45.04   33.15   47.35   18.05   28.31   28.69   27.43   20.26   21.76   28.96    4.78   13.96   18.18    8.03   16.36   22.89    4.45    4.05    2.99    3.75   22.03    4.17    4.53    8.54   10.70   12.50   24.40    9.10    6.12    1.12    0.28    6.28    0.27    0.40    0.24    0.03    0.38    0.63    1.48    0.44    0.32    3.70    0.25    0.50    0.07    0.02
PSATFUR    -20.67  -46.32   32.51   35.46   17.66   34.76   28.43   26.67   14.37   21.82   29.92   15.24   19.71    7.64    5.67    7.80   28.17    6.13    8.92    4.22    9.43   17.86    5.64    8.57   16.94   13.43   21.33   23.13   12.61   10.62    6.99    1.31    5.04    1.18    0.54    0.65    0.31    0.25    1.21    0.39    0.95    0.12    1.35    0.43    3.00    0.59    0.11
PSATMRB    -20.30  -49.18   22.16   37.27   28.08   22.41   36.33   15.85   14.75   18.58   30.75   22.69   22.66    2.17    2.87    7.86   19.00    5.18    8.16   12.99    8.75   14.90    2.37   18.69   14.11   14.63   28.45   32.71   33.30   45.10    9.54   12.98    0.67   10.10    1.08    0.73    0.68    0.12    5.48    0.13    0.35    0.09    1.89    3.45    4.10    0.14    0.01
PSATPRG    -21.59  -45.67   34.82   39.66   26.51   40.61   23.58   26.38   16.42   14.87   24.50   22.20   21.06    3.59    4.52    5.18   24.85   10.11   11.62    4.26   11.65    9.48   11.10    3.47   14.93   13.40   16.39   23.33   10.28    9.11    9.65    3.30    5.03    4.97    0.23    0.64    0.17    0.39    0.44    0.25    0.84    0.05    0.46    0.87    9.94    0.13    0.01
PSATPAS    -21.02  -48.18   17.37   31.14   34.25   17.96   18.53   10.25    8.97   12.41   21.86   36.24   17.30    2.02    1.92    5.08   18.17    6.75    6.34   15.79   12.08   11.60    6.13   14.40   14.21   16.84   23.97   27.97   13.40   22.26    9.89   10.18    0.15    7.65    0.72    0.92    0.73    0.29    4.21    0.35    0.72    0.02    0.38    3.65    7.31    0.04    0.00
PSATPTB    -21.61  -45.49   40.37   43.61   14.39   46.06   22.76   21.34   14.68   25.52   28.70   13.19   18.55    2.15    2.45    7.56   31.99    8.54    8.12    4.54    9.80   13.28    3.66    4.75   15.84   13.53    9.64   20.59    9.52   13.23    2.09    2.32    7.89    1.84    0.34    0.62    0.09    0.11    0.47    0.73    0.41    0.07    1.09    0.87    3.76    0.06    0.00
PSATPTC    -20.00  -48.55   29.49   32.77   16.92   24.26   34.56   26.45   12.48   21.93   31.14   14.64   19.85    2.67    6.36    8.29   23.04    2.25   11.27    9.53    3.78   12.42    3.68   17.68   14.08   14.07   28.82   43.64   31.33   28.84    9.29    7.86    2.50    8.58    0.74    1.09    0.30    0.11    4.37    0.19    0.22    0.26    1.02    6.59    5.98    0.48    0.03
PSATFZA    -26.00  -51.65    0.19    0.60    0.39    0.70    1.73    1.05    8.00    0.78    8.46    7.11    1.00    0.70    4.23   10.22   14.73    1.66   10.59    9.87    7.93   10.05    2.70    6.48    1.42    8.38    8.67    9.84    6.78    4.52    4.59   20.25   14.08   10.01    2.50    2.14    1.98    0.17    1.05    1.04    0.34    0.00    0.00    2.32    3.29    5.90    0.31
PSATJSG    -25.78  -52.00    0.02    0.07    0.08    0.42    1.21    2.04   11.34    2.17   12.30    9.05    2.40    1.05    1.55    9.87   17.51    4.38   13.78    8.84    9.98   12.58    3.92   14.22    2.05    3.81    6.17    3.16    2.90    3.97    2.98   16.79    8.05    8.27    2.31    1.27    4.87    0.20    1.35    1.45    0.37    0.07    0.05    1.00    3.54    5.72    0.55
PSATSCX    -25.53  -53.48    0.00    0.00    0.00    0.50    0.58    1.19    7.81    3.28   17.33    9.69    2.03    0.77    1.52    5.67   14.03    7.72   20.09    7.96    9.29   13.20    5.26   17.95    2.35    3.52    7.70    8.06    4.08    5.28    2.21   10.32   12.43    9.25    3.89    0.46    2.31    0.07    0.97    2.46    0.19    0.13    0.06    0.25    4.31    5.70    0.81
PSATSCL    -25.49  -51.74    0.00    0.07    0.02    0.80    0.84    1.24    5.26    5.05   10.17    6.77    2.94    1.49    2.72   12.24   12.30    2.78    9.89    9.61   13.57   12.74    2.06    5.83    1.81    4.82    9.98    4.78    6.53    2.65    6.77   16.33   13.50   10.86    2.81    1.08    1.71    0.06    2.40    1.83    0.26    0.02    0.00    0.64    4.36    5.20    0.26
PSATUVT    -26.23  -51.08    0.44    1.27    2.00    1.67    1.65    1.70    4.29    0.67    7.33   17.20    0.80    0.19    1.89    5.06    8.13    2.73    6.56   18.13    4.03    2.65    3.95    7.03    2.56   12.42    7.86   10.85    9.30    2.08    9.50   16.75    8.88    3.48    2.25    2.25    0.12    0.62    0.84    0.79    0.57    0.01    0.02    0.46    2.60    2.34    0.05
PSATBSM    -24.19  -53.74    0.00    0.00    0.00    0.98    1.01    0.78    2.50    9.11   19.47    7.29    1.52    1.21    1.39    3.28    4.40    8.60   14.39   11.52    9.75   12.47    1.18    9.12    5.61    2.75    6.70    7.70    2.76    9.66    2.83   11.11   12.91   14.04    6.31    0.38    1.56    0.02    1.42    2.55    0.95    0.21    0.02    0.16    6.58    3.37    0.04
PSATFLE    -22.97  -54.56    0.00    0.02    0.01    0.15    1.70    0.96    9.34   16.31   11.88    5.78    0.93    0.73    1.23    3.38    2.90    1.86   19.58   18.16   25.23    1.15    0.15    3.73   14.35    7.76   17.42   15.31    2.62   12.90    5.12    8.79    9.10   13.23   10.64    0.23    0.63    5.79    2.92    4.45    3.69    3.55    1.10    7.46   10.42    7.10    7.92
PSATITP    -25.42  -54.58    0.00    0.01    0.02    0.32    0.62    1.68    8.18   14.87   23.32    6.83    1.21    0.55    0.84    3.95    3.47    5.53   15.68   10.98   23.58    5.86    0.54    7.77    6.36    6.16   17.95   14.64    6.39    9.75    3.18   11.48   13.60   14.18   11.81    0.33    0.86    1.24    2.31    3.81    1.37    2.18    0.09    2.17   10.32   10.73    1.64
