PSATAGV    -19.89  -50.35   17.02   11.77   10.01    3.19    3.09    1.08    4.25    2.37    9.08   21.51   19.58    7.88    5.41   19.41   19.22   26.11   15.95   31.59   20.00    0.54    0.92    0.96    1.60    0.69    0.54    1.00    0.58    0.75    0.75    0.79    3.05    8.00   11.66   13.30   19.12   30.39   23.40   12.62    5.91    6.37    3.91    5.62   21.00   29.11   20.86
PSATCMG    -21.28  -44.63   28.87   19.65   12.02    0.78    0.03    3.23    4.71   13.59   12.65   30.30   43.91    7.71   16.88   21.06   15.38    6.16   17.62   12.22   30.40   49.71    7.49    5.17    2.95    4.07    0.92    1.35    2.58    4.11    4.46   16.45    7.33    1.14    1.16    2.54    2.61   12.40   38.40   14.30   19.87    8.37    4.11    0.03   19.64   25.01    7.16
PSATCES    -20.25  -48.16    8.09   12.04   13.44    2.47    1.16    1.11    0.19    8.28    7.81   23.54   18.34   10.90    7.88   20.96   38.73   17.85   27.57   34.97   22.63    8.84    3.56    4.26    1.61    0.48    1.33    0.80    1.17    0.61    0.82    2.19    2.12    6.18    9.41    8.54   19.38   28.24   20.44   11.05    6.32    3.62    4.56    2.15    6.28   25.25   14.56
PSATELC    -21.60  -46.95   14.55   16.77   12.15    6.42    2.10    5.50    0.35    6.50    4.27   24.84   20.90    3.11    6.86   20.67   23.12   14.49   39.69   21.13   15.33   11.74   11.68    6.77    3.70    1.83    4.00    1.10    1.40    0.56    0.67    5.82    4.36    4.09    2.58    6.03    9.19   17.51   22.58    5.52    3.06    8.09    3.65    2.19   23.09   19.45    8.75
PSATFUN    -21.14  -45.04   21.02   16.69    9.69    0.60    0.04    0.51    0.91    9.73   12.47   31.37   17.32    6.60   21.93   31.02   39.18   14.04    5.97   18.73   26.06   61.96    4.88    7.05    3.09    1.33    0.64    1.03    1.29    1.80    1.88   13.65    5.66    1.01    1.33    2.89    4.68   12.42   11.91   19.42    8.12    5.00    7.17    0.01   13.68   25.30    7.23
PSATFUR    -20.67  -46.32   12.64   28.43   14.36    1.32    0.25    0.79    0.18   10.43    7.57   30.21   20.83   12.16   21.19   18.89   30.11   19.83   16.00   23.07   28.78   42.12    3.76    5.15    4.77    1.46    1.44    1.56    1.53    0.86    1.28   12.05    6.28    1.63    1.58    3.06    8.24   16.19   17.25   13.19    9.36    6.06    6.84    0.29   14.87   22.62   10.48
PSATMRB    -20.30  -49.18   10.68    9.31   13.27    3.02    1.89    1.19    2.38    9.02    7.84   19.31   16.57    5.21    5.58   19.76   24.30   20.11   26.10   40.92   24.93    4.44    3.55    2.37    1.93    0.49    1.17    0.93    0.73    0.35    0.70    2.00    2.37    6.57    7.56    8.98   17.21   27.37   28.49   13.36    6.15    4.47    3.65    3.33   11.26   28.45   18.30
PSATPRG    -21.59  -45.67   36.68   20.86   14.63    0.64    1.45   10.97    1.11    4.98    3.67   38.53   15.56    2.58   18.11   11.54   17.89    6.05   25.32   44.48   17.14   30.05    0.99    1.29    3.19    1.91    2.85    1.54    1.07    0.60    0.89    7.62    7.46    2.51    1.59    2.50    9.80   22.14   41.87    5.24    6.52    9.71    3.85    1.34   24.94   20.17   12.85
PSATPAS    -21.02  -48.18   21.54    6.04   11.50    5.01    4.19   12.77    2.91    4.80    3.98   22.27    5.35    2.41    2.30   14.77   13.72   11.56   35.77   21.12   14.42    2.12    1.93    2.77    1.75    0.71    1.44    0.80    0.70    0.35    0.46    1.94    2.18    4.32    3.92    6.09   11.91   28.82   31.55    4.17    5.07    7.47    5.30    7.46   25.14   16.78   14.79
PSATPTB    -21.61  -45.49   23.92   26.67   13.11    0.90    0.49    5.33    0.72    6.28    5.22   28.94   23.72    3.10   27.39   32.76   31.44   15.95   31.05   38.94   20.65   69.41    1.31    1.19    7.87    1.46    2.54    1.71    1.15    0.67    1.77   13.26    5.56    1.36    1.72    3.00    5.77   13.09   48.19   11.12    7.08    9.26    2.84    0.17   30.15   21.78   18.68
PSATPTC    -20.00  -48.55    3.46   18.62   12.21    1.91    0.13    0.07    0.10    7.56    9.09   29.00   28.37   16.64   16.48   19.17   36.08   19.36   16.81   21.38   26.02   18.43    4.39    5.19    2.46    1.09    0.70    2.15    1.95    1.13    1.67    2.95    5.09    8.38    5.50    6.16   13.95   25.70   13.26   11.15    6.12    5.99   10.79    0.63    9.36   26.83   16.20
PSATFZA    -26.00  -51.65   21.13   17.98    0.60    3.45   19.58    5.23    1.83    1.82    5.68    7.80    0.02    0.13    0.03    0.98    0.00    0.00    2.50    1.02    0.01    0.15    0.63    0.55    0.76    0.52    0.02    0.00    0.00    0.04    0.09    0.02    0.01    0.74    2.23   14.67   24.22    7.38    1.39    1.46    3.15   16.84   27.27   26.50    2.42    2.41    1.37
PSATJSG    -25.78  -52.00   23.60    8.75    0.68    4.06   29.34    4.85    0.84    1.24   11.87    6.61    0.03    0.05    0.01    2.91    0.04    0.00    4.90    0.26    0.01    0.01    0.77    0.64    1.95    0.34    0.01    0.00    0.00    0.00    0.02    0.01    0.01    0.77    1.79   14.30   18.29    6.92    1.70    1.42    4.09   19.97   39.25   18.37    1.02    0.94    0.85
PSATSCX    -25.53  -53.48   35.67    7.37    0.84    3.43   37.91    3.98    1.16    0.88   13.03    2.30    0.37    0.00    0.00    2.93    0.04    0.00    2.04    0.09    0.00    0.00    0.55    0.38    0.79    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.78    1.33   12.74   15.00    2.46    1.53    0.89    2.57   24.74   43.47    8.49    0.68    0.56    1.93
PSATSCL    -25.49  -51.74   47.38   34.13    1.01    5.21   49.17   15.55    5.81    5.71    3.15    3.85    0.01    0.02    0.01    0.49    0.00    0.00    2.60    0.76    0.00    0.02    0.92    0.43    0.62    0.38    0.00    0.00    0.00    0.00    0.00    0.00    0.04    1.33    1.08   13.72   14.42    8.85    2.40    0.73    4.24   19.30   59.77   65.51    1.65    1.71    1.10
PSATUVT    -26.23  -51.08   11.91   16.04    2.61    4.30   41.37   13.15    7.71    1.91    9.97    1.61    0.22    0.29    0.28    0.67    0.00    0.01    2.69    5.13    0.18    0.54    0.73    0.70    0.73    2.07    0.33    0.01    0.00    0.07    0.18    0.04    0.51    0.86    3.45   14.93   27.61    7.10    1.41    0.82    0.46   18.46   22.98   18.72    4.43    3.03    2.89
PSATBSM    -24.19  -53.74   60.15   15.09    0.65    3.35   57.70   15.49    4.57    0.48    1.40    0.06    0.60    0.01    0.06    1.36    0.00    0.00    1.10    0.03    0.00    0.00    0.55    0.06    0.26    0.15    0.01    0.00    0.00    0.00    0.00    0.00    0.13    1.10    2.26   18.69   19.56    4.88    2.02    1.33    9.08   31.39   40.03   10.64    1.26    0.79    1.91
PSATFLE    -22.97  -54.56   53.26    1.56    0.63    2.26   35.52    6.66    0.69    0.65    6.12    9.27    1.84    0.19    0.70    8.62    0.00    0.02   17.87    0.00    0.00    0.00    0.00    0.12    0.07    0.16    0.00    0.00    0.00    0.00    0.05    0.03    0.02    0.04    3.32   10.59   13.62    2.23    1.77    4.70   11.47   44.45   22.91    3.03    1.74    3.49    8.31
PSATITP    -25.42  -54.58   29.17    3.31    0.96    4.94   32.04    9.43    0.78    0.90    5.67    1.63    0.69    0.05    0.29    3.91    0.00    0.06    8.80    0.11    0.00    0.00    0.02    0.06    0.12    0.10    0.00    0.00    0.00    0.00    0.05    0.04    0.05    0.20    3.67   21.68   14.04    3.16    1.97    2.57    7.50   36.10   31.88    5.25    1.80    2.93    8.12
PSATIVM    -22.38  -53.53    9.95    0.74    0.53    7.35   10.17   10.09    0.57    0.13   12.36   22.02    1.45    0.44    0.88    3.17    0.00    3.40   28.35    0.21    0.00    0.00    0.00    0.09    0.05    0.21    0.00    0.02    0.00    0.01    0.35    0.05    0.10    1.39    5.07   11.35    6.97    8.55    3.83    6.87   13.93   23.99   19.51    3.57    2.82    4.89   13.35
PSATPTQ    -23.18  -53.17   32.92   21.40    0.76    8.27   48.55   29.39    6.90    1.58    0.60    0.30    0.34    0.07    0.19    1.03    0.02    0.01    5.42    1.47    0.07    0.04    0.57    0.08    0.07    0.15    0.03    0.00    0.00    0.00    0.06    0.02    0.33    2.79    1.70   12.30   13.90   10.58    1.59    1.30    3.36   20.35   40.22   29.91    2.02    1.10    2.15
PSATCBI    -17.99  -48.54   11.89   30.33   12.49    0.65    0.02    0.02    0.11    0.40    9.88   18.52   14.45   18.99   13.54    9.93    9.08    4.60    5.67   11.83    7.48   16.72   16.54   15.94    8.30    3.99    3.44    2.52    1.73    5.04   12.32   16.73    9.74    4.20    6.49    6.65   14.01   10.97    8.81    8.75    7.02    4.93    0.39    0.40    7.29   20.96    9.59
PSATCBIV   -16.15  -48.67   11.06   24.11   10.04    0.97    0.04    0.01    0.14    0.53    7.51   11.66   14.10   17.68   12.75    8.77    8.21    2.98    2.25    6.72    6.86    9.64   26.71   14.13    9.05    5.60    5.28    3.62    3.82    8.07   24.34   23.70    8.35    4.30    4.94    8.79   11.33    6.02    8.82    6.68    5.17    2.42    0.16    1.17    7.49   18.12    8.34
PSATEMB    -18.45  -47.98   12.33   26.75   12.47    0.53    0.01    0.00    0.02    2.16   10.88   13.70    3.23   22.19   23.77    8.58   15.50   11.46    6.96    9.97    7.64    6.15    4.17   10.62    5.83    1.48    0.45    2.25    2.14    1.67    2.95    5.53    9.17    5.25    3.02    5.81    8.50   17.24    8.62   11.66    9.71    2.18    0.59    0.00    4.79    6.01    7.01
PSATIMBR   -18.42  -49.10   14.54   28.03   12.66    0.75    0.01    0.00    0.00    0.85   13.36   21.83   14.24   17.44   20.11    9.80   13.17    9.24   12.21    9.96    8.45   13.55    2.80    6.95    5.39    1.72    0.85    3.20    1.16    2.50    3.01    3.61   12.39    8.70    7.94    7.20   15.31   18.27    8.00    9.24    5.96    4.33    1.62    0.14    8.02   27.00   14.42
PSATNPTE   -19.13  -47.70    4.97   26.73    7.88    0.80    0.01    0.00    0.06    3.15   11.89   18.24    6.56   26.25   25.01   11.04   16.53   16.96    8.78   17.30   12.70   14.18    4.76    9.69    5.14    1.32    0.44    2.62    1.93    2.00    1.87    4.10    9.07    6.18    3.84    3.90    8.61   20.65    7.02   17.82    7.25    2.36    2.90    0.01    6.32   13.97   15.58
PSATARV    -18.07  -50.16   10.93   17.56   14.29    1.11    0.56    0.15    0.02    0.13   18.77   13.65   17.60   15.01   16.28    9.16   10.78    9.98    7.15    7.43   14.99   14.41    2.07    1.81    1.97    2.91    2.84    2.15    1.39    2.81    5.67    3.71   11.31   13.08   12.41   13.44   11.00   10.21    8.06    6.30    7.68    4.45    2.85    0.83    8.62    5.75   16.83
PSATSFC    -18.05  -47.68   12.14   26.97   13.44    0.28    0.01    0.00    0.17    0.50    3.99   15.40   15.03   21.58   20.98    6.48   12.32   14.29    6.79   14.88    9.04   11.16   19.52   18.45   11.14    4.23    2.94    2.53    1.73    4.11    7.07   14.24    7.60    0.87    5.04    3.23   10.89   14.96   13.62   12.45    7.35    4.64    0.04    0.07    8.87   11.36    6.20
PSATSSM    -19.02  -50.50   14.75   18.51   18.54    1.59    0.40    0.04    0.08    0.91   14.75   20.09   21.45   15.67   13.80   16.73   20.86   11.53   11.33   13.53   22.92    6.56    2.01    2.42    2.94    1.70    1.32    1.79    1.14    2.12    2.54    2.38   13.28    7.93   13.02   13.00   15.90   17.23   11.70    9.02    7.22    5.30    2.75    1.82   11.00   21.34   18.81
PSATCNI    -22.94  -50.52   25.86    8.40    6.98   12.22   19.35   24.76    6.69    3.24    0.61    1.12    0.10    0.80    0.76    3.24    2.22    0.31   25.17   29.83    0.71    0.07    0.18    0.19    0.83    0.06    0.06    0.73    0.13    0.80    0.72    0.48    0.55    1.78    8.36   10.29   15.84   26.66    6.27    1.02    4.17   19.95   18.63   28.86    8.11    6.58    8.73
PSATCPV    -22.65  -51.33   22.68   28.25    3.00   10.87   35.59   25.28    5.86    0.61    0.31    0.11    0.25    0.16    0.37    2.07    0.55    0.12   14.28   18.85    0.63    0.04    0.51    0.19    0.35    0.18    0.06    0.12    0.03    0.27    0.20    0.24    1.15    2.00    7.23    7.33   15.06   11.83    3.25    1.06    2.95   13.26   22.34   28.47    9.52    2.47    3.23
PSATCHT    -23.01  -49.73   12.54    8.03    4.28    9.47   37.41   34.45   10.04    1.36    0.13    2.95    0.22    0.27    0.17    1.98    0.78    0.15    8.19   21.78    0.54    0.15    0.17    0.26    0.88    0.35    0.16    0.07    0.05    0.27    0.25    0.17    1.68    2.07    5.00    6.34   17.83   12.41    1.20    0.72    1.28    9.22   29.90   56.15   12.97    3.73    5.44
