PSATAGV    -19.89  -50.35    2.25    1.66    7.21    8.83    0.57    0.53    0.17    0.01    0.04    0.80    5.38    7.98   19.87   13.93    6.60    9.62    9.36    4.72    3.59    2.30    5.07   10.08    3.34    9.53    9.65    6.32    6.56    1.25    2.97   13.10    9.59   13.26    2.11    4.85   14.97   31.42   27.68   16.88   24.98   28.79   33.18   15.83    7.85    5.02    8.16
PSATCMG    -21.28  -44.63    0.90    0.57    4.48   20.61    3.51    0.42    0.36    0.18    0.01    0.05    0.78    4.19   17.77    0.30    0.25    8.79    4.53    0.93    1.29    3.68    6.03   10.90   17.59   13.63   13.12   21.86   19.76    7.18   12.23   18.49    5.71    7.13    8.47    4.83    9.21   27.14   20.67   27.93   13.00   28.62   18.91   12.06   14.56    8.17    4.52
PSATCES    -20.25  -48.16    0.84    2.93   10.58    7.69    2.37    0.50    0.01    0.00    0.00    0.03    2.07   14.45   19.09   19.91    0.21    7.71    8.93    0.29    1.08    8.79    3.67   10.05    7.32    9.57   15.94   10.91   14.68    1.29    3.28    6.97   11.40   21.65   11.40    7.25   24.36   25.19   21.84   17.78   19.29   26.92   34.53   11.90   16.56   13.53    5.54
PSATELC    -21.60  -46.95    0.24    0.24   11.43   14.75    1.08    1.24    0.00    0.00    0.00    0.00    0.21   11.00    5.66   12.33    0.13    6.60    7.38    5.23    1.05    9.81    4.75    8.39   14.41   11.11   10.33   17.59   17.60    1.68   16.01    9.63   12.35   17.20    1.34    3.30   32.69   22.56   24.80   29.89   18.88   19.94   29.72    9.43   13.63   10.45    3.37
PSATFUN    -21.14  -45.04    1.73    1.06    6.48   13.68    4.21    0.10    0.11    0.00    0.00    0.04    0.12    6.31   11.99    1.25    0.23   12.32    2.29    0.42    0.14    0.40    5.47    8.49   13.51   11.00   15.06   13.22   19.53    4.39   15.89   12.72    6.91   10.29    7.64   12.46    6.25   19.01   12.15   12.19   10.45   24.76   21.67   16.33   18.68    4.66   10.52
PSATFUR    -20.67  -46.32    0.66    0.92    7.08   18.66    3.24    0.61    0.00    0.00    0.00    0.04    0.13   10.40   11.19    4.84    0.47    7.21    5.98    2.03    0.23    4.43    3.75   13.44   12.06   12.35   15.54   10.02   21.89    5.37    9.03   17.43    8.40   15.31    7.50   10.93   22.32   20.54   14.49   14.82   23.99   19.83   28.21   15.97   15.87   11.52   11.82
PSATMRB    -20.30  -49.18    1.04    1.71   15.51    8.13    1.51    0.39    0.01    0.00    0.00    0.20    4.95   13.98   16.52   13.17    0.82    7.51   10.88    3.14    3.89    4.87    5.35   10.53    6.43    9.72   14.58   10.15   13.62    0.99    5.20    8.18   11.00   21.49    4.37    3.22   19.66   25.46   28.76   17.60   24.19   28.37   36.51   14.37   15.35    8.56    8.42
PSATPRG    -21.59  -45.67    0.34    0.26    6.55   15.83    0.74    0.19    0.00    0.00    0.00    0.01    0.58   15.53   11.71    0.85    0.08    6.65    8.55    3.56    3.40   13.28    7.04    8.52   13.57   10.05   14.27   32.88   15.08    1.15    3.77   14.37   10.66   10.66    2.49    3.54   24.10   22.27   23.38   23.87   24.07   26.83   26.62   10.96   13.60    6.54    2.16
PSATPAS    -21.02  -48.18    0.29    0.58   17.65   12.49    0.32    0.08    0.00    0.00    0.00    0.01    0.91   19.53    5.04    4.25    0.09    7.84   10.66    5.16    5.84    6.73    8.74    8.87   11.33   10.79    8.74    6.10   12.63    1.56    4.13    4.57   13.70   15.28    2.39    2.05   20.85   17.07   38.51   18.02   15.51   29.83   32.12   11.64   14.40    7.96    1.22
PSATPTB    -21.61  -45.49    0.54    0.40    4.80   14.97    1.86    0.55    0.02    0.04    0.01    0.02    0.64    9.48   18.09    0.66    0.12   12.76    8.03    1.52    1.03    3.87    7.43    7.96   12.90    7.77   16.18   31.32   13.80    2.78    4.33   18.68    8.99    9.52    5.34    1.81   13.38   26.64   23.34   12.89   21.57   23.80   25.60   10.27    9.50    5.94    1.23
