PSATAGV    -19.89  -50.35   13.86    8.28   13.44    7.42    0.94    1.04    3.50    1.55    5.78    7.82   12.97    5.68    4.68    5.97   16.89   38.48   28.22    3.18    1.80    0.13    2.47   16.52   11.88    4.19    4.25    2.92   10.06    7.34    6.27    5.47    5.28    5.36   20.61   18.85   15.20   12.25   18.35   19.77   21.16   15.83    0.22    0.00    0.00    0.08    0.65
PSATCMG    -21.28  -44.63    9.27   23.67   21.74    1.93    0.03    0.03    0.57    5.72    6.27    4.07   15.10    8.48    5.53    4.33    6.23    5.61   24.27    9.92    4.05    1.74    4.56    5.03    2.38    1.82    5.00    5.04   17.62    6.52    3.70    3.97    6.39    7.15   27.91   28.66   14.59   11.17    8.43   11.31   10.08    0.77    0.09    0.00    0.00    0.27    1.28
PSATCES    -20.25  -48.16   18.58   11.99   20.83    7.36    1.34    0.76    2.39    0.93    8.19    8.82    8.35    7.20    4.11    6.23   14.55   24.27   38.55    4.56    1.53    2.39    6.69   17.20    5.99    4.47    5.42    1.76    9.12   16.11    7.03    8.61    3.46    5.68   16.96   21.16   19.74   11.38    7.16   24.74   19.17   12.63    0.01    0.00    0.00    0.09    1.25
PSATELC    -21.60  -46.95   17.42    3.65   11.06    4.66    0.78    1.35    1.87    1.89    2.41    2.29    8.29    5.08    2.18    4.37    4.95    8.80   48.47   10.25    2.23    7.63   12.16    9.76    6.96    2.61    5.46    2.76   12.41   18.36    4.54    8.78    7.48    6.79   13.68   29.40   10.75    5.78    5.90   17.08   22.32   12.57    0.08    0.00    0.00    0.15    0.11
PSATFUN    -21.14  -45.04   11.04   20.05   17.33    0.62    0.10    0.01    0.55    2.09    6.92    3.90   14.71    9.74    2.67    3.16    5.25    8.84   17.95   12.84    3.17    1.62    3.50    3.99    2.58    2.72    3.63    5.83   17.33    5.83    5.03    4.79    3.94    6.23   23.75   20.57   18.90   10.04    9.45   11.30    7.19    0.35    0.02    0.01    0.06    0.51    0.87
PSATFUR    -20.67  -46.32   13.11   11.81    8.61    2.13    0.40    0.42    1.45    2.48    6.80    4.29   16.14    7.58    3.03    4.67   11.42   12.55   34.47   13.40    2.84    5.87    8.18    7.99    6.10    2.51    5.40    3.23   12.76   12.13    3.20    4.08    5.13    6.61   13.44   19.07   19.58    9.47    8.51   16.76   11.41    6.97    0.02    0.00    0.04    0.25    0.49
PSATMRB    -20.30  -49.18   16.92    8.06   18.79    5.37    1.01    0.74    2.76    1.39    9.08    6.82    7.54    6.84    2.92    5.28   15.03   27.96   36.20    3.31    2.01    1.66    6.48   22.25    8.38    6.98    5.41    1.96   11.59   11.00    5.37    7.96    3.57    4.85   17.82   22.77   19.28   11.82   10.21   21.78   23.70   13.00    0.03    0.00    0.00    0.02    0.60
PSATPRG    -21.59  -45.67   18.18    5.98   11.72    2.01    0.50    0.92    1.89    3.45    6.29    2.41   11.15    2.98    1.72    6.68    7.24   10.46   56.38   11.89    1.75    6.82   17.55    7.41    7.72    3.19    5.93    2.97   22.94    4.52    2.47    3.91    8.27    7.81    8.37   27.58   11.61    4.29    9.29   16.83   10.41   11.41    0.11    0.01    0.00    0.26    0.41
PSATPAS    -21.02  -48.18   21.27    5.23   14.06    4.93    1.59    1.25    3.21    6.65    7.55    4.90    7.99    6.98    1.64    1.91    7.06   18.08   43.58    2.63    0.79    2.40    5.20   16.28   10.04    3.70    5.64    3.31   13.79    8.75    6.65   11.89   10.83    3.02   24.29   31.53   17.37    7.60    6.64   20.54   18.60   13.57    0.16    0.01    0.00    0.02    0.79
PSATPTB    -21.61  -45.49   11.77   12.59   18.62    2.59    0.40    0.45    1.75    3.87    3.99    3.39   13.22    5.25    3.15    5.39    8.68   15.17   57.32   13.63    3.39    8.92   11.86    3.55    3.06    2.12    6.41    2.30   15.81    4.86    3.06    2.85    4.89    7.36   19.07   21.96   12.42    3.48    6.94   13.70   10.98    6.91    0.17    0.00    0.00    0.34    0.30
PSATPTC    -20.00  -48.55   15.25   19.70   16.95    4.69    0.85    0.43    1.57    0.71    5.74   14.10    8.67    7.21    6.05    7.16   14.11   17.47   35.91    6.87    6.29    6.31    7.79   17.77    5.66    4.37    3.25    2.69    6.53   15.42    5.56    7.55    2.67    6.61   13.51   10.99   13.24   12.67   10.70   22.27   12.73    7.12    0.01    0.00    0.00    0.16    2.80
PSATFZA    -26.00  -51.65   24.10   10.08    8.10   12.50   19.07   36.49    9.38   14.54    3.18    9.51    5.41    1.57    1.41    0.32    1.19    5.07    1.96    0.03    0.10    1.45    4.07    6.74    6.85    5.88    3.65    2.02    6.65    3.12    0.90   26.32   24.35    9.51    3.86    8.49    6.10    2.12    6.53   15.50    6.00    2.37    7.58    0.13    0.38    0.05    1.14
PSATJSG    -25.78  -52.00   13.58    9.75    4.46    9.92   27.11   28.68   10.47   18.89    2.56    8.03    4.46    1.46    1.36    0.39    1.50    6.73    0.96    0.09    0.15    1.33    4.88    7.30    6.19    9.29    3.33    2.85    5.89    2.59    1.42   25.69   15.71    6.21    2.52   11.04    4.37    2.34    6.03   18.86    5.44    3.11    6.20    0.72    0.58    0.08    0.60
PSATSCX    -25.53  -53.48    5.65    9.03    1.47   12.64   36.00   17.95    7.72   22.78    3.90    6.95    6.92    1.03    1.20    0.56    1.53    6.82    1.27    0.22    0.14    1.51    4.88    6.47    6.55   14.72    6.10    3.93    5.62    2.42    1.84   26.78   10.86    4.86    5.77   10.28    6.44    2.20    7.14   26.32    4.29    5.26    8.37    0.71    0.10    0.02    0.30
PSATSCL    -25.49  -51.74   25.52   14.52    5.46   10.95   21.14   42.83   10.85   18.24    2.96    4.31    7.09    2.49    0.93    0.23    1.37    3.93    3.96    0.05    0.30    1.72    4.17    4.46    6.69    5.05    5.17    4.43    4.97    2.72    1.57   26.99   23.56   12.63    5.84   10.45    4.94    1.36    7.86   20.16    6.53    4.49    9.29    0.18    0.08    0.00    0.31
PSATUVT    -26.23  -51.08   14.26   12.23    3.90   10.76   12.37   60.18   13.40   19.46    1.36    8.49   11.31    1.80    0.90    0.70    0.93    7.40    5.03    0.52    0.44    0.50    2.50   10.23   13.25    4.87    3.89    2.41   11.22    6.96    1.15   32.65   42.15   19.95    8.03   15.44    9.82    1.04    3.96   14.72    8.17    5.00    7.53    0.16    0.20    0.05    1.63
PSATBSM    -24.19  -53.74   17.08    7.21    1.82   11.41   35.11   14.91   12.38    7.36    2.94    4.88    8.82    1.11    1.03    0.57    3.23    8.61    2.48    0.52    0.85    1.50    3.82    8.52    5.85   12.04    5.19    3.41    3.31    1.50    1.49   36.50   14.70   16.24    3.55    9.40    2.57    1.50   18.92   28.07    8.77   13.04   14.59    0.62    0.00    0.00    0.07
PSATFLE    -22.97  -54.56   21.14    2.71    1.35   11.13   22.18   17.32    3.67    2.69    2.32   17.20    1.97    2.69    6.38    2.32    7.09   13.20    1.50    1.02    0.26    1.35    0.24    6.82    3.36    2.73    1.52    0.36    0.07    0.33    1.15   36.31    1.52    0.22    7.86    5.99    1.47   11.97   20.22   13.30    1.42   20.58   10.36    0.34    0.00    0.20    0.00
