PSATAGV    -19.89  -50.35    1.42    0.67    5.59   23.69   14.33    2.95    0.26    0.04    0.85    2.38    7.87   43.57   19.07    2.51    3.42    1.57    0.07    1.23    0.53    3.66    0.24    0.16    0.09    0.35    0.14    1.70    0.97    9.69    6.89   10.29    9.66    8.62   20.33   20.87   10.64   10.92    8.54    2.28    4.63    4.38   16.73   20.25   12.50    4.96    8.69
PSATCMG    -21.28  -44.63    1.20    0.41    1.41    5.98   14.77    2.77    0.33    0.23    0.01    0.00    0.18   14.54   11.12    1.09    0.45    0.15    0.41    1.85   15.16    3.43    1.27    0.41    0.44    0.15    3.22    6.68   12.08    3.30    6.45   22.12    5.91    3.48    1.65    5.12    2.44   10.75   13.96   10.65    4.58    1.15    5.44    7.71    6.45   10.87   12.14
PSATCES    -20.25  -48.16    0.19    0.42    2.44   10.73   18.90    3.38    0.07    0.00    0.04    0.08    1.19   40.06   15.02    1.45    0.62    0.64    0.00    0.00    0.70    3.98    0.50    0.27    0.01    0.39    0.53    1.15    1.01    4.71   10.09   14.72   12.44   11.62    5.64    3.30    9.76   15.95    2.74   10.75    4.26    4.03    6.07   24.38    7.28    5.75    7.32
PSATELC    -21.60  -46.95    0.20    0.57    1.76   12.63   18.23    3.61    0.48    0.00    0.01    0.00    0.29   29.67    6.91    0.22    0.02    0.00    0.09    0.06    1.17   10.52    0.80    1.19    1.33    1.84    4.37    9.64    5.68    1.36   14.75   13.87   12.04   15.27    2.69    0.50    4.99   10.05    6.26   11.05    4.57    6.95    5.44   16.41    3.95    5.10   12.76
PSATFUN    -21.14  -45.04    1.97    0.98    2.98    2.48   13.48    1.85    0.20    0.05    0.00    0.00    0.00   12.36   11.02    0.21    0.02    0.01    0.52    1.92    8.83    5.38    1.50    0.47    0.07    0.06    0.57    1.16    8.40    4.26    8.87   16.04    5.15    3.91    1.88    2.45    1.70   10.59   10.68    7.33    3.67    1.14    5.29    6.40    7.81   14.48    9.14
PSATFUR    -20.67  -46.32    0.99    0.83    1.66    6.68   19.84    2.69    0.07    0.02    0.01    0.00    0.03   22.39    7.85    0.18    0.06    0.01    0.10    0.48    4.62    9.23    0.82    0.63    0.21    0.77    0.63    4.86    4.65    4.49   14.39   10.39    7.22    7.77    3.16    1.95    3.98   12.45    8.82    4.72    3.34    3.43    8.09    9.05    7.67    6.53    9.47
PSATMRB    -20.30  -49.18    0.31    0.61    5.22   16.03   15.89    3.70    0.20    0.00    0.15    0.57    4.58   43.87   16.30    1.87    1.17    0.88    0.01    0.01    0.37    4.98    0.45    0.22    0.03    0.52    2.01    2.68    1.58    8.16    7.34   13.37   12.32   12.63    7.03   11.28   12.29   12.66    8.30    6.49    6.10    4.02    9.43   24.57    4.70    5.80    6.41
PSATPRG    -21.59  -45.67    0.31    0.24    1.00    8.53   12.64    4.96    0.08    0.00    0.00    0.00    0.22   26.38    6.35    0.20    0.00    0.01    0.13    0.29    3.16    6.49    1.10    1.33    6.32    0.88    9.67   13.55    6.75    2.36   19.79   13.72   10.14   12.57    3.16    5.64    2.91   10.25    8.72    6.87    3.97    2.48    5.55   10.49    5.53    6.10    8.78
PSATPAS    -21.02  -48.18    0.10    0.13    2.61   15.71   21.61    3.13    0.28    0.00    0.00    0.21    4.56   41.77    5.28    0.18    0.16    0.42    0.01    0.00    0.23    7.12    1.34    0.47    2.25    0.95   10.50   13.85    6.56    3.67    7.88   14.53   15.46   12.82   11.52    7.10    8.07    9.68   11.51    8.18    3.24    2.58   10.43   20.73    3.18    5.87   12.89
PSATPTB    -21.61  -45.49    0.71    0.15    1.01    5.31   17.03    1.67    0.06    0.02    0.01    0.00    0.12   24.41    7.92    0.23    0.13    0.10    0.08    0.65   11.12    6.23    1.41    1.07    1.07    0.45   10.35    8.38    2.95    2.79   15.82   18.94    5.62    5.62    0.46    6.13    2.80   10.55   10.03    9.77    3.87    1.83    5.07    6.04    7.53    5.84    8.75
PSATPTC    -20.00  -48.55    0.88    0.64    4.26    7.78   16.75    6.36    0.10    0.01    0.10    0.15    0.87   42.85   16.18    3.05    1.09    0.64    0.01    0.03    1.01    3.94    0.30    0.32    0.05    0.04    0.08    0.38    1.89    5.52    8.71   11.33    9.75   11.53    9.66    2.85    9.74   18.23    2.62   10.43    5.40    5.04    9.29   13.48   12.03   11.32    6.07
PSATFZA    -26.00  -51.65    1.69   11.24   25.02    7.75    7.38    0.54    0.06    0.01    0.10    2.89   19.20    4.77    0.07    0.04    0.00    2.40   11.14    9.53   28.02    0.19   13.85   22.08    3.44   11.17   16.55    2.93    3.49   13.50   33.62   16.11    2.54    6.39   10.15    1.60    1.59   11.34    7.32    7.10   13.69   14.22   14.18    3.04    1.99    5.91    0.80
PSATJSG    -25.78  -52.00    0.32    6.37   22.35   12.83    8.42    0.08    0.01    0.00    0.12    3.01   18.89    2.37    0.01    0.02    0.00    4.18    8.04   15.23   18.34    0.14   21.55   21.84    1.76   18.89   14.30    2.45    2.79   14.50   29.25   16.17    3.94    9.35    9.29    1.38    2.12    8.10    5.86    3.93   19.29   19.95   14.69    5.25    1.07    6.95    0.81
PSATSCX    -25.53  -53.48    0.06    3.74   21.59   19.77   16.07    0.29    0.00    0.00    0.09    2.36   23.23    6.09    0.03    0.00    0.00    2.46    8.68   33.99   14.82    1.04   16.25   24.25    5.00   21.72   14.84    2.46    4.83   20.05   33.82    9.02    3.08    9.22    5.61    1.22    0.94    5.79    5.60    5.12   15.79   21.76   19.31   13.72    3.32    8.37    0.70
PSATSCL    -25.49  -51.74    0.99    3.28   18.76    4.04    5.31    0.04    0.00    0.00    0.05    1.92   15.88    5.70    0.06    0.00    0.01    3.24    7.48   12.21   19.40    0.14   25.63   32.23    3.69   21.30   21.84    4.55    2.58   11.00   17.62   14.31    5.65    7.51    5.62    1.95    1.62   10.47    6.91    5.04   21.76   21.68   14.04    6.48    2.41    5.31    1.33
PSATUVT    -26.23  -51.08    2.54   10.22   23.87    7.45    9.70    1.72    0.14    0.05    0.02    5.37   23.81   20.60    0.39    0.11    0.06    1.08    6.89   10.15   15.95    0.74    7.82   24.17    9.33   10.01   14.45    1.76    2.46   11.52   24.09   17.00    3.19    3.29    2.71    1.05    1.41   19.55    6.91    6.24   10.35   11.94   19.11   11.36    2.54    1.29    1.44
PSATBSM    -24.19  -53.74    0.02    1.19   21.57    8.36    8.57    0.41    0.00    0.00    0.37    6.94   25.05   14.43    0.78    0.00    2.53    2.01    6.24   17.56   17.40    2.43   23.32   22.43   16.09   27.42   23.80    4.74    4.11   27.54   24.86    8.33    5.26    6.90    2.31    1.36    1.21    6.38    4.81   15.67   33.82   25.16   23.19   13.65    9.97    6.61    0.34
