PSATAGV    -19.89  -50.35    6.69    2.48   11.36   18.03   12.48    0.48    0.40    0.17    0.09    0.00    0.18    5.65   12.76   43.82   29.62   19.72    6.55    5.11    0.35    1.37    8.13    8.57    6.30   14.12    9.82    8.14    1.91    5.87    2.46    8.66    5.85    7.85    8.29    3.67    3.35    0.13    0.39    1.25    2.90    6.51   10.87   13.36   20.32   11.79   19.07
PSATCMG    -21.28  -44.63    3.50    1.21    1.84   21.87   13.88    0.35    0.25    0.22    0.03    0.01    0.02    1.14    3.06   29.95   27.50   12.60    1.79    0.53    0.76    2.20    3.92    4.18    4.53   17.03   12.07   10.86    3.70   11.16    4.72   11.17   18.43   11.87    1.06    0.53   15.69    2.94    1.48    1.61    0.48    0.69    0.75    1.09   10.59    3.70   19.80
PSATCES    -20.25  -48.16    2.38    2.28    2.24   20.89   18.05    0.65    0.08    0.02    0.00    0.00    0.00    1.18   22.97   33.04    3.39   16.04    5.58    5.05    0.66    0.23    2.76    8.67    5.85   15.01   13.04   10.83    3.36    5.47    3.54    4.08    7.40    5.52    4.20   11.69    4.04    1.81    0.51    1.08    2.30    1.31    3.17    9.52   17.25    7.51   19.25
PSATELC    -21.60  -46.95    0.81    1.44    2.92   23.39   22.46    0.58    0.00    0.04    0.03    0.01    0.00    0.05   15.81   21.61   10.66    7.49    2.68    0.59    0.49    1.18    3.10    7.72    9.13   19.24   17.23   13.06    1.91   11.20    3.54    3.86   10.88   10.41    1.63    9.38    4.94    1.34    0.40    1.72    2.24    1.15    0.60    1.85   20.17   18.46   22.78
PSATFUN    -21.14  -45.04    4.17    1.55    2.57   14.06   14.84    0.14    0.24    0.07    0.02    0.00    0.06    3.44    3.43   18.30   17.55    6.33    0.95    0.06    0.40    0.86    3.07    7.27    5.13   12.92    5.55    7.10    5.68    8.02    6.65    6.87    6.59    5.98    0.85    0.52    5.30    1.93    0.78    1.41    0.42    0.33    0.46    1.15    8.09    0.90    9.97
PSATFUR    -20.67  -46.32    2.26    1.84    2.12   17.26   17.67    0.27    0.00    0.09    0.07    0.01    0.02    0.35   14.29   23.52   13.81    9.41    1.60    0.19    0.21    1.07    2.62    5.19    6.47   17.05   15.58   15.31    3.81    6.55    8.47    8.06   12.09    6.53    2.51    2.08    2.97    2.12    0.62    1.15    1.68    1.28    0.89    2.19   11.33    8.15   17.02
PSATMRB    -20.30  -49.18    4.00    1.99    4.34   20.33   14.67    0.41    0.12    0.04    0.02    0.00    0.01    1.91   20.75   40.26    5.31   12.57    7.41    4.61    0.30    0.19    4.21    8.63    5.51   19.38   12.82   13.60    1.95    6.93    2.69    7.05    8.24    5.25    4.76    9.94    3.10    1.10    0.47    0.79    2.05    2.59    7.64    9.00   19.05   10.85   20.48
PSATPRG    -21.59  -45.67    0.92    1.15    2.55   20.58   10.57    0.13    0.00    0.06    0.09    0.01    0.02    0.07   15.17   23.92   15.25    7.91    1.68    0.50    0.13    1.07    2.65    4.09    7.56   22.57   21.69   17.49    6.16    6.01    8.23    9.62   15.99   10.24    0.40    4.02    7.60    0.77    0.15    0.61    0.57    0.63    1.05    1.79   24.66   13.07   15.19
PSATPAS    -21.02  -48.18    0.70    1.43    6.84   25.15    6.38    0.03    0.00    0.00    0.00    0.00    0.00    1.04   20.80   34.71    5.75   11.13    6.77    3.50    0.32    0.31    2.38    4.54   10.27   22.06   17.89   20.21    3.33    8.54    4.62    3.65    9.45   13.58    0.31    9.49    5.02    1.28    0.09    0.82    1.32    1.14    3.19    9.54   23.37   16.60   21.60
PSATPTB    -21.61  -45.49    1.35    1.10    2.28   15.99   19.87    0.28    0.02    0.06    0.07    0.01    0.03    0.17   10.26   22.68   15.51   12.61    1.07    0.51    0.10    0.91    2.84    3.74    5.15   12.26   19.95   12.71    2.77    4.11    6.63    5.73   10.43    8.64    1.13    1.13   10.59    0.39    0.65    0.74    0.66    0.72    0.86    1.60   23.92    7.52   13.58
