PSATAGV    -19.89  -50.35   22.43   35.30   21.34    2.43    3.81    5.79    8.30    0.75   10.41    5.51    9.78   16.31   28.16    3.08    0.63    0.66    0.87    0.49    0.68    1.87    4.46   27.12   37.05   14.95   16.26   18.87   35.20   16.21    8.76   14.83    5.79    7.79    7.64    0.55    3.49    3.78    9.50    5.56    6.44    9.19   10.90   21.37   24.47   29.50   36.90
PSATCMG    -21.28  -44.63    8.40   23.10   19.89    1.64    0.07    2.16    1.36    4.50   10.35   15.91   20.40   10.30   22.12    4.95    1.74    1.31    0.48    4.33    1.55    0.02    0.28   13.29   26.20    7.11    4.23    4.38   10.73    3.94    6.31    6.70    5.27    0.70    0.05    0.70    2.28    3.52    7.02    6.68    7.55    8.31   10.27    2.51   11.54    5.15    4.85
PSATCES    -20.25  -48.16   13.85   24.52   13.10    2.24    1.66    1.60    3.00    1.03    6.24   16.89    8.99   15.30   20.19    0.85    1.04    0.44    0.39    0.67    2.24    2.60    1.47   22.72   26.11   17.81    5.84    8.10   25.80   12.89    5.05   21.74    6.17    3.61    4.04    0.60    0.76    5.95    5.96    7.39    6.46    9.34   10.44    7.94   15.03   31.42   43.91
PSATELC    -21.60  -46.95   13.77   28.90   25.00    4.38    3.39   10.82    1.79    1.66    6.11   14.30   13.99   23.41   36.69    0.74    0.75    0.10    0.15    0.74    0.87    3.80    2.25   22.07   28.09   27.40    4.17    7.09   23.65   16.47    9.91    8.45    5.96    2.09    1.34    1.16    0.97    4.75    7.66    7.21    8.87    8.76   15.15    6.01   22.07   30.88   28.65
PSATFUN    -21.14  -45.04   12.78   24.02    7.60    1.39    0.05    1.07    0.44    3.53   10.86   23.06   16.29    9.92    7.54   10.82    2.09    0.63    0.27    5.23    3.45    0.07    0.42   13.11   19.95    7.41    1.68    1.34    7.79    3.48    5.65    5.84    4.50    0.72    0.07    0.51    1.21    2.21    5.46    5.54   11.41    9.15    8.04    0.94   12.08    8.67    6.42
PSATFUR    -20.67  -46.32   17.67   26.68   13.91    2.20    0.53    2.01    0.33    1.90    6.27   24.09   13.12   14.82   10.68    3.32    0.92    0.26    0.10    2.97    1.39    0.97    1.08   18.54   17.11   10.76    2.18    3.82   13.14    6.76    9.25    8.18    3.92    1.24    0.34    0.41    0.80    3.26    5.93    9.32   10.71    7.95   11.97    1.31   10.91   12.01   17.55
PSATMRB    -20.30  -49.18   17.88   27.54   17.68    2.95    3.56    4.30    2.70    0.97    4.90   13.46    9.31   17.62   23.09    1.48    0.81    0.23    0.49    0.36    0.71    1.50    1.98   27.76   37.34   22.44    9.37    7.89   25.07   14.97    7.65   20.84    5.13    6.53    4.46    0.69    1.15    2.85    8.46    6.65    8.35    8.62    8.86   20.79   23.80   33.20   47.77
PSATPRG    -21.59  -45.67   16.70    7.70   22.01    4.59    1.66   13.12    3.12    1.88    9.70   13.79   11.46   21.16   15.01    0.61    1.00    0.34    0.01    0.99    1.20    1.12    3.71   17.63   24.56    8.14    3.59    9.06   15.67    7.60   13.37    4.85    3.29    1.98    1.51    0.45    0.82    3.78    6.49    9.16    7.02   11.78   14.01    3.43   19.23   14.75   17.50
PSATPAS    -21.02  -48.18   26.47   18.88   19.57    5.70    8.89   12.69    3.78    1.76   13.28   13.36   13.66   19.60   29.79    0.43    0.44    0.20    0.18    0.14    0.78    1.41    4.80   19.73   30.89   46.09    8.29    5.83   19.87   19.22    6.97   14.06    3.14    3.64    4.16    3.47    1.16    4.11    7.25    8.84    7.40    7.79   12.62   20.54   30.45   47.94   33.64
PSATPTB    -21.61  -45.49   18.67   17.83   20.18    2.53    0.76    4.03    0.27    2.59   12.20   13.42   10.10   15.84   22.86    0.73    1.40    0.48    0.03    0.97    1.38    0.21    1.22   16.07   25.32   11.80    3.15    6.08   13.91    6.84   13.56    7.26    3.52    2.30    0.47    0.08    0.68    4.27    4.34    8.25    5.06    9.53   11.13    2.33   28.48    8.19   13.26
