PSATAGV    -19.89  -50.35    1.00    1.52    3.01   21.63   14.94    5.18    0.67    0.47    0.94    0.24    0.60    2.99   11.47   19.73    4.12    9.87    9.53    6.06    9.66    9.86   15.80    9.78   10.01   11.27    3.62    4.50    9.82   13.05    9.85    1.60   18.61   19.82    4.16    0.25   25.88   24.65    9.10   13.24   17.44   20.92   27.43    6.09    5.08    2.30    3.69
PSATCMG    -21.28  -44.63    0.77    0.60    0.63   10.71   17.17    1.58    0.58    0.02    0.05    0.09    0.49    3.68   20.91   12.79    0.69    4.80    7.46    3.86    5.43    9.76    7.12   21.24   18.60   18.59   12.81   13.96   13.20   13.72   10.38    0.54   12.13   13.54    0.13    0.44   26.63   13.60   11.53   17.24   22.00    6.21    3.85    9.55   10.28    3.04   15.34
PSATCES    -20.25  -48.16    0.47    0.48    3.45   14.68   14.31    4.10    0.97    0.30    0.47    0.17    0.90    3.26    8.30    2.54    0.41    5.99    9.86    4.06    5.15    8.40   16.28   16.79    6.29   18.67    3.95    7.39    9.15   11.09   14.08    3.56   26.11   25.15    0.63    0.82   26.40   20.20   11.57   15.06   32.64   26.29   20.52    2.54    8.49    6.82    2.74
PSATELC    -21.60  -46.95    0.29    0.17    1.76    6.68   21.97    9.62    1.29    0.02    0.02    0.00    0.31    3.64   13.07   19.76    1.25   11.69   10.86    7.45    6.77    5.60   10.08   23.48   13.59   14.01    2.74    8.32   16.78   16.72   17.38    5.22   22.19   21.11    1.01    2.51   30.66   16.97   19.17    5.65   26.70   28.79   14.50    1.71    3.67   12.24    9.12
PSATFUN    -21.14  -45.04    0.84    0.73    1.90   13.39   19.97    0.87    0.73    0.02    0.20    0.02    0.35    3.28   12.92    4.89    0.60    4.41    9.88    4.79    8.17   10.93   12.33   11.50   19.06   20.87   11.89   11.55   17.82   14.64   11.05    0.49   10.75   11.11    0.22    0.62   28.86   22.31   18.72   15.42   24.44    3.06    3.58   12.55    7.10    2.32   13.52
PSATFUR    -20.67  -46.32    0.48    0.50    3.61   14.28   22.28    5.26    0.51    0.14    0.25    0.02    0.53    4.19   13.83    7.24    0.68    5.05   11.26    5.01    6.98   11.05   11.37   14.43   13.24   18.21    6.12   10.88   17.06   13.30   14.52    2.56   16.44   19.36    0.31    0.81   31.36   17.03   18.16   10.40   23.83    8.62    6.76    6.08    5.03    9.35   17.55
PSATMRB    -20.30  -49.18    0.48    0.80    5.49   21.09   15.64    4.06    0.51    0.15    0.53    0.16    0.65    4.15   11.19   11.38    1.45    7.65    9.56    4.98    7.16    8.41   17.19   13.85   10.68   13.24    2.75    5.82   12.71   16.25   14.56    2.72   24.09   22.91    2.05    0.95   31.07   26.41   10.86   15.62   25.84   25.57   25.46    5.73    6.27    5.29    2.62
PSATPRG    -21.59  -45.67    0.17    0.26    0.91    4.40   14.79    7.98    0.12    0.01    0.01    0.15    0.36    4.03   11.87   13.02    2.68   11.97    5.01    3.05    6.40   12.61    7.62   16.47   15.19   11.25    5.39    8.07   11.83   15.41   15.17    2.32   12.72   29.93    5.08    6.56   23.72   19.26   18.54   13.64   23.60   15.92   11.36    1.31    2.72    8.92    7.83
PSATPAS    -21.02  -48.18    0.10    0.14    2.93   12.65   18.30    5.46    0.08    0.01    0.04    0.09    0.54    7.30    9.02   25.87    3.29   18.02   10.18    4.39    6.78    8.18   10.22   19.19   11.23   10.13    3.76    7.94   12.24   11.69   17.39    4.71   21.43   22.07    9.97    6.61   30.00   17.11   12.96    6.85   25.79   36.87   21.33    1.81    3.90    7.84    3.74
PSATPTB    -21.61  -45.49    0.36    0.37    0.73    1.83   14.03    2.00    0.41    0.03    0.02    0.22    0.61    3.22   17.40   13.09    1.04    9.01    6.90    3.11    5.73    6.01    8.38   15.31    9.90   16.62    8.27   11.12   12.33    9.79   11.69    0.42   15.01   24.68    0.18    1.49   26.68   20.67   18.66   22.16   27.74   12.71    9.84    1.92    6.50   12.25    9.72
PSATPTC    -20.00  -48.55    2.66    1.15    3.58   17.97   14.16   10.00    0.79    0.99    0.70    0.10    1.47    5.78   11.56    2.66    0.22    6.89    9.16    5.62    7.43    9.93   16.36   14.03    7.76   17.33    6.74    8.82   12.73   10.78   14.46    2.81   17.07   23.61    0.23    0.19   20.40   18.90   10.74   15.08   27.00   14.81   14.38    8.58   13.10    7.62    6.64
