PSATAGV    -19.89  -50.35    1.88    0.54    6.41   17.14    7.33    1.60    0.40    0.86    4.06    6.01    6.06   13.46   30.98   15.31    4.16   17.02   27.95    0.06    8.30   15.19   10.15    3.32    1.18   20.03    9.64    3.49    3.99    1.85    3.56   11.22    5.61    5.51   11.45    4.27   15.26   30.12    3.36    1.21    2.48    0.94    0.10    0.22    1.17    7.99    0.51
PSATCMG    -21.28  -44.63    0.83    1.28    1.83   16.32   12.21    3.18    1.20    0.08    0.38    2.51    6.36    6.02    0.50    1.14    1.65    0.13    0.23    0.10    0.03   16.49   23.23   18.25    1.80    8.27   24.58    2.53    2.15    1.43    3.32    3.07    6.51    7.86    0.13    0.05    1.03    0.47   24.75    3.03    9.39    1.53    4.22    9.65   11.03    3.03    0.05
PSATCES    -20.25  -48.16    0.49    1.11    2.14    7.08   14.41    1.14    0.26    0.41    1.70   15.08    4.58   13.30   25.85   13.74    1.98    7.30    1.52    0.10    2.92   23.19   19.74    8.39    1.06   43.63   30.45    1.28    0.13    0.42    0.56    7.61   12.03    5.42    6.36    2.22    5.10    4.72    3.73    0.40    0.76    0.18    0.40    0.21    1.95    3.81    0.74
PSATELC    -21.60  -46.95    0.28    1.31    1.72   14.64   13.32    1.87    1.40    0.03    1.14    9.77    5.55   13.43   16.14   10.29    9.68   11.33    1.15    0.62    1.49   20.14   21.63    6.79    1.46   29.29   18.09    1.85    1.56    0.33    1.27    1.62    3.57    4.66    0.35    0.02    6.57    0.58    5.42    0.37    4.81    0.33    1.53    1.01    3.21    0.79    0.09
PSATFUN    -21.14  -45.04    1.00    1.55    2.21   15.28    9.18    2.73    1.01    0.03    0.32    3.06    7.20    5.62    0.41    1.49    1.64    0.23    0.01    0.08    0.05   14.20   18.38   13.52    0.67   19.25   32.44    3.07    0.33    0.96    2.23    6.75   21.34   19.50    0.40    0.36    0.45    0.66   14.61    1.23   22.50    0.90    1.20    7.07    8.37    7.51    0.87
PSATFUR    -20.67  -46.32    0.68    1.21    1.21   12.37   11.47    1.98    0.97    0.02    0.77    9.30    7.13    7.24    5.09   11.22    8.12    1.81    0.16    0.18    0.96   20.50   22.55   12.53    0.68   19.66   38.73    5.19    0.98    0.69    1.04    3.54   13.66    9.65    0.89    0.61    2.93    0.58   11.42    0.72   16.98    0.74    1.16    2.25    5.08    2.88    1.19
PSATMRB    -20.30  -49.18    0.39    0.55    3.29   10.19   11.21    0.93    0.44    0.35    4.31    9.45    5.65   18.03   23.51   13.85    4.03   11.29   14.28    0.06    2.62   24.39   18.42    6.47    1.34   23.81   15.75    1.26    0.83    0.52    1.25   10.12    6.34    6.97    5.86    2.18    9.79   15.72    2.13    0.71    1.56    0.22    0.34    0.41    1.38    5.40    0.47
PSATPRG    -21.59  -45.67    0.29    0.64    1.94   12.79    6.11    2.12    0.90    0.01    0.33    4.38    5.26    8.36    9.08   15.02   10.44    3.21    1.98    0.43    0.72   13.89   26.46    9.27    1.17    9.76    8.25    1.05    2.17    1.00    1.44    1.20    2.48    0.79    0.13    0.01    1.57    0.13    6.09    1.20    4.20    0.13    3.12    1.12   14.17    0.59    0.00
PSATPAS    -21.02  -48.18    0.11    0.38    3.73   13.35    4.74    0.67    0.55    0.03    1.77    5.55    6.65   16.70   25.42   20.58    7.75   12.48   17.85    0.29    4.68   19.89   20.47    3.95    0.45   11.46    6.03    1.83    2.23    0.85    2.17    1.20    5.70    3.57    2.68    0.02    2.14    2.75    0.42    0.67    2.32    0.08    2.69    0.23    1.62    0.05    0.01
PSATPTB    -21.61  -45.49    0.59    0.97    1.42   16.60   10.36    2.30    1.27    0.05    0.32    3.83    4.39    8.80    2.88   10.08    9.17    0.65    0.37    0.50    0.26   14.48   21.15   14.68    0.51    8.39   14.16    0.49    0.81    0.52    0.69    1.16    2.56    1.35    0.10    0.00    1.30    0.16   13.77    1.04    4.49    0.22    3.01    3.42   10.06    3.41    0.02
