PSATAGV    -19.89  -50.35   14.71    8.61    8.81    0.45    0.05    0.27    1.02    1.33   10.85    0.02    1.18    2.92   10.40   10.66   19.76   15.12    2.49    0.68    0.14    0.84    4.55    1.44    0.86    0.12    0.28    1.86    3.66    1.73    1.31    1.85    4.40   11.31   13.65   19.78   17.60   12.77   12.60   19.49   18.91   10.09    0.31    0.24    2.96    7.15   11.22
PSATCMG    -21.28  -44.63    5.07   33.94    4.26    0.01    0.00    0.00    1.00   31.06   10.96    2.68    1.60    2.20    7.35   17.68    9.56    8.45    0.82    1.04    1.17    7.69    6.30   21.29    6.47    2.54    6.96    1.35    1.44    1.08    0.44    0.91    1.20    0.56   12.92   21.63   29.90   13.13    1.48    0.47    0.00    0.09    0.38    0.39    2.43    0.95    8.53
PSATCES    -20.25  -48.16    3.61   12.43    7.93    0.00    0.00    0.01    3.96    4.01   14.04    0.11    0.44    0.49   20.03    9.11   19.37   15.34    0.37    0.03    0.22    2.21    7.28    7.11    3.04    0.42    0.26    1.20    1.64    1.16    1.40    1.69    1.89   11.00   11.85   16.60   22.03   18.48   18.60    1.37    2.41    0.05    0.00    0.51    0.50    2.31    5.33
PSATELC    -21.60  -46.95   15.81   16.00    4.48    0.16    0.00    0.00    2.92    3.07    6.67    0.55    4.06    2.68   18.45   11.53   12.64   16.08    0.69    0.26    1.99    1.82    7.03    9.38    2.53    1.06    0.92    2.36    3.13    0.55    0.90    0.75    0.60    5.57   18.38   10.72   19.39   24.84   11.73    4.06    0.58    0.07    0.02    1.21    2.34    3.05    9.49
PSATFUN    -21.14  -45.04   10.84   11.45    1.04    0.00    0.00    0.00    0.23   14.95   16.93    0.86    0.33    0.62    5.29    9.23   10.55    5.65    1.01    3.20    0.60    4.56    5.33   12.44    6.90    2.56    5.69    1.26    2.14    0.45    0.38    0.89    1.04    1.55   11.08   11.88   24.97    8.91    0.12    0.13    0.00    0.01    0.10    0.12    1.87    3.96    5.98
PSATFUR    -20.67  -46.32    8.03   15.06    1.08    0.06    0.00    0.00    1.31   15.72   13.48    0.38    0.34    0.64   12.43   14.60    8.17   14.26    0.67    1.11    0.81    3.97   10.91    9.88    8.50    1.25    2.57    1.42    1.54    0.30    0.18    0.65    0.81    2.75    8.20   15.36   15.62   11.91    2.63    1.20    0.04    0.01    0.12    0.19    0.74    2.49   13.57
PSATMRB    -20.30  -49.18    6.85    8.93   11.81    0.25    0.01    0.06    1.47    4.27   11.74    0.05    0.49    0.79   18.04   11.05   22.45   19.62    1.36    0.08    0.60    1.72    5.23    5.91    2.00    0.28    0.36    1.30    3.89    1.66    0.70    1.15    6.69    8.86   15.26   15.60   20.32   18.17   21.76    3.96    8.91    0.90    0.00    0.55    1.31    4.33    7.40
PSATPRG    -21.59  -45.67   15.32   16.03    3.03    0.28    0.00    0.00    2.23   11.82    4.73    1.01    0.73    3.76   17.30   17.03    6.48   14.87    3.36    2.03    2.02    5.38    7.06   14.12    2.53    0.81    1.36    1.84    1.55    0.85    0.48    1.21    0.94    3.28    9.47   27.75   25.13   15.08    6.32    1.68    0.19    0.07    0.32    0.57    2.10    1.53   11.00
PSATPAS    -21.02  -48.18   16.60    5.08    8.38    0.23    0.01    0.07    3.66    4.89    2.10    0.32    0.77    6.06   18.15   11.64   13.21   17.21    3.95    0.94    2.17    3.07    4.98    8.16    1.23    0.44    0.23    1.50    2.30    1.03    1.32    1.68    3.01    7.09   16.09   16.46   22.81   20.44   16.03    2.21    7.08    0.28    0.04    1.73    1.21    4.35    6.99
PSATPTB    -21.61  -45.49    5.93   24.41    2.81    0.12    0.00    0.00    0.14   15.80    3.12    0.30    0.37    2.10   14.77   18.24    7.30   15.52    0.50    0.24    0.64    4.16    6.01   14.04    3.78    1.15    2.96    0.84    2.05    0.71    0.20    1.08    1.00    1.02    6.16   17.76   23.11   12.47    1.64    0.60    0.03    0.04    0.59    0.24    1.23    0.79    8.74
PSATPTC    -20.00  -48.55    6.63   10.56    5.23    0.01    0.00    0.03    1.32    5.96   15.62    0.11    0.15    0.13   19.53    8.82   15.10   19.03    0.45    1.05    0.15    1.63    7.69    4.22    5.43    0.55    1.04    1.83    2.93    1.29    0.92    1.32    2.78    8.61   10.15   30.34   15.29   14.60   17.12    0.74    1.14    0.02    0.00    0.05    0.20    3.35   10.31
PSATFZA    -26.00  -51.65   26.21   14.92    2.13   11.23   13.48   37.32   34.64    2.57    0.71    0.10    2.92   11.02    4.98    5.05   19.54    6.13    2.94    0.70    5.51   26.42    4.20    4.24    2.17    1.12    0.06    3.49    0.56    1.10   14.68    6.87    9.57   20.71    2.43    0.42    0.83    3.20    8.48   18.60    8.17   16.93   11.38    8.99    6.13    5.27   13.63
PSATJSG    -25.78  -52.00   12.81   20.37    3.35   10.07   20.58   62.02   26.48    0.41    0.47    0.02    2.05   17.17    4.89    5.71   15.52    6.67    3.71    0.47   11.99   14.85    6.32    3.79    1.97    1.56    0.66    8.03    2.01    0.93   17.86    7.87    7.80   18.25    1.34    0.12    0.22    1.88    7.80   13.13    3.46    8.32    7.58    7.50    5.08    4.47    8.71
