PSATAGV    -19.89  -50.35    1.97    0.75    4.03   11.00   12.80    2.82    0.43    0.71    1.14    1.99   13.20   16.72    6.71   11.81    8.72   12.79   11.79    0.10   18.33    2.76    0.08    0.79    6.01    6.17    5.32    1.07    0.71    0.50    1.16    0.21    0.28    0.05    0.58    1.42    6.12   16.69   17.40    9.68    6.92   12.53   24.61   30.08    8.29   12.43   12.89
PSATCMG    -21.28  -44.63    2.48    0.60    2.22   26.32   23.42   14.37    0.71    0.25    0.25    1.19    2.17   22.78    4.09    6.46   13.74   18.60    3.90   36.38    4.51    0.98    0.46    0.09    0.54    7.33    8.83   10.49    3.33    0.50    0.65    0.18    0.61    0.05   15.85   18.24   30.46   14.79   20.55   44.50   12.46   13.50   16.02   52.12   35.49   25.21    9.26
PSATCES    -20.25  -48.16    1.64    1.09    1.96   13.75   25.83    5.99    0.13    0.10    0.59    4.64    4.82    7.52   15.09    5.75    8.50   15.72   14.98   10.18   19.99    0.12    0.10    0.03    4.26   12.74   11.03    1.40    1.21    1.09    1.98    0.20    0.97    0.27    0.71   12.29    8.82   16.30    9.09   13.64    7.23   12.05   28.52   30.04   14.98   17.98   25.76
PSATELC    -21.60  -46.95    0.45    0.41    2.57   14.28   20.81    3.12    0.18    0.03    0.41    2.84    2.59   10.56   10.89    6.24    5.15    5.31   14.57   22.52   27.51    0.22    0.40    0.05    1.39   11.34   11.86    3.41    1.00    1.06    1.57    0.43    2.02    4.37    3.82    7.84   13.86   20.42   10.29   14.53    2.57   15.81   37.91   87.41   21.02   29.11   25.31
PSATFUN    -21.14  -45.04    2.58    1.53    2.74   18.61   14.06    9.29    0.33    0.28    0.60    1.89    3.13   13.38    9.75   12.38   15.03   21.19    6.02   41.79    1.90    0.34    0.49    0.16    0.54   11.06    8.41   10.07    2.35    0.43    0.83    0.16    0.30    1.19    7.83   16.72   20.45   15.67   18.79   26.31   17.49   10.61   20.48   39.01   34.88   24.73   10.10
PSATFUR    -20.67  -46.32    1.42    0.99    2.73   12.83   11.73    4.37    0.11    0.23    0.46    1.67    4.66   13.01   10.01    9.18   13.82   14.96   11.95   40.18   10.29    0.44    0.32    0.14    1.64    7.84    9.00    7.63    2.02    0.58    0.81    0.43    0.41    1.47   10.11   15.63   19.24   19.36   15.52   19.98    8.78   13.19   29.23   68.15   38.40   17.25   18.46
PSATMRB    -20.30  -49.18    0.96    0.59    2.69   12.92   17.88    4.00    0.12    0.12    0.62    2.88   10.26   11.66   12.37    7.54    6.82   12.92   12.17    5.15   25.22    0.07    0.16    0.12    5.50    7.93    7.25    1.06    0.72    0.48    1.57    0.20    1.02    0.75    0.93    7.14    8.89   14.35   12.11    8.30    5.99   15.19   30.12   38.48   17.25   15.33   22.29
PSATPRG    -21.59  -45.67    0.68    0.43    2.18   14.40   18.31    7.05    0.05    0.06    0.32    1.60    4.17   12.90    9.53   12.55    6.90    6.22   17.69   29.48   20.54    0.14    0.25    0.12    0.89   13.95    9.53    6.90    1.87    0.74    2.40    1.39    2.33    7.33   12.17   18.40   21.24   16.72   22.39   19.26    4.75   10.96   39.36   85.11   47.86   23.52   25.93
PSATPAS    -21.02  -48.18    0.45    0.31    3.47   17.59   22.62    3.60    0.20    0.07    0.43    1.86    4.32   16.03   12.88    7.47    6.88   11.50   11.76    6.53   28.57    0.02    0.17    0.13    2.29   13.44    9.47    2.11    0.61    0.70    2.36    0.91    2.61    4.55    4.80   10.28    7.24   16.13   28.31   22.49    2.79   17.61   56.02   70.91    7.86   21.27   22.49
PSATPTB    -21.61  -45.49    1.22    0.55    2.14   17.93   13.65    5.60    0.03    0.18    0.45    2.00    3.18   13.58    4.69   16.45   10.83   10.99   14.86   33.22    8.76    0.34    0.21    0.21    0.69   10.58    6.86    6.12    3.85    0.66    0.86    0.57    0.69    1.38   13.44   18.04   24.60   18.72   26.58   27.32    9.49   11.19   32.58   65.28   44.66   24.40   29.39
