PSATAGV    -19.89  -50.35    3.29    1.69    1.86   16.64   10.79    0.98    0.04    0.01    0.01    7.98    1.12    5.34   17.95   30.01   28.37   20.28   17.05   16.26    5.72    8.78    9.07    2.30    2.75    0.51    0.41    4.01    7.87    7.24    2.62    5.17    6.64    3.82   14.08   29.49   38.45   18.14    1.28    0.36    0.54    0.02    0.22    3.24    3.13    8.85   11.51
PSATCMG    -21.28  -44.63    3.55    4.43    4.74   17.78    9.25    2.41    0.04    0.01    0.00    0.00    2.57    2.26   25.56   25.52   12.37   12.16   20.24    0.91    0.33    2.80    7.29    5.82    0.31    0.00    0.05    0.17   10.16    4.30    3.65   11.99    9.52    3.55   21.29   35.55   36.70   29.12   11.77    0.23    0.14    3.30    5.43    1.75   17.96   19.92    6.28
PSATCES    -20.25  -48.16    2.67    3.41    2.18   22.31   13.72    2.35    0.01    0.00    0.00    0.13    5.21    7.90   27.18   21.52   21.31   24.39   21.63    4.23    0.26    0.62   11.89    4.54    1.89    0.33    0.03    6.07    5.31    3.92    0.77    1.49    3.13    1.87   20.89   41.91   88.26   16.22    2.03    0.14    0.69    0.10    3.95    0.85   11.03   10.16    5.76
PSATELC    -21.60  -46.95    0.88    2.74    3.07   16.78   17.01    1.20    0.00    0.00    0.00    0.01    4.67    7.56   24.85   30.12   35.57   18.98   31.05    3.55    0.41    3.05    8.33    3.60    0.34    0.77    0.09    4.84    7.67   11.61    2.19    3.10    2.70    2.78   15.42   41.61   67.68   18.46    2.30    1.23    0.50    0.96    3.44    0.37   15.37   13.08    5.99
PSATFUN    -21.14  -45.04    4.60    4.11    3.09   13.86    5.36    0.61    0.00    0.00    0.01    0.00    3.12    2.60   15.67   25.78   10.13   16.77   15.65    0.63    0.48    1.76    6.41    1.72    0.65    0.00    0.00    0.01   12.88    4.86    2.61    6.14    4.29    2.63   17.16   28.75   33.98   27.99   14.82    0.80    0.22    1.65    5.83    2.44   14.62    8.34    3.17
PSATFUR    -20.67  -46.32    2.08    2.40    1.91   14.15   11.60    1.14    0.00    0.00    0.00    0.00    1.98    3.69   18.06   27.14   18.41   20.31   16.25    0.87    0.12    2.92   10.95    6.62    0.61    0.08    0.01    0.84    9.90   16.86    2.97    3.93    2.96    3.31   17.98   37.43   48.81   30.81    9.66    0.79    0.35    1.03    4.05    1.33   13.96    7.02    5.85
PSATMRB    -20.30  -49.18    2.06    2.86    1.61   20.65   12.84    1.93    0.01    0.00    0.00    2.42    3.04    9.66   24.07   26.04   29.89   26.23   21.86    9.05    0.48    1.56   11.87    2.74    1.33    0.18    0.15    4.19    5.06    8.62    1.09    3.57    3.41    2.40   17.64   35.55   58.64   12.94    1.57    0.36    0.96    0.10    2.36    1.55    5.32    7.13   10.96
PSATPRG    -21.59  -45.67    0.55    1.26    4.45   13.89   12.08    1.09    0.00    0.00    0.00    0.00    2.94    6.43   18.24   16.25   21.82   21.47   32.27    3.14    2.04    4.02    8.85    5.51    0.46    0.12    0.07    3.96   18.19   11.56    2.32    2.44    2.44    2.69   10.21   36.92   73.00   33.28    5.58    1.40    0.53    1.98    4.77    0.20    5.43   15.29   11.33
PSATPAS    -21.02  -48.18    0.61    2.17    2.52   19.45   14.78    1.15    0.00    0.00    0.00    0.24    6.43   11.27   26.17   29.13   51.39   22.11   30.10    9.99    2.26    4.74    8.88    4.35    0.68    0.43    0.86    3.13    4.47    1.97    0.65    1.01    1.84    1.69    6.55   39.99   38.02   11.26    2.04    0.84    1.08    0.45    0.86    1.21    9.85   10.10    9.31
PSATPTB    -21.61  -45.49    0.96    2.46    4.36   15.09    9.06    1.32    0.00    0.00    0.00    0.00    1.93    7.33   20.90   19.42   21.76   22.07   20.45    3.69    1.73    2.32    9.79    6.88    0.32    0.00    0.07    0.29   10.08   12.82    2.60    3.38    3.54    2.75   17.08   36.16   67.27   39.39    8.36    0.95    0.46    2.39   10.41    0.40    6.59   14.09   11.47
PSATPTC    -20.00  -48.55    3.31    2.56    1.84   16.15   15.50    3.47    0.08    0.02    0.00    0.30    4.99    3.79   23.03   18.57   14.36   21.36   18.89    2.77    0.09    1.05   12.47    5.19    2.11    0.07    0.00    3.15   17.35    9.86    2.66    5.31    7.90    2.61   23.34   22.79  113.25   43.53    6.16    0.11    0.24    0.13    3.41    2.13   12.93   12.10    5.58
PSATFZA    -26.00  -51.65    3.50    3.14    5.62   11.85    4.28    1.80    0.03    0.00    0.00    2.39   31.00   24.01    0.16    7.53    7.94    0.08    6.06    8.63    2.38    1.05    0.09    2.70    0.92    1.75    1.00    4.06    5.79    1.25    0.09    0.20    0.41    0.51   11.86    0.96    0.24    0.08    3.68    0.41    0.77    0.00    0.81    4.85   17.36    2.43    5.81
PSATJSG    -25.78  -52.00    2.49    3.73    5.84   14.80    3.58    0.32    0.00    0.00    0.00    3.71   28.53   28.09    0.03    6.83    7.53    0.23    2.33    7.13    1.03    0.83    0.05    1.96    0.94    1.12    2.61    3.46    2.27    0.94    0.01    0.17    0.40    0.64    8.33    1.00    0.06    0.17    1.51    0.39    0.55    0.00    1.50    2.61   15.28    1.30    2.93
PSATSCX    -25.53  -53.48    0.34    4.75    7.34   25.04    1.31    0.12    0.01    0.00    0.02    6.56   40.44   17.20    0.00   11.15    8.63    0.21    0.67    4.20    0.60    0.66    0.17    1.42    1.21    0.59    6.44    5.96    1.25    0.73    0.10    0.10    0.19    0.08    1.33    0.32    0.36    0.29    0.91    0.20    0.42    0.00    1.33    1.65    9.17    0.76    0.97
PSATSCL    -25.49  -51.74    2.16    0.69    7.50   21.84    2.83    1.07    0.00    0.00    0.00    1.39   31.01   29.59    0.00   10.70    6.68    0.05    2.46    5.20    1.34    1.77    0.09    1.36    0.72    1.37    1.36    7.10    9.21    1.27    0.08    0.02    0.31    0.14    4.01    0.66    0.06    0.12    1.57    0.63    1.08    0.00    0.52    4.36   17.79    1.53    1.72
PSATUVT    -26.23  -51.08    3.78    2.47    8.57   15.13    7.20    2.38    0.36    0.00    0.00    0.98   22.68   28.00    0.57    6.69    6.18    0.86    6.02   13.82    2.79    1.24    1.21    1.99    0.59    0.75    0.53   11.92    4.34    1.37    0.52    0.80    0.61    0.64    0.78    1.66    2.43    6.58    4.13    0.24    0.77    0.00    0.04    8.04   15.02    1.89    3.69
