PSATAGV    -19.89  -50.35    2.38    6.73    5.18    0.85    0.63    0.20    1.13    0.26   13.41    6.15    2.63    0.48    0.20    0.07    0.00    0.05    0.00    0.78    8.19   12.11    9.71    1.68    0.09    0.05    0.00    0.00    0.00    0.00    0.00    0.08    0.00    0.00    0.00    0.00    0.06    0.00    0.00    0.00    0.00    0.00    0.11    0.22    3.09    3.18    5.72
PSATCMG    -21.28  -44.63    0.42    4.71    3.00    5.51    1.05    0.39    1.62    3.18    7.30    9.51    3.05    1.47    1.54    0.58    0.22    0.03    0.02    0.00    5.89   21.73    6.87    0.99    0.09    0.03    0.09    0.26    0.24    0.02    0.26    2.78    0.24    0.02    0.00    0.00    0.00    0.00    0.03    0.31    0.00    0.25    0.11    1.75    1.87    0.23    0.60
PSATCES    -20.25  -48.16    5.01    3.62    7.33    1.77    0.33    0.19    0.24    0.41   11.20    6.35    6.99    0.33    0.12    0.16    0.00    0.00    0.00    0.32    7.13   20.03    4.50    0.50    0.07    0.14    0.00    0.00    0.00    0.00    0.01    0.08    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.98    3.37    0.22    0.08
PSATELC    -21.60  -46.95    1.84    8.31    8.62    2.42    0.62    0.24    1.14    0.85   12.57   15.37    1.43    0.46    0.46    0.26    0.03    0.00    0.00    1.14   11.45   24.67   11.39    3.34    0.13    0.08    0.04    0.09    0.05    0.03    0.01    1.69    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.01    3.08    0.01    3.77    0.03
PSATFUN    -21.14  -45.04    0.56    2.40    2.48    3.81    1.57    0.36    1.15    1.24    5.99   15.23    0.96    0.58    0.82    0.20    0.09    0.00    0.00    0.00    0.85   12.20    3.86    0.73    0.09    0.01    0.13    0.16    0.12    0.01    0.09    0.27    0.06    0.00    0.00    0.00    0.00    0.00    0.05    0.14    0.00    0.16    0.04    2.50    1.43    0.20    0.45
PSATFUR    -20.67  -46.32    2.00    3.25    5.68    2.26    1.20    0.23    0.74    1.21   12.76    5.88    1.55    0.59    0.47    0.35    0.03    0.00    0.00    0.36    3.30   14.83    9.69    1.54    0.21    0.04    0.07    0.11    0.09    0.02    0.06    0.76    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    3.30    2.70    0.73    0.31
PSATMRB    -20.30  -49.18    3.80    8.07    8.93    1.46    0.36    0.13    0.32    0.42    9.49    6.68    2.12    0.48    0.19    0.08    0.00    0.03    0.00    0.33    6.70   18.75    6.56    2.75    0.09    0.12    0.00    0.02    0.00    0.00    0.01    0.19    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.90    4.70    0.39    0.30
PSATPRG    -21.59  -45.67    0.95   12.49    8.40    3.59    0.87    0.35    0.91    0.97    4.92   10.13    0.98    0.97    0.69    0.25    0.09    0.00    0.00    2.97   11.47   29.75   16.06    5.11    0.29    0.87    0.05    0.07    0.14    0.02    0.02    4.06    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.01    0.27    1.21    0.06    3.01    0.62
PSATPAS    -21.02  -48.18    1.76   18.92    9.43    2.08    0.51    0.34    1.06    0.45   10.52    8.81    0.72    0.48    0.47    0.16    0.02    0.00    0.00    4.95   10.77   21.37    6.97   10.10    0.24    0.16    0.01    0.01    0.00    0.00    0.00    1.28    0.00    0.00    0.00    0.00    0.04    0.00    0.00    0.00    0.00    0.00    0.07    0.53    0.91    4.69    0.98
PSATPTB    -21.61  -45.49    0.99    7.82    7.63    3.78    1.13    0.39    0.66    1.10    4.75    6.46    0.64    0.75    0.81    0.18    0.13    0.00    0.00    0.08    7.53   21.57   14.71    0.91    0.10    0.11    0.06    0.09    0.15    0.03    0.04    1.87    0.07    0.00    0.00    0.00    0.01    0.00    0.00    0.03    0.00    0.07    0.16    2.57    0.14    0.49    0.86
PSATPTC    -20.00  -48.55    2.63    3.16    9.38    1.33    0.31    0.12    0.57    0.93   16.52    3.98    6.96    0.64    0.13    0.13    0.00    0.00    0.00    0.03    2.39   12.77    4.61    0.34    0.09    0.23    0.00    0.03    0.00    0.01    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    2.37    4.08    0.25    0.49
PSATFZA    -26.00  -51.65    4.69   19.64    0.33    1.13    1.40    4.89    1.16   10.93   29.59    0.44    4.70    2.58    0.71    0.32    0.26    0.19   17.44    4.67    1.87    0.92    1.40    3.68    0.97    0.14    0.00    0.00    2.98   48.93   25.67    0.17    0.09    0.00    0.00    5.43    0.05    0.00    0.00    0.00    0.00    8.58    2.37    0.03   13.11   11.54   61.11
PSATJSG    -25.78  -52.00    7.39   20.71    0.94    1.26    2.24    2.31    1.10   13.53   28.70    0.14    2.71    1.45    0.45    0.05    0.05    0.65   19.47    4.22    1.50    0.27    0.45    1.06    1.77    0.24    0.00    0.00   10.29   36.31   15.12    0.09    0.01    0.00    0.00    6.93    0.13    0.00    0.00    0.00    0.00   13.61    1.03    0.00   12.95   23.63   73.15
PSATSCX    -25.53  -53.48   13.55   27.45    1.06    1.13    6.87    1.33    0.99   17.62   16.19    3.44    2.01    0.78    0.35    0.01    0.00    3.84   31.10    5.90    1.70    0.57    0.66    3.79    1.65    0.12    0.00    0.08   14.37   20.09    7.37    0.04    0.00    0.00    0.00   12.96    0.07    0.00    0.00    0.00    0.00   21.33    0.37    0.01    7.53   16.01   87.26
PSATSCL    -25.49  -51.74   11.96   32.70    0.97    1.70    2.51    7.42    0.99    6.32   17.48    0.11    2.55    1.13    0.43    0.02    0.03    0.60   47.92   10.09    3.67    0.40    0.16    3.29    0.96    0.08    0.00    0.00    0.85   27.30   13.81    0.02    0.02    0.00    0.00    4.67    0.38    0.00    0.00    0.00    0.00    6.47    3.01    0.03    9.54    5.22   57.22
