PSATAGV    -19.89  -50.35   24.01   19.09    5.83    1.84    3.21   16.82   15.80   19.81   12.53   16.09   13.53    7.92    4.05   16.65    8.66    6.03   14.42   24.55   24.56   10.70   20.16   29.61   18.82   26.59    7.18    5.68   14.81   10.19    8.66    3.86    7.15    8.48   21.93   40.35   26.82   12.34    6.32    7.23    7.69    5.50    5.91    9.98    9.62   18.99    2.66
PSATCMG    -21.28  -44.63   46.02   36.17   29.74   19.73   14.11   23.98   17.35    6.68    3.29   14.09   18.26    3.60    0.72    1.04    0.93   24.36   13.76   11.36   11.88   13.09   18.01   12.03    9.90    4.01    4.22   14.08    4.01    7.59   10.12    3.82   12.24    3.04    7.82   16.08   29.66   26.57    4.85    3.11    1.77    3.50    4.37    2.83   10.58    4.96    1.49
PSATCES    -20.25  -48.16   20.56   24.93   12.56    9.04    7.88   21.11   17.45   19.58   10.89   10.15   20.82    3.31    5.04    3.49    2.95   18.71   14.14   18.24    7.19   15.73   13.91   41.35   15.25   23.72   19.82    2.25   11.58    9.08   14.42    1.70   18.86   14.38   12.50   19.63   20.46   22.24    7.19    2.80    0.91    0.99    3.85    7.80    4.47    8.34    2.44
PSATELC    -21.60  -46.95   18.81   27.42    8.69   21.68    7.56   20.57   13.52   15.66   12.13    9.20   37.59    1.37    1.17    5.44    1.28    8.95   12.89   15.15   16.87   18.27    7.40   38.52   15.58   22.05   22.35    2.04    5.61    2.54   13.07    1.42   15.19   10.95   17.93   16.28   10.58   12.25    3.78    2.72    1.25    1.27    1.30    4.12    3.14    4.81    0.87
PSATFUN    -21.14  -45.04   38.72   44.91   27.07   20.96   18.51   22.71   20.89   10.90    5.18   12.60   15.73    1.64    0.11    1.66    1.56   30.08   13.77    9.21   11.80   12.57   15.03   19.97   22.82   12.59    9.44    6.18    5.29    8.56    7.86    4.85    9.56    4.49    9.60   20.31   23.35   29.91   10.87    2.29    2.83    1.84    3.90    1.93   11.78    3.27    1.25
PSATFUR    -20.67  -46.32   31.45   44.61   18.30   21.48   15.41   17.58   21.57   13.23    5.51   12.19   14.08    1.29    1.80    6.77    1.39   17.97    9.14   12.31   20.16   14.74    6.76   39.08   33.26   14.99   10.67    3.02    8.87    4.42   11.35    1.55   15.40   10.93   10.01   18.35   18.44   20.94    6.04    2.08    3.27    2.61    3.59    4.06    7.24    2.47    0.78
PSATMRB    -20.30  -49.18   21.31   19.59    8.56    7.11    4.12   14.94   19.23   25.01   12.73   11.33   19.27    7.46    5.39   15.19    3.36   12.17   13.12   20.91   13.79   12.67   20.94   39.96   18.35   24.46   11.57    2.50    8.74    7.81   13.23    3.88   13.67    9.75   14.47   21.92   20.76   13.96    5.21    3.51    2.25    1.73    4.65    9.05    9.92   10.49    2.42
PSATPRG    -21.59  -45.67   24.86   21.22   14.15   11.89   20.67   21.09   10.46   13.32    8.22    9.27   21.92    2.77    0.32    0.60    0.77   10.45   12.00    9.98   17.94   13.40    8.46   39.21   30.80   13.25   12.46    3.56    2.97    3.57   12.23    1.55   13.45    7.86    9.49   15.92   13.06   12.43    1.21    2.49    0.49    0.76    3.18    4.19    6.58    2.93    0.78
PSATPAS    -21.02  -48.18   15.05   11.14    1.46    5.68    3.22    7.85   15.01   14.10   14.66   12.78   14.33    5.86    0.35    4.73    1.62    8.54   11.69   20.11   12.32   12.01   20.84   31.77   19.87   30.14   11.47    1.85    3.02    5.81   11.83    2.11   13.74    8.93   18.95   19.43   11.82    4.89    1.62    2.11    0.60    0.64    2.71    4.98    3.03    3.78    1.84
PSATPTB    -21.61  -45.49   27.79   34.39   21.93   19.76   26.82   22.81   16.64   12.24    6.16   12.06   33.00    2.43    0.39    0.47    1.50   21.15   11.66    8.16   20.24   11.52    9.44   31.93   27.63    9.93   13.39    4.30    2.13    4.58    9.89    2.45   11.42    9.19    5.33   17.62   20.49   18.86    2.31    3.49    1.35    1.58    3.55    2.84    8.34    3.98    1.56
PSATPTC    -20.00  -48.55   27.29   31.38   24.55   15.25   10.47   21.55   18.38   19.41    5.95    7.18   18.46   11.77   19.87   19.66    7.98   10.37   13.87   14.81   12.39   10.40   10.40   43.27   22.11   18.45   24.65    6.00   16.95   12.25   16.37    1.02   15.62   12.73   11.02   20.27   25.03   18.60   10.75    5.87    3.66    1.71    5.20    8.09    9.59   14.32    1.48
PSATFZA    -26.00  -51.65    0.03    0.63    0.52    0.40    0.28    1.30    9.35   10.91    2.59    1.61    0.93    0.16    0.19    0.25    0.21    0.03    0.08    3.32   10.43   21.56   16.61    2.89    5.59    1.17    2.18    5.09    0.70    7.49    4.38   31.57   18.63   21.82   32.20    5.73    2.40    4.11    6.33    4.84    0.26    0.49    0.67    2.98    2.43    1.26    6.52
