PSATAGV    -19.89  -50.35    0.58    0.79   11.06   21.46    2.27    0.36    0.08    0.07    0.22    1.50    6.49    4.84    3.23    0.97    0.03    0.04    1.10    2.26    3.40    5.23   24.82   15.73   21.16   13.80   22.71   29.02    9.01    2.61    6.32    6.60   12.95   10.42    5.85   13.85   28.93   48.80   58.17   29.07   25.16    5.66    4.05    7.15    8.23    0.68    3.47
PSATCMG    -21.28  -44.63    0.33    0.18    0.74   21.97    1.52    0.72    0.07    0.05    0.31    0.60    4.61    4.16    0.45    0.22   10.11   12.08    3.70    0.65   11.66    5.99   30.92    3.85    5.75    9.13    7.87   17.97    2.25    9.33   10.06   18.93    8.58    7.72    1.84    2.58   20.07   40.68   40.47   14.44   13.38    8.91   12.83   16.81    5.79    0.00    0.07
PSATCES    -20.25  -48.16    1.06    1.62    4.92   15.53    3.52    0.46    0.00    0.00    0.10    0.27    5.11    4.18    5.70    0.72    0.02    0.06    1.03    0.48    1.99    3.30   24.40   22.00   21.42   15.38   14.18   18.58    6.33    2.28    3.22    8.23    4.78    5.86    3.75    8.25   39.24   69.21   40.94   48.68   20.38    8.19    4.23    4.59   11.28    0.00   14.63
PSATELC    -21.60  -46.95    0.27    0.55   10.53   10.39    1.71    0.18    0.00    0.00    0.11    0.42   10.45    2.19   11.54    3.50    1.58    0.11    1.83    1.58    6.42    2.16   16.25    5.57    5.55   21.17   17.19   28.34    5.02    2.26    3.32   13.44    4.94   12.12    2.53    2.75   36.47   71.75   48.61   61.44   10.90   10.61    7.84    3.09    5.16    0.19   10.20
PSATFUN    -21.14  -45.04    0.31    0.20    1.04   22.01    1.01    0.17    0.04    0.01    0.47    0.80    6.99    3.66    0.56    0.05    1.12    5.07    1.22    0.26    7.22    5.28   22.81    9.66   11.25   12.87    6.16   19.79    5.38    4.66    6.38   13.93   11.24    6.20    1.86    2.03   17.90   25.96   34.05   27.92   10.95    7.32   14.79   11.25    2.22    0.00    0.01
PSATFUR    -20.67  -46.32    0.26    0.70    8.24   18.48    2.27    0.16    0.00    0.00    0.60    0.54    4.27    4.93    2.99    0.46    0.11    1.84    0.45    0.72    3.60    4.80   18.91   13.44   11.29   16.94    8.65   23.71    9.27    3.53    5.52   10.67   12.34    7.30    1.29    3.57   25.67   38.71   42.04   31.89   14.70   16.50   10.64    7.99    6.85    0.13    1.57
PSATMRB    -20.30  -49.18    0.56    0.80    5.95   16.19    1.42    0.24    0.01    0.00    0.13    0.63    5.63    4.38    4.73    3.74    0.78    0.04    1.20    1.50    3.31    2.85   26.46   14.95   20.44   17.72   22.59   26.53    6.89    2.51    3.81    8.99    7.40    7.35    4.28    8.88   38.31   59.68   68.48   45.05   24.03    8.83    3.38    3.50    9.17    0.01   11.53
PSATPRG    -21.59  -45.67    0.05    0.14    8.46   13.13    0.41    0.19    0.00    0.00    0.49    0.85    7.74    3.13    4.92    9.95    3.90    0.52    7.22    8.21   17.00    8.45   12.51    6.35    3.97   15.23   19.12   35.15    4.85    1.64    5.83    9.59    7.58   11.76    1.13    0.83   25.82   42.22   28.42   18.19   12.00   12.81    6.18    7.99    6.61    0.31    3.48
PSATPAS    -21.02  -48.18    0.24    0.35   13.63   12.70    0.12    0.04    0.00    0.00    0.00    0.91   11.41    9.07    6.60   11.83    9.07    0.10    2.37    9.68    6.32    3.73   10.24    8.49   12.81   15.63   34.61   32.20    7.31    2.86    2.89   10.14    6.29    9.38    2.41    0.42   11.80   32.34   65.86   41.55   11.28    6.67    2.82    3.31    4.46    0.26    9.63
PSATPTB    -21.61  -45.49    0.20    0.24    2.16   19.86    0.70    0.30    0.01    0.01    0.66    1.64    9.70    6.59    3.42    2.26    2.45    5.46    9.50    1.80    9.18    3.68   13.32    5.45    6.65   13.79   13.39   15.25    6.01    3.07    9.46   11.60   10.09    8.92    1.98    1.13   28.18   53.72   41.90   20.07   10.65   10.73   10.90    9.48    8.73    0.07    0.31
PSATPTC    -20.00  -48.55    1.39    2.15    2.85   13.85    5.36    0.64    0.03    0.01    0.22    1.18    2.38   10.16    5.99    0.08    0.00    0.08    0.33    0.15    0.91    1.76   25.70   19.31   15.83   11.37    4.75   19.17   14.41    4.69    3.66    7.88    9.42    4.63    4.65   17.01   33.34   45.40   34.20   16.93   14.53   13.17    6.03    9.05   10.31    0.10    8.69
PSATFZA    -26.00  -51.65    7.03    4.59    6.23    7.99    1.15    0.48    0.16    0.00    0.00    2.64   24.84   43.26    8.14   23.51    8.32   27.12    6.58    3.12    0.35    0.60    0.98    7.39   17.15   12.47    1.18    0.26    0.89    0.06    0.56   19.07   21.75   70.27    3.17   11.14    1.20    0.72    2.42    2.25    0.72    0.14    0.09    0.53    0.97    2.21    8.93
PSATJSG    -25.78  -52.00    1.32    4.95   10.54    6.42    0.82    0.08    0.03    0.00    0.00    5.04   32.16   37.45   17.97   27.85   17.48   24.11    1.38    1.20    0.19    1.42    0.97   12.43   12.72   12.30    0.68    0.26    2.50    0.28    0.96   16.31   12.86   64.39    1.74    6.92    0.90    0.75    1.22    0.54    0.49    0.20    0.24    0.52    0.97    4.02   11.45
PSATSCX    -25.53  -53.48    0.05    7.64    8.30    9.99    0.84    0.03    0.00    0.00    0.24    9.43   52.12   32.72   24.70   39.97   31.26   25.47    3.57    5.75    0.96    2.90    1.20   10.64   13.14   14.02    1.44    1.51    1.52    0.57    1.44   15.07   15.35   27.00    0.60    4.10    0.58    0.34    0.79    0.23    0.39    0.47    0.36    0.57    0.84    4.94   14.63
PSATSCL    -25.49  -51.74    2.32    1.82    4.73    3.50    0.97    0.03    0.01    0.00    0.00    8.15   36.22   94.47   14.64   26.08   15.02   13.38    6.55    2.51    0.39    4.13    0.57   12.86   18.82   13.59    2.72    2.62    2.20    0.84    2.92   16.00   40.94  113.62    2.29   12.99    1.30    0.35    0.85    0.61    0.18    0.55    0.18    1.01    1.94    3.68   12.68
PSATUVT    -26.23  -51.08    2.67    6.84   12.25    4.94    3.03    2.42    0.30    0.08    0.00    2.62   32.21   52.42   18.10   20.80    9.02   37.79   14.49   20.88    1.53    1.90    2.78    3.40   12.04   11.75    3.83    0.12    0.64    0.25    2.71   12.38   29.33   65.34    1.50    1.06    0.31    1.83    4.52    7.73    1.47    0.56    0.05    0.21    0.52    1.57   15.90
PSATBSM    -24.19  -53.74    0.03    4.26    2.56   17.16    0.99    0.02    0.00    0.00    0.16   22.15   69.33   31.40   21.25   40.22   31.59   13.67    9.30   12.77    3.11    6.44    7.72    8.62   15.15   31.91    5.51    9.52    2.15    0.95    5.86   22.11   98.02   46.38    1.36    3.42    0.69    0.16    0.32    0.09    0.09    0.44    0.29    3.50    1.90    7.30   18.93
PSATFLE    -22.97  -54.56    0.09    9.53    4.04    6.07    2.07    0.00    0.00    0.00    0.46   44.54   38.02    2.29    1.03   27.51   49.85   21.92   11.82   19.37   10.88   11.95   14.68   16.19   23.37   26.99    1.71    2.72    0.16    0.04    4.92   53.99  129.39    0.26    3.54    4.30    2.26    0.89    0.61    0.17    0.15    0.69    1.48    2.01    8.25    3.66   18.17
PSATITP    -25.42  -54.58    0.02   17.79    5.28    8.19    0.54    0.00    0.00    0.00    0.85   37.64   50.91   12.38    7.59   37.14   48.62   34.63   14.37   17.33    7.53   10.72   10.11    8.23   20.88   29.24    3.32    1.73    0.70    0.28    2.62   25.56   91.49    2.87    2.48    2.91    1.17    0.80    0.57    0.22    0.10    0.29    0.66    2.13    2.55    2.96   15.72
PSATIVM    -22.38  -53.53    0.43    6.33    1.86   17.97    2.58    0.01    0.00    0.00    0.39   24.31   21.05    1.14    1.01    5.03   21.06   20.19   15.17   19.51   19.26   10.25   12.75   13.00   21.16   17.32    3.84    0.95    0.08    0.50    3.08   47.92   50.01    0.50    4.38    7.43    3.30    2.02    0.88    0.32    0.20    2.62    4.21    3.11    7.52    3.76    8.51
PSATPTQ    -23.18  -53.17    0.24    3.40    3.96   15.02    0.76    0.01    0.00    0.00    0.44   14.77   50.99   32.02   14.34   29.74   17.90   24.67   22.02   18.49    7.29    7.15    6.04    4.56   13.70   30.35   16.82    7.04    1.83    0.67    4.75   20.87   64.60   41.60    3.69    5.23    0.47    0.44    0.93    0.38    0.11    0.50    0.48    2.36    2.53    9.78   25.72
PSATCBI    -17.99  -48.54    2.31    5.84    3.43    9.31   24.06   15.34    4.08    3.57    2.01    2.47    3.57    6.44    0.54    0.21    0.05    0.00    0.04    0.00    0.32    7.80    9.27   14.82    8.80   11.20   11.49    4.41    3.57   11.69    7.70   11.68   13.73    4.82   10.05   12.88    9.41    7.81   11.49   17.41    4.53    7.29    6.72    9.56    6.86    0.37    0.02
PSATCBIV   -16.15  -48.67    4.31    7.85    4.68   14.92   30.47   25.01    7.81    5.13    3.31    2.72    2.86    5.80    0.36    0.26    0.15    0.00    0.04    0.00    0.41    8.57    3.54   11.18    4.74   10.41   11.17    3.03    1.06   12.09    4.54   13.36   10.48    6.07    5.34   10.60    4.55    3.46    5.99   16.85    4.68   10.56    6.85    9.93   10.66    0.30    0.02
PSATEMB    -18.45  -47.98    2.77    2.55    1.20   12.96    6.88    2.47    0.63    0.72    1.24    5.58    4.19    3.61    0.24    0.00    0.00    0.12    0.09    0.00    0.12    0.13   19.24   18.35    9.57   10.12   18.39    4.46    0.99   12.21    5.66   13.22   12.08    3.67    7.93   22.38   15.35    8.47    9.37    8.69    6.20    6.34    7.70   10.00    5.06    0.05    0.21
PSATIMBR   -18.42  -49.10    1.11    3.08    1.91   11.31    9.94    4.04    0.87    1.23    0.81    5.04    2.62    7.06    1.78    0.15    0.00    0.01    0.10    0.00    0.03    3.78   16.28   19.78   15.38   15.47    6.86    7.56    3.46    8.17    8.71    7.95    6.58    4.31   14.38   20.79   18.08   13.75   16.96   15.96    5.86    6.44    7.58    9.88    6.74    0.10    0.50
PSATNPTE   -19.13  -47.70    3.26    1.61    1.50   15.68    4.19    1.72    0.05    0.27    0.74    4.78    3.50    5.12    0.68    0.01    0.00    0.15    0.33    0.00    0.35    1.14   16.22   12.22    7.98   10.46    7.25    4.79    6.55    9.53    6.49   13.73    8.67    1.64    5.22   22.28   25.16   26.58   19.61    7.33    7.03   10.58    7.90   13.77    8.65    0.13    1.39
PSATARV    -18.07  -50.16    2.17    2.69    1.88   17.80   15.55   13.92    2.34    2.00    4.67    3.15    6.31    3.45    1.92    0.99    0.43    0.36    0.30    0.12    0.13   15.86    5.77    8.80    6.28    3.61    3.48    5.77    3.08    6.42   14.90    6.75    4.20    2.98   15.15   20.24   24.53   21.57   14.57   11.31    4.09    8.87    6.43    5.58    4.87    0.87    0.63
PSATSFC    -18.05  -47.68    0.96    4.19    1.46   10.39   21.29   14.11    3.37    1.30    1.62    1.55    4.04    5.49    0.10    0.01    0.01    0.01    0.01    0.00    0.08    1.69   15.57   17.13    9.99   13.64   17.94    2.58    5.11   11.59    3.38   20.28   12.80    8.06   14.14   14.56    7.94    3.99    7.84    8.71    6.89    4.38    7.45    5.79    2.04    0.37    0.05
PSATSSM    -19.02  -50.50    0.81    2.72    2.22   17.36   10.48    4.37    0.99    0.95    1.19    2.81    3.55    3.92    1.49    0.58    0.06    0.03    0.28    0.05    0.15   10.25   13.60   13.21   12.66    7.17    7.06   10.72    8.79    8.15   12.48    8.73    4.68    3.67   20.45   28.73   26.23   28.47   23.54   13.71    9.05    6.67    6.36   10.96    6.21    0.05    0.50
PSATCNI    -22.94  -50.52    0.01    0.04    4.90    3.20    0.08    0.00    0.00    0.00    0.04   12.73   26.40   12.78    6.44   17.13    4.08    2.24    7.00   20.60   22.02    3.39    3.14   18.46    7.85   38.96   36.97    3.98    1.14    0.36    2.27   11.39   17.65   15.37    0.24    0.06    1.04    0.33    3.85    1.78    2.87    0.93    0.69    3.46    3.66    9.32   12.19
