PSATAGV    -19.89  -50.35   33.46   10.17    5.74    0.12    0.05    2.01   13.32    0.22   13.60    2.69    2.55    1.67    3.76   10.97    6.65    1.86    2.78    9.02    5.10   13.18   16.67    6.33   13.05   12.23   10.25    8.15   12.32   16.16   15.72   20.95   24.87   24.81    8.15   10.30    9.86    6.22    7.28    6.21    9.18    2.07    5.95    6.17    2.28    7.14    5.28
PSATCMG    -21.28  -44.63    3.42    7.94    5.96    0.00    0.00    0.00    0.02   14.34    1.02    1.04    1.04    7.30    5.34   10.84   10.80    3.80    1.91    7.19    4.56   14.98   19.04    9.78   20.30   24.95   14.69   19.21    9.81   11.72   26.49   27.09   16.03   10.61    9.82    8.00    2.76    3.28    2.49    3.72    4.59    3.06    7.19   20.55    8.31    6.70   17.23
PSATCES    -20.25  -48.16    8.03   12.46    5.01    0.00    0.00    0.03    6.41    0.84   12.35    1.61    7.43    0.49    6.80   12.65   10.53    1.54    3.38   11.87    5.71   11.52   10.59    3.67   15.27   12.75    8.01   16.64   12.29    7.65    4.13   15.58   15.43   16.30    7.14    8.64   13.33    5.80    8.61    6.90    6.00    5.58    8.21    6.09    4.19   11.47   12.36
PSATELC    -21.60  -46.95    7.36   15.86    0.41    0.00    0.01    0.00    2.61    8.16    4.18    0.55   11.57    5.05    9.95    8.03   11.50    1.42    2.21   12.32    6.14   13.55   12.92    6.78   14.83    8.39    8.32    6.39   15.56    8.34    9.13   11.90   14.60    8.06    8.42   12.85    8.18    4.03    7.41    4.70    5.71    2.05    5.80    9.01    4.38    6.31   13.25
PSATFUN    -21.14  -45.04    3.35   19.41    3.60    0.00    0.00    0.00    0.03   15.18    0.97    0.84    0.52    2.93    9.03   13.11    9.29    2.58    3.03    7.15    6.17   15.48   14.05   12.02   19.64   19.45   10.71   25.45   11.15   12.99   17.94   21.65   21.39   10.05    6.86    5.83    3.24    3.22    2.44    2.76    3.32    1.79    6.79   15.01    4.16    4.33   15.57
PSATFUR    -20.67  -46.32    4.03   17.12    2.44    0.00    0.00    0.00    0.13    8.57    6.44    0.10    2.20    3.79   10.33   15.67    7.16    2.21    3.45   10.35    6.25   17.32   16.63   12.00   14.11   11.88    7.27   12.20   14.34   12.55   15.38   19.67   20.76    7.71    4.98    9.94    8.67    3.52    1.87    1.92    6.20    1.31    4.87    9.98    4.87    6.71   15.20
PSATMRB    -20.30  -49.18   12.20    7.10    6.21    0.00    0.00    0.66   15.08    1.02   12.50    1.57    5.19    0.69    8.10   11.40   10.08    1.86    2.68   11.74    5.11   14.81   15.19    2.56   14.75   13.16   10.15   10.62   13.91    9.21    7.60   15.48   22.52   18.72    6.50   11.66   12.79    5.21    7.27    4.95    7.74    3.17    5.84    6.57    3.78   13.29   11.05
PSATPRG    -21.59  -45.67   13.37    1.94    2.80    0.00    0.02    0.03    2.09    7.91    1.15    0.27    4.58   17.54    9.18   11.01    8.29    1.11    1.07    5.89    6.58   17.83   17.07    8.07   12.43   10.45    3.04    2.63    8.04    5.65    7.56   25.41   13.57    7.68    7.36   11.32    7.02    3.88    2.40    3.11    3.85    3.58    9.21    7.06    5.07   11.96   20.01
PSATPAS    -21.02  -48.18   14.07    0.96    3.39    0.01    0.01    0.09    5.01    5.56    2.63    0.92    6.61    4.51   11.87    7.28   13.84    1.34    1.56    8.67    5.58   15.23   14.72    6.60   14.78   12.22    5.12    3.21    8.86    9.38   10.40   14.06   20.20   10.94    5.17   11.32   10.61    5.66    6.29    6.86    8.62    2.53    5.04    3.78    2.58   11.74   13.47
PSATPTB    -21.61  -45.49    5.02    6.80    4.38    0.01    0.00    0.00    0.02   16.10    0.56    0.39    2.04   13.53    9.57   14.16    4.04    1.42    1.22    5.99    4.67   14.28   15.54    5.41   12.55   15.54    6.82   10.23   10.62    5.01   14.32   27.56   11.60    7.73    6.01    9.01    7.73    3.49    1.50    2.82    2.73    1.87    4.53    7.29    5.42    8.97   17.90
PSATPTC    -20.00  -48.55    7.37   12.68    4.48    0.00    0.00    0.00    1.91    2.01   16.77    0.39    2.12    4.17    4.77   14.32    8.38    2.59    3.60   15.06    6.11   13.21   11.39    5.69   16.33   13.81   11.79   22.47   14.90   11.09    6.75   22.25   20.08   15.90   11.56    8.76   13.27    8.75   10.27    6.20    7.41    2.92    8.12   11.57    5.52    9.38    9.51
PSATFZA    -26.00  -51.65    9.20   14.28    0.84   10.91   19.25   14.87    4.65    0.41    1.89    0.76   12.15    6.46    4.30    1.55    1.12    1.99    0.46    4.94    6.98    6.93    3.43    6.14    9.22    1.01    0.13    0.27    0.08    0.19    4.18    8.62    8.02    3.07    5.33    1.43    6.31    6.35   12.34   37.80    6.37    7.21    6.25    4.05    3.09   11.43   16.65
PSATJSG    -25.78  -52.00    5.86   12.88    1.02   10.39   22.90   25.83    6.29    0.50   13.48    0.99   13.06    7.63    1.41    1.99    1.88    2.31    0.23    6.74    4.78    4.35    1.77    6.98   10.09    0.93    0.02    0.04    0.09    0.04    3.89    6.97    3.31    2.76    6.22    2.22    7.28    3.61   11.84   26.43    3.23    2.98    3.56    3.19    1.96    8.72   13.85
PSATSCX    -25.53  -53.48    5.35    8.42    0.80   14.18   24.42   27.59    7.39    1.24   11.14    0.51   15.43    5.76    0.47    1.43    1.75    0.55    0.42    7.87    5.46    3.38    1.62    5.28   11.12    0.64    0.00    0.05    0.45    0.05    2.29    3.70    4.36    5.82    5.77    2.22    6.93    2.60   15.15   24.16    8.21    2.30    2.08    1.58    2.52   12.88   13.49
