PSATAGV    -19.89  -50.35   18.15    8.78   13.00    1.09    0.75    0.02    1.05    8.77    0.02    0.78    3.66    7.37    5.91    4.24    2.35   19.90    7.61   12.36   16.09    9.17   16.55   10.39    7.36    4.77    0.18    0.94    1.13    0.30    0.90    0.75    9.96    2.71    3.96    3.94   15.82    2.20    7.71   18.10   48.18   37.22   18.25   13.14   10.51   22.29   10.24
PSATCMG    -21.28  -44.63   19.79   14.12    8.51    0.31    0.00    0.04    0.53    5.97    2.43   12.46   18.83    5.88    1.72   17.91   21.43   15.47   28.04   13.77    4.50   14.83    1.36    1.28   14.90   11.67   13.38    2.18    6.72    6.30    4.97   20.10    5.38    1.15    0.94    8.93    2.59    7.68   11.69   12.94   33.94   44.60   44.83   10.29   11.95   12.05   26.12
PSATCES    -20.25  -48.16    6.86    8.28    7.59    2.08    0.00    0.00    0.35    6.02    2.82    5.87    9.31    1.53    9.37    2.27   11.94   25.28    8.77   20.84   17.50    7.56    8.87    6.79   12.71    2.75    0.07    7.37    0.19    0.91    0.55    2.11    9.55    2.66    3.69    5.55   12.77    7.77    5.97   29.95   33.36   28.80   34.42    7.38   27.09   14.76   20.65
PSATELC    -21.60  -46.95    8.84    0.92    7.49    2.24    0.03    0.00    0.14    3.42    7.01    9.18   18.11    5.96    8.11    9.40    7.38   20.62   16.91   21.64   12.98   11.23    8.43    4.44    8.80    2.24    0.24    0.20    1.04    2.95    1.33    6.50    3.78    2.62    4.19    4.73    4.30    6.91    9.25   17.20   51.26   33.66   42.46    4.82    9.00    7.45   12.99
PSATFUN    -21.14  -45.04   14.09   18.47    2.97    0.25    0.00    0.01    0.41    4.11    1.45   14.80    8.18    4.11    2.46   21.18   19.50    6.32   19.91   14.56    8.27    7.18    2.54    4.00   10.97    9.68   11.28    2.14    2.15    2.79    3.08   15.97    3.65    0.66    1.54   15.22    7.78    5.41   11.10   19.22   27.70   50.13   52.23   17.49   20.85   23.51   22.64
PSATFUR    -20.67  -46.32   12.68    9.41    2.99    0.72    0.00    0.00    0.20    4.70    7.35   11.18   12.23    5.28    4.48   18.01   20.64   14.20   21.10   15.46    7.64    9.39   12.25    6.83   12.57    7.23    4.02    2.08    1.72    2.42    1.80   10.68    3.97    0.56    1.52   14.32    5.37    9.27   13.92   17.35   40.77   45.93   32.17   20.63   17.81   11.22   26.38
PSATMRB    -20.30  -49.18   11.27    7.21   14.24    1.68    0.02    0.00    0.23    6.47    2.14    3.55    6.38    1.56    6.85    4.00    5.05   27.33    9.20   15.96   17.31    8.27   12.28    7.62   10.04    2.93    0.07    3.92    0.34    1.26    0.55    1.51    8.84    2.13    3.14    4.22   15.16    7.46    4.47   25.05   48.44   34.31   32.77    8.96   18.21   15.43   17.79
PSATPRG    -21.59  -45.67   22.23    1.39    4.13    1.15    0.07    0.10    0.36    2.56    8.29    8.21   14.79   18.24   10.13   14.37   15.17   18.63   16.63   17.54    7.54   15.54    4.10    1.73   10.47    4.83    1.04    0.44    0.68    1.99    1.82    7.51    6.30    1.68    3.36    7.20    6.30   12.06   14.71   18.27   51.37   49.28   32.34    6.44    3.03    2.22   11.80
PSATPAS    -21.02  -48.18   11.50    3.85   10.58    2.51    0.70    0.92    0.33    3.73    4.75    6.63   14.78    5.04    9.06    8.54    3.20   11.79   15.55   18.87   18.78   12.81    1.82    5.77    8.09    1.55    0.09    0.44    0.33    1.64    1.07    1.33    5.12    2.35    8.94    3.28   11.67    9.67   10.26   32.15   48.85   36.03   34.99    1.86    3.06    9.31    8.67
PSATPTB    -21.61  -45.49   19.88    3.77    3.60    1.09    0.00    0.04    0.15    2.99    4.46    4.38   17.40    9.20    6.33   16.44   12.61   23.53   17.16   16.39    6.85   13.85    6.54    1.02   13.67    6.27    4.35    0.24    0.87    1.18    2.30   24.56    6.92    1.19    0.68    8.07    5.24   12.76    8.57   17.60   55.44   41.10   48.04   15.82   15.09    6.75   30.17
PSATPTC    -20.00  -48.55    4.87   16.13    7.70    1.16    0.00    0.00    0.96    5.46    1.06    2.01    5.87    5.94    4.08    4.79   22.64   23.47   12.83   15.31   11.87    5.13    9.69    6.95    9.14    5.28    0.09    2.61    1.43    0.63    1.12    5.28    6.59    0.65    0.24    5.90    6.43   11.31    7.53   20.65   28.74   33.07   17.03   10.05   16.75   17.51   29.39
PSATFZA    -26.00  -51.65   10.41   17.36    2.62   10.68   63.51   36.77    2.22    2.31    2.53    8.28    4.40    8.24   10.03   15.80    3.60    5.18   19.27    3.57    3.45    0.25    0.18    0.00    0.96    6.46   23.99    1.97    0.32    1.34    0.18    0.14    0.08    2.41   12.45   10.70    2.44    7.44   10.80    8.71    0.00    0.01    0.00    0.21   15.85    1.82    0.73
PSATJSG    -25.78  -52.00    7.98   18.41    2.71   12.85   77.03   21.27    1.88    4.02    4.31   16.60    3.74    9.02   15.89   14.10    3.36    5.88   16.38    7.50    3.11    0.04    0.14    0.03    1.09    5.43   16.76    1.28    0.25    0.13    0.02    0.03    0.20    2.52   15.43   11.00    3.04    3.59   17.90    9.31    0.00    0.00    0.00    0.03   13.32    1.21    0.26
PSATSCX    -25.53  -53.48    6.31   11.66    1.17   11.34   63.23   18.17    1.68    9.62    2.76   12.22    3.23   10.45   25.64   20.56    2.52   11.16   10.66   12.06    1.77    0.02    0.42    0.69    0.84    2.39   20.11    2.28    0.24    0.01    0.00    0.00    0.44    2.55   18.25   10.74    3.25    9.78   27.85    7.29    0.01    0.00    0.00    0.09    9.77    3.56    0.07
PSATSCL    -25.49  -51.74   13.14    8.44    2.51    8.69   82.16   35.91    3.52    3.04    1.83   12.37    4.00    7.51    9.30   13.76    4.20    7.22   20.77    5.00    4.30    0.10    0.17    0.07    1.23    6.35   18.68    1.56    0.24    0.38    0.03    0.00    0.18    2.87   11.46    5.81    2.47    4.64   15.84   18.42    0.00    0.00    0.00    0.02    2.94    0.55    0.05
PSATUVT    -26.23  -51.08    3.53    8.89    1.46   13.56   39.14   44.90    4.88    2.27    1.96    5.04    2.87    9.02   15.63   17.29    2.68    8.15    5.52    2.69    3.04    0.74    0.50    0.12    0.24    2.85   16.19    3.07    1.26    1.80    0.61    0.48    0.34    3.92   17.23   10.80    5.01    5.65   14.43    5.85    0.07    0.04    0.01    0.90    6.59    1.80    1.90
PSATBSM    -24.19  -53.74   11.39    2.47    2.62    4.10   66.69   29.89    1.65    6.66    0.51    7.27    1.99    4.93   10.33   16.92    4.04    8.76    4.92   13.94    2.36    0.31    0.66    0.36    0.32    1.01   16.33    1.56    0.16    0.13    0.12    0.01    1.30    1.95   17.11    9.68    4.00    8.03   36.44   18.11    0.31    0.01    0.06    0.00    0.70    0.09    0.00
PSATFLE    -22.97  -54.56   25.36    4.58    2.59    2.37   29.96    6.01    1.36    3.29    2.29    4.92    1.44    0.31    8.15    9.29    8.46   29.31   17.41   21.13    4.98    5.55    5.26    5.81    3.37    9.11   21.77    2.89    0.04    0.30    0.14    0.16    0.78    1.42    3.50    8.58    1.91    2.77    5.39   13.19    0.29    1.44    1.68    2.38    0.03    0.01    0.01
PSATITP    -25.42  -54.58   19.42    7.62    4.38    4.33   35.32    9.74    3.09    5.66    0.85    8.05    1.68    1.25   10.30   13.44    4.86   18.14    7.77   33.87    6.96    6.37    0.99    1.27    1.08    4.67   17.63    2.75    0.03    0.09    0.09    0.05    1.06    1.58    7.81    9.34    3.58    4.59   15.17   17.35    0.22    0.31    0.46    0.22    0.82    0.08    0.01
PSATIVM    -22.38  -53.53   13.67    8.47    6.39    6.08    1.64    2.23    3.58    5.40    2.07   13.28    1.20    0.14    6.68    6.53    9.41   20.22    8.34    9.72   14.04   14.91   15.31    7.07    5.65   10.68   17.24    9.70    0.16    0.28    0.14    0.25    1.87    0.65    0.84    9.39    7.77    1.85    4.50   20.14    0.39    1.36    1.58    4.51    2.87    0.80    1.50
PSATPTQ    -23.18  -53.17   16.11    4.67    4.05    4.36   30.50   23.75    5.32    4.51    0.50    6.61    3.36    5.03    5.69   10.30    3.18    9.96    4.92    7.71   10.97    1.55    1.96    0.12    0.39    1.34   18.24    0.66    0.18    0.41    0.43    0.06    1.48    2.20    7.51   14.81    3.57    7.04   21.82   28.65    0.87    0.09    0.03    0.01    0.18    0.12    0.01
PSATCBI    -17.99  -48.54    7.28   13.90    5.13    0.06    0.01    0.03    0.42    0.22    0.00    0.00    0.00    0.03    1.32   10.03   17.44   15.99    7.91    7.24    5.66   10.88   10.04    6.48    5.94    4.56    7.25   25.42   24.70   22.96    4.59   13.61    7.85    2.47    0.54    0.44    9.35    8.45    9.29    7.11   13.77    6.46    3.17    9.77    9.09   17.90    4.43
PSATCBIV   -16.15  -48.67    8.12   15.15    4.34    0.02    0.00    0.11    0.68    0.16    0.00    0.00    0.00    0.00    1.50    9.22   18.47   14.26    1.60    7.08    3.05    4.08   11.22    4.39    5.46    1.30    8.83   22.96   19.82   27.78    5.52   13.29    7.97    1.22    0.46    2.20   14.41    8.50    8.83    6.47    6.27    3.78    1.81   16.94    9.86   15.69   12.73
PSATEMB    -18.45  -47.98   11.12   22.68    3.85    0.24    0.00    0.01    0.07    2.08    0.00    0.01    0.02    0.30    0.72   15.60    8.15   12.22   12.32   11.65    5.04    7.29    7.94   11.89    8.65    9.09    6.67    0.77   17.70    1.28    2.08    7.21    2.26    0.60    4.75    0.26    0.81    3.05   16.74   13.15   14.51   22.77   15.25    6.48    4.63   33.04    7.65
PSATIMBR   -18.42  -49.10   12.87   11.70    5.64    0.50    0.00    0.01    0.31    3.63    0.05    0.01    0.06    0.35    2.17    9.36   15.89   19.22   16.18    8.69    6.50   13.62    6.42    7.17    9.45    6.49    5.30    5.12   18.62    4.10    1.87    5.93    6.77    1.69    2.81    0.07    1.55    2.00   10.39    5.31   16.41   23.52   10.27    9.39    4.53   28.41   14.56
PSATNPTE   -19.13  -47.70   11.64   21.06    3.39    0.41    0.00    0.00    0.33    5.75    0.02    0.37    1.37    2.21    1.24    9.87   23.27    7.48   18.89    9.75    5.49    8.60   10.66    7.23    9.33    7.56    0.64    2.83    4.21    0.61    2.09    6.36    4.04    0.54    3.18    1.33    0.82    2.66   14.45   10.64    9.52   23.31   18.31    8.06    9.76   42.17   25.14
PSATARV    -18.07  -50.16   18.01   17.36    2.02    1.12    0.05    0.31    1.48    1.06    0.12    0.00    0.14    0.07    4.96    7.33    9.50   20.09   17.62    7.70    9.96   14.79   10.61    2.68    7.06    5.30   15.31   31.34   28.97   19.93    4.52    1.81   11.15    8.78    6.00    1.94    2.22    1.66    4.98    2.88   10.15   16.69    6.83    8.58    5.51    9.07   11.43
PSATSFC    -18.05  -47.68    5.87   14.97    5.20    0.13    0.08    0.02    0.41    0.49    0.00    0.00    0.00    0.01    0.24   12.03   10.86   11.07    7.07    6.84    6.53    7.20    9.89    9.50    6.10    4.64    8.27   17.52   33.37   18.26    5.58   13.29    4.70    0.84    0.45    0.09    6.96    8.86   17.19   22.75   17.02    9.77    4.35   11.17   14.11   15.91    1.34
PSATSSM    -19.02  -50.50   14.78    6.91    7.53    0.64    0.04    0.06    0.62    5.16    0.10    0.01    0.65    1.05    6.78    3.39   12.79   20.79   16.02   12.26    9.71   16.05    9.12    7.75   10.12    7.52    6.50    7.15   15.40    6.61    1.89    2.66   12.49    4.84    4.03    2.29    3.33    1.11    6.21   10.06   20.79   27.55    9.29   13.10    7.79   24.34   18.38
PSATCNI    -22.94  -50.52   19.59    2.37   10.54    1.58    7.19   11.89    5.90    0.48    2.00    2.68    3.48   15.36   12.87   10.42    0.74    6.33    9.30   14.84   18.31   20.55    3.03    0.42    0.79    0.02    2.07    0.02    0.02    0.05    0.81    0.90    3.90    2.01   12.14    7.18   19.02    4.02   13.68   17.56    3.31    0.11    0.27    0.05    0.00    0.00    0.48
PSATCPV    -22.65  -51.33   15.94    2.21    6.85    2.73   11.37   28.21    8.65    1.01    0.31    2.22    3.84    6.53    6.14    7.01    1.90   13.16    5.74    6.44   18.56   15.32    6.05    0.13    0.15    0.47    9.70    0.11    0.06    0.15    0.33    0.44    2.94    2.27    9.03   12.17   11.27    4.88   27.37    8.28    0.29    0.05    0.04    0.05    0.05    0.04    0.06
PSATCHT    -23.01  -49.73    4.81    0.49    5.56    1.69   16.97   22.59    6.41    0.13    0.21    1.43    1.96    6.27    5.03   10.83    1.46   11.79    8.07    3.49   13.38   10.75    0.13    0.02    0.01    0.23    1.62    0.42    0.16    0.12    0.12    0.38    4.74    3.49    5.74   11.10   13.08    6.37    6.15    7.87    2.01    0.03    0.02    0.02    0.36    0.32    0.08
PSATJUR    -23.22  -49.23   14.78    0.43    4.26    1.84    8.51   25.14   13.33    0.68    0.45    4.44    0.56    7.76    5.78   11.04    1.27    5.20    8.50    6.52   11.01    6.83    0.28    0.11    0.34    0.01    0.36    2.17    0.65    0.75    0.58    0.52    3.55    3.54    8.80   11.66   10.46    9.88    8.15   12.28    1.39    0.16    0.22    0.07    1.41    0.83    0.18
PSATMAU    -24.06  -50.71    7.01    1.56    2.00    4.67   30.90   30.71    8.24    1.06    0.46    4.35    5.07    6.46    5.01    9.47    3.62    8.46    5.30    1.43    7.30    2.07    0.16    0.06    0.01    0.61   20.72    0.99    0.25    0.24    0.27    0.15    1.05    2.81   10.91    7.17    4.30    3.78   10.63    9.64    0.19    0.03    0.00    0.03    0.71    0.55    0.25
PSATROS    -22.50  -52.87   21.93    3.20    7.09    2.88    3.83    9.81    8.74    2.13    0.24    3.99    5.22    4.74    2.94    7.97    1.92   17.89   10.22    7.82   17.29    9.92    8.30    0.04    0.70    0.11   10.86    0.26    0.02    0.13    0.53    0.19    1.13    0.80    7.95   16.73    6.20    2.69   16.90   26.13    0.25    0.35    0.10    0.06    0.00    0.00    0.13
PSATQMD    -16.21  -47.33    6.88    4.08    2.37    0.00    0.07    0.01    0.30    0.06    0.00    0.00    0.00    0.00    0.02    0.53    2.63    1.68    5.38    2.43    1.99    2.75    5.56    3.80    3.83    2.85    5.25    9.95   14.89   28.20   12.45   18.52    4.44    0.43    0.31    0.46    6.61   19.26   20.23   19.35    4.36    7.16   11.28    9.87    2.09    6.27    0.40
PSATRBX    -18.95  -44.76    7.71   15.91    3.28    0.00    0.00    0.02    0.42    1.94    0.28    8.92    0.20    0.17    5.14   13.43    6.95    2.99   15.92   22.60    6.67   11.89   12.77   13.49   13.90   11.62   19.90   21.99    4.07    1.75    6.68    9.23    1.87    0.60    5.28    7.80    5.00    0.88    9.53   18.71   30.89   39.04   26.87   22.83   30.84   25.67    9.42
PSATSFR    -15.93  -44.86    7.53    3.87    2.62    0.04    0.01    0.02    0.01    0.19    0.00    0.00    0.00    0.01    0.07    0.02    0.31    1.53    9.27    4.73    0.48    2.07    5.83   10.31    5.54   13.69   14.61   15.16   36.42   31.20   21.93    8.01    1.08    1.09    0.14    0.67    3.29    3.38   13.39   18.79    9.62   17.50   15.54    7.39    3.58    3.69    0.22
PSATSRM    -16.37  -45.07   11.55   12.19    1.73    0.01    0.07    0.02    0.12    0.42    0.01    0.37    0.04    0.04    3.09    5.63    3.98    4.69   10.26   14.94    3.33    7.14    8.77   16.98   10.17   12.10   13.90   22.66   18.79   15.92    9.33    6.01    0.94    1.98    0.96    0.70    1.40    2.76    8.41   22.10   17.75   16.85   17.45   10.27   15.14    8.76    1.89
PSATTMR    -18.16  -45.27   11.85   22.55    2.60    0.06    0.00    0.00    0.07    4.50    0.37    4.06    2.33    1.49    5.24   17.05   16.29    4.96   23.60   16.12    6.49   11.45   15.87   14.33   14.05   12.32    7.16   16.41    4.10    1.48    6.69    9.98    2.73    0.66    3.59    8.58    2.54    3.03   18.32   18.07   28.54   34.49   21.43   15.93   23.82   29.93   13.74
PSATBOQ    -11.35  -43.83    5.74    2.61    0.42    0.01    0.07    0.90    2.42    0.00    0.00    0.00    0.02    0.16    0.05    1.27    2.70    5.84    7.14    5.00    4.39    3.37    3.02    1.64    1.51    2.34   18.15   11.26   15.51   20.55   23.98    6.41    1.30    0.73    0.26    4.31   14.98   18.37    8.24   11.91   10.30   13.60    3.27    0.07    0.20    0.30    0.13
PSATBBO    -22.52  -48.55   19.83    0.60    7.26    1.88    4.28    9.32    0.71    0.81    3.80   11.10    8.51   15.65    7.15   10.42    2.66    9.99   17.23   15.81   11.98   11.95    0.18    0.75    4.62    0.55    0.20    1.02    0.56    0.27    0.73    1.20    8.72    4.92    8.01    9.61    9.57    5.72   19.07   30.93   28.07    5.75    5.79    0.36    0.07    0.24    1.50
PSATESZ    -23.46  -46.91   37.46    1.78    2.12    1.56    2.94   15.71    2.36    4.98    1.59    8.03   13.87   15.76   13.20   10.98    3.15    3.00   19.59   16.50    7.76   13.22    1.29    0.80    3.69    0.75    2.71   10.96    4.08    3.95    1.22    2.41    9.77    6.64    8.36    5.02    1.21    4.74   23.74   18.78   46.00    1.03    5.12    0.40    0.53    0.05    3.28
PSATIBT    -21.76  -48.99   18.32    0.28   11.62    1.43    3.53    1.27    0.92    0.81    2.37    4.94   15.15   12.02   10.00   10.90    0.54   18.53    6.76   18.43   15.61   17.14    0.30    3.16    3.45    0.01    0.00    0.12    0.14    0.40    0.94    1.01    4.01    2.00    6.38    4.14   11.93    4.06    7.24   20.40   19.35    6.86    5.50    0.89    0.00    1.06    4.25
PSATNAV    -21.12  -50.20   25.45    9.45    8.93    1.27    5.36    0.33    0.29    3.65    0.22    2.13   10.80    8.24    4.04    8.21    0.75   24.37    4.36   13.63   16.84   11.47    4.60   11.13    3.72    0.13    0.62    0.27    0.26    0.34    0.66    1.07    5.19    1.68    7.56    3.58   15.96    5.00    9.99   22.85   42.20   13.02    8.43    2.33    0.54    6.90    6.07
PSATSME    -13.40  -48.30    6.61    9.50    3.83    0.20    0.02    0.43    0.96    0.13    0.00    0.00    0.00    0.20    0.28    2.28    6.55    9.07    5.03    7.31    3.96    3.55    7.13    2.85    3.49    3.06    9.89   10.55   20.71   22.12   13.94   13.50   12.28    3.43    0.45    5.57    8.91    6.97   12.28   10.71    8.24    5.09    6.89    9.63    1.87    3.56    7.93
PSATBGR    -27.78  -51.20    0.36    0.88    2.25   81.00   35.21    1.09    0.49   26.36    6.57    4.38    8.90   13.15   11.77    6.97    5.08    9.49    1.23   24.30    7.32    0.38    0.04    0.01    1.79    2.71    8.83    1.65    0.36    0.47    0.28    0.06    0.18    5.94   45.28   15.93   17.14   29.38   14.24    4.06    0.00    0.00    0.03    3.87    1.14    3.99    0.87
