PSATAGV    -19.89  -50.35   23.99   17.17    4.00    5.04    0.05    0.07    0.21    0.01    0.01    0.00    1.44   14.73   11.74   15.31   16.35   14.20    7.21    3.81    0.84    5.33    1.69    8.52    8.97   12.64    6.34    6.14    0.11    6.07    6.70    4.46   12.18    8.57    2.50   20.27    1.60    5.61    0.36    0.03    0.14    0.00    0.00    8.05    3.14   17.54   29.38
PSATCMG    -21.28  -44.63   11.23   28.40    6.65    0.13    0.00    0.21    0.13    0.55    1.44    0.02    2.86   17.94    8.51    4.06   27.54   20.25   15.08    1.84   21.29   13.34   10.35    4.63   22.20    8.65    5.29    2.27    0.05    1.01    3.90   19.19   18.53    5.98   11.07   13.84    0.18   16.64    2.81    0.17    0.01    0.01    1.04    0.25    0.08    0.01    0.12
PSATCES    -20.25  -48.16    8.00   15.85   12.77    0.32    0.00    0.00    0.00    0.21    0.50    0.00    1.60   20.08    7.40    1.79   15.59   22.35    9.96    2.09    0.92    1.20    7.92    9.28   12.63   11.55    7.70   17.58    0.02    2.11    5.21    2.40    8.87    4.79    3.63   17.35    0.02    9.15    7.65    0.84    0.06    0.00    0.06    1.38    2.12    2.91   33.79
PSATELC    -21.60  -46.95   12.51    9.38   10.54    2.57    0.02    0.20    0.01    0.16    3.15    0.06    4.81    6.95    5.19    2.72   32.47   33.18   17.01   22.34   25.92    5.50   17.11    5.80   15.00   18.18   10.05   11.00    0.14    6.35    4.59    5.05   11.43   13.26    2.99   14.07    0.96    9.84    4.46    2.15    0.00    0.00    0.12    0.20    0.09    0.39    7.06
PSATFUN    -21.14  -45.04   13.01   20.04    3.38    0.02    0.00    0.04    0.03    0.28    0.35    0.00    0.64   15.38    8.72    2.45   22.74   18.05   10.22    2.75   10.04   18.87   14.11   11.15    9.63    8.36    2.00    0.45    0.03    0.62    4.55   12.98   11.29    5.15    8.04    9.31    0.43   20.19    1.06    0.04    0.01    0.00    0.35    0.10    0.02    0.00    0.02
PSATFUR    -20.67  -46.32   12.57   26.10    5.28    0.29    0.01    0.10    0.01    0.16    0.88    0.00    1.43   11.58    8.69    3.87   24.47   15.82   14.20    9.02   15.91    8.04   22.01    9.35   13.22    8.36    4.63    3.29    0.04    1.50    4.71   12.77   16.70    9.09    4.69    3.14    0.18   13.69    2.66    0.37    0.00    0.00    0.11    0.04    0.03    0.01    0.72
PSATMRB    -20.30  -49.18   16.73   14.58    9.52    1.98    0.00    0.02    0.02    0.06    0.33    0.03    3.91   13.42    8.70    4.20   17.09   21.08    9.25    5.95    2.36    4.13    6.24    9.41    7.62   11.28    9.33   12.31    0.02    3.77    4.56    4.47   11.79    9.34    1.40   14.09    0.20    4.63    3.15    1.76    0.05    0.00    0.02    2.56    1.78    6.53   29.40
PSATPRG    -21.59  -45.67   22.20   20.73    7.90    1.44    0.04    0.63    0.07    0.20    2.58    0.12    9.58    9.25    8.15    3.21   37.24   33.39   25.95   20.85   23.59    6.61   15.02    5.41   20.21   12.29   14.26   12.02    0.29    5.77    3.32   12.52   22.44    9.41    2.57    6.83    0.15   17.17    7.22    5.21    0.01    0.00    0.20    0.06    0.14    0.02    0.59
PSATPAS    -21.02  -48.18   20.58   11.60    9.65    4.90    0.02    0.07    0.07    0.09    4.13    0.41   13.23   10.70    5.48    2.75   30.24   23.68   16.31   22.55   21.22   12.88   10.09    7.38    8.29   14.24   17.98   14.14    1.82    9.63    3.11    3.73    8.20   12.08    3.39   10.01    3.74    7.68    8.97    5.69    0.08    0.00    0.05    1.98    1.69   13.64   22.97
PSATPTB    -21.61  -45.49   13.30   24.78    5.98    0.59    0.01    0.22    0.01    0.22    1.46    0.06    4.96   16.85    3.81    3.33   27.70   34.15   20.32    8.90   24.20   16.57   10.96    6.04   27.34   13.31   10.38    8.35    0.07    2.78    3.52   16.84   20.20    4.64    7.27    4.50    0.06   13.80    7.73    0.89    0.01    0.00    0.30    0.17    0.10    0.03    0.17
