PSATAGV    -19.89  -50.35   16.18   30.18   13.57    0.94    1.01    2.13    1.55    2.29   10.05    0.04    0.41    1.23    4.69    3.26    3.32    2.21    5.17    3.82    9.64    9.56   13.75   16.08   12.18    6.88   10.92   17.25   15.05    2.64   15.93   22.00   15.98    7.71    4.65   13.70   14.65   13.19    7.83   10.91    9.75   35.47   31.61    0.44    0.50    0.88    6.80
PSATCMG    -21.28  -44.63   10.51   12.97    5.69    0.06    0.00    0.21    2.93    5.33    5.15    0.54    1.39   14.76   16.62   39.50   17.79   37.11   22.13   23.60    7.49   24.92   13.36   20.69   10.90   18.23    7.00   19.69   11.56    0.81    1.05    8.52    3.45    1.31    0.16    0.16    5.30    7.06   15.31    4.17   13.89   45.46   54.30   64.00   13.77    7.75    0.25
PSATCES    -20.25  -48.16   12.34   16.17   10.80    0.81    0.01    1.13    0.94    5.03    5.97    0.32    0.24    2.33    0.06    0.29    7.19   11.31    5.36    9.55    4.07   12.81   14.11   33.22   14.37    7.24   25.26   24.78   15.32    1.26   11.24   16.05   12.93    5.09    1.55    7.68   19.61   11.67    9.31    9.10   11.71   25.97   54.55    7.00    1.22    0.62   18.80
PSATELC    -21.60  -46.95    8.17   15.56    5.06    0.99    0.07    1.16    1.20    2.58   15.91    0.43    0.91   12.72    3.97    5.19    8.60   18.01    6.88   10.53    6.80   13.02   20.40   40.28    7.25    4.82   16.86   20.22   14.81    1.31    3.02    8.46    9.17    3.75    1.56    2.75   14.36   11.37   13.09   13.33   12.50   18.82   37.83   28.04    4.89    0.58    2.02
PSATFUN    -21.14  -45.04   12.50   17.11    2.27    0.02    0.00    0.05    1.78    1.80    1.60    0.39    0.37    2.58    4.08   18.70   12.92   20.28   24.98   24.24   12.24   22.27   15.55   21.39   12.28   18.43    7.62    7.11    1.97    0.83    1.15    5.68    5.26    0.98    0.17    0.13    3.86    7.14   19.01    6.37   26.76   37.07   50.92   60.59   30.80   11.72    0.44
PSATFUR    -20.67  -46.32   12.31   19.49    1.21    0.14    0.01    0.22    1.02    3.54    5.73    0.34    0.83    3.57    5.90   16.93    9.93   23.46   18.57   16.62    6.55   16.42   17.24   29.37   15.35   18.94   17.78   14.07    6.95    1.17    1.88    5.69    7.71    1.39    0.67    1.51    3.59    8.93   16.04    9.74   19.83   31.34   47.85   33.19   48.86    2.80    1.65
PSATMRB    -20.30  -49.18   16.31   19.59    9.85    0.42    0.06    1.30    0.56    2.02    9.83    0.16    0.16    4.69    1.36    2.69    5.33    9.99    6.53    7.60    4.86    9.07   15.42   33.94   11.98    8.46   16.04   19.15   12.39    4.48   15.29   13.90   11.86    7.82    2.85    8.77   20.05    9.93    8.47    9.40   15.00   24.70   38.87    5.52    1.76    1.21   10.60
PSATPRG    -21.59  -45.67   16.39    8.20    5.57    0.39    0.02    2.45    1.28    4.95    7.57    1.67    6.19   15.98   11.20   13.41    9.79   17.03   13.10   12.34    6.76   10.88   18.30   30.66   13.32    8.15   11.86   17.75    9.04    1.20    1.42    5.25    4.03    2.42    1.08    0.76    4.01    5.51   11.06    7.54   15.56   26.69   28.86   35.04   10.89    8.50    0.87
PSATPAS    -21.02  -48.18   14.76   14.91   15.20    0.60    0.07    2.25    0.82    1.75   10.85    0.30    1.21   11.65   11.38   10.70   11.27   18.45    8.91   10.80    5.65    7.40   10.49   28.37    4.99    3.27    9.14   19.44    9.84    2.00   10.03   10.57    5.94    4.93    1.84    3.93   16.06    6.52    9.21    7.30   10.91   22.12   42.97   20.87    1.28    0.86    2.16
PSATPTB    -21.61  -45.49   10.20   12.93    2.24    0.32    0.00    0.19    2.06    4.00    4.80    1.34    5.51   12.15    8.44   18.48    8.37   22.16   16.27   16.46    1.66   20.55   20.49   34.37   13.23   10.01   10.37   17.94    7.90    1.44    1.39    6.41    4.84    2.48    0.55    0.51    3.22    4.30   15.85    7.63   20.51   41.39   37.68   39.31   21.90    9.74    0.55
