PSATAGV    -19.89  -50.35    0.77   16.97   22.63    4.57    0.92    0.74    1.01    0.01    0.00    0.00    0.00    0.05    2.06    9.65    1.27    0.10    0.00    0.04    0.00    0.00    0.00    0.00    0.02    0.01    0.00    0.00    9.86    0.30    0.00    0.06    0.01    0.02    0.00    0.00    0.00    0.24    1.71    0.01    0.00    0.00    0.00    0.10    0.01    0.00    0.00
PSATCMG    -21.28  -44.63    0.91    3.46    5.16    2.91    0.04    0.03    6.93    1.11    0.07    0.00    0.00    0.00    9.54   19.03    6.05    1.41    0.45    2.25    0.01    0.00    0.00    0.02    4.28    0.15    0.11    0.01    0.13    2.31    0.21    0.32    0.45    0.65    0.75    0.15    0.04    0.01    1.72    0.73    0.83    0.54    3.13    0.76    8.49    3.67    0.16
PSATCES    -20.25  -48.16    0.37    9.72   14.58    7.43    0.93    0.48    2.77    0.22    0.00    0.00    0.00    0.00    0.55   15.15    4.10    0.44    0.06    0.07    0.03    0.00    0.00    0.00    0.09    0.00    0.00    0.01    4.58    7.45    0.00    0.00    0.01    0.06    0.01    0.02    0.06    0.98    0.08    0.04    0.00    0.00    0.11    0.33    0.25    0.09    0.32
PSATELC    -21.60  -46.95    0.27   12.83   22.34    4.89    0.61    0.63    7.13    0.47    0.00    0.01    0.01    0.00    3.20   11.09    2.62    1.08    0.34    0.83    0.02    0.00    0.00    0.01    0.25    0.04    0.04    0.01    4.86    6.85    0.00    0.05    0.05    0.14    0.24    0.02    0.21    2.25    0.62    0.18    0.09    0.01    5.17    2.73    0.54    1.08    0.27
PSATFUN    -21.14  -45.04    0.46    8.31    6.05    7.17    0.19    0.02    5.51    0.96    0.00    0.00    0.01    0.00    2.74   13.96    4.29    1.02    0.37    1.06    0.00    0.00    0.00    0.00    0.50    0.05    0.41    0.00    0.05    1.13    0.08    0.13    0.17    0.33    0.24    0.04    0.05    0.00    1.40    0.09    0.12    0.08    0.78    0.23    4.13    4.43    0.59
PSATFUR    -20.67  -46.32    0.43   19.37   15.36    6.03    0.34    0.13    7.36    0.52    0.00    0.00    0.01    0.00    1.59   12.32    5.81    0.99    0.24    0.36    0.00    0.00    0.01    0.01    0.18    0.00    0.04    0.00    0.69    1.75    0.01    0.05    0.07    0.11    0.09    0.09    0.14    0.72    0.94    0.16    0.07    0.03    1.66    0.54    2.19    2.53    0.53
PSATMRB    -20.30  -49.18    0.85   23.43   16.97    5.81    0.99    0.33    1.63    0.15    0.00    0.00    0.00    0.00    0.50   11.59    1.45    0.26    0.03    0.06    0.01    0.00    0.00    0.00    0.01    0.01    0.00    0.00    7.58    2.54    0.00    0.02    0.02    0.05    0.02    0.02    0.05    0.70    1.14    0.03    0.01    0.00    1.16    2.75    0.08    0.11    0.14
PSATPRG    -21.59  -45.67    0.36   10.72   23.42    5.72    0.04    0.18    6.56    0.46    0.00    0.00    0.00    0.09   10.45    9.31    3.02    1.13    0.76    0.86    0.00    0.00    0.00    0.02    1.35    0.05    0.01    0.01    4.36    3.57    0.07    0.03    0.14    0.13    0.33    0.04    0.04    1.51    0.98    0.38    0.21    0.06   10.42    2.01    1.06    0.68    0.04
PSATPAS    -21.02  -48.18    0.03   27.81   19.08    5.48    1.40    0.56    3.73    0.18    0.00    0.01    0.00    0.02    5.02    9.18    1.87    1.10    0.16    0.20    0.00    0.00    0.00    0.00    0.09    0.03    0.01    0.14   15.05    1.34    0.00    0.00    0.01    0.12    0.24    0.04    0.07    0.79    0.65    0.09    0.00    0.00    7.84    2.95    0.02    0.05    0.01
PSATPTB    -21.61  -45.49    0.52    9.78   20.80    5.76    0.02    0.01    3.93    0.80    0.01    0.00    0.00    0.00   11.31   12.90    3.73    1.08    0.82    0.77    0.00    0.00    0.00    0.00    3.55    0.04    0.09    0.01    1.08    2.56    0.02    0.05    0.06    0.17    0.25    0.01    0.06    0.16    1.19    0.49    0.33    0.01    8.08    1.43    3.88    0.89    0.07
PSATPTC    -20.00  -48.55    1.37    6.14    8.61    5.55    0.61    0.25    1.08    0.16    0.00    0.00    0.00    0.00    0.14   10.62    6.38    1.43    0.04    0.08    0.05    0.00    0.00    0.00    0.02    0.02    0.00    0.00    3.51    5.64    0.00    0.34    0.03    0.02    0.02    0.00    0.09    0.78    1.34    0.03    0.02    0.00    0.09    0.24    2.47    0.94    0.18
