PSATAGV    -19.89  -50.35   25.21    9.30   26.50   28.60   17.33    5.91   19.90   13.72    8.74   11.69   10.69   10.81    3.52    8.74    4.22   19.16   19.13   20.20   12.06   19.62   22.01   21.74   28.58   16.95    0.89    0.18    0.80    1.49    0.80    5.22   20.29   29.32    2.33    0.70    0.33    5.96   10.81   13.07   14.27    8.30    0.82    0.03    1.93   17.67   10.07
PSATCMG    -21.28  -44.63   34.05   12.77   15.08   12.89   16.83    6.70   15.55   21.95   12.94   11.36   10.32   10.09    3.20   13.64   18.34   21.41   10.57   14.79   12.49   19.08   21.21   29.01   24.27   16.46    0.17    0.12    0.19    5.12   13.55    6.45   12.25    8.05    0.89    0.16    0.45    3.42    9.23   14.33    4.34   11.64   24.18   12.34    6.24    1.37    5.76
PSATCES    -20.25  -48.16   15.61   20.12   26.21   21.62   23.42   12.24   18.21   10.70   12.83    4.69   16.24   16.14   11.92    7.55    3.60   19.83   13.07   23.80   12.51   12.83   21.71   14.97   36.88   17.95    0.00    0.00    0.72    4.11    3.73    9.86   31.47   14.36    5.29    0.26    0.06    3.41    8.18    7.97    6.26   14.03    4.49    1.16   12.54    2.65    5.01
PSATELC    -21.60  -46.95   17.81    9.33   26.68   19.02   24.57   16.84   15.49   17.90    9.92    1.91   24.45   20.67   21.43   10.04    1.81   16.64   14.52   23.97   11.13   18.79   27.38   23.81   40.87    4.03    0.00    0.00    0.16    2.15    5.47    9.45   23.47   17.08    6.37    2.28    0.08    1.54    5.59    2.20    3.33   10.76   10.85    0.36    2.23    0.69    6.05
PSATFUN    -21.14  -45.04   33.12   15.59   16.78   17.95   17.39    6.34   16.22   29.48   14.52   13.50   14.79    9.97    4.70   14.32   17.66   29.46   14.04   13.39   13.06   21.00   25.62   34.97   23.90   30.26    0.02    0.01    0.63    2.56    4.36    7.76   12.77    6.69    1.07    0.08    0.06    4.18    8.95   14.48    2.85   12.09   22.78    9.88    5.35    0.72    4.46
PSATFUR    -20.67  -46.32   19.27   13.58   25.15   12.98   20.69   12.38   13.62   20.60   12.82    8.07   19.16   16.73    3.08   10.54   13.30   20.98   14.92   18.20   16.17   17.67   29.78   19.32   33.31   16.91    0.00    0.00    1.23    3.10    5.00   11.17   21.38   11.28    1.76    0.54    0.21    1.30   11.94   10.07    4.00    9.08   20.72    2.70    8.50    0.94    5.72
PSATMRB    -20.30  -49.18   19.40   15.61   33.56   25.07   26.35   13.09   15.71   17.26   12.97    7.19   14.68   14.94   14.35    7.80    4.20   17.19   14.05   30.15   15.32   20.79   22.73   18.14   40.22   14.96    0.13    0.01    0.52    2.75    3.03    9.26   20.79   17.64    4.43    0.26    0.04    7.66    8.41    7.10    7.68   10.96    3.00    0.14    7.79    9.95   13.08
PSATPRG    -21.59  -45.67   26.48    9.69   19.53   13.32   19.94   19.22   18.29   19.41   11.60    5.94   16.00   25.30   20.82   12.75    5.91    8.83   13.66   21.59   15.44   14.82   33.22   21.11   37.72    1.53    0.00    0.02    0.22    3.06    3.53   10.14   21.22   15.77    8.00    4.43    0.30    0.90    7.77    9.02    2.98   21.04   14.22    1.14    6.10    3.41    5.62
PSATPAS    -21.02  -48.18   29.07   10.96   23.17   14.04   26.80   10.98   17.02   14.55   13.19    3.83   15.97   21.61   20.79    7.55    1.61    9.77   11.19   15.34   12.50   20.71   23.52   24.39   40.18    3.71    0.00    0.00    0.13    2.33    2.55   10.83   14.45   17.32    8.58    1.97    0.07    6.07    9.57    4.79    4.35    9.02    2.22    0.00    7.64    4.51   15.74
PSATPTB    -21.61  -45.49   28.35   10.18   11.24   12.44   25.92   16.03   13.97   21.52   14.54    8.90   16.46   16.58   19.43   11.79    6.47   13.98   12.43   18.86   23.71   15.11   28.85   18.84   41.30    2.85    0.00    0.01    0.54    3.74    5.78    9.29   24.61   19.05    2.64    0.50    0.23    0.61   11.27   13.72    2.27   11.80   19.98    3.46    7.00    1.16    5.93
PSATPTC    -20.00  -48.55   19.76   23.46   26.82   25.27   21.13    9.99   15.87   10.80   13.63    5.82   16.92   12.53    4.73    5.91    7.25   21.26   12.57   21.77   14.94   16.68   24.54   11.72   25.36   29.98    0.46    0.06    2.54    4.82    4.84    7.26   26.78    7.52    2.41    0.22    0.09    3.98    8.45   11.63   12.59   15.38    6.59    2.10    9.78    6.14    5.74
PSATFZA    -26.00  -51.65    0.02    0.34    0.09    0.80    0.93    3.95    3.56   12.10    3.80    0.70    9.83   15.29    1.90    0.87    0.24    0.47    1.29    1.95    0.47    8.87    9.84   19.18    1.17    0.78    0.17    0.04    0.00    1.29    0.68   10.36   27.51   12.31    3.69   13.10   12.44    1.16    5.41    6.40    6.83    1.50    0.05    0.24    0.73    0.29    6.56
PSATJSG    -25.78  -52.00    0.00    0.08    0.01    0.43    0.52    4.14    5.38    9.59    3.44    0.53   20.11   13.31    4.44    1.34    0.58    0.48    0.65    1.45    0.40    6.33   11.54   16.42    0.36    0.19    0.03    0.01    0.02    2.54    0.48   10.38   19.61    4.44    2.51   13.23   10.72    1.72    3.81    4.53    9.10    1.71    0.00    0.02    0.10    0.02    5.08
