PSATAGV    -19.89  -50.35   20.63    3.48   12.37   39.21    4.03    9.34   11.41    8.90   17.06   16.74    4.95    1.31    0.00    0.01    0.95   13.81   14.95   13.83    5.47   14.03    9.56    5.19   11.10   10.19   14.28   18.68   14.92   19.14   16.60   14.31   20.25   12.69   10.60    9.93    0.98    0.47    1.89    0.61    1.81    4.70    8.24    2.09    3.91   12.71    7.00
PSATCMG    -21.28  -44.63   29.63   30.62   24.48   23.94   39.60   16.36   12.26    5.24   10.22    6.40    6.90    0.11    0.10    0.15    1.52    3.90    5.33   11.44    1.82    2.19    4.50    7.19    2.36   13.28    4.98   12.75    6.40    7.72    6.30    2.18   11.80   22.56    1.41    2.27    3.13    1.46    0.52    3.10    2.24    2.17   10.41   11.89    3.99    7.49   23.46
PSATCES    -20.25  -48.16   29.28   38.13   20.47   30.70   17.45   23.01   13.82    7.16   19.63   20.80   13.68    0.29    0.00    0.06    3.23   11.36   12.47   21.44   10.30   13.13    3.79    8.05    1.67    0.76   10.23   14.16   10.63    8.80    3.34   12.91    7.45   19.60   19.70    2.86    0.24    0.18    0.61    0.07    0.24    5.98    8.57    2.10    2.78   14.12    9.41
PSATELC    -21.60  -46.95   26.28   31.33   26.60   20.49   14.47   14.04    7.80   10.82   23.84    6.83    8.47    0.02    0.00    0.05    2.90    3.05   17.64   21.79   14.55    5.09    3.19    5.67    1.78    6.10   15.11    7.99    5.75   12.50    1.17    5.61    9.44   25.32    7.34    0.73    0.18    0.37    0.05    0.48    0.60    1.97    6.54    3.23    1.65   16.73    9.84
PSATFUN    -21.14  -45.04   29.60   37.63   25.74   20.48   23.03   18.62   17.20   14.16   14.83   11.48    3.45    0.07    0.11    0.15    1.07    3.76    4.40    4.90    4.46    1.57    3.32    3.81    1.21   10.43    3.57    6.80    3.40    7.55    3.71    4.10   11.24   26.11    2.02    0.85    1.43    1.82    0.12    3.27    1.32    2.69   11.87    5.14    2.03   11.82   21.02
PSATFUR    -20.67  -46.32   41.57   36.26   33.59   22.21   14.84   23.61   22.66   14.80   23.19   12.70    4.01    0.00    0.01    0.12    2.22    2.73    6.72   19.17    8.50    2.12    4.80    6.71    0.97    6.61   11.62    9.10    5.10    8.79    2.43   10.29    8.55   27.24    2.83    1.29    0.71    0.83    0.07    0.99    1.10    2.32    9.61    3.65    1.30   19.56   17.85
PSATMRB    -20.30  -49.18   29.95   24.57   18.12   41.34   12.07   18.76   10.08    7.76   17.34   13.98    6.21    0.34    0.00    0.03    1.37   12.72   16.32   17.98    8.26   12.69    6.89    4.53    5.82    3.05   11.22   11.22    7.42   13.73    6.85   14.66   10.54   16.10   13.89    4.04    0.27    0.19    0.63    0.13    0.52    5.23   10.03    1.88    4.45   15.69    9.85
PSATPRG    -21.59  -45.67   45.85   30.22   23.47   12.76   13.49   18.84   11.23   10.66   22.23    5.28    9.07    0.01    0.01    0.06    2.03    3.12    8.11   26.62    4.00    1.05    4.90    8.76    2.63   10.79   20.33    5.73    5.01   11.61    1.58    5.47    4.32   21.22    0.89    1.30    1.18    1.19    0.01    1.01    0.84    1.28    6.07    4.44    1.22   14.07   19.87
PSATPAS    -21.02  -48.18   31.67   18.07    8.09   32.72   15.31   15.45    5.50    7.71   17.83    3.70    6.56    0.34    0.01    0.08    0.94   11.74   24.55   22.73    8.42    5.34    4.81    5.92    2.50    4.88   11.40    6.84    7.22   12.70    1.80    9.53   12.36   13.67   14.90    1.21    0.45    0.38    0.31    0.31    0.57    2.64    5.01    2.54    2.38   17.48   10.76
PSATPTB    -21.61  -45.49   49.82   33.98   22.71   22.85   14.83   25.97   15.61   11.46   19.74   10.31    4.58    0.03    0.02    0.04    3.43    3.47    3.36   15.43    1.73    1.72    2.03    5.99    1.11   10.97   17.81    9.91    5.00    4.10    2.33    9.89    4.05   21.79    1.26    1.06    2.55    1.22    0.06    1.45    1.28    1.01    7.54    3.34    1.34   12.49   18.90
