PSATAGV    -19.89  -50.35    1.51    4.93    7.35    1.50    0.53    0.15    1.55    0.79    3.36    2.82    6.43   10.47    4.91    0.27    0.00    0.02    0.00    0.00    0.00    0.00    0.00    1.02    0.01    0.00    0.12    4.31    0.00    0.00    0.00    0.01    0.00    0.04    0.18    0.04    0.10    0.14    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCMG    -21.28  -44.63    1.05    9.67    3.33    7.03    2.15    0.13    1.12    0.23    0.01    0.21    2.11    1.98    8.98    0.99    0.35    0.07    0.00    0.00    0.01    0.00    0.00    0.76    1.34    1.95    0.26    8.91    0.23    0.06    0.10    0.00    0.00    0.00    0.81    2.80    1.65    0.87    0.57    0.21    0.04    0.00    0.00    0.03    0.21    0.43    0.12
PSATCES    -20.25  -48.16    2.08    6.95    6.81    0.86    0.30    0.06    0.38    0.38    1.03    7.48    5.60   13.15    5.18    0.16    0.02    0.01    0.00    0.00    0.00    0.00    0.00    2.26    0.00    0.19    0.53    4.74    0.02    0.00    0.00    0.00    0.00    0.00    0.34    0.03    0.10    0.27    0.00    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATELC    -21.60  -46.95    0.82   14.22   18.45    1.29    1.34    1.13    0.03    0.12    0.13    4.79    5.51    4.91    5.65    0.18    0.03    0.14    0.01    0.01    0.01    0.00    0.00    3.16    0.00    0.15    0.16   10.24    0.01    0.00    0.04    0.00    0.00    0.00    0.11    0.01    0.21    0.23    0.03    0.51    0.01    0.00    0.00    0.02    0.11    0.00    0.12
PSATFUN    -21.14  -45.04    0.86    3.77    3.61    2.12    0.95    0.15    0.18    0.04    0.00    0.25    1.34    2.29    8.35    0.66    0.07    0.03    0.00    0.00    0.01    0.00    0.00    0.48    0.95    0.51    0.07    6.04    0.60    0.04    0.09    0.00    0.00    0.00    0.13    0.37    0.08    0.32    0.38    0.18    0.01    0.00    0.00    0.00    0.10    0.06    0.10
PSATFUR    -20.67  -46.32    0.85    7.11    5.39    1.05    0.77    0.22    0.01    0.01    0.02    0.82    1.44    3.13    5.44    0.46    0.05    0.02    0.00    0.00    0.00    0.01    0.00    0.47    0.21    1.69    0.05    5.36    0.15    0.02    0.13    0.00    0.00    0.00    0.04    0.07    0.42    0.31    0.04    0.37    0.01    0.00    0.00    0.00    0.01    0.01    0.10
PSATMRB    -20.30  -49.18    1.97    9.29    9.81    0.90    0.29    0.10    0.34    0.26    3.05    5.79    3.40   11.14    3.83    0.14    0.01    0.02    0.00    0.00    0.00    0.00    0.00    1.96    0.00    0.02    0.33    5.56    0.01    0.00    0.00    0.00    0.00    0.00    0.17    0.02    0.15    0.11    0.00    0.05    0.00    0.00    0.00    0.00    0.01    0.00    0.00
PSATPRG    -21.59  -45.67    0.59   16.99   10.39    3.28    0.70    0.17    0.16    0.03    0.00    1.39    2.81    2.63    7.22    0.67    0.11    0.03    0.01    0.00    0.00    0.01    0.00    1.68    0.01    0.20    0.04   11.14    0.01    0.00    0.07    0.00    0.00    0.00    0.41    0.29    0.29    0.64    0.11    0.46    0.00    0.00    0.00    0.04    0.26    0.06    0.04
PSATPAS    -21.02  -48.18    0.40   15.90   15.72    1.94    0.46    0.31    0.13    0.16    0.26    6.44    3.15    6.04    2.98    0.17    0.02    0.07    0.00    0.00    0.00    0.00    0.00    4.18    0.01    0.01    0.32   11.00    0.01    0.00    0.00    0.00    0.00    0.00    0.38    0.13    0.38    0.44    0.01    0.08    0.00    0.00    0.00    0.04    0.04    0.01    0.00
PSATPTB    -21.61  -45.49    0.99   13.27    6.61    3.71    0.84    0.23    0.26    0.05    0.00    0.18    1.70    1.60    4.68    0.52    0.13    0.04    0.01    0.00    0.00    0.00    0.00    0.30    0.02    0.25    0.11   12.67    0.03    0.00    0.08    0.00    0.00    0.00    0.20    0.25    0.30    0.93    0.22    0.26    0.00    0.00    0.00    0.03    0.14    0.14    0.20
PSATPTC    -20.00  -48.55    2.56    8.06    3.79    1.29    0.45    0.53    0.84    0.63    1.80    6.36    4.39   10.45    5.70    0.41    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.77    0.09    1.34    0.65    4.08    0.15    0.02    0.03    0.00    0.00    0.00    0.01    0.12    0.26    0.15    0.01    0.09    0.00    0.00    0.00    0.00    0.02    0.00    0.00
