PSATAGV    -19.89  -50.35   37.27   12.52   15.93   23.42   21.33    5.82   11.64   16.94   20.51   17.69   16.87   17.14   20.30   23.60   13.99   12.44    5.60    1.04    1.27    1.30    8.77   11.04    6.78    3.94   15.62   13.97   18.23    0.50    7.50   10.18   26.73   17.96   14.96   28.09   20.95    1.54    4.06   10.67   10.14   14.16   18.46    9.50   18.71   16.59   14.30
PSATCMG    -21.28  -44.63   35.16   20.22   11.17   27.97   18.25   20.05   22.23   20.01   21.74   12.76   21.12   18.66   13.98   10.82   11.15    0.19    0.14    8.91    0.17    0.04   14.17    8.76    7.11   10.43    9.64    1.53   24.53    0.61    0.46    0.42    4.01   27.82   22.35   16.73   31.40   10.18   15.53   17.37    9.26   12.96   20.94   11.48   11.16    5.06   25.26
PSATCES    -20.25  -48.16   25.03   38.87   46.57   19.81   27.05   13.27    9.96   15.24   17.66   10.35   16.86   10.82   25.52    9.03   12.41    5.04    0.06    0.05    2.44    2.83    7.21   12.11    4.57    6.77   16.33    7.79   17.36    0.03    1.23    0.31   17.70   22.81   18.12   36.75   20.58    5.79    6.50    8.09    6.63   18.33   14.16    7.21   13.98   20.07   22.51
PSATELC    -21.60  -46.95   15.89   29.96   28.18   27.03   27.11    9.82    5.26   16.08   17.43    6.24   11.77   18.45   18.52   13.36   13.09    3.80    0.00    0.23    3.17    6.75   14.53    9.84    8.43    5.73   12.57   11.57   14.64    0.34    4.13    2.96   14.04   19.46   25.99   19.65   25.54    7.78   10.61   10.76    6.67   15.05    9.64   10.08    8.84   12.15   20.91
PSATFUN    -21.14  -45.04   49.35   29.06   16.86   34.01   20.10   18.78   13.84   23.18   18.35   15.61   14.22   20.05   17.01   16.99    9.53    0.22    0.10    7.34    0.20    0.16   14.49   11.44    7.38   14.05   10.16    0.34   15.48    0.96    0.24    0.17    3.84   18.97   22.09   15.44   32.19    7.62   12.33   16.16   11.49   14.97   13.78    6.09   16.49   10.12   27.08
PSATFUR    -20.67  -46.32   37.95   26.15   33.53   22.02   18.23   15.70   11.15   14.79   19.72   11.75   13.63   13.30   22.72   19.86    8.71    0.91    0.02    4.32    3.53    1.50   11.86    8.97    6.18    8.61   10.49    1.42   11.39    0.55    0.72    0.69   11.67   21.64   23.93   26.73   26.20   10.95   13.33   14.09   10.47   13.66   22.72    4.06   14.32   15.20   27.38
PSATMRB    -20.30  -49.18   31.75   33.77   42.29   22.02   19.17    9.46    8.85   15.62   19.83   12.43   15.60   14.11   25.50   18.26   18.18    6.71    0.36    0.50    3.87    2.58    7.44   11.72    5.29    6.78   17.20   11.62   18.83    0.11    3.94    0.81   20.88   20.44   19.73   36.61   26.42    4.10    6.27    8.22    7.96   16.37   16.91   10.12   16.74   20.25   22.85
PSATPRG    -21.59  -45.67   42.34   12.67   32.51   17.09   21.87   13.71   13.01   15.18   16.25   10.43    7.87   14.57   24.37   25.07    9.57    2.10    0.00    7.71   11.00    8.55   13.99   11.94    9.18    7.96    8.05    1.88   15.26    1.08    2.66    4.36   16.18   17.06   23.18   21.48   17.74   10.95   16.46    6.38    8.91   16.32   16.80    7.77   11.98   14.82   20.11
PSATPAS    -21.02  -48.18   17.76   10.12   46.21   19.76   32.92   15.90    8.55   15.65   18.98    7.94    5.55    5.46   29.49   22.91   17.29    6.06    0.06    0.12    4.34    7.43   13.96   11.07    3.88    3.05   16.15   13.61   16.08    1.00    2.98    3.27   26.94    8.97   16.96   22.33   17.80    6.29   11.42   13.19    7.71   19.11   11.37    9.24   15.50   15.01   10.89
PSATPTB    -21.61  -45.49   24.69   10.43   26.76   23.61   17.93   14.18   12.74   17.24   16.25   13.56   14.09   14.76   19.86   25.95   10.09    1.24    0.04    8.99    5.92    4.12   15.67    8.04    6.61    9.50    7.36    0.81   12.68    0.58    0.83    1.33   10.24   15.22   28.74   15.68   25.57    8.48   12.41    6.15    8.52    9.20   17.95    8.56   15.47   15.14   20.84
PSATPTC    -20.00  -48.55   22.96   44.15   33.30   19.85   22.81    9.68   10.23   16.10   17.56    9.69   16.04   12.07   21.01   15.41    5.84    2.27    0.12    0.25    3.75    0.15    6.72   15.34    9.24    8.25   11.18    7.96   12.95    0.19    1.09    0.23   23.33   26.14   18.85   31.99   33.96    5.90   11.27   14.05    9.51   19.65   18.08    3.89   14.35   17.66   12.56
