PSATAGV    -19.89  -50.35    4.38   25.86   11.84    2.35    3.68    1.83    0.80    2.31    0.21   10.80    0.98    0.22    0.08    0.20    0.08    0.49    0.00    0.00    0.50    1.86    1.08    0.14    2.94   13.64    2.11    0.01    0.09    0.04    1.35    9.51    0.00    0.00    0.38    2.31    0.96    0.06    0.02    0.19    0.14    0.16    0.00    0.00    0.01    0.00    0.00
PSATCMG    -21.28  -44.63    0.55   10.78    6.91    4.23    1.11    3.21    2.36    6.16    5.15    3.15    1.75    0.64    0.17    0.11    0.00    0.07    0.32    0.02    2.06    1.56    0.47    0.25    0.76   14.43    3.86    0.90    0.00    0.01    0.00    0.07   16.33    3.57    1.60    0.06    3.90    1.41    0.01    0.47    1.43    1.38    0.40    0.08    0.44    0.17    0.09
PSATCES    -20.25  -48.16    0.97   15.50    7.78    3.45    2.52    1.69    1.58    1.54    0.81    3.36    1.35    0.04    0.02    0.00    0.00    0.05    0.00    0.00    1.37    2.61    1.19    0.32    2.61   10.57    2.96    0.02    0.35    0.08    0.01    6.52    0.07    0.05    1.31    1.34    1.49    0.15    0.08    0.27    0.59    0.27    0.00    0.00    0.65    0.00    0.00
PSATELC    -21.60  -46.95    0.98   13.58   13.50    3.24    1.79    3.19    0.71    1.32    0.69    9.68    0.38    0.27    0.10    0.03    0.01    0.33    0.06    0.04    0.62    6.25    0.82    1.57   10.06   18.22    4.14    0.26    0.16    0.00    0.00   20.42    0.15    0.38    0.75    2.70    2.59    0.40    0.00    0.57    1.07    0.94    0.14    0.08    0.30    0.00    0.01
PSATFUN    -21.14  -45.04    0.77   15.19    8.00    3.61    0.84    2.20    3.07    6.81    2.97    0.67    0.63    0.17    0.10    0.09    0.00    0.06    0.07    0.02    0.30    0.58    0.17    0.35    0.16   10.89    2.62    0.25    0.14    0.00    0.00    0.01    5.77    5.02    0.88    0.08    1.83    0.51    0.00    0.03    0.22    0.70    0.21    0.01    0.16    0.05    0.04
PSATFUR    -20.67  -46.32    0.73   16.35    7.84    4.29    1.19    2.72    1.21    4.66    0.63    2.77    0.43    0.01    0.05    0.07    0.00    0.14    0.01    0.05    1.51    1.57    0.33    0.63    5.29   10.12    1.73    0.05    0.09    0.00    0.00    2.66    1.06    3.60    2.54    1.19    1.35    0.25    0.00    0.12    0.32    0.18    0.26    0.04    0.21    0.07    0.00
PSATMRB    -20.30  -49.18    2.09   19.07   10.31    2.64    2.88    1.33    0.96    2.03    0.27    6.57    0.78    0.08    0.06    0.06    0.01    0.07    0.00    0.00    0.97    2.58    1.78    0.34    5.07   11.50    2.51    0.02    0.15    0.05    0.25    8.74    0.05    0.03    1.40    1.35    1.00    0.05    0.03    0.19    0.33    0.18    0.01    0.00    0.24    0.00    0.00
PSATPRG    -21.59  -45.67    0.60   13.63   11.77    4.02    1.40    4.19    0.85    2.54    2.62    4.07    0.35    0.07    0.03    0.05    0.01    0.49    0.20    0.09    4.42    8.15    0.64    1.33   12.24   10.90    2.08    0.31    0.09    0.01    0.00    6.35    1.07    0.64    0.59    0.57    3.57    0.31    0.00    1.16    0.71    0.35    0.13    0.21    0.03    0.10    0.00
PSATPAS    -21.02  -48.18    1.13   21.45   16.28    3.10    2.57    2.03    1.35    2.50    0.95   11.71    1.00    0.13    0.10    0.00    0.00    0.33    0.05    0.00    2.07    8.30    2.37    0.82    6.53   12.38    4.39    0.11    0.05    0.00    0.03   13.77    0.02    0.03    0.36    1.85    1.32    0.05    0.00    0.54    0.34    0.67    0.00    0.08    0.05    0.02    0.00
PSATPTB    -21.61  -45.49    0.65   14.52   10.93    4.18    1.11    2.36    0.72    3.42    2.01    0.58    0.27    0.14    0.04    0.07    0.00    0.24    0.22    0.08    1.30    3.38    0.31    0.62    3.54    7.04    2.28    0.14    0.05    0.02    0.00    0.48    5.25    1.20    1.19    0.30    2.32    0.64    0.00    0.40    0.62    0.51    0.17    0.07    0.10    0.01    0.00
