PSATAGV    -19.89  -50.35    1.88    2.16    9.03   15.78    6.66    0.18    0.28    0.05    0.07    1.83    5.24   12.65   20.22   17.13   22.83   16.83   15.02   14.38    6.12    6.52    5.43    8.15   13.02   34.50   22.23    9.78    7.16    3.74    8.24   10.45   16.83   53.98   13.61    0.31    0.10    5.58    8.80   13.13   10.64    6.71    5.43   12.62   15.99    2.58    1.44
PSATCMG    -21.28  -44.63    2.01    0.61    4.45   29.40    8.88    0.70    0.04    0.02    0.02    0.42   17.16   12.82    9.90   19.15    5.76    9.28   20.04   15.06    3.39    1.18    2.76    6.28    8.72   17.08   10.68   19.71   19.07    8.57    4.47    5.44   15.50   44.04   90.35   12.63   12.17   22.82   10.44   13.68   21.40    7.31    1.49    2.40    1.66    3.11    1.45
PSATCES    -20.25  -48.16    1.36    4.21   15.80   30.05   12.42    0.62    0.12    0.00    0.00    0.82    8.50    5.52   17.00   18.73   20.79   18.63   13.54    9.36    4.00    3.67    6.79    8.49    5.58    6.31   20.37    8.83    5.36    4.38   10.28   13.92   26.53   67.18   59.17    0.88    0.46    9.74    9.01   16.93   11.76   11.08    1.93    7.63   15.88    0.48    0.79
PSATELC    -21.60  -46.95    0.36    2.46   11.38   17.73    8.54    1.55    0.23    0.00    0.00    0.44   12.10   13.06   15.22   30.46   21.49   15.99   14.26    5.32    3.15   11.28    5.54   10.94    4.44    7.63   20.49   15.46    7.08    2.67    7.15    9.23   18.72   32.12   50.19    1.21    1.03   12.54   11.83   19.06   12.08    8.17    4.36    4.18   13.71    2.04    0.91
PSATFUN    -21.14  -45.04    2.94    1.59   11.37   13.41    9.35    0.60    0.08    0.00    0.00    0.34   10.28   11.28   10.72   16.05   10.14    9.52   18.92   20.09    4.67    3.55    7.53   10.00    8.48   16.03   12.23   12.96   17.05   12.46    6.54    3.74   12.19   47.13   53.33   13.28    7.84   16.07   12.43   12.86   23.51    7.86    1.54    3.50    0.63    2.01    0.52
PSATFUR    -20.67  -46.32    1.68    4.64   11.67   16.50   15.78    0.77    0.04    0.00    0.04    0.23    7.07    8.99   14.20   20.33   10.33   16.46   22.01   10.49    8.94   11.48    9.09    9.45    5.15    8.95   21.00   14.89   15.00    7.27    9.69    4.13   16.96   43.69   69.76    4.82    5.76   15.59   14.64   21.76   21.74    9.37    2.55    5.70    4.44    2.58    0.71
PSATMRB    -20.30  -49.18    1.01    3.22   16.26   20.05    9.37    0.47    0.13    0.00    0.00    1.44    7.75   10.11   15.14   18.68   23.47   20.46   14.90   10.63    6.05    6.63    7.17    9.80    8.80   15.31   19.38   11.61    7.14    3.51    6.87   10.49   21.23   53.79   30.90    0.29    0.26    7.43   10.54   15.39   11.92   11.35    3.53    7.00   12.65    0.43    0.69
PSATPRG    -21.59  -45.67    0.30    0.92    7.62   25.10   12.15    0.46    0.02    0.00    0.01    0.86   15.29    8.26    9.06   29.79   17.35   17.07   13.26    4.58    2.64    5.12    4.43    9.47    4.58    4.95    8.56   18.70   18.30    6.65    5.82    5.66   11.88   31.86   84.66    2.48    3.34   17.35   13.30   17.79   14.56   10.78    3.75    6.79    7.70    2.67    0.74
PSATPAS    -21.02  -48.18    0.10    1.39   24.64   21.38    3.38    0.38    0.15    0.00    0.01    1.22   12.15    9.80   11.07   34.64   31.60   18.28   16.59    4.78    3.04    8.15    7.63   12.18    5.99    6.11   18.19   17.45    8.07    3.60    5.56    9.94   18.59   35.33   10.90    0.45    0.17    7.55   11.90   11.58   11.00    6.43    3.22    3.53   13.69    9.41    4.00
PSATPTB    -21.61  -45.49    0.73    1.06   12.05   20.00    7.89    0.37    0.00    0.00    0.04    0.53   12.75   10.05   13.91   27.78   17.66   19.70    8.92    7.06    2.59    3.10    3.66    9.26    4.96    7.98    9.85   17.80   23.10    6.45    5.96    5.48   13.99   33.56  108.25    3.32    3.23   19.83   14.66   22.95   20.92   13.32    2.77    8.38    1.94    3.90    1.05
PSATPTC    -20.00  -48.55    6.54    4.41    9.94   35.20   16.99    0.70    0.16    0.00    0.03    1.04    4.14    5.89   17.32   11.78    9.87   13.76   12.72   13.01    3.64    2.35    6.80    8.56    8.75    8.90   18.56   10.21    7.18    5.16    8.48    6.44   20.41   69.67   51.24    2.83    3.49   12.07    9.66   19.25   18.34   11.17    2.02    7.89   17.30    0.61    0.79
