PSATAGV    -19.89  -50.35    2.56    3.34    6.50    2.96    2.61    7.80    1.47    0.11    0.50    2.12    3.77   12.32    2.36    4.20    4.96    0.46    0.09    0.60    3.59    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.80    0.01    0.00    0.02    0.08    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00
PSATCMG    -21.28  -44.63    0.37    8.32   11.02    1.75    2.24    8.53    2.55    1.39    1.21    0.17    0.02    5.57    3.22    7.34   11.61    2.12    1.77    3.73   18.60    1.79    0.05    0.04    0.01    0.01    0.00    0.00    0.00    0.02    0.10    0.01    1.10    1.54    0.33    0.01    2.31    1.64    0.32    0.01    0.00    0.00    0.01    0.01    0.00    0.00    0.00
PSATCES    -20.25  -48.16    3.31    5.32    6.94    1.34    2.55    7.89    0.85    0.05    3.99    0.17    0.37   10.97    1.51    3.23    5.25    0.64    2.42    2.52   25.59    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.01    0.05    0.05    0.00    0.00    0.00    0.02    0.07    0.00    0.00    0.00    0.00    0.01    0.00    0.00
PSATELC    -21.60  -46.95    1.41   20.33   14.33    1.22    2.29   11.46    0.95    0.10    0.21    0.19    1.44   14.00    1.78    7.93    6.92    0.64    3.12    1.76   24.69    0.39    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.07    0.04    0.00    0.19    0.13    0.07    0.00    0.00    0.11    0.00    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATFUN    -21.14  -45.04    0.91    3.19    3.86    1.72    2.00    6.67    1.52    0.20    0.21    0.20    0.02    3.75    4.17    4.54   13.81    1.50    0.78    2.67   21.24    0.64    0.01    0.01    0.00    0.04    0.01    0.00    0.00    0.00    0.01    0.03    1.60    1.38    0.27    0.00    0.02    0.41    0.18    0.00    0.00    0.00    0.00    0.01    0.01    0.00    0.00
PSATFUR    -20.67  -46.32    1.55    5.70    7.85    1.29    1.80    8.23    0.79    0.17    0.43    0.23    0.26    8.59    2.41    4.29    7.77    0.74    1.37    2.34   16.05    0.40    0.00    0.00    0.00    0.01    0.01    0.00    0.00    0.00    0.02    0.01    0.37    0.27    0.31    0.00    0.01    0.16    0.35    0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATMRB    -20.30  -49.18    2.69    9.14    5.53    1.99    3.16    8.74    0.88    0.05    0.93    0.51    1.06   15.75    1.50    7.35    4.68    0.62    0.89    1.42   15.42    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.04    0.00    0.02    0.03    0.01    0.00    0.00    0.00    0.02    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATPRG    -21.59  -45.67    1.02   16.62   22.70    0.89    1.86   19.84    0.97    0.16    0.16    0.04    0.87    5.61    1.27   11.25    9.02    0.69    1.45    2.88   16.69    0.52    0.00    0.00    0.00    0.05    0.00    0.00    0.00    0.21    1.08    0.02    0.92    0.33    0.10    0.00    0.82    0.38    0.05    0.02    0.00    0.00    0.02    0.00    0.01    0.00    0.00
PSATPAS    -21.02  -48.18    0.54   30.50   16.45    1.37    4.58   14.16    0.57    0.07    0.10    0.44    4.05   17.77    0.56   13.61    4.64    0.64    1.31    1.81   17.23    0.15    0.00    0.00    0.00    0.00    0.00    0.00    0.01    1.05    1.08    0.01    0.14    0.05    0.05    0.00    0.03    0.15    0.03    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00
PSATPTB    -21.61  -45.49    0.82   11.68   13.65    1.25    1.37    9.92    1.51    0.29    0.35    0.08    0.21    5.33    1.63    8.56    9.18    0.86    0.72    3.56   18.22    0.55    0.02    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.07    0.00    0.36    0.45    0.21    0.00    0.45    0.39    0.07    0.01    0.00    0.00    0.00    0.00    0.01    0.00    0.00
PSATPTC    -20.00  -48.55    1.94    1.73    8.33    2.58    2.64    7.18    1.67    0.17    4.79    0.11    0.04    5.33    1.61    5.36    8.91    1.17    1.06    2.38   21.06    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.07    0.06    0.06    0.01    0.00    0.00    0.01    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATFZA    -26.00  -51.65    2.21    5.70    0.01    0.00   17.88    1.00    0.09    0.94    4.63   31.60    2.99    0.00    0.04    0.22    2.57    1.34   20.53   49.95    3.42    0.30    0.19    0.61    0.00    0.00    0.00    4.90    5.03    0.87    5.49   21.72    4.53    0.14    0.00    2.30   22.77    0.37    0.00    0.01    6.70    1.98    3.22    0.03    0.94    0.80    1.75
PSATJSG    -25.78  -52.00    3.34    5.45    0.00    0.06   25.80    0.76    0.01    1.18    7.25   25.63    2.46    0.00    0.03    0.20    2.93    1.73   17.05   47.90    2.30    0.04    0.82    0.87    0.00    0.00    0.00   11.36    3.58    0.56    1.40   15.27    8.24    0.17    0.00    7.42   28.31    0.65    0.00    0.00    8.85    4.09    4.06    0.20    0.58    0.68    4.91
PSATSCX    -25.53  -53.48    6.89    9.04    0.00    0.23   39.55    0.21    0.01    1.18   10.51   24.49    7.22    0.15    0.36    0.36    3.22    1.34   14.45   39.28    2.08    0.01    4.44    1.26    0.00    0.00    0.00   16.95    1.63    0.17    1.13   11.69    5.01    0.04    0.00    9.63   25.03    0.35    0.00    0.00    7.01    8.45    0.76    0.73    0.25    1.02    5.43
PSATSCL    -25.49  -51.74    7.41   12.39    0.00    0.03   35.08    0.59    0.01    0.01    6.61   15.95    3.40    0.03    0.31    0.81    6.51    0.94    9.64   39.55    3.17    0.02    0.21    1.97    0.00    0.00    0.00    6.45    5.45    0.79    7.31   23.73    8.67    0.14    0.00    2.61    6.09    0.15    0.00    0.02    0.95    0.00    0.69    0.00    0.72    0.18    0.00
PSATUVT    -26.23  -51.08    0.87    5.12    0.03    0.04    8.47    1.57    0.44    0.58    3.58   12.11    2.02    0.12    0.19    0.87    1.27    1.00   16.98   44.74    6.26    1.51    0.21    0.05    0.01    0.01    0.00    6.46   27.23    1.06    6.84   18.93    3.78    0.15    0.03    0.62    8.47    2.48    0.00    0.03    3.85    3.36    1.59    0.08    0.13    1.73    1.61
PSATBSM    -24.19  -53.74    4.12   20.14    0.08    0.49   72.99    0.29    0.21    1.56   10.39   10.60    8.45    1.17    3.82    1.57    5.39    0.90    3.88   24.60    5.19    0.10    2.48    2.25    0.00    0.00    0.00    2.79    6.02    2.96    5.42   36.47    2.42    0.00    0.00    2.38    1.57    0.00    0.00    0.00    0.30    0.00    0.07    0.00    0.14    0.05    0.00
PSATFLE    -22.97  -54.56    2.23   37.13    1.57    6.49   12.72    0.45    0.02    4.43    4.37    7.10   10.40    4.33    5.98    3.93    7.71    4.35    0.64   27.71    2.65    1.26    3.21   16.75    2.16    0.00    0.00    7.50    1.14    3.10   28.99   20.73    0.72    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.07    0.08    0.00    0.01    0.01    0.01    0.00
PSATITP    -25.42  -54.58    4.71   39.82    1.13    2.64   35.64    0.29    0.14    5.42   12.17   11.76    6.41    2.04    3.49    3.27    5.97    2.46    2.26   26.13    3.21    0.16    3.67    6.94    0.78    0.00    0.00    6.81    1.87    1.44   16.39   23.02    2.28    0.00    0.00    1.31    4.02    0.00    0.00    0.00    0.42    2.56    0.04    0.04    0.01    0.06    1.42
PSATIVM    -22.38  -53.53    1.99   19.74    2.81    8.74    7.94    0.90    0.27    0.40    1.23    2.27    4.48    4.30    1.47    7.77    3.73    3.34    0.83   16.44    4.91    3.01    0.00    5.08    0.76    0.02    0.00    3.50    0.93    1.88   28.27   13.23    0.52    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.01    0.00    0.00    0.00    0.00
PSATPTQ    -23.18  -53.17    1.15   28.67    0.10    0.54   59.57    1.08    0.09    0.28    2.93    5.32    7.32    1.01    7.17    2.13    7.88    0.96    1.98   18.10    9.86    0.05    0.13    1.30    0.00    0.00    0.00    1.52   12.95    3.53   22.42   39.44    1.41    0.00    0.00    0.10    0.54    0.02    0.00    0.00    0.07    0.00    0.01    0.00    0.00    0.01    0.00
PSATCBI    -17.99  -48.54    0.44    0.74    8.96    5.33    6.78    4.21    0.98    3.99    3.64    1.83    0.12    1.69    1.02    0.08    0.54    0.43    0.75    2.42    5.82    0.93    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.95    0.15    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00
PSATCBIV   -16.15  -48.67    0.22    0.76    5.67    5.88   12.54    4.43    2.02    8.81    8.49    1.69    0.34    1.38    1.30    0.06    0.19    0.70    0.48    3.62    8.32    0.99    0.20    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    1.46    0.24    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATEMB    -18.45  -47.98    0.98    0.12    6.05    0.49    2.49    2.79    1.09    7.51    1.87    0.47    0.02    0.09    0.39    0.83    3.34    0.72    2.20    6.11    1.63    0.40    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.59    0.51    0.03    0.02    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATIMBR   -18.42  -49.10    1.27    0.28    6.94    1.64    2.96    3.67    1.30    2.30    4.69    0.76    0.06    2.68    1.23    0.71    3.62    0.94    0.57    3.82    4.91    0.56    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.16    0.17    0.06    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATNPTE   -19.13  -47.70    2.52    0.19    7.46    0.54    1.55    3.47    1.74    1.62    2.37    0.30    0.00    0.82    1.32    4.41   10.88    0.90    1.55    3.35    2.45    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.40    0.71    0.34    0.03    0.00    0.00    0.04    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATARV    -18.07  -50.16    7.91    0.42    8.10    4.20    6.11    3.34    1.72    2.39    3.43    4.14    4.01   14.80    2.20    3.89    1.58    0.89    0.66    4.44    3.71    1.13    0.09    0.02    0.14    0.00    0.00    0.01    0.01    0.02    0.01    0.00    0.02    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00
PSATSFC    -18.05  -47.68    0.34    0.28    9.70    5.08    3.76    3.67    1.35    4.04    5.31    0.61    0.10    0.02    0.04    0.02    0.88    1.09    0.75    2.53    2.68    0.83    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.93    0.26    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATSSM    -19.02  -50.50    3.94    0.29   11.30    2.86    2.25    5.70    1.29    1.56    3.66    2.57    0.79   12.23    1.78    3.08    4.09    0.95    0.26    2.97    5.22    0.51    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.04    0.08    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCNI    -22.94  -50.52    0.26   42.61    0.86    0.44   16.30   11.90    0.19    0.00    0.01    0.25    7.88    2.78    4.54    7.80    1.95    0.04    0.03    0.85   20.05    0.06    0.00    0.00    0.00    0.00    0.00    0.00    5.95   12.65   16.40    2.23    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.01    0.00    0.00    0.00    0.00
PSATCPV    -22.65  -51.33    0.26   33.39    0.90    0.90   35.59   20.71    0.22    0.01    0.14    0.66    4.63    1.37    7.47    7.52    2.24    0.15    0.18    4.44   11.29    0.02    0.00    0.04    0.00    0.00    0.00    0.05   13.72    8.31   22.43   14.59    0.82    0.01    0.00    0.01    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.04    0.00
