PSATAGV    -19.89  -50.35    1.44    4.57    9.37    3.31    4.50    6.02    1.63    0.01    0.00    0.00    0.00    2.66    0.95    0.26    0.01    0.07    0.08    0.28    0.07    0.19    0.03    0.00    0.00    0.00    0.82    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.63    2.43
PSATCMG    -21.28  -44.63    0.29    3.29   15.55    0.92    2.53    2.41    2.81    0.75    0.09    0.01    0.00    3.78    1.73    0.70    0.97    1.46    2.34    0.11    2.25    0.78    1.72    0.59    0.20    0.02    5.33    0.03    0.01    0.11    0.12    0.53    0.73    0.28    0.14    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.71
PSATCES    -20.25  -48.16    3.84    1.94   17.61    2.10    5.39   13.46    1.28    0.00    0.00    0.00    0.00    8.02    1.21    0.27    0.09    0.19    0.08    0.16    0.01    0.10    0.11    0.00    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.06    6.71
PSATELC    -21.60  -46.95    0.40    8.09    8.78    0.32    2.05    8.09    0.57    0.01    0.01    0.00    0.02    4.36    0.86    1.30    0.42    0.32    0.08    0.09    0.39    0.39    0.45    0.11    0.07    0.00    4.49    0.00    0.00    0.00    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.53   10.29
PSATFUN    -21.14  -45.04    0.06    1.24    8.44    0.46    8.05    2.06    1.11    0.27    0.03    0.00    0.00    1.48    1.12    0.36    0.57    1.29    1.18    0.04    0.17    0.37    0.55    0.36    0.32    0.00    2.96    0.03    0.00    0.00    0.05    0.26    0.12    0.13    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.42
PSATFUR    -20.67  -46.32    0.24    2.13    4.88    0.38    4.33    3.81    0.99    0.07    0.03    0.00    0.00    3.23    0.89    0.77    0.46    0.71    0.43    0.02    0.10    0.27    0.28    0.08    0.13    0.02    2.31    0.00    0.00    0.00    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.08    2.46
PSATMRB    -20.30  -49.18    2.51    3.65   13.77    2.65    4.17   11.34    1.16    0.00    0.00    0.00    0.00    4.87    0.82    0.08    0.03    0.11    0.15    0.20    0.02    0.07    0.09    0.01    0.00    0.00    3.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.18    6.54
PSATPRG    -21.59  -45.67    0.21    8.87   15.47    0.24    3.01    7.06    0.67    0.04    0.00    0.00    0.02    1.55    0.43    0.50    0.58    0.62    0.13    0.29    0.42    0.39    0.64    0.39    0.12    0.01    5.61    0.00    0.00    0.00    0.01    0.02    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.32    5.00
PSATPAS    -21.02  -48.18    0.39   14.74   11.31    0.84    2.53   12.03    0.65    0.01    0.00    0.00    0.10    6.68    0.44    0.39    0.11    0.08    0.14    0.18    0.15    0.12    0.21    0.05    0.00    0.00    7.19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.06    6.51
PSATPTB    -21.61  -45.49    0.23    6.50   10.90    0.54    2.40    6.94    1.17    0.07    0.00    0.00    0.00    2.90    0.53    0.30    0.69    0.66    0.62    0.13    0.27    0.44    0.75    0.14    0.08    0.02    4.37    0.00    0.01    0.02    0.01    0.05    0.07    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.12
PSATPTC    -20.00  -48.55    2.15    1.03    8.67    4.58    5.85    8.06    1.15    0.06    0.05    0.00    0.00    8.45    2.73    0.15    0.07    0.34    0.18    0.32    0.05    0.13    0.25    0.01    0.02    0.00    1.63    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    1.75
PSATFZA    -26.00  -51.65    0.06    5.20    0.02    0.00    3.18    0.55    0.00    0.02   12.75   48.88    1.15    0.00    0.00    0.31    5.39    6.11    0.19    3.54    0.65    0.64    0.17    0.00    0.00   15.34    0.00    0.00    0.06    0.34    6.13    0.75    1.62    0.34    0.05    0.04    0.29    0.03    0.00    0.00    0.00    0.00    0.00    0.00   11.34    8.30    0.12
