PSATAGV    -19.89  -50.35    3.14    5.16   10.32    2.43    0.40    0.00    0.01    0.02    0.02    2.00   11.17    9.77    2.74    0.00    0.00    0.00    0.00    0.00    0.00    0.05    2.54    0.33    0.14    0.01    0.00    0.00    1.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.01    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00
PSATCMG    -21.28  -44.63    0.38    6.97    3.49    4.65    1.40    0.20    0.02    0.37    0.38    1.68    5.00    1.99   10.08    0.05    0.01    0.01    0.01    0.00    0.00    0.00    8.67    0.18    0.26    0.96    0.45    0.02    1.17    0.35    0.00    0.00    0.06    0.00    0.04    0.07    4.18    0.55    0.19    0.06    0.02    0.01    0.00    0.00    0.00    0.00    0.00
PSATCES    -20.25  -48.16    3.42    8.94    8.68    5.51    0.50    0.00    0.00    0.18    0.10    1.76   11.00    3.84    2.67    0.00    0.00    0.00    0.00    0.00    0.00    0.05    7.00    0.26    0.11    0.00    0.00    0.00    0.29    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.26    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00
PSATELC    -21.60  -46.95    1.85   26.79   10.52    5.31    0.18    0.03    0.01    0.15    0.03    2.32   19.85    0.31    1.37    0.00    0.00    0.00    0.00    0.00    0.00    0.45    6.34    0.24    0.07    0.09    0.09    0.00    1.15    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.08    0.07    0.00    0.01    0.00    0.03    0.00    0.00    0.00    0.00    0.00
PSATFUN    -21.14  -45.04    1.23    4.47    6.81    4.64    0.95    0.13    0.02    0.83    0.10    1.80    7.49    1.80   18.88    0.08    0.00    0.00    0.01    0.00    0.00    0.01    2.21    0.06    0.26    0.35    0.20    0.03    1.60    1.19    0.01    0.00    0.00    0.00    0.00    0.00    1.70    0.22    0.18    0.03    0.05    0.00    0.00    0.00    0.00    0.00    0.00
PSATFUR    -20.67  -46.32    1.47   10.21    7.35    3.95    0.66    0.12    0.01    0.72    0.16    2.33    7.51    2.04    8.27    0.02    0.00    0.00    0.00    0.00    0.00    0.14    2.33    0.06    0.06    0.07    0.07    0.01    2.53    0.82    0.00    0.00    0.00    0.00    0.00    0.02    0.20    0.02    0.01    0.05    0.01    0.00    0.00    0.00    0.00    0.00    0.00
PSATMRB    -20.30  -49.18    3.55   10.62   10.29    5.29    0.55    0.00    0.00    0.04    0.03    0.98   14.56    5.36    3.46    0.00    0.00    0.00    0.00    0.00    0.00    0.04    5.22    0.16    0.05    0.00    0.00    0.00    0.36    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.05    0.03    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00
PSATPRG    -21.59  -45.67    0.43   31.58    8.91    5.79    0.64    0.05    0.02    0.07    0.02    1.65   11.30    0.80    2.29    0.02    0.00    0.00    0.00    0.00    0.00    0.24    7.17    0.05    0.08    0.49    0.27    0.00    1.81    0.01    0.00    0.00    0.01    0.00    0.04    0.07    0.77    0.02    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.01    0.00
PSATPAS    -21.02  -48.18    2.10   26.61   10.33   11.95    0.67    0.00    0.01    0.01    0.00    0.53   15.48    1.41    0.44    0.00    0.00    0.00    0.00    0.00    0.00    0.18    6.42    0.08    0.01    0.02    0.01    0.00    0.83    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.05    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00
PSATPTB    -21.61  -45.49    0.52   21.48    8.59    3.29    0.81    0.11    0.00    0.13    0.03    2.45   10.98    1.65    7.96    0.02    0.01    0.00    0.00    0.00    0.00    0.05    8.88    0.04    0.05    0.33    0.21    0.01    4.13    0.24    0.00    0.00    0.00    0.00    0.02    0.01    1.84    0.01    0.00    0.02    0.02    0.00    0.00    0.00    0.00    0.00    0.00
PSATPTC    -20.00  -48.55    3.11    5.02   11.17    4.09    0.29    0.02    0.01    0.61    0.22    3.94    9.56    9.03    7.48    0.00    0.00    0.00    0.00    0.00    0.00    0.36    0.93    1.84    0.31    0.00    0.00    0.00    1.98    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.08    0.02    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATFZA    -26.00  -51.65    5.84   26.25    0.73    0.57    0.15    0.16    2.71    0.39    0.96   14.01    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00   13.64    0.74    0.00    0.04    0.06    0.05    0.01   15.84    0.19    0.18    0.01    0.02    0.01    1.61    5.84    0.87    0.62    0.32    0.18    0.03    0.00    0.00    0.18    0.16    0.34    2.30   15.34
PSATJSG    -25.78  -52.00    6.76   28.97    1.03    0.78    0.08    0.19    5.50    0.30    2.33   17.75    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00   21.63    0.28    0.00    0.01    0.02    0.00    0.01   20.26    0.67    0.42    0.03    0.00    0.00    2.94    5.93    0.24    0.11    0.05    0.02    0.00    0.00    0.00    0.17    0.37    0.50    2.60   10.29
PSATSCX    -25.53  -53.48    8.40   40.01    1.25    0.73    0.10    0.18    7.09    0.23    2.87   19.37    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00   20.28    0.22    0.00    0.00    0.00    0.00    0.12   20.56    0.60    0.26    0.06    0.00    0.00    7.35    7.58    0.55    0.01    0.02    0.00    0.00    0.00    0.00    0.11    0.69    0.82    1.48    5.13
PSATSCL    -25.49  -51.74    6.57   42.03    0.86    1.21    0.04    0.08    4.83    0.24    1.42   14.71    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00   21.85    1.20    0.00    0.00    0.00    0.01    0.00   20.25    0.18    0.03    0.00    0.00    0.00    1.83   10.47    0.21    0.08    0.02    0.00    0.00    0.00    0.00    0.00    0.03    2.96    0.03    2.93
PSATUVT    -26.23  -51.08    1.80   18.52    1.41    0.21    0.16    0.14    1.84    0.36    0.10    9.86    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00   12.96    6.51    0.05    0.56    0.69    0.30    0.01    9.44    0.01    0.05    0.03    0.05    0.12    0.67    6.93    1.41    1.76    0.65    0.83    0.33    0.00    0.00    0.21    0.36    0.32    2.10   17.20
PSATBSM    -24.19  -53.74    8.01   46.70    2.09    0.64    0.31    0.05    8.99    0.15    0.43   17.76    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00   30.60    0.41    0.00    0.00    0.00    0.00    0.27   14.69    0.04    0.05    0.01    0.00    0.00    5.87    8.87    0.45    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.02    0.61    0.00    0.01
PSATFLE    -22.97  -54.56   13.51   23.59    2.07    1.21    9.25    2.81   13.44    0.29    0.11   29.00    0.58    0.00    0.00    0.00    0.00    0.00    0.00    0.00   23.40    0.10    0.00    0.03    0.00    0.00    2.67   23.03    0.00    0.00    0.00    0.00    0.00    1.94    7.61    1.29    0.03    0.00    0.00    0.00    0.00    0.00    0.00    1.04    0.71    0.01    0.00
PSATITP    -25.42  -54.58    9.78   35.00    3.17    1.01    3.82    3.43    8.44    0.13    1.78   25.12    0.47    0.00    0.00    0.00    0.00    0.00    0.00    0.00   25.92    1.47    0.00    0.00    0.00    0.00    3.60   17.40    0.05    0.01    0.01    0.00    0.00    6.46    5.60    0.11    0.05    0.00    0.00    0.00    0.00    0.01    0.02    0.65    0.18    0.08    0.04
PSATIVM    -22.38  -53.53    4.46   12.97    2.41    2.08   10.15    4.93    3.75    0.23    0.15   20.45    3.14    0.51    0.00    0.00    0.00    0.00    0.00    0.00   12.68    1.02    0.00    0.01    0.00    0.00    0.16   13.31    0.00    0.00    0.00    0.00    0.00    0.03    0.04    0.00    0.01    0.00    0.00    0.00    0.00    0.01    0.00    0.06    0.17    0.00    0.00
PSATPTQ    -23.18  -53.17    5.40   40.35    5.50    0.50    0.29    0.01    4.54    0.08    0.10   14.29    0.46    0.00    0.00    0.00    0.00    0.00    0.00    0.00   18.99    3.98    0.00    0.00    0.00    0.00    0.00   12.21    0.01    0.01    0.00    0.00    0.00    0.54    7.39    0.59    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.40    0.01    0.07
PSATCBI    -17.99  -48.54    2.32    0.72    5.70    4.35    0.80    0.23    5.13    2.52    1.03    5.75    4.82    8.17    8.92    0.26    0.03    0.02    0.02    0.00    0.39    1.56    1.43    0.27    0.05    0.01    0.00    0.00    0.02    0.50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00
PSATCBIV   -16.15  -48.67    3.56    1.29    2.83    5.39    1.44    0.62    6.31    4.96    4.00    3.91    4.03    6.20    6.71    0.47    0.02    0.01    0.00    0.00    0.78    1.55    1.34    0.56    0.14    0.01    0.00    0.00    0.02    0.83    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
