PSATAGV    -19.89  -50.35   16.82   13.16    9.43    7.88    7.16    2.37    3.27    3.59    8.15   12.78   13.12   12.08   10.05   10.60    3.80    9.33    3.24    8.06    4.33    1.72    0.11    0.08    0.04    0.04    0.10    0.55    7.92    0.77    1.17    4.97    4.09    7.10    0.08    0.14    1.97    3.36   16.92    2.00    1.16    4.07    1.74   11.32    9.50   10.62   27.26
PSATCMG    -21.28  -44.63   12.87   23.55    9.95    3.15    1.35    4.81   18.78    6.06    5.89   51.42    9.26    3.18    3.41    5.24   14.29    5.69    8.63   11.99    3.71   10.84    3.68    0.01    0.00    0.76    1.91    0.27    0.08    0.51    0.55    0.42    0.17    0.85    0.79    5.22   15.40   16.53    1.83    0.33    0.34    9.48   12.95    8.58   18.50   55.40   14.25
PSATCES    -20.25  -48.16   12.60   20.21   19.22    6.08    8.39    3.70    3.41   10.40   18.70   10.78   14.50    6.12   14.77   11.14    8.01    5.65    2.50    4.59    2.99    3.39    1.69    0.21    0.03    0.13    0.03    0.28    0.56    0.78    0.18    0.05    0.05    4.11    0.51    0.85    0.81    1.79    3.41    0.38    0.46    2.94    5.63   11.92   23.01   20.16   19.13
PSATELC    -21.60  -46.95   14.55   18.22   12.08    2.40   10.26    3.99    2.58    8.83   23.12   22.84   14.92    1.63    7.84    8.71    8.10    8.61    1.75    5.27    4.32    6.36    1.96    0.01    0.19    0.20    0.75    0.50    0.33    0.82    0.39    0.57    0.07    1.17    2.45    5.59    0.22    0.38    0.73    0.26    0.22    4.07    7.01    9.52   27.59    7.16   15.37
PSATFUN    -21.14  -45.04   14.26   24.91    5.72    3.54    0.99    1.92    4.03    5.87    5.23   29.85   13.92    3.72    2.18    4.51   10.22    7.31    1.93    9.85    0.71    3.56    0.68    0.02    0.00    0.13    0.47    0.13    0.15    0.20    0.24    0.29    0.10    1.14    0.14    3.20    5.59    5.92    0.60    0.34    0.17    1.86   13.79   15.38   10.29   48.07   18.15
PSATFUR    -20.67  -46.32   17.36   19.65    7.53    1.69    4.44    3.87    2.76    7.56   15.47   15.22   13.19    1.96    5.18    8.60    4.45    6.30    1.53    4.13    1.26    2.46    1.62    0.01    0.00    0.12    0.28    0.09    0.33    0.52    0.22    0.13    0.18    0.38    1.23    1.13    1.28    0.39    0.82    0.18    0.10    1.05    9.75   24.73   14.35   24.49   15.86
PSATMRB    -20.30  -49.18   16.65   19.99   17.36    7.51    7.63    5.37    3.76    6.57   15.42   12.44   13.70   12.21   10.53   11.16    8.77    7.97    1.56    6.57    3.62    3.60    2.07    0.10    0.03    0.04    0.04    0.19    1.60    0.86    0.44    0.56    1.21    5.74    0.88    1.10    0.66    2.18    9.17    0.30    0.54    4.72    4.23   15.14   16.46   18.88   23.67
PSATPRG    -21.59  -45.67   19.35    9.90   14.11    3.01    5.88    3.42    6.25   13.62   11.24   22.07    4.37    0.90    5.84   16.59    7.65    9.50    2.44    3.42    4.50    4.02    7.44    0.03    0.04    0.35    1.03    0.26    0.31    0.66    0.42    0.35    0.69    0.67    0.18    2.25    0.88    2.02    2.44    0.52    0.12    2.80    6.97    9.97   14.89   13.96   14.64
PSATPAS    -21.02  -48.18   24.27   17.02   13.49    7.66   11.09    4.00    3.73    9.43   11.02   28.79    4.03    5.72    6.71   11.06   12.83   12.85    2.12   10.03    6.05    6.13    8.55    0.27    0.11    0.10    0.23    0.30    1.24    1.23    0.44    0.57    1.32    4.77    2.25    7.56    0.33    0.66    1.55    0.44    0.54    2.91    4.52    8.55   29.40    6.51   21.88
PSATPTB    -21.61  -45.49   16.72   15.58   13.84    2.43    3.35    4.81    4.76    9.64    9.05   32.88    4.21    1.20    5.76   13.76    9.00    6.12    2.73    5.06    6.64    5.19    6.55    0.01    0.02    0.31    1.16    0.45    0.10    0.64    0.42    0.48    0.26    0.81    0.08    1.39    2.17    2.19    4.79    0.70    0.14    2.64    6.70    7.40   17.17   32.97   20.98
