PSATAGV    -19.89  -50.35   20.90   22.53    4.01    0.27    0.00    0.42    0.54    2.15    9.39    3.08   23.97   30.69   21.26   24.27   13.12   10.43   16.84    9.35   33.41    8.40    2.41    0.06    0.00    0.00    0.01    0.20   20.56   18.38    3.10   22.90    6.64    2.75    5.76   12.77    1.13    0.20    0.31    0.18    0.60    0.83    0.12   17.01    6.01    5.41   46.32
PSATCMG    -21.28  -44.63   45.41   18.68    2.10    0.00    0.00    0.00    0.01   13.79   16.02    0.41   21.29    9.38    4.96   18.34   16.50    5.24   13.05    9.88    6.18    0.99    0.15    0.02    0.00    0.00    0.00    0.00    1.84   13.32    0.73    4.59    4.43   17.50   19.61   17.01   21.60    0.34    0.02    0.36    4.44    0.20    3.50    0.58    1.16   18.16   13.38
PSATCES    -20.25  -48.16    6.80    8.22    8.95    0.00    0.00    0.00    0.23    8.13   19.10    3.18   13.46   27.82   22.64   15.90   22.82    6.73    9.23   13.81   21.90   12.43    3.19    0.04    0.02    0.00    0.01    0.00    6.77   10.02    1.02   24.33   11.54    4.04    4.51   26.91    3.24    0.39    0.05    0.14    0.52    0.21    0.20    0.19   12.02    8.42   30.30
PSATELC    -21.60  -46.95   13.20   14.30    2.84    0.00    0.00    0.01    0.10   14.13   11.02    9.00   23.33   29.59   10.17   10.12   17.08    4.01    9.52   16.69   19.73   17.72    1.38    0.02    0.06    0.01    0.00    0.00    7.85   13.75    3.66    9.39    2.40    4.94    1.61   17.43   15.03    0.34    1.04    0.31    0.55    0.16    0.38    0.04    4.45   16.34   43.35
PSATFUN    -21.14  -45.04   20.89   27.85    0.75    0.00    0.00    0.00    0.00    8.13   14.30    0.24    7.32    7.85    4.37   16.68    9.67    9.81    6.84    8.02    3.57    0.38    0.27    0.02    0.00    0.00    0.00    0.00    5.23   19.71    0.77    5.14    3.91   21.22   15.60   19.74    9.00    0.86    0.20    0.19    2.02    0.13    0.27    0.21    2.44   29.45   13.24
PSATFUR    -20.67  -46.32    9.58   17.75    0.45    0.00    0.00    0.00    0.11   14.32   13.07    2.61   19.50   19.26   11.46   19.05   14.62    6.66    9.90   10.86   13.85    4.97    0.23    0.01    0.02    0.00    0.00    0.00    3.36    9.63    1.43   11.57    4.39    9.23    9.45   22.48   15.32    0.35    0.62    0.13    0.20    0.11    0.17    0.08    0.97   24.14   14.05
PSATMRB    -20.30  -49.18   11.08   13.54    4.17    0.00    0.00    0.00    0.13    8.94   13.88    7.25   22.36   35.42   20.57   17.95   21.75    5.50    9.68   10.83   22.30   11.01    2.47    0.00    0.01    0.00    0.00    0.00   11.80   13.37    1.34   19.62    8.16    2.77    3.95   21.48    2.95    0.32    0.24    0.20    0.29    0.39    0.06    3.88    7.69   10.41   55.55
PSATPRG    -21.59  -45.67   17.87   12.66    0.92    0.00    0.00    0.00    0.23   16.47   13.36    3.15   26.62   27.56   18.68   13.97   15.86    6.91   10.06   12.34   30.33   10.95    0.33    0.00    0.09    0.01    0.00    0.01    2.86   15.78    3.59    8.36    3.02    7.68    5.46   14.12   18.18    0.03    0.48    0.54    0.04    0.16    1.06    0.27    1.64   23.78   25.26
PSATPAS    -21.02  -48.18   17.19    1.97    2.90    0.01    0.00    0.01    0.80    9.83   17.87    3.33   24.60   38.01   20.17   15.29   27.71    4.05    8.47   21.27   33.59   21.22    6.45    0.01    0.00    0.00    0.00    0.00   11.63   13.39    4.32   13.74    8.48    6.45    3.57   21.29    3.00    0.07    0.79    0.65    0.35    0.01    0.22    1.55    9.99   11.71   62.33
PSATPTB    -21.61  -45.49   29.04   21.30    2.45    0.00    0.00    0.00    0.02   11.80   15.36    0.40   22.48   23.12   11.31   14.32   15.65    8.75   12.40   11.44   17.36    3.21    0.10    0.00    0.09    0.00    0.01    0.00    2.51   11.68    1.67    9.85    5.23    5.81    3.96    8.66   26.41    0.01    0.06    0.26    0.26    0.14    1.40    0.44    0.60   24.05   22.47
