PSATAGV    -19.89  -50.35    4.73   15.21   10.00    1.47    1.09    0.02    0.00    0.36   11.15    5.96   16.84    0.03    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.65   14.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.02    0.78    0.00    0.01
PSATCMG    -21.28  -44.63    0.92    5.34    7.08    0.97    4.91    4.92    2.76    0.52    0.23    0.42    5.73    4.55    4.56    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.05    0.03    0.01    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.21    1.03   25.38    5.52    0.01    0.03    0.00    0.00    0.01    0.00    0.00    0.37    0.00    0.00
PSATCES    -20.25  -48.16    4.28   17.86    9.77    6.92    1.54    0.17    0.02    0.04    2.76    3.62   22.84    0.95    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.61   16.95    0.63    0.00    0.00    0.00    0.00    0.00    0.00    0.08    1.62    0.00    0.00
PSATELC    -21.60  -46.95    1.38   20.94    9.30    3.42    1.64    0.42    0.05    0.13    0.64    1.86   22.23    1.79    0.02    0.08    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    8.03   34.18    1.35    0.01    0.00    0.00    0.00    0.00    0.00    0.00    4.65    0.00    0.00
PSATFUN    -21.14  -45.04    0.47    3.37    9.58    0.58    3.72    2.35    0.75    0.41    0.21    0.29    7.16    7.91   12.76    0.01    0.00    0.00    0.00    0.07    0.00    0.00    0.08    0.03    0.01    0.02    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.04    0.12   27.09    7.60    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.18    0.00    0.00
PSATFUR    -20.67  -46.32    0.72   10.21    9.62    2.74    2.31    0.61    0.14    0.29    0.79    0.38   13.45    3.95    4.63    0.02    0.00    0.00    0.00    0.16    0.02    0.00    0.01    0.01    0.01    0.04    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    1.86   19.39    2.21    0.01    0.00    0.00    0.00    0.00    0.00    0.00    1.06    0.00    0.00
PSATMRB    -20.30  -49.18    2.68   19.20    9.77    2.72    1.35    0.11    0.01    0.12    5.90    4.32   28.41    0.41    0.00    0.01    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.60   20.52    0.23    0.00    0.00    0.00    0.00    0.00    0.00    0.49    2.42    0.00    0.00
PSATPRG    -21.59  -45.67    0.39   18.26    6.35    3.95    3.10    0.52    0.26    0.09    0.24    0.67   18.56    2.47    0.18    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    8.77   33.42    3.12    0.21    0.00    0.00    0.00    0.01    0.00    0.06    1.68    0.00    0.00
PSATPAS    -21.02  -48.18    0.49   28.17    6.78    5.18    1.16    0.16    0.02    0.01    3.76    6.92   21.89    0.74    0.03    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   12.77   27.49    0.79    0.03    0.00    0.00    0.00    0.00    0.00    2.62    5.55    0.00    0.00
PSATPTB    -21.61  -45.49    0.63   11.94    8.16    1.59    2.57    0.47    0.23    0.12    0.38    0.58   20.02    3.68    1.21    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.01    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.01    3.84   29.95    5.68    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.97    0.00    0.00
PSATPTC    -20.00  -48.55    6.09   14.02    9.46    4.90    3.25    0.24    0.04    0.15    3.48    2.42   17.59    3.12    2.58    0.01    0.00    0.00    0.00    0.06    0.03    0.00    0.00    0.05    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.04    8.04    1.35    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.30    0.00    0.00
PSATFZA    -26.00  -51.65    3.96   22.85    0.08    0.13    0.74    5.47    0.64    1.92   10.98   43.72   17.44    0.42    1.39    0.43    0.01    0.00    0.00    0.05    2.62    3.77    0.00    0.00    0.62    0.31    0.00    0.01    0.04    0.56    5.06   10.84    2.17    0.00    0.49    0.31    0.03    0.01    0.00    0.00    0.00    0.00   27.86    1.10    6.50   45.67    0.74
PSATJSG    -25.78  -52.00    4.13   20.71    0.03    0.27    0.93    3.44    0.41    2.86   14.97   67.96    4.59    1.38    3.52    0.68    0.01    0.00    0.00    1.07    7.36    3.70    0.00    0.00    1.08    0.15    0.00    0.01    0.08    1.08    4.57   10.06    2.00    0.00    0.20    0.19    0.11    0.00    0.00    0.00    0.00    0.00   29.03    1.74    7.84   53.72    1.32
