PSATAGV    -19.89  -50.35   20.21   31.32   33.38   21.38   18.50    9.13   11.21    9.69    4.45    6.02    8.53   14.92   10.94   14.56   19.78    9.82   24.90   43.06   18.19    1.66    2.75    2.96    6.49   14.85    2.00   10.99   14.43    8.72    5.09    4.28    7.98    9.24    8.47   13.34   14.43    6.78    3.92   13.09   19.78   21.30   19.92    6.76    2.49    0.16    5.66
PSATCMG    -21.28  -44.63   34.52   29.09   22.27   24.71   15.22   18.25    9.05   12.19    4.90   19.31    2.48    6.16    4.31   12.50   10.62    1.69    7.86   14.57   11.22    4.76    5.45    9.57    9.72    0.23    4.61    6.40    0.31    7.02    8.50    3.51    0.35    0.34    0.08    2.21   16.35    2.50    1.17    4.73    8.50    3.42    1.88    0.11    0.50    0.41    0.38
PSATCES    -20.25  -48.16   16.50   48.01   53.14   32.06   31.36    7.80    7.65   14.24   10.66   11.87   11.19   11.97   15.42   17.17   19.46   12.03   26.57   26.86   26.90    1.38    2.58    1.67   11.83    6.17    1.60    3.36   22.54   26.70   11.70    2.16    5.93   16.19    9.28    3.93   16.42    9.05   13.65   10.14    6.73   21.23    9.57    1.24    0.48    0.10    0.02
PSATELC    -21.60  -46.95   24.56   20.69   67.69   25.84   22.21    5.02    8.85   19.13   10.54   10.53    6.81   14.42    9.38    6.96   13.60   19.18   24.59   19.17   29.83    3.81    0.62    2.10   17.38    5.04    6.77    4.40   15.71    8.65   13.57    3.33    4.39   16.17    3.66    0.60   19.97    9.36   13.74   14.09    4.53   21.93    6.63    0.20    0.23    0.25    0.13
PSATFUN    -21.14  -45.04   26.32   37.93   29.43   17.68   10.83   11.16    6.16    7.14    7.96   18.87    1.96    7.81    3.19    8.69    8.59    2.03    7.57   16.16   20.29    5.90    1.82    4.21    8.44    0.95    6.18    4.27    0.15    2.21    6.68    2.54    0.71    0.22    0.04    1.75    9.68    1.79    1.94    6.34    7.21    7.79    0.39    0.09    0.55    0.26    0.45
PSATFUR    -20.67  -46.32   42.04   41.17   32.48   26.39   19.05    6.74    8.61   11.14    9.30   15.08    7.52    9.43    9.53   13.93   15.01    8.47   14.70   22.19   25.58    2.57    0.91    4.54   12.76    3.24    5.51    4.16    7.73    7.60   10.03    2.00    2.59    3.40    0.18    1.82   14.76    6.84    7.31    9.27   18.53   14.46    1.84    0.39    0.51    0.32    0.31
PSATMRB    -20.30  -49.18   21.12   31.70   41.11   30.76   36.31    3.75   11.56   11.40   11.20   11.17   10.60   13.86   11.29   16.97   23.31   12.06   29.97   35.01   25.06    2.37    2.11    2.60   11.00   11.89    1.83    6.92   13.62   15.11   10.22    2.34    6.86   12.72    9.22    9.34   15.33   10.49   13.00   10.01   12.47   24.11    8.64    2.72    1.22    0.04    0.34
PSATPRG    -21.59  -45.67   33.20   45.81   55.22   53.19   12.23    8.35    7.14   24.17    9.33   15.82   10.59    4.45    8.30   13.20   17.80   14.72   11.67   25.17   22.29    2.91    0.43    1.58   15.61    3.39    8.34    3.21   11.00    4.08    9.78    1.03    1.59    8.52    1.03    1.98    7.51    2.87    5.44   13.65   16.51   15.00    4.27    0.21    0.98    1.67    0.18
PSATPAS    -21.02  -48.18   20.40   19.18   31.15   12.99   33.66    5.96    9.19   17.85   13.85   13.41    9.30   13.54    9.08   27.41   29.00   13.01   27.71   25.61   17.88    4.10    0.90    2.25   11.79   12.42    2.38    3.49   17.56   14.30   11.72    1.07    4.57   14.49    8.96    6.12   10.75    8.34   14.52   11.34    9.24   21.26    8.92    1.84    0.81    0.27    0.02
PSATPTB    -21.61  -45.49   27.14   35.19   34.75   54.99   10.97   10.78   10.34   15.83    4.82   18.92   10.87    5.70    3.94    8.74   15.47    8.68    7.55   28.28   28.48    3.45    0.87    2.32   16.06    0.84    5.80    3.08    4.21    3.00    7.30    1.66    1.02    1.09    0.15    1.10    8.02    2.57    1.14   11.07   19.41    7.90    1.51    0.19    1.20    0.51    0.39
