PSATAGV    -19.89  -50.35    2.82   20.99    8.86    9.87    0.53    4.13   13.11    1.51    1.38    6.51   17.39    0.58    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.25    1.10    0.01    0.00    0.00    0.00    0.17    0.34    0.14    0.00    0.00    0.20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCMG    -21.28  -44.63    1.85    7.91    7.00    4.37    0.02    1.30    5.25    2.03    1.82    1.69    0.47    1.04    0.00    0.27    0.13    0.00    0.00    0.00    0.25    0.17    0.01    0.05   13.33    0.77    0.06    0.00    0.00    0.00    0.35    1.16    0.38    0.28    1.64    1.12    0.39    0.30    0.04    0.09    0.07    0.09    0.00    0.47    0.10    0.03    0.00
PSATCES    -20.25  -48.16    4.03   20.21   11.65    5.85    0.39    3.49   12.38    5.11    1.06    6.11    7.68    4.93    0.02    0.00    0.00    0.00    0.00    0.00    0.03    0.00    0.02    0.05    1.63    0.01    0.01    0.00    0.00    0.00    0.02    1.17    0.23    0.27    0.60    0.00    0.20    0.00    0.03    0.03    0.02    0.00    0.00    0.00    0.00    0.00    0.00
PSATELC    -21.60  -46.95    1.16   29.25   16.10    5.13    0.11    6.68    3.52    6.45    1.33    2.41    3.94    8.18    0.04    0.00    0.00    0.00    0.00    0.00    0.02    0.05    0.19    0.78    5.09    0.13    0.01    0.00    0.00    0.03    1.13    1.18    0.14    0.19    1.23    0.03    0.28    0.04    0.17    0.08    0.03    0.03    0.01    0.01    0.03    0.00    0.00
PSATFUN    -21.14  -45.04    1.01    5.01    8.77    7.74    0.23    2.52    6.11    1.94    1.18    1.23    0.83    2.50    0.00    0.07    0.02    0.00    0.00    0.00    0.16    0.04    0.01    0.00    1.27    0.31    0.02    0.00    0.00    0.00    0.04    0.63    0.40    0.23    1.61    0.44    0.37    0.40    0.04    0.09    0.04    0.08    0.01    0.05    0.07    0.01    0.00
PSATFUR    -20.67  -46.32    1.28   14.91   13.52    5.85    0.18    5.69    5.78    3.50    0.91    2.10    2.06    3.03    0.00    0.03    0.00    0.00    0.00    0.00    0.01    0.05    0.07    0.08    1.81    0.14    0.01    0.00    0.00    0.00    0.66    1.00    0.36    0.10    1.07    0.05    0.52    0.40    0.03    0.05    0.07    0.05    0.01    0.02    0.05    0.00    0.00
PSATMRB    -20.30  -49.18    3.89   21.78    9.94    9.37    0.38    4.39   10.11    3.69    1.33    4.53   10.83    3.57    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.01    0.03    0.43    1.85    0.01    0.00    0.00    0.00    0.01    0.26    0.75    0.10    0.22    0.49    0.00    0.08    0.00    0.06    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00
PSATPRG    -21.59  -45.67    1.03   17.16   10.82    8.37    0.10   13.73    2.57    6.33    1.20    2.22    4.34    4.79    0.02    0.11    0.02    0.00    0.00    0.00    0.04    0.11    0.14    0.36    6.25    0.18    0.01    0.01    0.01    0.02    3.93    2.83    0.07    0.40    0.82    0.04    0.27    0.05    0.04    0.01    0.10    0.11    0.01    0.05    0.02    0.00    0.00
PSATPAS    -21.02  -48.18    1.11   24.72   12.70    9.79    0.55    6.79    3.57    4.69    1.70    5.40   12.66    5.49    0.04    0.01    0.00    0.00    0.00    0.00    0.01    0.03    0.07    2.61    3.00    0.12    0.01    0.00    0.00    0.85    1.43    0.26    0.13    0.38    0.28    0.05    0.20    0.01    0.23    0.05    0.01    0.00    0.01    0.00    0.00    0.00    0.00
PSATPTB    -21.61  -45.49    1.36   11.79   11.83   10.65    0.11    7.74    3.03    3.35    1.01    1.31    1.57    5.24    0.01    0.03    0.00    0.02    0.00    0.00    0.02    0.08    0.02    0.13    4.13    0.25    0.00    0.00    0.00    0.00    1.16    0.58    0.25    0.09    1.09    0.11    0.33    0.20    0.05    0.02    0.13    0.13    0.00    0.06    0.00    0.00    0.00
PSATPTC    -20.00  -48.55    3.92   17.93    9.01    4.28    0.21    4.01   12.74    4.71    1.57    1.97    7.66    3.91    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.01    0.04    0.02    0.07    0.02    0.01    0.00    0.00    0.01    0.11    0.29    0.20    0.07    0.20    0.01    0.34    0.02    0.04    0.07    0.02    0.00    0.00    0.00    0.00    0.00    0.00
PSATFZA    -26.00  -51.65    6.38   17.58   15.87    1.21   14.18    0.77    0.59    1.02   19.07   37.31   23.38    1.78    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.13    5.15    3.59    0.11    0.11    0.00   14.11    0.75    0.00    0.10   53.47    0.06    0.18    9.21    1.17    0.11    0.35    0.00    0.00    3.17    2.21    0.20    0.08    0.00    0.00
PSATJSG    -25.78  -52.00    8.69   17.93   10.17    1.49   14.90    0.26    1.08    2.92   24.46   66.86   28.14    4.52    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.50    5.38    2.44    0.03    0.00    0.00   17.88    1.54    0.00    0.71   80.42    0.02    0.04    8.23    0.58    0.31    0.68    0.00    0.00    0.58    2.38    0.26    0.11    0.00    0.00
PSATSCX    -25.53  -53.48   18.11   28.62    7.82    1.89   20.95    0.11    6.16   11.78   13.33   54.77   26.06    2.94    0.00    0.00    0.00    0.00    0.01    0.01    0.00    0.00    1.32    8.98    3.13    1.43    0.00    0.00   19.84    1.03    0.00   14.14   85.54    0.02    0.01    9.68    0.70    0.06    0.47    0.00    0.00    0.82    2.30    0.50    0.28    0.00    0.00
PSATSCL    -25.49  -51.74   14.41   23.14   21.11    1.18   15.54    0.66    0.90    2.46   15.39   28.03   28.47    2.59    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.70    7.04    2.14    0.67    0.03    0.02   14.30    0.84    0.00    0.00   38.48    0.18    0.02   19.21    0.64    0.12    0.14    0.00    0.00    3.85    6.15    0.46    0.24    0.00    0.00
PSATUVT    -26.23  -51.08    3.54   12.83   13.58    0.90   15.44    0.77    0.53    0.82   10.02   29.54   20.07    0.10    0.00    0.00    0.01    0.00    0.00    0.04    0.10    0.00    0.07    7.99    3.09    0.41    0.06    0.01   10.88    0.56    0.00    0.02   25.55    0.51    0.07   11.69    1.66    0.09    0.45    0.01    0.00    1.65    2.91    0.14    0.01    0.04    0.03
PSATBSM    -24.19  -53.74   12.96   35.30   11.16    2.32   35.69    0.67    6.71   14.19    3.71   60.14   25.91    0.73    0.00    0.00    0.00    0.00    0.00    0.11    0.00    0.00    0.93    3.02    3.42    1.69    0.00    0.00   16.71    0.29    0.07    0.22   25.22    0.27    0.03   16.74    0.14    0.03    0.00    0.00    0.00    0.09    1.29    0.18    0.25    0.00    0.00
PSATFLE    -22.97  -54.56   15.51   30.21    5.79   30.10   10.18    0.14    0.96   16.25    3.49   37.39   12.61    0.05    0.00    0.00    0.00    0.00    0.00    0.07    0.00    0.00    3.10    5.24    6.34    0.02    0.00    0.00   23.06    0.08    0.56   14.06   27.03    0.59    2.40    9.88    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.88    0.23    0.06    0.00
PSATITP    -25.42  -54.58   16.98   36.95    7.37   13.74   11.88    0.28    3.00   11.43    5.44   56.76   19.05    0.33    0.00    0.00    0.00    0.00    0.00    0.09    0.00    0.01    1.70    7.82    3.09    0.25    0.00    0.00   16.95    0.22    0.10    2.67   27.93    0.67    1.58    9.34    0.14    0.00    0.00    0.00    0.00    0.00    0.10    0.24    0.09    0.02    0.00
PSATIVM    -22.38  -53.53    3.60   23.50    6.37   10.02    8.61    0.40    1.55   10.10    2.45   13.99   17.53    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.26    7.92    5.02    0.07    0.00    0.00   11.86    0.61    0.10    0.55    9.53    2.97    5.36    0.85    0.03    0.00    0.00    0.00    0.00    0.03    0.02    0.34    0.12    0.01    0.00
PSATPTQ    -23.18  -53.17    4.84   24.96   16.90    1.93   25.21    1.01    1.01    5.77    1.19   38.59   24.93    0.14    0.00    0.00    0.00    0.00    0.00    0.09    0.00    0.00    0.20    2.08    2.73    0.56    0.00    0.00   12.89    0.23    0.12    0.12    6.39    0.80    0.28   13.29    0.55    0.07    0.00    0.00    0.00    0.53    1.36    0.03    0.10    0.00    0.00
PSATCBI    -17.99  -48.54    0.46    1.48    5.57    9.14    5.04    3.41   10.30    5.01    4.65    5.59    3.84    1.73    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.07    0.19    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.04    0.02    0.00    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCBIV   -16.15  -48.67    0.53    2.82    4.41   14.70    5.70    2.52   11.05    6.66    5.46    5.73    3.06    2.48    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.06    0.31    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.02    0.00    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATEMB    -18.45  -47.98    0.95    0.29    8.07    3.92    0.26    0.42   10.35    6.24    2.82    1.97    5.64    2.49    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.07    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.06    0.03    0.00    0.00    0.00    0.60    0.02    0.22    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATIMBR   -18.42  -49.10    4.09    1.93    5.22    3.85    0.32    0.99   13.90    6.41    2.77    3.17    7.65    2.89    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.05    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.14    0.07    0.00    0.00    0.00    0.00    0.05    0.00    0.00    0.13    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATNPTE   -19.13  -47.70    4.25    3.14   10.08    3.63    0.16    0.59   14.37    3.29    3.40    2.23    8.95    4.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.00    0.03    0.05    0.00    0.00    0.00    0.00    0.15    0.29    0.07    0.00    0.00    0.02    0.70    0.03    0.18    0.23    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATARV    -18.07  -50.16   10.51    1.92    6.67    3.12    0.62    4.06   10.96    5.56    2.71    2.78    5.58    3.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09    0.18    0.13    0.02    0.00    0.00    0.00    0.00    0.00    0.21    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATSFC    -18.05  -47.68    0.17    0.39    6.61    8.30    3.85    2.82   10.05    6.30    3.66    3.68    3.19    2.20    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.09    0.34    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.11    0.02    0.06    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.00
