PSATAGV    -19.89  -50.35    1.41   14.56   19.31    3.38    1.02    0.89    3.94    0.78    2.42    1.20    0.53    0.01    0.11    1.13    0.79    1.04    0.17    0.01    0.53    0.18    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    9.86    0.80    0.00    0.05    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01
PSATCMG    -21.28  -44.63    1.38   10.56    3.39    5.96    1.70    0.55    4.05    1.40    2.11    1.16    1.31    0.01    0.01    0.09    0.25    0.71    0.31    0.40    0.26    1.54    1.53    1.34    0.05    0.03    0.03    0.01    0.00    0.01    0.01    2.30   59.68   22.24    1.65    0.27    0.18    0.00    0.00    0.00    0.26    1.37    0.19    0.01    0.80    0.26    0.06
PSATCES    -20.25  -48.16    1.07   19.74   20.94    2.25    1.03    0.87    4.90    1.09    3.12    1.18    0.12    0.00    0.02    0.00    0.45    1.27    1.90    0.28    1.37    0.71    0.16    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00   12.09   11.33    0.42    1.99    0.37    0.03    0.01    0.00    0.00    0.00    0.04    0.00    0.01    0.00    0.15    0.05
PSATELC    -21.60  -46.95    0.47   20.73   19.32   14.82    0.77    1.72    2.82    1.87    4.79    4.15    0.00    0.00    0.00    0.01    2.79    2.26    1.01    0.80    0.41    0.76    0.49    0.09    0.00    0.01    0.00    0.00    0.00    0.01    0.00   12.90    9.69    0.54    2.85    0.31    0.01    0.04    0.02    0.00    0.06    0.65    0.00    0.00    0.04    0.24    4.32
PSATFUN    -21.14  -45.04    0.82   14.99    5.21    5.50    0.91    1.04    2.12    1.52    1.55    2.71    0.43    0.00    0.00    0.01    0.11    0.27    0.61    0.34    0.42    1.38    1.00    0.54    0.00    0.02    0.02    0.01    0.00    0.00    0.01    1.06   53.74   18.41    1.09    0.38    0.29    0.02    0.00    0.00    0.05    0.98    0.04    0.00    0.12    0.20    0.15
PSATFUR    -20.67  -46.32    0.76   17.53   12.38    5.15    0.81    1.35    1.79    2.09    4.26    3.55    0.03    0.00    0.00    0.01    1.64    0.78    2.35    0.58    0.66    0.75    0.59    0.19    0.00    0.01    0.00    0.01    0.00    0.00    0.00    4.18   32.75    4.92    1.05    0.34    0.16    0.08    0.05    0.00    0.02    0.52    0.01    0.02    0.09    0.36    0.62
PSATMRB    -20.30  -49.18    0.91   18.11   20.47    3.78    1.22    0.87    3.64    0.80    2.64    1.82    0.12    0.01    0.05    0.00    0.77    1.27    1.00    0.23    0.46    0.38    0.21    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00   14.85    5.86    0.09    0.90    0.25    0.02    0.01    0.00    0.00    0.00    0.05    0.00    0.01    0.00    0.05    0.06
PSATPRG    -21.59  -45.67    0.48   15.34   12.70   16.93    1.10    1.24    2.03    2.21    4.91    4.37    0.03    0.00    0.00    0.02    2.10    2.30    0.36    0.50    0.44    0.77    1.32    0.96    0.00    0.01    0.00    0.01    0.00    0.00    0.00    8.88   25.46    1.08    1.40    0.52    0.02    0.01    0.05    0.04    0.27    0.92    0.11    0.01    0.45    0.59    3.48
PSATPAS    -21.02  -48.18    0.08   15.85   27.22    9.63    0.89    2.30    3.83    1.29    3.21    2.14    0.08    0.00    0.00    0.00    1.82    5.20    0.74    0.25    0.31    0.20    0.31    0.35    0.00    0.00    0.00    0.00    0.00    0.00    0.00   12.58    4.66    0.12    0.63    0.37    0.00    0.00    0.00    0.00    0.02    0.26    0.02    0.02    0.01    0.32    3.56
PSATPTB    -21.61  -45.49    0.77   13.58    6.54   15.60    1.19    0.83    1.13    1.91    2.40    2.58    0.06    0.00    0.00    0.00    1.06    0.80    0.20    0.30    0.50    0.61    1.04    0.19    0.00    0.00    0.00    0.01    0.01    0.00    0.00    2.71   37.70    1.43    1.05    0.63    0.16    0.01    0.02    0.00    0.17    0.76    0.06    0.00    0.27    0.39    0.37
