PSATAGV    -19.89  -50.35   29.93   27.57    8.18    0.37    0.15    3.60    1.13    1.03    0.82    0.14    0.02    1.16    6.41    9.13    1.72    0.65    7.13   19.16   27.63   17.32    0.89    1.20    4.72    2.05   19.16   29.77   18.82   14.57   11.79    7.77    7.36    6.19    6.39    6.59   16.63   17.25   12.03    2.99    3.06    5.00   16.33   20.89   11.75    3.96    7.52
PSATCMG    -21.28  -44.63   20.20   17.67    5.34    0.00    0.00    0.02    2.63    6.30    3.17    0.84   19.62    6.81   15.40   22.02    4.31    2.87    1.32    5.17   30.28    2.88    2.63    4.20    1.10    7.11    1.17    7.27    9.74   21.78   24.60   23.21   27.82   15.55    4.77    6.37   25.83   14.81   10.75   10.48    4.19   11.19   11.27    0.57    3.79    4.52    5.06
PSATCES    -20.25  -48.16   22.18   12.58    2.86    0.10    0.00    0.03    1.60    1.65    0.38    0.38    0.05    3.21    3.85   18.73    2.40    1.74    3.34   36.40   28.39   23.40    0.46    0.42    5.40    1.87    4.28   20.17   14.88   27.52   16.08   23.35    6.08   14.72    6.63    5.78   18.80   16.60   13.29    6.64    1.53    9.86    8.19   28.68    9.87    1.28   11.44
PSATELC    -21.60  -46.95   16.03   23.33    7.98    0.21    0.00    0.24    3.21    2.88    0.51    1.22    4.57    9.87    4.22    2.62    1.49    0.96    1.42   15.91    9.70    0.28    0.12    0.34    3.70    1.87    2.61   11.04   10.86   16.28   23.31   19.73    7.14    9.82    2.70    4.52   18.38   10.64   12.48    8.23    3.44    9.89   10.57   24.60    7.59    1.87   15.11
PSATFUN    -21.14  -45.04   17.73   18.88    2.28    0.01    0.00    0.00    1.89    8.76    0.88    0.30    4.33    6.99   21.04   14.46    8.84    6.51    1.36   13.48   25.26    6.42    5.53    7.59    1.77    4.46    2.77    8.10   13.21   20.80   25.75   29.80   22.95   14.72   10.41    5.62   17.11   18.48   20.79    9.75    3.52    5.65    6.98    0.59    3.18    1.41    2.64
PSATFUR    -20.67  -46.32   20.49   22.10    4.21    0.01    0.00    0.03    0.90    7.25    0.58    0.73    2.16    4.19   15.78    4.14    3.09    6.30    1.97   15.65   25.22    8.02    4.20    3.90    3.41    3.46    3.54   11.74   16.58   17.19   29.23   27.19   24.92   13.19    9.28    5.34   18.09   13.25   18.05   11.01    4.53    4.59    6.81    6.27    2.99    3.37    7.72
PSATMRB    -20.30  -49.18   25.85   15.51    6.06    0.10    0.00    0.13    1.60    1.68    0.30    0.34    0.56    3.61    4.06   11.19    2.09    0.97    4.65   24.47   33.57   14.48    0.58    1.01    7.69    2.07    6.26   25.04   18.90   20.24   12.59   16.32   10.25   10.00    8.12    6.87   17.50   18.54   11.75    5.15    2.23   10.24   12.48   24.80   10.12    2.25    8.72
PSATPRG    -21.59  -45.67   23.38   24.45    6.99    0.05    0.00    0.17    2.83    2.74    1.07    2.84   15.50   10.00    6.94    2.45    1.88    0.77    1.20   22.63   17.20    0.57    0.38    0.82    4.50    5.31    2.47    9.48   17.07   20.45   25.92   28.34   25.15    7.03    3.53    6.29   22.44    7.91    4.48    6.60    3.27    5.33   13.36    8.51    2.70    5.53    6.66
PSATPAS    -21.02  -48.18   17.91   19.30    5.36    0.28    0.00    0.46    3.00    1.97    0.37    2.82    7.03   10.62    7.34    1.03    1.25    0.33    1.91   22.62   19.23    0.30    0.21    1.48    6.88    2.28    4.88   17.57   22.29   17.90    8.63    6.29    3.61    4.22    5.50   11.95   14.47   13.30    7.32    4.22    1.65   10.13   15.52   15.53    8.25    8.10    9.23
PSATPTB    -21.61  -45.49   20.12   22.75    6.46    0.01    0.00    0.04    2.28    5.36    1.26    1.10   12.71    5.19    3.19    9.12    2.39    1.63    1.05   12.07   18.15    0.41    0.28    0.30    0.60    4.67    2.98    9.00   10.81   23.95   23.89   39.10   32.06   11.06    4.70    8.52   16.94    8.06   10.37   11.01    3.44    6.10   17.17    1.24    4.23    6.05    4.08
