PSATAGV    -19.89  -50.35   11.77    7.86    2.15    0.48    0.32    0.09    1.35    1.85    6.71    7.62   10.94   19.31    8.74    2.57    1.82    0.93   18.99    3.27    0.46    0.00    0.51    7.40   19.04    9.50    1.69    0.36    9.35    4.59    8.20   17.75    9.01   14.72   20.73   16.49    7.47    0.42    1.47    0.54    1.54    0.70    4.27    5.03    7.28   13.75   12.87
PSATCMG    -21.28  -44.63    3.30   10.64   14.90    0.38    0.26    0.03    0.14   17.45    5.80    9.89   13.61    4.03    7.56   18.82   16.76    9.78    2.13   10.22    0.03    0.00    0.27    5.42    2.73    2.70    7.29    0.82   13.02    9.78    4.79    3.42    4.84   10.68   10.16   20.33    0.66    2.49    0.55    0.28    0.01    0.83    0.33    0.90    2.48    0.74    4.24
PSATCES    -20.25  -48.16    4.22    9.59    6.82    1.80    0.01    0.35    0.01    4.12    3.15   11.69   14.07   18.36    8.10    7.54   10.28    9.04    5.37    3.98    0.03    0.00    0.63    7.17    4.22    3.55   16.69    0.18   18.47    8.94    4.78   10.86    8.71    7.26    9.07   15.03    5.13    0.18    1.81    2.33    0.10    0.63    0.26   12.54   22.98    2.65   11.97
PSATELC    -21.60  -46.95    6.82   10.73    4.16    1.80    0.17    0.16    0.05    1.59    1.84    6.81   14.31   15.56    9.73   10.56   10.71   12.34   16.52    2.58    0.01    0.00    0.24    3.93    2.48    2.76    8.32    1.81    7.89   15.09    5.86   11.03    7.62    8.84   14.22   18.31    2.33    1.12    1.68    2.32    1.45    0.46    0.36    3.15   15.80    8.37   14.95
PSATFUN    -21.14  -45.04    4.40   15.86    8.44    0.19    0.00    0.05    0.12   10.20    3.13    8.07   11.15    5.39    6.42   15.91   17.21    7.97    1.03    5.23    0.03    0.00    1.12   11.65    2.78    3.98    7.47    3.09    9.10   10.40    7.09    5.69    4.63   12.67   13.25   15.92    0.41    1.45    0.87    0.04    0.09    0.55    0.46    2.51    1.53    0.43    1.12
PSATFUR    -20.67  -46.32    5.64   16.38    4.12    0.78    0.17    0.08    0.16    5.60    2.19   11.67   13.76    9.60    7.78   18.59    7.26   11.06    6.25    4.86    0.02    0.00    0.89    5.57    1.94    3.12   10.62    1.27    9.65    8.99   10.72    8.18    7.57    9.56   10.54   19.35    1.23    0.85    1.53    0.32    0.23    0.44    0.35    7.83    8.24    2.62    6.14
PSATMRB    -20.30  -49.18    8.92    7.65    5.53    1.21    0.02    0.19    0.40    4.74    3.16   11.38   14.62   18.54    9.67    6.16    5.76    6.00   11.19    4.73    0.09    0.00    0.79    6.20    6.25    6.07    9.75    0.56   15.11    7.64    7.24   17.34   10.15   10.96   13.21   20.87    5.54    0.20    1.22    1.05    0.31    0.58    0.80    6.50   18.44    4.52   15.00
PSATPRG    -21.59  -45.67   13.62    4.65    8.89    1.41    2.14    0.14    0.32    8.42    5.48   10.44   14.38   10.24    8.48   19.49   12.23    4.45   15.41    4.89    0.01    0.00    0.26    6.58    2.91    4.42    5.35    4.97    8.37    8.17    8.21    9.03    8.97    9.84   15.20   15.51    1.99    1.90    0.73    0.96    0.71    0.26    0.51    9.64   11.36   10.59   11.28
PSATPAS    -21.02  -48.18   10.94    5.10    7.21    1.02    0.37    0.14    0.66    3.97    4.88   12.86   15.85    8.12   15.42   11.34    5.69    7.51   21.74    2.63    0.00    0.00    0.81    4.86    7.71    6.67    5.91    2.25   14.99   12.92    6.50   13.45   12.15    8.72   14.42   22.45    6.64    0.20    1.17    1.02    2.44    0.32    0.62    2.99   13.39    6.59   22.69
PSATPTB    -21.61  -45.49    6.74    3.96   10.35    0.80    0.42    0.15    0.20    7.17    4.85    9.95   12.43   11.97    6.33   23.40   11.09    8.86    8.40    6.93    0.01    0.00    1.11    7.09    2.70    4.49    6.99    1.01    7.00    8.35    8.92    5.35    4.46   10.43   10.12   14.44    1.58    1.60    0.68    0.50    0.07    0.21    0.31    7.51   13.11    5.05    6.23
PSATPTC    -20.00  -48.55    6.69   15.73    7.26    1.46    0.05    0.11    0.06    2.79    2.60    7.71   10.17   19.42   14.22    4.83    4.84    1.88    2.39    5.21    0.04    0.01    0.93    3.97    3.88    4.90   12.33    0.30   13.04    9.04   15.39    8.54    8.09    5.50   16.32   18.03    3.87    0.50    4.97    1.05    0.06    0.68    0.70    6.73   22.27    5.23   13.67
PSATFZA    -26.00  -51.65   17.83   12.25    1.35    7.34   12.47    7.27   31.07    4.93    9.51   10.10    7.76    5.35    9.99    0.37    7.00   19.83    1.45    0.04    0.07    0.00    0.00    0.24    7.68    7.89    7.08    2.43    9.12    2.80    8.83    3.14    8.19    7.60    3.79    6.79    1.75    2.01    1.89    1.23    4.01    2.19    1.20    1.49   10.19   12.89    7.96
PSATJSG    -25.78  -52.00   11.99    4.69    1.89    9.69   14.93   18.02   22.15    2.59   10.26   14.32   10.01   15.49    6.13    0.59   10.54   21.33    2.26    0.01    0.03    0.00    0.00    0.08    8.17   10.85   10.99    4.25    7.71    4.53    4.87    7.51    8.35    5.16    3.48    4.33    0.66    2.28    1.45    1.12    2.38    6.32    5.20    1.66    9.02   11.34    3.90
PSATSCX    -25.53  -53.48    7.65    4.73    1.41   10.71   18.30   16.77   23.92    9.61    7.16   13.37    8.71   21.79    8.09    1.28    8.28   21.42    4.65    0.12    1.09    0.00    0.00    0.73    5.19   19.88    5.52    2.30    7.67    9.06    6.10   10.46    7.98    5.50    4.88    4.18    0.75    1.83    1.34    0.98    1.22    3.83   11.63    1.31    3.38    8.87    2.10
PSATSCL    -25.49  -51.74   17.36   13.09    2.25   11.96   11.17    4.60   33.63   10.03    6.32   17.67   10.23   10.47    9.19    0.65   11.89   13.16    1.97    0.05    0.05    0.00    0.00    0.70    8.76   11.40    8.00    4.56   15.75    5.48    2.23    5.43   15.79    4.61    2.41    8.45    1.39    2.73    2.24    1.66    4.00    4.68    1.54    1.98   11.92    6.96    6.85
PSATUVT    -26.23  -51.08   10.06   18.22    1.17   10.63   16.79    7.86   45.40    5.84    3.39   13.95    3.34    4.11   35.69    0.94    2.08   20.75    2.93    0.12    0.00    0.13    0.01    0.42   27.99   12.91    1.40    2.47   13.78    1.76    2.15    4.29   10.22    6.21    8.80    6.25    3.07    2.33    1.05    0.75   10.58    0.47    0.32    4.46    7.21   14.78   14.82
PSATBSM    -24.19  -53.74   14.61    4.78    2.22    5.98    8.73   17.33   23.40    8.23    6.13    8.38    8.42   32.23   17.87   11.51    3.99   31.82   11.17    1.89    0.73    0.00    0.01    2.13    6.12   15.33    3.16    0.89   11.75   11.33    3.84   12.67   11.83    2.92    7.98    7.57    1.71    2.89    1.46    0.84    1.61    3.11    9.61    1.45    3.43    4.44    1.84
PSATFLE    -22.97  -54.56   30.21    2.20    1.92    2.39    1.24    2.21   13.37    7.67    4.69    2.77    9.73    5.26   22.77    9.27    2.07    8.36   15.33    4.81    4.41    0.17    0.17    9.64    8.68    0.19    0.10    0.01    0.27    5.64    7.25    4.20   12.56    4.49   12.00    6.41    4.70    2.05    0.65    2.38    2.29    1.01    6.82    0.96    1.22    4.63    2.87
PSATITP    -25.42  -54.58   15.81    4.72    2.84    8.07    7.28    7.22   19.40   11.34    5.68    2.85    9.04   26.01   24.33    7.35    2.13   20.66    7.49    4.02    1.69    0.00    0.04    7.36   10.47   10.06    0.54    0.06    3.22    3.72    6.28   10.32   13.62    4.20   11.54    9.39    2.67    1.91    0.96    0.67    1.15    1.02   11.32    1.27    2.09    3.02    4.12
PSATIVM    -22.38  -53.53   18.28    3.00    2.04   10.58    2.70    2.94   11.27    4.57    5.78    4.96    9.95    4.84   13.31   12.10    7.27    4.63    5.74    2.88    8.69    1.03    0.35   11.40    6.97    0.06    0.28    0.02    2.37    9.03    8.22    4.41   11.90    3.25    7.11    8.05    7.06    2.78    1.15    1.14    4.41    1.08    7.49    2.37    3.18    2.28    4.93
