PSATAGV    -19.89  -50.35    1.30    0.83    4.14   44.85   19.82    0.59    0.04    0.01    0.12    0.09   20.05   27.13    5.83    0.74    2.18    6.48   15.69   10.57   10.28    5.53    3.77    6.96    5.75    6.38    4.97    2.12    2.92    7.43    3.72    1.33    1.13    0.23    0.28    4.30    3.09    8.97    2.18    1.36    1.14    0.57    0.49    0.31    1.07    2.10    0.41
PSATCMG    -21.28  -44.63    0.65    0.65    1.85   17.12   25.51    5.23    1.00    0.23    0.60    2.72    8.81   10.68    5.15    1.05    0.26    0.19    7.46   14.81   27.64   12.87    6.37    4.01   14.00    7.07   11.87   12.67   26.56   15.81    9.59    8.72    8.89    5.64    6.36   16.49   16.73   11.15    2.42    9.34    9.77    6.16    5.51    1.67    1.26   15.79    3.38
PSATCES    -20.25  -48.16    2.51    0.99    5.38   25.07   62.40    1.22    0.05    0.00    0.08    0.23   15.45   25.52    6.81    0.72    0.43    0.36   12.97   11.39   18.50    8.02    6.20    8.06    6.18    7.94    8.72    4.45    6.42   10.74    2.91    2.06    6.53    0.90    1.61    6.79    2.91    4.99    1.92    4.07    2.56    0.92    0.78    0.17    0.37    3.88    0.72
PSATELC    -21.60  -46.95    0.31    0.74    5.37   18.64   30.64    2.06    0.17    0.01    0.23    0.81    9.19   19.64    5.02    1.17    0.08    0.41   34.23    8.96   18.07    7.58   10.63    2.64    4.50    9.29    4.40    6.38   11.11   10.11    3.29    9.66    7.45    0.97    2.58    5.48    3.96    8.41    2.99   16.91    4.71    4.33    0.91    0.38    0.93    5.98    1.59
PSATFUN    -21.14  -45.04    1.48    0.80    4.07   10.16   13.92    1.92    0.24    0.12    0.66    1.49    8.56   14.35    4.52    1.14    0.26    0.28    5.35   12.32   20.68   16.02    8.41   10.33   15.41   10.41   10.21    8.67   19.79    8.45    5.56   11.47    5.36    4.70    8.74   19.41   12.00   17.13    2.24    8.96    9.31    5.34    5.09    0.76    1.47   10.71    4.90
PSATFUR    -20.67  -46.32    1.18    0.45    3.74   14.42   23.44    1.37    0.07    0.07    0.34    1.02    9.37   19.91   13.20    1.56    0.29    0.39   13.37   17.07   16.90    9.61   10.17    6.74    7.89   10.23    8.16    7.52   12.67    7.20    2.69    9.70    5.47    3.20    2.71   10.06    7.26    9.13    2.32    5.62    6.11    2.99    0.97    0.34    0.89    6.44    5.22
PSATMRB    -20.30  -49.18    1.33    0.64    4.50   29.23   45.67    1.21    0.04    0.00    0.12    0.22   18.58   27.03    7.05    0.59    0.60    0.87   13.62   15.17   17.14    7.95    4.63    7.79    4.88    7.45    6.20    3.73    5.88   10.02    2.30    2.14    4.05    0.46    0.86    5.54    2.59    8.68    2.28    4.02    2.06    0.47    0.63    0.16    0.60    4.29    0.80
PSATPRG    -21.59  -45.67    0.32    0.19    1.90   16.86   13.35    0.66    0.14    0.11    0.56    0.73   10.97   14.46    4.85    1.94    0.08    0.51   29.37   21.38   24.08    8.35    5.06    6.59    3.73    7.06    4.04    7.20   14.94    9.62    1.56    7.86    7.22    1.86    1.95    7.28    5.15    9.53    2.32    2.61    4.23    4.33    0.72    0.29    0.47    7.46    5.10
PSATPAS    -21.02  -48.18    0.34    0.33    7.60   22.64   29.36    0.49    0.06    0.00    0.11    0.35   11.45   21.69    1.60    0.71    0.22    2.62   14.55   14.33   11.72    3.72    2.81    3.87    4.44    7.95    6.02    4.01    8.99   12.93    0.87    2.49    2.95    0.58    0.94    5.18    5.10    8.78    3.34    7.80    2.22    1.85    0.43    0.22    0.55    4.42    0.89
PSATPTB    -21.61  -45.49    0.61    0.26    1.67   12.29   20.39    2.01    0.08    0.18    0.85    1.63   12.29   12.92    4.39    1.32    0.29    0.62   18.50   19.80   25.53    7.02    9.01    8.72    6.05    6.83    3.98    7.33   16.77    8.93    1.12    7.09    9.02    1.46    1.97    8.05   10.57    8.40    2.41    4.66   12.35    5.89    0.94    0.57    0.53    7.88    6.57
