PSATAGV    -19.89  -50.35   15.36   13.04    8.82    1.58    6.64    3.25    3.69    1.76    4.11    0.00    0.03    0.03    0.02    2.90    5.56    7.04   19.41   23.60    3.26    1.44    2.72    4.90    9.31   26.25   11.58    8.92   10.41   18.66   22.57   14.75   35.75   23.46   19.54   42.46   14.09   17.31   16.51   16.58   28.27   15.31   20.81   24.43   15.27    4.91    4.98
PSATCMG    -21.28  -44.63    6.34   21.95   19.88    2.20    2.85    3.46    1.92    2.38    8.67   12.48    1.72    0.08    1.61    7.14    1.07    3.58   20.56   23.31   19.62    2.34    3.11   13.19   15.04   10.86   10.64    7.65   21.77   25.63    3.13    3.85   10.82   10.27    6.76    4.60    1.57    0.98    1.15    6.43    5.07    7.16   15.74   27.80    4.52    9.55    0.19
PSATCES    -20.25  -48.16    7.95   12.99    9.83    4.97    4.48    3.80    0.60    2.88    0.77    2.69    0.40    0.19    0.70    6.41    5.44    2.64   22.87   23.83    3.06    1.70    2.46    4.95    9.67   14.11   16.64   10.30    7.96   22.51   19.44    4.71   20.68   21.21   21.61   23.70   13.08    9.77   19.49    3.62   21.04    9.16   12.22    5.64    1.58    8.64    3.41
PSATELC    -21.60  -46.95   13.75   16.02   22.69    6.40    3.48    1.86    2.29    2.27    5.13   17.51    0.29    0.36    2.35    3.55    3.24    2.40   19.04   30.51    2.75    1.24    2.63    7.97    6.56    8.04   13.41    8.65    8.71   29.56   12.53    1.25   17.62   26.09   23.55   17.73    7.00    9.91   13.31    6.20   15.13   17.33    8.08    2.64    6.28   15.74    7.92
PSATFUN    -21.14  -45.04    5.97   19.81   12.73    1.65    2.93    2.40    1.84    1.19    5.66    2.49    0.18    0.01    0.57    7.03    1.67    7.03   18.80   23.37   25.34    4.28    3.49   11.25   10.10    8.50   13.24    6.63   20.70   24.48    1.78    1.75   13.18    5.61   12.98    4.14    1.68    0.96    1.51    5.26    2.07    3.58   10.90   11.74    3.51    6.83    0.09
PSATFUR    -20.67  -46.32    8.67   31.11   14.15    2.64    3.24    4.54    1.44    1.90    3.34    5.47    0.63    0.40    1.88    5.69    2.02    5.35   23.65   25.50   11.12    3.57    4.18   10.13   12.67   14.63   16.67    8.70   14.86   22.51    5.56    1.13   15.49   14.33   26.31   17.32    3.00    5.29    8.53   15.62    7.16    7.10    6.60    4.18    1.91    8.72    1.56
PSATMRB    -20.30  -49.18    9.55   12.04    9.22    2.76    4.36    2.16    1.77    2.17    2.53    3.41    0.43    0.09    0.29    5.84    7.99    2.69   26.16   23.98    2.70    1.66    2.41    5.96   10.03   13.66   17.23   10.61    8.86   24.36   30.66    7.72   23.63   19.94   21.52   27.90   13.84   13.63   17.75    8.38   21.81   12.28   18.66   11.71    4.14   10.16    8.52
PSATPRG    -21.59  -45.67   15.66   16.78    8.46    3.59    4.17    6.57    1.85    2.59    9.67   17.47    5.50    4.09    7.66    4.61    2.56    2.17   12.20   34.56    9.18    1.21    2.37    9.91    9.51   16.10   12.16    7.94   15.54   20.61    9.00    1.89    9.91   21.19   24.56   16.35    3.11    7.46    5.22   16.18    8.37    7.89   12.44    6.50    6.41   21.62    2.83
PSATPAS    -21.02  -48.18   13.31    8.47   12.04    5.21    1.98    3.67    4.63    3.39   10.18   15.29    2.25    3.43    1.07    6.57   10.15    1.90   15.98   41.26    1.85    0.75    2.31    6.02    9.12   11.92   14.20    8.36    9.63   21.45   29.78    3.88    9.24   28.58   22.49   23.66    7.97    7.83    8.32    6.24   19.60   15.16   11.12    6.85    4.08   16.24    6.03
PSATPTB    -21.61  -45.49    7.81   25.99   17.00    2.61    2.44    3.22    1.09    1.48    9.70   18.52    1.33    0.23    3.67    5.28    0.97    2.16   17.90   29.00   14.52    1.23    2.67   10.68   12.18   13.49   12.59    9.49   15.61   27.81    5.77    2.29   13.47   15.98   19.68   10.72    6.15    5.23    8.16   10.98    3.32    7.02   13.09    5.53    1.53   21.13    0.84
