PSATAGV    -19.89  -50.35   23.86   17.85    8.44    1.34    0.23    0.13    1.64    7.77    1.51    0.58    2.60    3.45   14.17    1.65    6.90    2.31   17.69   14.52   11.15    3.97    9.73    6.08   23.09   20.65   10.51    4.35    3.47    3.66    1.63    1.45    5.87    8.04    6.59   12.95   29.84   16.81    4.75    1.25    0.28    0.29    0.98    2.43    1.80    1.24    1.30
PSATCMG    -21.28  -44.63    6.56   11.92    4.20    0.51    0.01    0.00    0.82   13.34    9.49    5.28    6.34    3.70   18.37   15.39    3.26    4.04   12.36    7.25   15.06   12.40    7.93    6.97    6.87   17.48   24.99   27.15   20.16   13.03   10.58   10.07   10.33    5.58   10.95    7.05   35.51   90.06    7.00    0.61    1.25    0.61    1.93   11.13    7.08   13.37    5.63
PSATCES    -20.25  -48.16    4.35   11.17    8.24    1.66    0.02    0.05    0.26    2.69    5.12    5.62    5.57    4.71    3.57    2.41    2.19    3.97   23.81    5.87    9.45    6.66    0.96    6.80   11.41   23.25   21.68   10.94    8.71    5.78    3.20    2.49    3.66    6.85    5.84    3.62   43.04   31.58    2.38    1.38    1.10    0.89    0.92    7.85    1.11    2.22    1.18
PSATELC    -21.60  -46.95    8.34   12.37    8.51    1.19    0.11    0.05    0.67    2.90    9.34   10.36    8.07    4.41   12.06   10.89    3.71    7.43   20.18    5.16    7.87   11.32    5.10    8.05   18.82   27.76    9.79    9.82    4.86    6.69    3.38    3.78    4.40    6.34    7.21    3.69   20.36   24.74    3.01    0.41    1.48    2.26    4.32    5.39    2.24    3.94    1.38
PSATFUN    -21.14  -45.04    8.13   12.60    4.00    0.14    0.00    0.00    0.15    9.28    8.69    4.73    8.42    1.87   16.30    5.83    3.99    3.61    9.67    4.23   14.18   13.02    4.15    4.77    2.84   11.34   19.98   34.69   18.99   14.94    8.48    6.07    5.65    8.72   13.68    9.72   36.00   58.98    9.97    1.62    0.71    0.63    0.76    9.08    3.85    9.08    3.85
PSATFUR    -20.67  -46.32    9.71   11.32    7.39    0.33    0.12    0.01    0.26    8.68    6.19    8.29    7.35    4.18   10.99    9.48    6.72    6.42   12.61   10.73   13.59   10.60    4.12    7.11    2.91   22.72   12.99   24.09   19.51    6.75    3.68    3.64    3.74    9.84   11.21    5.62   29.87   39.65    5.41    2.23    0.90    1.27    1.55    7.50    3.19    6.06    1.86
PSATMRB    -20.30  -49.18    9.64   16.59    8.87    1.55    0.03    0.12    0.48    4.46    3.98    5.54    3.53    3.78   10.20    2.58    3.78    4.79   24.54    9.90   10.11    6.70    6.44    8.29   20.50   19.56   16.11    8.01    5.57    6.73    2.66    2.91    4.19    8.51    5.42    6.41   45.86   25.35    2.61    0.83    0.67    0.75    0.74    4.21    1.60    1.57    1.10
PSATPRG    -21.59  -45.67   14.91   13.02   10.30    0.59    0.02    0.07    0.76   11.18    6.97    5.05    3.81    2.47   16.72   17.94    5.89   10.94   12.75   11.10   19.24   12.71    7.00    4.84   10.05   33.53   11.52    7.87   13.54   10.85    4.13    6.41    3.59    3.66    7.89    4.99   12.77   19.70    3.91    0.40    0.87    0.98    5.56    4.52    4.43    5.76    1.52
PSATPAS    -21.02  -48.18    9.67   20.72    8.98    0.55    0.00    0.18    0.76    6.35    6.61   11.37    5.31    7.48   14.70    4.16    3.67    9.45   15.71    8.82   13.36   11.91    6.03    5.97   21.72   15.19    7.18    6.82    6.02    5.80    3.43    3.35    5.43    7.49    5.38    2.83   26.18   10.94    1.23    0.07    0.79    0.92    1.64    2.47    1.76    2.42    0.81
PSATPTB    -21.61  -45.49   11.49   11.35    9.21    0.73    0.01    0.03    0.33    7.49    8.07    3.80    3.92    1.31   17.11   12.06    4.78    9.41   15.64    9.44   10.41   14.71    7.99    7.80    5.39   29.54   16.22    7.93   23.48   12.49    5.66    4.17    3.37    4.73    9.10    5.47   12.83   41.11    6.00    0.65    1.06    0.93    0.71    8.01    2.11    8.36    1.64
PSATPTC    -20.00  -48.55    8.50   12.17   10.88    1.14    0.13    0.10    0.43    3.36    1.26    0.74    5.20    3.91    4.06    2.09    6.28    6.03   18.64    3.79   13.42    8.38    2.14   10.12    5.35   22.95   16.34   20.98    9.00    7.58    3.73    2.60    4.61    7.56    7.47    9.96   38.19   28.56    8.00    3.99    0.95    0.51    1.50    8.58    2.79    1.93    1.11
PSATFZA    -26.00  -51.65   13.11   10.26    9.67    4.10    5.09   51.53   11.67    2.94    1.05    9.01    4.75    9.37   13.24    3.54    3.42    4.96    8.58    1.84    0.87    2.21    4.29    6.65   18.01    1.16    0.08    0.13    0.01    0.21    0.22    1.79    3.87    1.62    1.02    0.65    0.53    2.62    5.27    0.32    0.43    0.37    0.86    0.17    0.04    0.48    1.15
PSATJSG    -25.78  -52.00   10.12   14.12    7.33    3.56    7.45   67.47   10.65    1.21    1.45    4.77    2.47   12.47   14.78    3.70    2.07    7.57   15.03    2.73    0.75    2.31    2.31    9.31   19.90    2.35    0.04    0.00    0.00    0.02    0.21    1.95    3.82    0.53    0.59    0.85    0.13    0.45    6.16    0.76    0.25    0.28    0.97    0.08    0.03    0.23    0.83
PSATSCX    -25.53  -53.48    8.70   15.98    3.45    3.49    9.77   64.79    7.18    1.57    2.97    5.38    3.75   13.88   15.89    3.89    1.18    9.03   16.75    6.54    1.18    3.52    0.89   12.64   13.68    2.16    0.06    0.00    0.00    0.01    0.27    1.68    2.99    0.58    0.60    0.95    0.10    0.16    2.74    0.95    0.67    0.42    0.36    0.05    0.06    0.26    0.77
PSATSCL    -25.49  -51.74   17.62    7.32    5.14    4.58    4.94   46.22    9.30    2.12    4.55    7.29    3.85   11.28   10.16    4.99    4.21    3.69   11.12    4.58    1.44    1.40    4.40    9.74   20.66    0.37    0.24    0.00    0.00    0.15    1.01    2.55    2.52    1.17    0.99    1.25    1.27    1.04    8.79    0.70    0.37    1.04    1.69    0.14    0.11    0.41    1.59
